frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
14092,1,0,331,33,599,68,31,87
14093,1,0,330,32,599,68,31,87
14094,1,0,330,33,599,68,31,87
14095,1,0,331,33,599,68,31,87
14096,1,0,331,33,599,68,31,87
14097,1,0,330,33,599,68,31,87
14098,1,0,330,33,599,68,31,87
14099,1,0,330,33,599,68,31,87
14100,1,0,330,33,599,68,31,87
14101,1,0,330,33,599,68,31,87
14102,1,0,330,33,599,68,31,87
14103,1,0,330,33,599,68,31,87
14104,1,0,330,33,599,68,31,87
14105,1,0,330,33,599,68,31,87
14106,1,0,330,33,599,68,31,87
14107,1,0,330,33,599,68,31,87
14108,1,0,330,33,600,68,31,87
14109,1,0,330,33,599,68,31,87
14110,1,0,330,33,599,68,31,87
14111,1,0,330,33,599,68,31,87
14112,1,0,330,33,599,68,31,87
14113,1,0,330,33,600,68,31,87
14114,1,0,330,33,599,68,31,87
14115,1,0,330,32,599,68,31,87
14116,1,0,330,33,599,68,31,87
14117,1,0,330,33,599,68,31,87
14118,1,0,330,32,599,68,31,87
14119,1,0,330,32,599,68,31,87
14120,1,0,330,32,599,69,31,87
14121,1,0,330,32,599,69,31,87
14122,1,0,330,32,599,69,31,87
14123,1,0,330,32,599,69,31,87
14124,1,0,330,32,599,69,31,87
14125,1,0,330,32,599,69,31,87
14126,1,0,330,32,599,69,31,87
14127,1,0,330,32,599,69,31,87
14128,1,0,330,32,599,69,31,87
14129,1,0,330,32,599,69,31,87
14130,1,0,330,32,599,69,31,87
14131,1,0,330,32,598,69,31,87
14132,1,0,330,32,599,69,31,87
14133,1,0,330,32,599,69,31,87
14134,1,0,330,32,599,69,31,87
14135,1,0,330,32,599,69,31,87
14136,1,0,330,32,599,69,31,87
14137,1,0,330,32,598,69,31,87
14138,1,0,330,32,599,69,31,87
14139,1,0,330,32,599,69,31,87
14140,1,0,330,32,599,69,31,87
14141,1,0,330,32,599,69,31,87
14142,1,0,330,32,599,69,31,87
14143,1,0,330,32,599,69,31,87
14144,1,0,330,32,599,69,31,87
14145,1,0,330,32,599,69,31,87
14146,1,0,330,32,599,69,31,87
14147,1,0,330,32,599,69,31,87
14148,1,0,330,32,599,69,31,87
14149,1,0,330,32,599,69,31,87
14150,1,0,330,32,599,69,31,87
14151,1,0,330,32,599,69,31,87
14152,1,0,330,32,599,69,31,87
14153,1,0,330,32,599,69,31,87
14154,1,0,330,32,599,69,31,87
14155,1,0,330,32,599,68,31,87
14156,1,0,330,32,599,68,31,87
14157,1,0,330,32,599,69,31,87
14158,1,0,330,32,599,69,31,87
14159,1,0,330,32,599,69,31,87
14160,1,0,330,31,599,69,31,87
14161,1,0,330,31,599,69,31,87
14162,1,0,330,31,599,69,31,87
14163,1,0,330,31,599,69,31,87
14164,1,0,330,31,599,69,31,87
14165,1,0,330,32,599,69,31,87
14166,1,0,330,32,600,68,31,87
14167,1,0,330,32,600,68,31,87
14168,1,0,330,32,600,69,31,87
14169,1,0,330,32,600,69,31,87
14170,1,0,330,32,600,69,31,87
14171,1,0,330,32,600,69,31,87
14172,1,0,330,32,600,69,31,87
14173,1,0,330,32,600,69,31,87
14174,1,0,330,32,599,69,31,87
14175,1,0,330,32,599,69,31,87
14176,1,0,330,32,599,69,31,87
14177,1,0,330,32,599,69,31,87
14178,1,0,330,32,599,69,31,87
14179,1,0,330,32,599,69,31,87
14180,1,0,330,32,599,69,31,87
14181,1,0,330,32,599,69,31,87
14182,1,0,330,31,599,69,31,87
14183,1,0,330,32,599,69,31,87
14184,1,0,330,32,599,69,31,87
14185,1,0,330,32,599,69,31,87
14186,1,0,330,32,599,69,31,87
14187,1,0,330,32,599,69,31,87
14188,1,0,331,32,599,69,31,87
14189,1,0,330,32,599,69,31,87
14190,1,0,330,32,599,69,31,87
14191,1,0,331,32,599,69,31,87
14192,1,0,330,32,599,69,31,87
14193,1,0,330,32,599,69,31,87
14194,1,0,330,32,599,69,31,87
14195,1,0,330,32,599,69,31,87
14196,1,0,330,32,599,69,31,87
14197,1,0,330,32,599,69,31,87
14198,1,0,330,32,599,69,31,87
14199,1,0,330,32,599,69,31,87
14200,1,0,330,32,599,69,31,87
14201,1,0,330,32,599,69,31,87
14202,1,0,330,32,599,69,31,87
14203,1,0,330,32,599,69,31,87
14204,1,0,330,32,599,69,31,87
14205,1,0,330,32,599,69,31,87
14206,1,0,330,32,600,68,31,87
14207,1,0,330,32,599,68,31,87
14208,1,0,330,32,599,69,31,87
14209,1,0,330,32,600,69,31,87
14210,1,0,330,32,600,68,31,87
14211,1,0,330,32,600,68,31,87
14212,1,0,330,32,600,68,31,87
14213,1,0,330,32,600,68,31,87
14214,1,0,330,32,600,68,31,87
14215,1,0,330,32,600,68,31,87
14216,1,0,330,32,600,68,31,87
14217,1,0,330,32,600,68,31,87
14218,1,0,330,32,600,68,31,87
14219,1,0,330,32,600,68,31,87
14220,1,0,330,32,600,68,31,87
14221,1,0,330,32,599,68,31,87
14222,1,0,330,32,599,68,31,87
14223,1,0,330,32,599,68,31,87
14224,1,0,330,32,599,68,31,87
14225,1,0,330,32,599,68,31,87
14226,1,0,330,32,599,68,31,87
14227,1,0,330,32,599,68,31,87
14228,1,0,330,32,599,68,31,87
14229,1,0,330,32,599,68,31,87
14230,1,0,330,32,599,68,31,87
14231,1,0,331,32,599,68,31,87
14232,1,0,330,32,599,68,31,87
14233,1,0,330,32,599,68,31,87
14234,1,0,330,32,599,68,31,87
14235,1,0,330,32,599,68,31,87
14236,1,0,330,32,599,68,31,87
14237,1,0,330,33,599,68,31,87
14238,1,0,330,33,599,68,31,87
14239,1,0,330,33,599,68,31,87
14240,1,0,330,33,599,68,31,87
14241,1,0,330,33,599,68,31,87
14242,1,0,330,33,600,68,31,87
14243,1,0,330,33,599,68,31,87
14244,1,0,330,32,599,68,31,87
14245,1,0,330,32,599,68,31,87
14246,1,0,330,33,599,68,31,87
14247,1,0,330,32,599,68,31,87
14248,1,0,330,32,599,68,31,87
14249,1,0,330,32,599,68,31,87
14250,1,0,330,32,599,68,31,87
14251,1,0,330,32,599,68,31,87
14252,1,0,330,32,599,68,31,87
14253,1,0,330,32,599,68,31,87
14254,1,0,330,32,599,68,31,87
14255,1,0,330,32,599,68,31,87
14256,1,0,330,32,599,68,31,87
14257,1,0,330,32,599,68,31,87
14258,1,0,330,32,599,68,31,87
14259,1,0,329,32,599,68,31,87
14260,1,0,329,32,599,68,31,87
14261,1,0,329,32,599,68,31,87
14262,1,0,329,32,599,68,31,87
14263,1,0,330,32,599,68,31,87
14264,1,0,330,32,599,68,31,87
14265,1,0,330,32,599,68,31,87
14266,1,0,330,32,599,68,31,87
14267,1,0,330,32,599,68,31,87
14268,1,0,330,32,599,68,31,87
14269,1,0,330,32,599,68,31,87
14270,1,0,330,32,599,68,31,87
14271,1,0,330,32,600,68,31,87
14272,1,0,330,32,600,68,31,87
14273,1,0,330,32,600,68,31,87
14274,1,0,330,32,600,68,31,87
14275,1,0,330,32,600,68,31,87
14276,1,0,330,32,599,68,31,87
14277,1,0,330,32,599,68,31,87
14278,1,0,330,32,599,68,31,87
14279,1,0,330,32,600,68,31,87
14280,1,0,330,32,600,68,31,87
14281,1,0,330,32,600,68,31,87
14282,1,0,329,32,600,68,31,87
14283,1,0,329,32,600,68,31,87
14284,1,0,329,32,599,68,31,87
14285,1,0,329,32,599,68,31,87
14286,1,0,330,32,599,69,31,87
14287,1,0,330,32,599,69,31,87
14288,1,0,330,32,599,69,31,87
14289,1,0,330,32,599,69,31,87
14290,1,0,330,32,599,69,31,87
14291,1,0,330,32,599,69,31,87
14292,1,0,330,32,599,69,31,87
14293,1,0,330,32,599,69,31,87
14294,1,0,330,32,599,69,31,87
14295,1,0,330,32,599,69,31,87
14296,1,0,330,32,599,69,31,87
14297,1,0,330,32,599,69,31,87
14298,1,0,330,32,599,69,31,87
14299,1,0,330,32,598,69,31,87
14300,1,0,330,32,599,69,31,87
14301,1,0,330,32,599,69,31,87
14302,1,0,330,32,598,69,31,87
14303,1,0,330,32,598,69,31,87
14304,1,0,330,32,598,69,31,87
14305,1,0,330,32,598,69,31,87
14306,1,0,330,32,597,69,31,87
14307,1,0,330,32,597,69,31,87
14308,1,0,330,32,597,69,31,87
14309,1,0,330,32,597,69,31,87
14310,1,0,330,32,597,69,31,87
14311,1,0,330,32,597,69,31,87
14312,1,0,330,32,597,69,31,87
14313,1,0,330,32,597,69,31,87
14314,1,0,330,32,597,69,31,87
14315,1,0,330,32,597,69,31,87
14316,1,0,330,32,597,69,31,87
14317,1,0,330,32,597,69,31,87
14318,1,0,330,32,597,69,31,87
14319,1,0,331,32,597,69,31,87
14320,1,0,330,32,597,68,31,87
14321,1,0,331,32,597,68,31,87
14322,1,0,331,32,597,68,31,87
14323,1,0,331,32,597,68,31,87
14324,1,0,330,32,597,68,31,87
14325,1,0,330,32,597,68,31,87
14326,1,0,330,31,597,68,31,87
14327,1,0,330,31,597,68,31,87
14328,1,0,330,32,597,68,31,87
14329,1,0,331,32,597,68,31,87
14330,1,0,331,32,597,68,31,87
14331,1,0,330,32,597,68,31,87
14332,1,0,331,32,597,68,31,87
14333,1,0,331,32,596,68,31,87
14334,1,0,331,32,596,68,31,87
14335,1,0,331,32,596,68,31,87
14336,1,0,331,31,596,68,31,87
14337,1,0,331,32,596,68,31,87
14338,1,0,331,32,596,68,31,87
14339,1,0,331,32,596,68,31,87
14340,1,0,331,32,596,68,31,87
14341,1,0,331,32,596,68,31,87
14342,1,0,331,32,596,68,31,87
14343,1,0,331,32,596,67,31,87
14344,1,0,331,32,596,67,31,87
14345,1,0,331,32,596,68,31,87
14346,1,0,331,32,596,67,31,87
14347,1,0,331,32,596,67,31,87
14348,1,0,331,32,595,67,31,87
14349,1,0,331,32,595,67,31,87
14350,1,0,331,32,595,70,31,87
14351,1,0,330,30,595,70,31,87
14352,1,0,330,30,595,71,31,87
14353,1,0,331,30,595,71,31,87
14354,1,0,331,30,595,71,31,87
14355,1,0,331,30,595,71,31,87
14356,1,0,330,30,595,70,31,87
14357,1,0,331,30,595,70,31,87
14358,1,0,331,30,595,70,31,87
14359,1,0,331,30,595,70,31,87
14360,1,0,331,30,595,70,31,87
14361,1,0,330,30,595,70,31,87
14362,1,0,330,30,595,70,31,87
14363,1,0,330,30,595,70,31,87
14364,1,0,330,30,595,70,31,87
14365,1,0,331,31,595,70,31,87
14366,1,0,331,31,595,70,31,87
14367,1,0,330,31,595,70,31,87
14368,1,0,330,31,595,70,30,87
14369,1,0,330,31,596,70,31,87
14370,1,0,330,31,596,70,30,87
14371,1,0,330,31,596,70,30,87
14372,1,0,330,31,596,70,30,87
14373,1,0,330,31,596,70,30,87
14374,1,0,330,31,596,70,30,87
14375,1,0,330,31,596,70,30,87
14376,1,0,330,31,596,70,30,87
14377,1,0,330,31,596,70,30,87
14378,1,0,330,31,596,70,30,87
14379,1,0,330,31,596,70,30,87
14380,1,0,330,31,596,70,30,87
14381,1,0,330,31,596,70,30,87
14382,1,0,330,31,596,70,30,87
14383,1,0,330,31,596,70,30,87
14384,1,0,330,31,596,70,30,87
14385,1,0,330,31,596,70,30,87
14386,1,0,330,31,596,70,30,87
14387,1,0,330,31,596,70,30,87
14388,1,0,330,31,596,70,30,87
14389,1,0,330,31,596,70,30,87
14390,1,0,330,31,596,70,30,87
14391,1,0,330,31,596,70,30,87
14392,1,0,330,31,596,70,30,87
14393,1,0,330,31,596,70,25,86
14394,1,0,330,31,596,70,25,86
14395,1,0,330,31,596,70,25,86
14396,1,0,330,31,596,70,25,86
14397,1,0,330,31,596,70,25,86
14398,1,0,330,31,596,70,25,86
14399,1,0,330,31,596,70,25,86
14400,1,0,330,31,596,69,25,86
14401,1,0,330,31,596,69,25,86
14402,1,0,330,31,596,70,25,86
14403,1,0,329,31,596,69,25,86
14404,1,0,330,31,596,69,25,86
14405,1,0,330,31,596,69,25,86
14406,1,0,330,31,596,69,25,86
14407,1,0,330,31,596,69,25,86
14408,1,0,330,31,596,69,25,86
14409,1,0,330,31,596,69,25,86
14410,1,0,330,31,596,70,25,86
14411,1,0,330,31,596,70,25,86
14412,1,0,330,31,596,70,25,86
14413,1,0,330,31,596,70,25,86
14414,1,0,330,31,596,69,25,86
14415,1,0,330,31,596,69,25,86
14416,1,0,330,31,596,69,25,86
14417,1,0,330,31,596,69,25,86
14418,1,0,330,31,596,69,25,86
14419,1,0,330,31,596,69,25,86
14420,1,0,330,31,596,69,25,86
14421,1,0,330,31,596,69,25,86
14422,1,0,330,31,596,69,25,86
14423,1,0,330,31,595,69,25,86
14424,1,0,330,31,595,69,25,86
14425,1,0,330,31,595,69,25,86
14426,1,0,330,31,595,69,25,86
14427,1,0,330,31,595,70,25,86
14428,1,0,330,31,595,70,25,86
14429,1,0,330,31,595,70,25,86
14430,1,0,330,31,595,70,25,86
14431,1,0,330,31,595,70,25,86
14432,1,0,330,31,595,70,25,86
14433,1,0,330,31,595,70,25,86
14434,1,0,330,31,595,70,25,86
14435,1,0,330,31,595,70,25,86
14436,1,0,330,31,595,70,25,86
14437,1,0,330,32,595,70,25,86
14438,1,0,330,31,595,70,25,86
14439,1,0,330,31,595,69,25,86
14440,1,0,330,31,595,69,25,86
14441,1,0,330,31,595,69,25,86
14442,1,0,330,31,595,69,25,86
14443,1,0,330,31,595,69,25,86
14444,1,0,330,31,596,69,25,86
14445,1,0,330,31,596,69,25,86
14446,1,0,330,31,596,69,25,86
14447,1,0,330,31,596,69,25,86
14448,1,0,330,31,596,69,25,86
14449,1,0,330,31,596,69,25,86
14450,1,0,330,31,596,69,25,86
14451,1,0,331,31,595,69,25,86
14452,1,0,331,31,596,69,25,86
14453,1,0,331,31,596,70,25,86
14454,1,0,331,31,596,70,25,86
14455,1,0,331,31,596,70,25,86
14456,1,0,331,31,596,70,25,86
14457,1,0,331,31,596,70,25,86
14458,1,0,331,31,596,70,25,86
14459,1,0,331,31,596,70,25,86
14460,1,0,331,31,596,70,25,86
14461,1,0,331,31,595,70,25,86
14462,1,0,331,31,595,70,25,86
14463,0,1,331,31,595,70,25,86
14464,0,1,331,31,595,70,25,86
14465,0,1,331,31,595,70,25,86
14466,0,1,331,31,595,70,25,86
14467,0,1,331,31,595,70,25,86
14468,0,1,331,31,595,69,25,86
14469,0,1,331,31,595,69,25,86
14470,0,1,331,31,596,70,25,86
14471,0,1,331,31,596,70,25,86
14472,0,1,331,31,595,70,25,86
14473,0,1,331,31,595,70,25,86
14474,0,1,331,31,595,70,25,86
14475,0,1,331,31,595,70,25,86
14476,0,1,331,31,595,70,25,86
14477,0,1,331,31,595,70,25,86
14478,0,1,331,31,595,70,25,86
14479,0,1,331,31,595,70,25,86
14480,0,1,331,31,595,70,25,86
14481,0,1,331,31,595,70,25,86
14482,0,1,331,31,595,70,25,86
14483,0,1,331,31,595,70,25,86
14484,0,1,331,31,595,70,25,86
14485,0,1,331,31,595,70,25,86
14486,0,1,331,31,595,70,25,86
14487,0,1,331,31,595,70,25,86
14488,0,1,331,31,595,70,25,86
14489,0,1,331,31,595,70,25,86
14490,0,1,331,31,595,70,25,86
14491,0,1,331,31,595,70,25,86
14492,0,1,331,31,595,70,25,86
14493,0,1,331,31,595,70,25,86
14494,0,1,331,31,595,70,25,86
14495,0,1,331,31,595,70,25,86
14496,0,1,332,31,595,70,25,86
14497,0,1,332,31,595,70,25,86
14498,0,1,331,31,595,70,25,86
14499,0,1,331,31,595,70,25,86
14500,0,1,331,31,595,70,25,86
14501,0,1,331,31,595,70,25,86
14502,0,1,332,31,595,70,25,86
14503,0,1,332,31,595,70,25,86
14504,0,1,332,31,595,70,25,86
14505,0,1,332,31,595,70,25,86
14506,0,1,332,31,595,70,25,86
14507,0,1,332,31,595,70,25,86
14508,0,1,332,31,595,70,25,86
14509,0,1,332,30,595,70,25,86
14510,0,1,332,31,595,70,25,86
14511,0,1,332,31,595,70,25,86
14512,0,1,332,31,595,70,25,86
14513,0,1,332,30,595,70,25,86
14514,0,1,332,31,595,70,25,86
14515,0,1,332,31,595,70,25,86
14516,0,1,332,31,595,70,25,86
14517,0,1,332,31,595,70,25,86
14518,0,1,332,30,595,70,25,86
14519,0,1,332,30,595,70,25,86
14520,0,1,332,31,595,70,25,86
14521,0,1,332,30,595,70,25,86
14522,0,1,332,30,595,70,25,86
14523,0,1,332,30,595,70,25,86
14524,0,1,332,31,595,70,25,86
14525,0,1,332,31,595,70,25,86
14526,0,1,332,31,595,70,25,86
14527,0,1,332,31,595,70,25,86
14528,0,1,332,30,595,70,25,86
14529,0,1,332,30,595,70,25,86
14530,0,1,332,30,595,70,25,86
14531,0,1,331,30,595,70,25,86
14532,0,1,331,30,595,70,25,86
14533,0,1,331,30,595,70,25,86
14534,0,1,331,30,595,70,25,86
14535,0,1,331,30,595,70,25,86
14536,0,1,331,30,595,70,25,86
14537,0,1,331,30,595,70,25,86
14538,0,1,331,30,595,70,25,86
14539,0,1,331,30,595,70,25,86
14540,0,1,332,30,595,70,25,86
14541,0,1,331,30,595,70,25,86
14542,0,1,331,30,595,70,25,86
14543,0,1,331,30,595,70,25,86
14544,0,1,331,30,595,70,25,86
14545,0,1,331,30,595,70,25,86
14546,0,1,331,30,595,70,25,86
14547,0,1,331,30,595,70,25,86
14548,0,1,331,30,595,70,25,86
14549,0,1,331,30,595,70,25,86
14550,0,1,331,31,595,70,25,86
14551,0,1,331,31,595,70,25,86
14552,0,1,331,30,595,70,25,86
14553,0,1,331,30,595,70,25,86
14554,0,1,331,30,595,70,25,86
14555,0,1,331,30,595,70,25,86
14556,0,1,331,30,595,70,25,86
14557,0,1,331,30,595,70,25,86
14558,0,1,330,30,596,67,25,86
14559,0,1,330,30,596,67,25,86
14560,0,1,330,31,596,67,25,86
14561,0,1,330,30,596,67,25,86
14562,0,1,330,31,596,67,25,86
14563,0,1,330,31,596,67,25,86
14564,0,1,330,31,596,67,25,86
14565,0,1,330,31,596,67,25,86
14566,0,1,330,31,596,67,25,86
14567,0,1,330,31,596,67,25,86
14568,0,1,331,31,596,67,25,86
14569,0,1,331,31,596,67,25,86
14570,0,1,331,31,596,67,25,86
14571,0,1,331,31,596,67,25,86
14572,0,1,331,30,596,67,25,86
14573,0,1,331,30,596,67,26,86
14574,0,1,331,30,596,67,26,86
14575,0,1,331,30,596,67,26,86
14576,0,1,331,30,596,67,26,86
14577,0,1,331,30,596,67,26,86
14578,0,1,331,30,596,67,26,86
14579,0,1,331,30,596,67,26,86
14580,0,1,331,30,596,67,26,86
14581,0,1,331,30,596,67,26,86
14582,0,1,331,30,596,67,26,85
14583,0,1,331,30,596,67,26,85
14584,0,1,331,30,596,67,26,86
14585,0,1,331,30,596,67,26,85
14586,0,1,331,30,596,67,26,86
14587,0,1,331,30,596,67,26,86
14588,0,1,331,30,596,67,26,86
14589,0,1,331,30,596,67,26,86
14590,0,1,331,30,596,67,26,86
14591,0,1,331,30,596,67,26,86
14592,0,1,331,30,596,67,26,86
14593,0,1,330,30,596,67,26,86
14594,0,1,331,30,596,67,27,84
14595,0,1,331,30,596,67,27,84
14596,0,1,331,30,596,67,27,84
14597,0,1,331,31,596,67,27,84
14598,0,1,331,30,596,67,28,83
14599,0,1,331,30,596,67,27,83
14600,0,1,331,30,596,67,27,84
14601,0,1,331,30,596,67,28,83
14602,0,1,331,30,596,67,28,83
14603,0,1,331,30,596,67,28,83
14604,0,1,331,30,596,67,27,83
14605,0,1,331,30,596,67,27,83
14606,0,1,331,30,596,67,28,83
14607,0,1,331,30,596,67,28,83
14608,0,1,333,32,596,67,28,83
14609,0,1,333,32,596,67,28,83
14610,0,1,333,32,596,67,28,83
14611,0,1,332,32,596,67,28,83
14612,0,1,333,32,596,67,28,83
14613,0,1,332,32,596,67,28,83
14614,0,1,333,32,596,67,28,83
14615,0,1,333,32,596,67,28,83
14616,0,1,333,32,596,67,28,83
14617,0,1,333,32,596,67,28,83
14618,0,1,333,32,596,67,28,83
14619,0,1,333,32,596,67,28,83
14620,0,1,333,32,596,67,28,83
14621,0,1,332,32,596,67,28,83
14622,0,1,332,32,596,67,28,83
14623,0,1,332,32,596,67,28,83
14624,0,1,332,32,596,67,27,83
14625,0,1,332,32,596,67,28,82
14626,0,1,331,32,596,67,28,82
14627,0,1,331,32,596,67,28,83
14628,0,1,331,32,596,67,28,82
14629,0,1,331,32,596,67,28,83
14630,0,1,331,33,596,67,28,83
14631,0,1,331,32,596,67,28,83
14632,0,1,331,33,596,67,28,83
14633,0,1,331,33,596,67,28,83
14634,0,1,332,33,596,67,28,82
14635,0,1,332,33,596,67,28,83
14636,0,1,332,33,596,67,28,82
14637,0,1,332,33,596,67,28,82
14638,0,1,332,33,596,67,28,83
14639,0,1,332,32,596,67,28,82
14640,0,1,332,33,596,67,28,83
14641,0,1,333,32,596,67,28,82
14642,0,1,333,32,596,67,28,82
14643,0,1,333,32,596,67,28,82
14644,0,1,332,33,596,67,29,82
14645,0,1,333,33,596,67,28,83
14646,0,1,333,32,596,67,29,82
14647,0,1,333,33,596,67,28,82
14648,0,1,333,33,596,67,28,82
14649,0,1,333,32,596,67,28,82
14650,0,1,332,33,596,67,28,82
14651,0,1,333,32,596,67,28,82
14652,0,1,333,33,596,67,28,82
14653,0,1,333,33,596,67,28,82
14654,0,1,332,33,596,67,28,82
14655,0,1,332,33,596,67,28,82
14656,0,1,333,32,596,67,28,83
14657,0,1,333,32,596,67,28,82
14658,0,1,333,32,596,67,28,82
14659,0,1,333,33,596,67,28,82
14660,0,1,333,32,596,67,28,83
14661,0,1,332,33,596,67,28,82
14662,0,1,332,33,596,67,28,82
14663,0,1,332,33,596,67,28,82
14664,0,1,333,33,596,67,29,82
14665,0,1,332,33,596,67,29,82
14666,0,1,332,33,596,67,28,82
14667,0,1,333,33,596,67,28,82
14668,0,1,332,33,596,67,28,82
14669,0,1,332,33,596,67,28,82
14670,0,1,332,33,596,67,28,82
14671,0,1,332,33,596,67,28,82
14672,0,1,332,34,596,67,28,82
14673,0,1,332,34,596,67,28,82
14674,0,1,333,33,596,67,28,82
14675,0,1,333,33,596,67,28,82
14676,0,1,333,34,596,67,28,82
14677,0,1,333,34,596,67,28,82
14678,0,1,333,34,596,67,28,82
14679,0,1,333,34,596,67,28,82
14680,0,1,333,34,596,67,28,82
14681,0,1,333,34,596,67,28,82
14682,0,1,333,33,596,67,28,82
14683,0,1,332,34,596,67,28,82
14684,0,1,333,34,596,67,28,82
14685,0,1,333,34,596,67,28,82
14686,0,1,332,34,596,67,28,82
14687,0,1,332,35,596,67,28,82
14688,0,1,332,35,596,67,28,82
14689,0,1,332,34,596,67,28,82
14690,0,1,332,35,596,67,28,82
14691,0,1,332,35,596,67,28,82
14692,0,1,333,34,596,67,28,82
14693,0,1,333,34,596,67,28,82
14694,0,1,333,34,596,67,28,82
14695,0,1,333,34,596,67,28,82
14696,0,1,333,34,596,67,28,82
14697,0,1,333,34,596,67,28,82
14698,0,1,333,34,596,67,28,82
14699,0,1,333,34,596,67,29,81
14700,0,1,333,34,596,67,29,81
14701,0,1,333,35,596,67,29,81
14702,0,1,333,34,596,67,29,81
14703,0,1,333,34,596,67,29,81
14704,0,1,333,35,596,67,29,81
14705,0,1,332,35,596,67,29,81
14706,0,1,332,34,596,67,29,81
14707,0,1,332,34,596,67,29,81
14708,0,1,332,35,596,67,29,81
14709,0,1,332,35,596,67,29,81
14710,0,1,332,35,596,67,29,81
14711,0,1,332,35,596,67,29,81
14712,0,1,333,35,596,67,29,81
14713,0,1,333,35,596,67,29,81
14714,0,1,333,34,596,67,29,81
14715,0,1,333,34,596,67,29,81
14716,0,1,333,34,596,67,29,81
14717,0,1,333,35,596,67,29,81
14718,0,1,333,35,596,67,29,81
14719,0,1,333,35,596,67,29,81
14720,0,1,332,35,596,67,29,81
14721,0,1,332,35,596,67,29,81
14722,0,1,332,35,596,67,29,81
14723,0,1,332,35,596,67,29,81
14724,0,1,332,35,596,67,29,81
14725,0,1,332,34,596,67,29,81
14726,0,1,333,34,596,67,29,81
14727,0,1,333,34,596,67,29,81
14728,0,1,333,34,596,67,29,81
14729,0,1,333,33,596,67,29,81
14730,0,1,332,33,596,67,29,81
14731,0,1,332,33,596,67,29,81
14732,0,1,333,33,596,67,29,81
14733,0,1,333,33,596,67,29,81
14734,0,1,332,33,596,67,29,81
14735,0,1,332,33,596,67,29,81
14736,0,1,332,33,596,67,29,81
14737,0,1,332,33,596,67,29,81
14738,0,1,332,34,596,67,29,81
14739,0,1,332,34,596,67,29,81
14740,0,1,332,33,596,67,29,81
14741,0,1,332,33,596,67,29,81
14742,0,1,332,33,596,67,29,81
14743,0,1,332,33,596,67,29,81
14744,0,1,332,33,596,67,29,81
14745,0,1,333,33,596,67,29,81
14746,0,1,332,33,596,67,29,81
14747,0,1,332,33,596,67,29,81
14748,0,1,332,33,596,67,29,81
14749,0,1,333,33,596,67,29,82
14750,0,1,333,33,596,67,29,82
14751,0,1,333,32,596,67,29,81
14752,0,1,333,32,596,67,29,81
14753,0,1,333,32,596,67,29,81
14754,0,1,333,32,596,67,29,81
14755,0,1,333,32,596,67,29,81
14756,0,1,333,32,596,67,29,82
14757,0,1,333,32,596,67,29,82
14758,0,1,333,32,596,67,29,82
14759,0,1,333,33,596,67,29,82
14760,0,1,333,33,596,67,29,82
14761,0,1,333,33,596,67,29,82
14762,0,1,333,33,596,67,29,82
14763,0,1,333,33,596,67,29,81
14764,0,1,333,32,596,67,29,82
14765,0,1,332,32,596,67,29,82
14766,0,1,332,32,596,67,29,82
14767,0,1,333,32,596,67,29,82
14768,0,1,333,32,596,67,29,82
14769,0,1,333,32,596,67,29,82
14770,0,1,333,32,596,67,29,82
14771,0,1,333,32,596,67,29,82
14772,0,1,333,32,596,67,29,81
14773,0,1,333,32,596,67,29,81
14774,0,1,333,32,596,67,29,81
14775,0,1,333,32,596,67,29,81
14776,0,1,333,32,596,67,29,81
14777,0,1,333,32,596,67,29,81
14778,0,1,333,32,596,67,29,81
14779,0,1,333,32,596,67,29,81
14780,0,1,333,33,596,67,29,81
14781,0,1,333,32,596,67,29,81
14782,0,1,333,33,596,67,29,81
14783,0,1,333,32,596,67,29,81
14784,0,1,332,32,596,67,29,82
14785,0,1,332,32,596,67,29,82
14786,0,1,332,32,596,67,29,82
14787,0,1,333,32,596,67,29,81
14788,0,1,333,32,596,67,29,81
14789,0,1,333,32,596,67,29,82
14790,0,1,333,32,596,67,29,81
14791,0,1,333,32,596,67,29,81
14792,0,1,333,32,596,67,29,81
14793,0,1,333,32,596,67,29,81
14794,0,1,333,32,596,67,29,81
14795,0,1,333,32,596,67,29,81
14796,0,1,333,33,596,67,29,81
14797,0,1,331,33,596,67,28,81
14798,0,1,331,33,596,67,29,81
14799,0,1,331,33,596,67,29,81
14800,0,1,331,33,596,67,29,81
14801,0,1,331,33,596,67,29,81
14802,0,1,331,33,596,67,29,81
14803,0,1,331,33,596,67,29,81
14804,0,1,331,33,596,67,29,81
14805,0,1,331,33,596,67,28,81
14806,0,1,331,33,596,67,29,81
14807,0,1,331,33,596,67,29,81
14808,0,1,331,33,596,67,29,81
14809,0,1,331,33,596,67,29,81
14810,0,1,331,33,596,67,29,81
14811,0,1,331,33,596,67,29,81
14812,0,1,331,33,596,67,29,81
14813,0,1,332,33,596,67,29,81
14814,0,1,332,33,596,67,29,81
14815,0,1,332,33,596,67,29,81
14816,0,1,332,33,596,67,29,81
14817,0,1,332,33,596,67,29,81
14818,0,1,331,33,596,67,29,81
14819,0,1,332,33,596,67,29,81
14820,0,1,332,33,596,67,29,81
14821,0,1,332,33,596,67,29,81
14822,0,1,332,33,596,67,29,81
14823,0,1,332,33,596,67,29,81
14824,0,1,332,33,596,67,29,81
14825,0,1,332,33,596,67,29,81
