frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
10681,1,0,718,42,621,235,18,84
10682,1,0,718,42,621,235,17,84
10683,1,0,718,42,621,235,17,84
10684,1,0,717,42,621,235,17,84
10685,1,0,717,43,621,235,17,84
10686,1,0,717,43,621,235,17,84
10687,1,0,717,42,621,235,17,84
10688,1,0,717,42,621,235,17,84
10689,1,0,717,43,621,235,17,84
10690,1,0,717,43,621,235,17,84
10691,1,0,717,43,621,235,17,84
10692,1,0,717,42,621,235,17,84
10693,1,0,717,42,621,235,17,84
10694,1,0,717,42,621,235,17,84
10695,1,0,717,43,621,235,17,84
10696,1,0,717,42,621,235,17,84
10697,1,0,717,42,621,235,17,84
10698,1,0,717,42,621,235,17,84
10699,1,0,717,42,621,235,18,84
10700,1,0,718,42,621,235,17,84
10701,1,0,718,42,621,235,18,84
10702,1,0,718,42,621,235,17,84
10703,1,0,718,42,621,235,17,84
10704,1,0,718,42,621,235,19,84
10705,1,0,718,42,621,235,19,84
10706,1,0,718,42,621,235,19,84
10707,1,0,718,42,621,235,19,84
10708,1,0,718,42,621,235,19,84
10709,1,0,718,42,621,235,19,84
10710,1,0,718,42,621,235,19,84
10711,1,0,718,42,621,235,19,84
10712,1,0,718,42,621,235,19,84
10713,1,0,718,42,621,235,19,84
10714,1,0,718,42,621,235,19,84
10715,1,0,717,42,621,235,19,84
10716,1,0,717,42,621,235,19,84
10717,1,0,717,42,621,235,19,84
10718,1,0,718,42,621,235,19,84
10719,1,0,718,42,621,235,19,84
10720,1,0,718,42,621,235,19,84
10721,1,0,718,42,621,235,19,84
10722,1,0,718,42,621,235,19,84
10723,1,0,718,42,621,235,19,85
10724,1,0,718,42,621,235,19,85
10725,1,0,718,42,621,235,18,85
10726,1,0,718,42,621,235,18,85
10727,1,0,718,42,621,235,18,85
10728,1,0,718,42,621,235,18,84
10729,1,0,718,42,621,235,18,84
10730,1,0,718,42,621,235,18,84
10731,1,0,718,42,621,235,18,84
10732,1,0,718,42,621,235,18,84
10733,1,0,718,42,621,235,18,85
10734,1,0,718,42,621,235,18,85
10735,1,0,718,42,621,235,18,84
10736,1,0,718,43,621,235,18,84
10737,1,0,718,43,621,235,18,84
10738,1,0,718,42,621,235,18,84
10739,1,0,718,42,621,235,18,84
10740,1,0,718,42,621,235,18,84
10741,1,0,718,42,621,235,18,84
10742,1,0,718,42,621,235,18,84
10743,1,0,718,42,621,235,18,84
10744,1,0,718,42,621,235,18,84
10745,1,0,718,42,621,235,18,84
10746,1,0,718,42,621,235,18,84
10747,1,0,718,42,621,235,18,84
10748,1,0,718,42,621,235,18,84
10749,1,0,718,42,621,235,18,84
10750,1,0,718,42,621,235,18,84
10751,1,0,718,42,621,235,18,84
10752,1,0,718,42,621,235,18,84
10753,1,0,718,42,621,235,18,84
10754,1,0,718,42,621,235,18,84
10755,1,0,718,42,621,235,18,84
10756,1,0,718,42,621,235,18,84
10757,1,0,718,42,621,235,19,84
10758,1,0,718,42,621,235,19,84
10759,1,0,718,42,621,235,19,84
10760,1,0,718,42,621,235,19,84
10761,1,0,718,42,621,235,19,84
10762,1,0,718,42,621,235,19,84
10763,1,0,718,42,621,235,19,84
10764,1,0,718,42,621,235,19,84
10765,1,0,718,42,621,235,19,84
10766,1,0,718,42,621,235,19,84
10767,1,0,718,42,621,235,19,84
10768,1,0,718,42,621,235,19,85
10769,1,0,718,42,621,235,19,85
10770,1,0,718,42,621,235,18,85
10771,1,0,718,42,621,235,18,85
10772,1,0,718,42,621,235,18,85
10773,1,0,718,42,621,235,18,85
10774,1,0,718,42,621,235,18,85
10775,1,0,718,42,621,235,18,85
10776,1,0,718,42,621,235,18,85
10777,1,0,718,42,621,235,18,85
10778,1,0,718,42,621,235,18,85
10779,1,0,718,42,621,235,18,85
10780,1,0,718,42,621,235,18,85
10781,1,0,718,42,621,235,18,85
10782,1,0,718,42,621,235,18,85
10783,1,0,718,42,621,235,18,85
10784,1,0,718,42,621,235,18,85
10785,1,0,718,42,621,235,18,85
10786,1,0,718,42,621,235,18,85
10787,1,0,718,42,621,235,18,85
10788,1,0,718,42,621,235,18,85
10789,1,0,718,42,621,235,18,85
10790,1,0,718,42,621,235,18,85
10791,1,0,718,42,621,235,18,85
10792,1,0,718,42,621,235,18,85
10793,1,0,718,42,621,235,18,85
10794,1,0,718,42,621,235,18,85
10795,1,0,718,42,621,235,18,85
10796,1,0,718,42,621,235,18,85
10797,1,0,718,42,621,235,18,84
10798,1,0,718,42,621,235,18,84
10799,1,0,718,42,621,235,18,84
10800,1,0,718,42,621,235,18,84
10801,1,0,718,42,621,235,18,84
10802,1,0,718,42,621,235,18,84
10803,1,0,718,42,621,235,18,84
10804,1,0,718,42,621,235,18,84
10805,1,0,718,42,621,235,18,84
10806,1,0,718,42,621,235,18,84
10807,1,0,718,42,621,235,18,84
10808,1,0,718,42,621,235,18,84
10809,1,0,718,42,621,235,18,84
10810,1,0,718,42,621,235,18,84
10811,1,0,718,42,621,235,17,84
10812,1,0,718,42,621,235,17,84
10813,1,0,718,42,621,235,17,84
10814,1,0,718,42,621,235,17,84
10815,1,0,718,42,621,235,17,84
10816,1,0,718,43,621,235,17,84
10817,1,0,719,43,621,235,17,84
10818,1,0,718,43,621,235,17,84
10819,1,0,718,42,621,235,17,84
10820,1,0,718,42,621,235,17,84
10821,1,0,718,42,621,235,17,84
10822,1,0,718,42,621,235,17,84
10823,1,0,718,42,621,235,17,84
10824,1,0,718,42,621,235,17,84
10825,1,0,718,42,621,235,17,84
10826,1,0,718,43,621,235,17,84
10827,1,0,718,43,621,235,17,84
10828,1,0,718,43,621,235,17,84
10829,1,0,718,42,621,235,17,84
10830,1,0,718,43,621,235,17,84
10831,1,0,718,43,621,235,18,84
10832,1,0,718,43,621,235,17,84
10833,1,0,718,43,621,235,17,84
10834,1,0,718,43,621,235,17,84
10835,1,0,718,43,621,235,17,84
10836,1,0,718,43,621,235,17,84
10837,1,0,718,43,621,235,17,84
10838,1,0,718,43,621,235,17,84
10839,1,0,718,43,621,235,17,84
10840,1,0,718,43,621,235,17,84
10841,1,0,718,43,621,235,17,84
10842,1,0,718,43,621,235,17,84
10843,1,0,718,43,621,235,17,84
10844,1,0,718,43,621,235,17,84
10845,1,0,718,43,621,235,17,84
10846,1,0,718,42,621,235,16,84
10847,1,0,717,42,621,235,16,84
10848,1,0,720,41,621,235,16,84
10849,1,0,720,41,621,235,17,84
10850,1,0,720,41,621,235,17,84
10851,1,0,720,41,621,235,16,84
10852,1,0,720,41,621,235,16,84
10853,1,0,720,41,621,235,17,84
10854,1,0,720,41,621,235,16,84
10855,1,0,720,41,621,235,16,84
10856,1,0,720,41,621,235,17,84
10857,1,0,720,41,621,235,17,84
10858,1,0,720,41,621,235,17,84
10859,1,0,721,38,621,235,17,84
10860,1,0,720,39,621,235,21,83
10861,1,0,720,38,621,235,21,83
10862,1,0,721,38,621,235,21,83
10863,1,0,721,38,621,235,21,83
10864,1,0,721,38,621,235,21,83
10865,1,0,721,40,621,235,21,83
10866,1,0,721,40,621,235,21,83
10867,1,0,721,40,621,235,21,83
10868,0,1,721,40,621,235,21,83
10869,0,1,721,40,621,235,21,83
10870,0,1,721,40,621,235,21,83
10871,0,1,721,40,621,235,21,83
10872,0,1,721,40,621,235,21,83
10873,0,1,721,40,621,235,21,83
10874,0,1,721,40,621,235,22,83
10875,0,1,721,40,621,235,22,83
10876,0,1,721,40,621,235,22,83
10877,0,1,721,40,621,235,22,83
10878,0,1,720,40,621,235,22,83
10879,0,1,721,40,621,235,22,83
10880,0,1,721,40,621,235,22,83
10881,0,1,720,40,621,235,22,83
10882,0,1,720,40,621,235,22,83
10883,0,1,721,40,621,235,22,83
10884,0,1,720,40,621,235,21,83
10885,0,1,721,40,621,235,21,83
10886,0,1,720,40,621,235,21,83
10887,0,1,720,40,621,235,21,83
10888,0,1,721,40,621,235,21,83
10889,0,1,721,40,621,235,21,83
10890,0,1,721,40,621,235,21,83
10891,0,1,721,40,621,235,21,83
10892,0,1,721,40,621,235,21,83
10893,0,1,721,40,621,235,21,83
10894,0,1,720,40,621,235,21,83
10895,0,1,721,40,621,235,21,83
10896,0,1,720,40,621,235,21,83
10897,0,1,720,40,621,235,21,83
10898,0,1,720,40,621,235,21,83
10899,0,1,720,40,621,235,21,83
10900,0,1,720,40,621,235,21,83
10901,0,1,720,40,621,235,21,83
10902,0,1,720,40,621,235,21,83
10903,0,1,720,40,621,235,21,83
10904,0,1,720,40,621,235,21,83
10905,0,1,720,40,621,235,21,83
10906,0,1,720,40,621,235,21,83
10907,0,1,720,40,621,235,22,83
10908,0,1,720,40,621,235,22,83
10909,0,1,720,40,621,235,22,83
10910,0,1,720,40,621,235,22,83
10911,0,1,720,40,621,235,22,83
10912,0,1,721,38,621,235,22,83
10913,0,1,721,38,621,235,22,83
10914,0,1,721,38,621,235,22,83
10915,0,1,721,38,621,235,22,83
10916,0,1,721,38,622,235,22,83
10917,0,1,721,37,622,235,22,83
10918,0,1,721,40,622,235,22,83
10919,0,1,721,40,622,235,22,83
10920,0,1,720,40,622,235,22,83
10921,0,1,720,40,622,235,22,83
10922,0,1,720,40,622,235,22,83
10923,0,1,720,40,622,235,22,83
10924,0,1,720,40,622,235,22,83
10925,0,1,720,40,622,235,22,83
10926,0,1,721,40,622,235,22,83
10927,0,1,721,40,622,235,22,83
10928,0,1,721,40,622,235,22,83
10929,0,1,721,40,622,235,22,83
10930,0,1,721,40,622,236,23,83
10931,0,1,721,40,622,235,23,83
10932,0,1,721,40,622,235,23,83
10933,0,1,721,40,622,236,23,83
10934,0,1,721,40,622,235,23,83
10935,0,1,721,40,622,235,23,83
10936,0,1,721,40,622,235,24,83
10937,0,1,721,40,622,235,23,83
10938,0,1,721,40,622,235,23,83
10939,0,1,721,40,622,235,23,83
10940,0,1,721,41,622,235,23,83
10941,0,1,721,41,622,235,24,83
10942,0,1,720,41,622,235,24,83
10943,0,1,720,40,622,235,24,83
10944,0,1,720,40,622,235,24,83
10945,0,1,720,40,622,235,24,83
10946,0,1,720,40,622,235,24,83
10947,0,1,720,40,622,235,24,83
10948,0,1,720,40,622,235,24,83
10949,0,1,720,40,622,235,23,83
10950,0,1,720,40,622,235,23,83
10951,0,1,720,41,622,235,23,83
10952,0,1,720,41,622,235,22,83
10953,0,1,720,41,622,235,22,83
10954,0,1,720,41,622,235,22,83
10955,0,1,720,41,622,235,22,83
10956,0,1,720,41,621,235,22,83
10957,0,1,720,41,622,235,22,83
10958,0,1,720,41,621,235,22,83
10959,0,1,720,41,622,235,22,83
10960,0,1,720,41,621,235,22,83
10961,0,1,720,41,622,235,22,83
10962,0,1,720,41,622,235,22,83
10963,0,1,720,41,622,235,22,83
10964,0,1,720,41,622,235,22,83
10965,0,1,720,41,622,235,22,83
10966,0,1,720,41,622,235,22,83
10967,0,1,721,41,622,235,22,83
10968,0,1,721,41,622,235,22,83
10969,0,1,721,41,622,235,22,83
10970,0,1,721,41,621,235,22,83
10971,0,1,720,41,622,235,22,83
10972,0,1,720,41,621,235,22,83
10973,0,1,720,41,621,235,22,83
10974,0,1,720,41,621,235,22,83
10975,0,1,720,41,621,235,22,83
10976,0,1,720,41,621,235,22,83
10977,0,1,720,41,621,235,22,83
10978,0,1,720,41,621,235,22,83
10979,0,1,720,41,622,235,22,83
10980,0,1,720,41,621,235,23,83
10981,0,1,720,41,622,235,23,83
10982,0,1,720,41,622,235,22,83
10983,0,1,720,41,621,235,22,83
10984,0,1,720,41,622,235,23,83
10985,0,1,720,41,622,235,22,83
10986,0,1,720,41,621,235,23,83
10987,0,1,720,41,621,235,22,83
10988,0,1,720,41,622,235,22,83
10989,0,1,720,41,622,235,22,83
10990,0,1,720,41,622,235,22,83
10991,0,1,720,41,622,235,22,83
10992,0,1,721,41,621,235,22,83
10993,0,1,721,41,621,235,22,83
10994,0,1,721,41,621,235,22,83
10995,0,1,721,41,621,235,22,83
10996,0,1,721,41,621,235,22,83
10997,0,1,721,41,621,235,22,83
10998,0,1,721,42,621,235,22,83
10999,0,1,721,41,621,235,22,83
11000,0,1,721,41,622,235,22,83
11001,0,1,721,41,621,235,22,83
11002,0,1,721,41,622,235,22,83
11003,0,1,721,41,621,235,22,83
11004,0,1,721,41,622,235,22,83
11005,0,1,721,41,622,235,22,83
11006,0,1,721,41,622,235,22,83
11007,0,1,721,41,622,235,22,83
11008,0,1,721,41,622,235,22,83
11009,0,1,721,41,622,235,22,83
11010,0,1,721,42,621,235,22,83
11011,0,1,721,41,621,235,22,83
11012,0,1,721,41,621,235,22,83
11013,0,1,721,41,621,235,22,83
11014,0,1,721,41,621,235,22,83
11015,0,1,721,41,621,235,22,83
11016,0,1,721,41,621,235,22,83
11017,0,1,721,41,621,235,22,83
11018,0,1,721,41,622,235,22,83
11019,0,1,721,42,622,235,22,83
11020,0,1,720,42,621,235,23,83
11021,0,1,720,42,621,235,22,83
11022,0,1,720,42,622,235,22,83
11023,0,1,720,42,621,235,22,83
11024,0,1,720,42,621,235,22,83
11025,0,1,720,42,621,235,22,83
11026,0,1,720,42,622,235,22,83
11027,0,1,720,42,621,235,22,83
11028,0,1,720,41,621,235,23,83
11029,0,1,720,41,621,235,23,83
11030,0,1,720,41,621,235,22,83
11031,0,1,720,41,621,235,22,83
11032,0,1,720,41,621,235,22,83
11033,0,1,720,41,621,235,22,83
11034,0,1,720,42,621,235,22,83
11035,0,1,720,41,621,235,22,83
11036,0,1,720,41,621,235,23,83
11037,0,1,720,41,621,235,23,83
11038,0,1,720,42,621,235,23,83
11039,0,1,720,42,621,235,23,83
11040,0,1,720,42,621,235,22,83
11041,0,1,720,42,621,235,23,83
11042,0,1,720,42,621,235,23,83
11043,0,1,720,42,621,235,23,83
11044,0,1,720,42,621,235,23,83
11045,0,1,720,42,621,235,23,83
11046,0,1,720,42,621,235,23,83
11047,0,1,720,42,621,235,23,83
11048,0,1,720,42,621,235,23,83
11049,0,1,720,42,621,235,23,83
11050,0,1,720,42,621,235,23,83
11051,0,1,720,42,621,235,23,83
11052,0,1,720,42,621,235,22,83
11053,0,1,720,42,621,235,22,83
11054,0,1,720,42,621,235,22,83
11055,0,1,720,42,621,235,22,83
11056,0,1,720,42,621,235,23,83
11057,0,1,720,42,621,235,23,83
11058,0,1,720,42,621,235,23,83
11059,0,1,720,42,621,235,22,83
11060,0,1,720,42,621,235,23,83
11061,0,1,720,42,621,235,23,83
11062,0,1,720,42,621,235,23,83
11063,0,1,720,42,621,235,23,83
11064,0,1,720,42,621,235,23,83
11065,0,1,720,42,621,235,23,83
11066,0,1,720,42,621,235,23,83
11067,0,1,720,42,621,235,23,83
11068,0,1,720,42,621,235,23,83
11069,0,1,720,42,621,235,23,83
11070,0,1,720,42,621,235,23,83
11071,0,1,720,42,621,235,23,83
11072,0,1,720,42,621,235,23,83
11073,0,1,720,42,621,235,23,83
11074,0,1,720,42,621,235,23,83
11075,0,1,720,42,621,235,23,83
11076,0,1,720,42,621,235,23,83
11077,0,1,720,42,621,235,23,83
11078,0,1,720,42,621,235,23,83
11079,0,1,720,42,621,235,23,83
11080,0,1,720,42,621,235,23,83
11081,0,1,720,42,621,235,23,83
11082,0,1,720,42,621,235,23,83
11083,0,1,720,42,621,235,23,83
11084,0,1,720,42,621,235,23,83
11085,0,1,720,42,621,235,23,83
11086,0,1,720,42,621,235,23,83
11087,0,1,720,42,621,235,23,83
11088,0,1,720,42,621,235,23,83
11089,0,1,720,42,621,235,23,83
11090,0,1,720,42,621,235,23,83
11091,0,1,720,42,621,235,23,83
11092,0,1,720,42,621,235,23,83
11093,0,1,720,42,621,235,23,83
11094,0,1,720,42,621,235,23,83
11095,0,1,720,42,621,235,23,83
11096,0,1,720,42,621,235,23,83
11097,0,1,720,42,621,235,23,83
11098,0,1,720,42,621,235,23,83
11099,0,1,720,42,621,235,23,83
11100,0,1,720,42,621,235,23,83
11101,0,1,720,42,621,235,23,83
11102,0,1,720,42,621,235,23,83
11103,0,1,720,42,621,235,23,83
11104,0,1,720,42,621,235,23,83
11105,0,1,720,42,621,235,23,83
11106,0,1,720,42,621,235,23,83
11107,0,1,720,42,621,235,23,83
11108,0,1,720,42,621,235,23,83
11109,0,1,720,42,621,235,23,83
11110,0,1,720,42,621,235,23,83
11111,0,1,720,42,621,235,23,83
11112,0,1,720,42,621,235,23,83
11113,0,1,720,42,621,235,23,83
11114,0,1,720,42,621,235,23,83
11115,0,1,720,42,621,235,23,83
11116,0,1,720,42,621,235,23,83
11117,0,1,719,42,621,235,23,83
11118,0,1,719,42,621,235,23,83
11119,0,1,720,42,621,235,23,83
11120,0,1,720,42,621,235,23,83
11121,0,1,720,42,621,235,23,83
11122,0,1,720,42,621,235,23,83
11123,0,1,720,42,621,235,23,83
11124,0,1,720,42,621,235,23,83
11125,0,1,720,42,621,235,23,83
11126,0,1,720,42,621,235,23,83
11127,0,1,720,42,621,235,23,83
11128,0,1,720,42,621,235,23,83
11129,0,1,720,42,621,235,23,83
11130,0,1,720,42,621,235,22,83
11131,0,1,720,42,621,235,23,83
11132,0,1,720,42,621,235,23,83
11133,0,1,720,42,621,235,22,83
11134,0,1,720,42,621,235,23,83
11135,0,1,720,42,621,235,23,83
11136,0,1,720,42,621,235,23,83
11137,0,1,720,42,621,235,22,83
11138,0,1,720,42,621,235,22,83
11139,0,1,720,42,621,235,22,83
11140,0,1,720,42,621,235,22,83
11141,0,1,720,42,621,235,22,83
11142,0,1,720,42,621,235,22,83
11143,0,1,720,42,621,235,23,83
11144,0,1,720,42,621,235,22,83
11145,0,1,720,42,621,235,22,83
11146,0,1,720,42,621,235,23,83
11147,0,1,720,42,621,235,22,83
11148,0,1,720,42,621,235,23,83
11149,0,1,720,42,621,235,23,83
11150,0,1,720,42,621,235,22,83
11151,0,1,720,42,621,235,23,83
11152,0,1,720,42,621,235,23,83
11153,0,1,720,42,621,235,23,83
11154,0,1,720,42,621,235,22,83
11155,0,1,720,42,621,235,22,83
11156,0,1,720,42,621,235,23,83
11157,0,1,720,42,621,235,23,83
11158,0,1,720,42,621,235,22,83
11159,0,1,720,42,621,235,23,83
11160,0,1,720,42,621,235,23,82
11161,0,1,720,42,621,235,23,83
11162,0,1,720,42,621,235,23,83
11163,0,1,720,42,621,235,23,83
11164,0,1,720,42,621,235,23,83
11165,0,1,720,42,621,235,23,83
11166,0,1,720,42,621,235,23,83
11167,0,1,720,42,621,235,23,83
11168,0,1,720,42,621,235,23,83
11169,0,1,720,42,621,235,23,83
11170,0,1,720,42,621,235,23,83
11171,0,1,720,42,621,235,23,83
11172,0,1,720,42,621,235,23,83
11173,0,1,719,42,621,235,22,83
11174,0,1,719,42,621,235,23,83
11175,0,1,719,42,621,235,23,83
11176,0,1,719,42,621,235,23,83
11177,0,1,719,42,621,235,23,83
11178,0,1,719,42,621,235,23,83
11179,0,1,719,42,621,235,23,83
11180,0,1,719,42,621,235,23,83
11181,0,1,719,42,621,235,23,83
11182,0,1,719,42,621,235,23,83
11183,0,1,719,42,621,235,23,83
11184,0,1,719,42,621,235,23,83
11185,0,1,719,42,621,235,23,83
11186,0,1,719,42,621,235,23,83
11187,0,1,719,42,621,235,23,84
11188,0,1,719,42,621,235,23,83
11189,0,1,719,42,621,235,23,83
11190,0,1,719,42,621,235,23,83
11191,0,1,719,42,621,235,23,83
11192,0,1,719,42,621,235,23,84
11193,0,1,719,42,621,235,23,83
11194,0,1,719,42,621,235,23,83
11195,0,1,719,42,621,235,23,83
11196,0,1,719,42,621,235,23,83
11197,0,1,719,42,621,235,23,83
11198,0,1,719,42,621,235,23,83
11199,0,1,719,42,621,235,23,83
11200,0,1,719,42,621,235,23,83
11201,0,1,719,42,621,235,23,83
11202,0,1,719,42,621,235,23,83
11203,0,1,719,42,621,235,23,83
11204,0,1,719,42,621,235,23,83
11205,0,1,719,42,621,235,23,83
11206,0,1,719,42,621,235,23,83
11207,0,1,719,42,621,235,23,83
11208,0,1,719,42,621,235,23,83
11209,0,1,719,42,621,235,23,83
11210,0,1,719,42,621,235,23,83
11211,0,1,719,42,621,235,23,83
11212,0,1,719,42,621,235,23,83
11213,0,1,719,42,621,235,23,83
11214,0,1,719,42,621,235,23,83
11215,0,1,719,42,621,235,22,83
11216,0,1,719,42,621,235,22,83
11217,0,1,719,42,621,235,23,83
11218,0,1,719,42,621,235,22,83
11219,0,1,719,42,621,235,22,83
11220,0,1,719,42,621,235,22,83
11221,0,1,719,42,621,235,22,83
11222,0,1,719,42,621,235,22,83
11223,0,1,719,42,621,235,22,83
11224,0,1,719,42,621,235,22,83
11225,0,1,719,42,621,235,22,83
11226,0,1,719,42,621,235,22,83
11227,0,1,719,42,621,235,22,83
11228,0,1,719,42,621,235,22,83
11229,0,1,719,42,621,235,22,83
11230,0,1,719,42,621,235,23,83
11231,0,1,719,42,621,235,23,83
11232,0,1,719,42,621,235,22,83
11233,0,1,719,42,621,235,22,83
11234,0,1,719,42,621,235,22,83
11235,0,1,719,42,621,235,22,83
11236,0,1,719,42,621,235,23,83
11237,0,1,719,42,621,235,22,83
11238,0,1,719,42,621,235,22,83
11239,0,1,719,42,621,235,22,83
11240,0,1,719,42,621,235,22,83
11241,0,1,719,42,621,235,23,83
11242,0,1,719,42,621,235,23,83
11243,0,1,719,42,621,235,22,83
11244,0,1,719,42,621,235,23,83
11245,0,1,719,42,621,235,22,83
11246,0,1,719,42,621,235,22,83
11247,0,1,719,42,621,235,22,83
11248,0,1,720,42,621,235,22,83
11249,0,1,719,42,621,235,23,83
11250,0,1,719,42,621,235,23,83
11251,0,1,719,42,621,235,23,83
11252,0,1,719,42,621,235,22,83
11253,0,1,719,42,621,235,22,83
11254,0,1,719,42,621,235,23,83
11255,0,1,720,42,621,235,22,83
11256,0,1,719,42,621,235,23,83
11257,0,1,720,42,621,235,23,83
11258,0,1,720,42,621,235,23,83
11259,0,1,720,42,621,235,23,83
11260,0,1,720,42,621,235,23,83
11261,0,1,720,42,621,235,23,83
11262,0,1,720,42,621,235,22,83
11263,0,1,720,42,621,235,23,83
11264,0,1,721,42,621,235,23,83
11265,0,1,721,42,621,235,23,83
11266,0,1,721,42,621,235,23,83
11267,0,1,721,42,621,235,23,83
11268,0,1,721,42,621,235,23,83
11269,0,1,721,42,621,235,23,83
11270,0,1,721,42,621,235,23,83
11271,0,1,721,42,621,235,23,83
11272,0,1,721,41,621,235,23,83
11273,0,1,721,41,621,235,23,83
11274,0,1,721,41,621,235,23,83
11275,0,1,721,41,621,235,23,83
11276,0,1,721,41,621,235,23,83
11277,0,1,721,41,621,235,23,83
11278,0,1,721,41,621,235,23,83
11279,0,1,721,41,621,236,23,83
11280,0,1,722,41,621,236,23,83
11281,0,1,721,41,621,236,23,83
11282,0,1,721,40,621,236,23,83
11283,0,1,721,40,621,235,23,83
11284,0,1,721,40,621,235,23,83
11285,0,1,721,40,621,235,23,83
11286,0,1,721,40,621,235,23,83
11287,0,1,721,40,621,235,23,83
11288,0,1,721,40,621,236,23,83
11289,0,1,721,40,621,236,23,83
11290,0,1,721,40,621,236,23,83
11291,0,1,721,40,621,236,23,83
11292,0,1,721,40,621,236,23,83
11293,0,1,721,40,621,236,23,83
11294,0,1,721,40,621,236,23,83
11295,0,1,721,40,621,236,23,83
11296,0,1,721,40,621,236,23,83
11297,0,1,721,40,621,236,23,83
11298,0,1,721,40,621,236,23,83
11299,0,1,721,40,621,235,23,83
11300,0,1,721,40,621,235,23,83
11301,0,1,721,40,621,235,23,83
11302,0,1,721,40,621,235,23,83
11303,0,1,721,40,621,235,23,83
11304,0,1,721,40,621,235,23,83
11305,0,1,721,40,621,235,23,83
11306,0,1,722,40,621,235,23,83
11307,0,1,721,40,621,235,23,83
11308,0,1,721,40,621,235,23,83
11309,0,1,721,40,621,235,23,83
11310,0,1,721,40,621,235,23,83
11311,0,1,721,40,621,235,23,83
11312,0,1,721,40,621,235,23,83
11313,0,1,721,40,621,235,23,83
11314,0,1,721,40,621,235,23,83
11315,0,1,721,40,621,235,23,83
11316,0,1,721,40,621,235,23,83
11317,0,1,721,40,621,235,23,83
11318,0,1,721,40,621,235,23,83
11319,0,1,721,40,621,235,23,83
11320,0,1,721,40,621,235,23,83
11321,0,1,721,40,621,235,23,83
11322,0,1,721,40,621,235,23,83
11323,0,1,721,40,621,235,23,83
11324,0,1,721,40,621,235,23,83
11325,0,1,721,40,621,235,23,83
11326,0,1,721,40,621,235,23,83
11327,0,1,721,40,621,235,23,83
11328,0,1,721,40,621,235,23,83
11329,0,1,721,40,621,235,23,83
11330,0,1,721,40,621,235,23,83
11331,0,1,722,40,621,235,23,83
11332,0,1,721,40,621,235,23,83
11333,0,1,721,40,621,235,23,83
11334,0,1,721,40,621,235,23,83
11335,0,1,721,40,621,235,23,83
11336,0,1,721,40,621,235,23,83
11337,0,1,721,40,621,235,23,83
11338,0,1,721,40,621,235,23,83
11339,0,1,721,40,621,235,23,83
11340,0,1,721,40,621,235,24,83
11341,0,1,722,40,621,235,24,83
11342,0,1,721,40,621,235,24,83
11343,0,1,722,40,621,235,24,83
11344,0,1,722,40,621,235,24,83
11345,0,1,722,40,621,235,24,83
11346,0,1,722,40,621,235,24,83
11347,0,1,722,40,621,235,24,83
11348,0,1,722,40,621,235,24,83
11349,0,1,722,40,621,235,24,83
11350,0,1,722,40,621,235,24,83
11351,0,1,722,40,621,236,24,83
11352,0,1,722,40,621,235,24,83
11353,0,1,722,40,621,235,24,83
11354,0,1,721,40,621,235,24,83
11355,0,1,721,40,621,235,24,83
11356,0,1,722,40,621,235,24,83
11357,0,1,722,40,621,235,24,83
11358,0,1,722,40,621,235,24,83
11359,0,1,722,40,621,235,24,83
11360,0,1,722,40,621,235,24,83
11361,0,1,722,40,621,235,24,83
11362,0,1,722,40,621,235,24,83
11363,0,1,722,40,621,235,24,83
11364,0,1,722,40,621,235,24,83
11365,0,1,722,40,621,235,24,83
11366,0,1,722,40,621,235,24,83
11367,0,1,722,40,621,235,24,83
11368,0,1,723,40,621,235,24,83
11369,0,1,724,40,621,235,24,83
11370,0,1,726,41,621,235,24,83
11371,0,1,726,41,621,235,24,83
11372,0,1,726,41,621,235,24,83
11373,0,1,726,41,621,235,24,83
11374,0,1,726,41,621,235,24,83
11375,0,1,727,41,621,235,24,83
11376,0,1,727,41,621,235,24,83
11377,0,1,726,41,621,235,24,83
11378,0,1,726,42,621,235,24,83
11379,0,1,726,41,621,235,24,83
11380,0,1,726,42,621,235,24,83
11381,0,1,726,42,621,235,24,83
11382,0,1,726,42,621,235,24,83
11383,0,1,726,41,621,235,24,83
11384,0,1,726,42,621,235,24,83
11385,0,1,726,42,621,235,24,83
11386,0,1,726,42,621,235,24,83
11387,0,1,726,41,621,235,24,83
11388,0,1,726,41,621,235,24,83
11389,0,1,726,41,621,235,24,83
11390,0,1,727,41,621,235,24,83
11391,0,1,726,41,621,235,24,83
11392,0,1,726,41,621,235,24,83
11393,0,1,726,42,621,235,24,83
11394,0,1,727,41,621,235,24,83
11395,0,1,727,41,621,235,24,83
11396,0,1,727,41,621,235,24,83
11397,0,1,727,41,621,235,24,83
11398,0,1,727,41,621,235,24,83
11399,0,1,727,41,621,235,24,83
11400,0,1,729,41,621,235,24,82
