frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7347,0,1,678,208,655,180,166,29
7348,0,1,677,208,655,180,166,29
7349,0,1,678,208,655,180,166,29
7350,0,1,677,208,655,180,165,28
7351,0,1,677,208,655,180,166,28
7352,0,1,677,208,655,180,166,29
7353,0,1,678,208,655,180,166,29
7354,0,1,677,208,655,180,166,28
7355,0,1,677,208,655,180,166,29
7356,0,1,677,208,655,180,166,29
7357,0,1,678,208,655,180,166,29
7358,0,1,677,208,655,180,163,29
7359,0,1,677,208,655,180,163,29
7360,0,1,676,208,655,180,163,29
7361,0,1,676,208,655,180,163,29
7362,0,1,676,208,655,180,163,29
7363,0,1,676,208,655,180,163,29
7364,0,1,676,208,655,180,163,30
7365,0,1,676,208,655,180,163,29
7366,0,1,676,208,655,180,163,30
7367,0,1,676,208,655,180,163,29
7368,0,1,676,208,654,178,163,29
7369,0,1,676,208,654,178,163,29
7370,0,1,676,208,653,178,163,29
7371,0,1,676,209,653,178,163,29
7372,0,1,676,208,654,178,165,28
7373,0,1,676,208,654,178,165,28
7374,0,1,676,208,654,178,165,28
7375,0,1,675,208,654,178,166,29
7376,0,1,675,209,654,178,165,28
7377,0,1,676,209,654,178,165,28
7378,0,1,676,209,654,178,165,28
7379,0,1,676,209,654,178,165,28
7380,0,1,676,209,654,178,165,28
7381,0,1,676,208,654,178,166,28
7382,0,1,675,208,654,179,166,29
7383,0,1,675,208,653,178,165,28
7384,0,1,675,208,653,179,165,28
7385,0,1,675,208,653,179,166,29
7386,0,1,675,208,654,178,166,28
7387,0,1,675,208,654,178,165,29
7388,0,1,675,208,654,178,166,29
7389,0,1,675,208,654,178,165,29
7390,0,1,675,208,654,178,166,29
7391,0,1,675,208,654,178,166,29
7392,0,1,675,208,654,178,165,29
7393,0,1,675,208,654,178,165,28
7394,0,1,675,208,654,178,165,29
7395,0,1,675,208,653,179,165,29
7396,0,1,675,208,653,179,165,29
7397,0,1,675,208,653,179,168,28
7398,0,1,675,208,653,179,168,28
7399,0,1,675,208,653,179,168,28
7400,0,1,675,208,653,179,168,28
7401,0,1,675,208,653,179,168,28
7402,0,1,675,208,653,179,168,28
7403,0,1,675,208,653,178,168,28
7404,0,1,675,208,653,179,168,28
7405,0,1,675,208,653,179,168,27
7406,0,1,675,208,653,179,168,28
7407,0,1,675,208,653,179,168,28
7408,0,1,675,208,653,178,168,28
7409,0,1,675,208,653,178,168,28
7410,0,1,675,208,653,178,168,28
7411,0,1,675,209,653,178,168,28
7412,0,1,675,209,653,179,168,28
7413,0,1,674,209,653,179,168,28
7414,0,1,674,209,653,179,168,28
7415,0,1,674,209,653,179,168,28
7416,0,1,674,209,653,179,168,28
7417,0,1,674,208,653,179,168,28
7418,0,1,674,209,653,179,168,28
7419,0,1,674,209,653,179,168,28
7420,0,1,674,208,653,179,168,28
7421,0,1,674,208,653,179,168,28
7422,0,1,674,208,653,179,168,28
7423,0,1,674,208,653,179,168,28
7424,0,1,674,208,653,179,168,28
7425,0,1,674,208,653,178,168,28
7426,0,1,674,208,653,179,168,28
7427,0,1,674,208,654,178,168,28
7428,0,1,674,208,654,178,168,27
7429,0,1,674,208,654,178,168,27
7430,0,1,674,208,654,178,168,27
7431,0,1,674,208,654,178,168,28
7432,0,1,674,208,654,178,168,28
7433,0,1,674,208,654,178,168,27
7434,0,1,674,208,654,178,168,28
7435,0,1,673,208,654,178,168,28
7436,0,1,673,208,654,178,168,28
7437,0,1,673,208,654,178,168,28
7438,0,1,673,208,654,178,168,28
7439,0,1,673,208,654,178,168,28
7440,0,1,673,208,654,178,168,28
7441,0,1,673,208,654,178,168,27
7442,0,1,673,208,654,178,168,27
7443,0,1,673,208,654,178,168,27
7444,0,1,673,208,654,178,168,27
7445,0,1,673,208,654,178,168,28
7446,0,1,673,208,654,178,168,28
7447,0,1,673,208,654,178,168,28
7448,0,1,673,208,654,178,168,28
7449,0,1,673,208,654,178,168,28
7450,0,1,673,208,654,178,168,28
7451,0,1,673,208,654,178,168,28
7452,0,1,673,208,654,178,168,28
7453,0,1,673,208,654,178,169,28
7454,0,1,673,208,654,178,168,28
7455,0,1,673,208,654,179,168,28
7456,0,1,673,208,654,178,168,28
7457,0,1,673,208,654,178,168,28
7458,0,1,673,208,654,178,168,28
7459,0,1,673,208,654,178,168,27
7460,0,1,673,208,654,178,168,28
7461,0,1,673,208,654,178,168,28
7462,0,1,673,208,654,178,169,28
7463,0,1,673,208,654,178,169,28
7464,0,1,673,208,654,178,168,28
7465,0,1,673,208,654,178,167,26
7466,0,1,673,208,654,178,163,26
7467,0,1,673,208,654,178,163,26
7468,0,1,673,208,654,178,163,26
7469,0,1,673,208,654,178,163,26
7470,0,1,673,208,653,178,162,28
7471,0,1,673,208,653,179,163,28
7472,0,1,673,208,653,179,163,28
7473,0,1,673,208,653,179,163,28
7474,0,1,673,208,653,179,163,29
7475,0,1,673,208,653,179,163,28
7476,0,1,673,208,654,179,163,28
7477,0,1,673,208,654,178,163,28
7478,0,1,673,208,654,178,163,28
7479,0,1,673,208,654,178,163,29
7480,0,1,673,208,654,178,163,29
7481,0,1,673,208,654,178,163,29
7482,0,1,672,208,654,178,163,29
7483,0,1,672,208,654,178,163,28
7484,0,1,672,208,654,178,163,28
7485,0,1,672,208,654,178,163,28
7486,0,1,672,208,654,178,163,28
7487,0,1,672,208,654,178,163,29
7488,0,1,672,207,654,178,163,28
7489,0,1,672,207,654,178,163,28
7490,0,1,672,207,654,178,163,28
7491,0,1,672,207,654,178,163,29
7492,0,1,672,207,654,178,163,29
7493,0,1,672,207,654,178,163,29
7494,0,1,672,207,654,178,163,29
7495,0,1,672,208,654,178,163,29
7496,0,1,672,208,654,178,164,29
7497,0,1,672,208,654,178,164,29
7498,0,1,672,208,654,179,164,29
7499,0,1,672,207,654,178,164,29
7500,0,1,672,207,654,178,163,29
7501,0,1,672,207,654,178,164,29
7502,0,1,672,207,654,178,164,29
7503,0,1,672,207,654,179,164,29
7504,0,1,672,208,654,179,164,29
7505,0,1,672,208,654,179,164,29
7506,0,1,672,208,654,178,164,29
7507,0,1,672,208,654,178,164,29
7508,0,1,672,208,654,178,164,28
7509,0,1,672,207,654,178,164,28
7510,0,1,672,207,654,178,164,28
7511,0,1,672,207,654,178,164,28
7512,0,1,672,207,654,178,164,29
7513,0,1,672,207,654,178,166,30
7514,0,1,672,207,654,178,166,30
7515,0,1,672,207,654,178,166,30
7516,0,1,672,207,654,178,166,30
7517,0,1,672,207,654,178,167,31
7518,0,1,672,207,654,178,167,31
7519,0,1,672,207,654,178,168,31
7520,0,1,672,207,654,178,167,31
7521,0,1,672,207,654,178,167,31
7522,0,1,672,207,654,178,168,31
7523,0,1,672,207,654,178,168,32
7524,0,1,672,207,653,178,168,32
7525,0,1,672,207,653,178,168,32
7526,0,1,672,207,653,179,168,32
7527,0,1,672,207,653,178,168,32
7528,0,1,672,207,653,178,166,30
7529,0,1,672,207,653,179,167,30
7530,0,1,672,207,653,179,167,30
7531,0,1,671,207,653,179,166,30
7532,0,1,671,207,653,179,166,30
7533,0,1,671,207,653,178,166,30
7534,0,1,671,207,653,178,166,30
7535,0,1,671,207,653,178,166,29
7536,0,1,671,207,653,179,166,30
7537,0,1,671,207,653,179,166,30
7538,0,1,671,207,653,179,166,30
7539,0,1,671,207,653,179,166,30
7540,0,1,671,207,653,179,166,30
7541,0,1,671,207,653,179,166,30
7542,0,1,671,207,653,179,166,30
7543,0,1,671,207,653,179,166,30
7544,0,1,671,207,653,179,166,30
7545,0,1,671,207,653,179,166,30
7546,0,1,671,207,653,179,166,30
7547,0,1,671,207,653,179,166,30
7548,0,1,671,207,653,179,166,30
7549,0,1,671,207,653,179,165,30
7550,0,1,671,207,653,179,166,30
7551,0,1,671,207,653,179,166,30
7552,0,1,671,207,653,179,166,30
7553,0,1,671,207,653,179,165,30
7554,0,1,671,207,653,179,165,30
7555,0,1,671,207,653,179,166,30
7556,0,1,671,207,653,179,166,30
7557,0,1,671,207,653,179,165,30
7558,0,1,671,207,653,179,166,30
7559,0,1,671,207,653,179,166,30
7560,0,1,671,207,653,179,166,29
7561,0,1,671,207,653,179,166,30
7562,0,1,671,207,653,179,166,30
7563,0,1,671,207,653,179,166,30
7564,0,1,671,207,653,179,166,30
7565,0,1,671,207,653,179,166,30
7566,0,1,671,207,653,179,166,30
7567,0,1,671,207,653,179,166,30
7568,0,1,671,207,653,179,166,30
7569,0,1,671,207,653,179,166,30
7570,0,1,671,207,653,179,166,30
7571,0,1,671,207,653,179,166,29
7572,0,1,671,207,653,179,166,29
7573,0,1,670,207,653,179,166,29
7574,0,1,671,207,653,179,166,29
7575,0,1,671,207,653,179,166,29
7576,0,1,671,207,653,179,166,29
7577,0,1,671,207,653,179,165,29
7578,0,1,671,207,653,179,166,30
7579,0,1,671,207,653,179,166,30
7580,0,1,671,207,653,179,166,30
7581,0,1,670,207,653,179,166,30
7582,0,1,670,207,653,179,166,30
7583,0,1,670,207,653,179,166,30
7584,0,1,670,207,653,179,166,30
7585,0,1,671,207,653,179,166,30
7586,0,1,670,207,653,179,166,30
7587,0,1,671,207,653,179,166,29
7588,0,1,670,207,653,179,166,30
7589,0,1,671,207,653,179,166,30
7590,0,1,671,207,653,179,166,29
7591,0,1,671,207,653,179,166,29
7592,0,1,670,207,653,179,166,29
7593,0,1,670,207,653,179,166,29
7594,0,1,670,207,653,179,166,29
7595,0,1,670,207,654,179,166,31
7596,0,1,670,207,654,179,166,31
7597,0,1,670,207,654,179,166,31
7598,0,1,670,207,654,179,166,31
7599,0,1,670,207,654,178,166,31
7600,0,1,670,207,654,179,166,31
7601,0,1,670,207,654,178,166,31
7602,0,1,670,207,654,178,165,29
7603,0,1,670,207,654,178,165,29
7604,0,1,670,207,654,178,166,29
7605,0,1,670,207,654,178,166,29
7606,0,1,670,207,654,178,165,29
7607,0,1,670,207,654,178,166,29
7608,0,1,670,207,654,178,166,29
7609,0,1,670,207,653,179,166,29
7610,0,1,670,207,653,179,166,29
7611,0,1,670,207,653,179,166,29
7612,0,1,670,207,653,179,166,29
7613,0,1,670,207,653,179,166,29
7614,0,1,670,207,653,179,166,29
7615,0,1,670,207,653,179,166,29
7616,0,1,670,207,654,179,165,29
7617,0,1,670,207,654,179,166,29
7618,0,1,670,207,654,178,166,29
7619,0,1,670,207,654,178,166,29
7620,0,1,670,207,654,178,166,29
7621,0,1,670,207,654,178,166,29
7622,0,1,670,207,654,178,165,29
7623,0,1,670,207,654,178,165,29
7624,0,1,670,207,654,178,165,29
7625,0,1,670,207,654,178,165,29
7626,0,1,670,207,654,178,165,29
7627,0,1,670,207,654,178,165,29
7628,0,1,670,207,653,179,165,29
7629,0,1,670,207,653,179,165,29
7630,0,1,670,207,653,179,165,29
7631,0,1,670,207,653,179,165,29
7632,0,1,670,207,653,179,166,29
7633,0,1,670,207,653,179,166,29
7634,0,1,670,207,654,179,166,29
7635,0,1,670,207,653,179,166,29
7636,0,1,670,207,653,179,166,29
7637,0,1,670,207,653,179,166,29
7638,0,1,670,207,653,179,166,29
7639,0,1,670,207,653,179,166,29
7640,0,1,670,207,654,179,165,29
7641,0,1,670,207,653,179,166,29
7642,0,1,670,207,653,179,166,29
7643,0,1,670,207,653,179,166,29
7644,0,1,670,207,654,179,165,29
7645,0,1,670,207,654,179,166,29
7646,0,1,670,207,654,179,166,29
7647,0,1,670,207,654,179,166,29
7648,0,1,670,207,654,179,166,29
7649,0,1,670,207,654,179,166,29
7650,0,1,670,207,654,179,166,29
7651,0,1,670,207,654,179,166,29
7652,0,1,670,207,654,179,166,29
7653,0,1,670,207,654,179,166,30
7654,0,1,670,207,654,179,166,30
7655,0,1,670,207,654,179,166,29
7656,0,1,670,207,653,179,166,29
7657,0,1,670,207,653,179,166,29
7658,0,1,670,207,653,179,166,29
7659,0,1,670,207,653,179,166,29
7660,0,1,670,207,653,179,166,30
7661,0,1,670,207,653,179,166,29
7662,0,1,670,207,653,179,166,29
7663,0,1,670,207,653,179,166,30
7664,0,1,670,207,653,179,166,30
7665,0,1,670,207,653,179,166,30
7666,0,1,670,207,653,179,166,30
7667,0,1,670,207,653,179,166,30
7668,0,1,670,207,653,179,166,30
7669,0,1,670,207,653,179,166,30
7670,0,1,670,207,653,179,166,30
7671,0,1,670,207,653,179,166,30
7672,0,1,670,207,653,179,166,30
7673,0,1,670,207,653,179,166,30
7674,0,1,670,207,653,179,166,30
7675,0,1,670,207,653,179,166,30
7676,0,1,670,207,653,179,166,30
7677,0,1,670,207,653,179,166,30
7678,0,1,670,207,653,179,166,30
7679,0,1,670,207,653,179,166,30
7680,0,1,670,207,653,179,166,30
7681,0,1,670,207,653,179,166,30
7682,0,1,670,207,653,179,166,30
7683,0,1,670,207,653,179,166,31
7684,0,1,670,207,653,179,166,30
7685,0,1,670,207,653,179,166,30
7686,0,1,670,207,653,179,166,30
7687,0,1,670,207,653,179,166,30
7688,0,1,670,207,653,179,166,31
7689,0,1,670,207,653,179,166,31
7690,0,1,670,207,653,179,166,31
7691,0,1,670,207,653,179,166,31
7692,0,1,670,207,653,179,166,30
7693,0,1,670,207,653,179,166,31
7694,0,1,670,207,653,179,166,31
7695,0,1,670,207,653,179,166,31
7696,0,1,670,207,653,179,166,31
7697,0,1,670,207,653,179,166,31
7698,0,1,670,207,653,179,166,31
7699,0,1,670,207,653,179,166,31
7700,0,1,670,207,653,179,166,31
7701,0,1,670,207,653,179,166,31
7702,0,1,670,207,653,179,166,30
7703,0,1,670,207,653,179,166,31
7704,0,1,670,207,653,179,166,31
7705,0,1,670,207,653,179,166,31
7706,0,1,670,207,653,179,166,30
7707,0,1,670,207,653,179,166,30
7708,0,1,670,207,653,179,166,30
7709,0,1,670,207,653,179,166,30
7710,0,1,670,207,653,179,166,30
7711,0,1,670,207,653,179,166,30
7712,0,1,670,207,653,179,166,30
7713,0,1,670,207,653,179,165,30
7714,0,1,670,207,653,179,165,30
7715,0,1,670,207,653,179,166,30
7716,0,1,670,207,653,179,166,30
7717,0,1,670,207,653,179,166,30
7718,0,1,670,207,653,179,164,29
7719,0,1,670,207,653,179,164,29
7720,0,1,670,207,653,179,164,29
7721,0,1,670,207,653,179,164,29
7722,0,1,670,207,653,179,164,29
7723,0,1,670,207,653,179,164,29
7724,0,1,670,207,653,179,164,29
7725,0,1,670,207,653,179,165,29
7726,0,1,670,207,653,179,164,29
7727,0,1,670,207,653,179,164,29
7728,0,1,670,207,653,178,164,29
7729,0,1,670,207,653,178,165,29
7730,0,1,670,207,653,178,165,29
7731,0,1,670,207,653,178,164,29
7732,0,1,670,207,653,178,164,29
7733,0,1,670,207,653,179,165,29
7734,0,1,670,207,653,179,165,29
7735,0,1,670,207,653,179,165,29
7736,0,1,670,207,653,179,165,29
7737,0,1,670,207,653,179,164,29
7738,0,1,670,207,653,179,164,29
7739,0,1,670,207,653,179,164,29
7740,0,1,670,207,653,178,165,29
7741,0,1,670,207,653,178,164,29
7742,0,1,670,207,653,179,164,29
7743,0,1,670,207,653,178,164,29
7744,0,1,670,207,653,178,164,29
7745,0,1,670,207,653,178,164,29
7746,0,1,670,207,653,179,164,29
7747,0,1,670,207,653,178,164,29
7748,0,1,670,207,653,178,164,29
7749,0,1,670,207,653,178,165,29
7750,0,1,670,207,653,178,165,29
7751,0,1,670,207,653,178,165,29
7752,0,1,670,207,653,179,165,29
7753,0,1,670,207,653,179,165,29
7754,0,1,670,207,653,179,165,29
7755,0,1,670,207,653,179,165,29
7756,0,1,670,207,653,179,164,29
7757,0,1,670,207,653,179,164,29
7758,0,1,670,207,653,179,164,29
7759,0,1,670,207,653,179,164,29
7760,0,1,670,207,653,179,164,29
7761,0,1,670,207,653,179,164,29
7762,0,1,670,207,653,179,164,29
7763,0,1,670,207,653,179,164,29
7764,0,1,670,207,653,179,164,28
7765,0,1,670,207,653,179,164,28
7766,0,1,670,207,653,179,164,28
7767,0,1,670,207,653,179,164,28
7768,0,1,670,207,653,179,164,28
7769,0,1,670,207,653,179,164,28
7770,0,1,670,207,653,179,165,28
7771,0,1,670,207,653,178,165,29
7772,0,1,670,207,653,179,164,28
7773,0,1,670,207,653,179,164,28
7774,0,1,670,207,653,179,165,29
7775,0,1,670,207,653,179,165,29
7776,0,1,670,207,653,178,164,28
7777,0,1,670,207,653,178,165,28
7778,0,1,670,207,653,179,165,29
7779,0,1,670,207,653,179,165,29
7780,0,1,670,207,653,179,165,28
7781,0,1,670,207,653,178,165,29
7782,0,1,670,207,653,179,165,29
7783,0,1,670,207,653,178,165,29
7784,0,1,670,207,653,179,165,29
7785,0,1,670,207,653,179,165,29
7786,0,1,670,207,653,178,165,29
7787,0,1,670,207,653,178,165,29
7788,0,1,670,207,653,179,165,29
7789,0,1,670,207,653,179,165,29
7790,0,1,670,207,653,179,165,29
7791,0,1,670,207,653,179,165,28
7792,0,1,670,207,653,179,164,29
7793,0,1,670,207,653,179,164,29
7794,0,1,670,207,653,179,164,29
7795,0,1,670,207,653,179,164,29
7796,0,1,670,207,653,179,164,28
7797,0,1,670,207,653,179,164,28
7798,0,1,670,207,653,179,164,28
7799,0,1,670,207,653,179,168,29
7800,0,1,670,207,653,179,168,28
7801,0,1,670,207,653,179,168,28
7802,0,1,670,207,653,179,168,28
7803,0,1,670,207,653,179,168,29
7804,0,1,670,207,653,179,165,28
7805,0,1,670,207,653,179,165,28
7806,0,1,670,207,653,179,165,28
7807,0,1,670,207,653,179,165,28
7808,0,1,670,207,653,179,165,28
7809,0,1,670,207,653,179,165,28
7810,0,1,670,207,653,179,165,28
7811,0,1,670,207,653,179,165,28
7812,0,1,670,207,653,179,165,28
7813,0,1,670,207,653,179,165,28
7814,0,1,670,207,653,179,165,28
7815,0,1,670,207,653,179,165,28
7816,0,1,670,207,653,179,165,28
7817,0,1,670,207,653,179,165,28
7818,0,1,670,207,653,179,165,28
7819,0,1,670,207,653,179,165,28
7820,0,1,670,207,653,179,165,28
7821,0,1,670,207,653,179,165,28
7822,0,1,670,207,653,179,165,28
7823,0,1,670,207,653,179,165,28
7824,0,1,670,207,653,179,164,27
7825,0,1,670,207,653,179,164,26
7826,0,1,670,207,653,179,164,27
7827,0,1,670,207,653,179,164,26
7828,0,1,670,207,653,179,164,26
7829,0,1,670,207,653,179,164,26
7830,0,1,670,207,653,179,163,26
7831,0,1,670,207,653,179,163,26
7832,0,1,670,207,653,179,163,26
7833,0,1,670,207,653,179,163,26
7834,0,1,670,207,653,179,163,28
7835,0,1,670,207,653,179,163,28
7836,0,1,670,207,653,179,167,29
7837,0,1,670,207,653,179,167,28
7838,0,1,670,207,653,179,167,28
7839,0,1,670,207,653,179,167,28
7840,0,1,670,207,653,179,167,28
7841,0,1,670,207,653,179,167,28
7842,0,1,670,207,653,179,167,28
7843,0,1,670,207,653,179,167,28
7844,0,1,670,207,653,179,167,28
7845,0,1,670,207,653,179,167,28
7846,0,1,670,207,653,179,167,28
7847,0,1,670,207,653,179,167,28
7848,0,1,670,207,653,179,167,28
7849,0,1,670,207,653,179,167,28
7850,0,1,670,207,653,179,167,28
7851,0,1,670,207,653,179,167,28
7852,0,1,670,207,653,179,167,28
7853,0,1,670,207,653,179,167,28
7854,0,1,670,207,653,179,167,29
7855,0,1,671,207,653,179,167,29
7856,0,1,671,207,653,179,167,29
7857,0,1,671,207,653,179,168,29
7858,0,1,671,207,653,179,168,29
7859,0,1,671,207,653,179,168,29
7860,0,1,671,206,653,179,167,29
7861,0,1,671,206,653,179,168,29
7862,0,1,671,207,653,179,168,29
7863,0,1,671,207,653,179,169,30
7864,0,1,671,207,653,179,168,29
7865,0,1,671,207,653,179,168,29
7866,0,1,671,207,653,179,168,29
7867,0,1,671,207,654,178,168,29
7868,0,1,671,207,653,179,168,29
7869,0,1,670,208,653,179,168,29
7870,0,1,670,208,653,179,168,29
7871,0,1,670,208,653,179,168,29
7872,0,1,670,208,653,179,168,29
7873,0,1,670,208,653,179,168,29
7874,0,1,670,208,653,179,168,29
7875,0,1,670,208,653,179,168,29
7876,0,1,670,208,653,179,168,29
7877,0,1,670,208,653,179,168,29
7878,0,1,670,208,653,179,168,29
7879,0,1,670,208,653,179,168,29
7880,0,1,670,208,654,179,168,29
7881,0,1,670,207,654,178,168,29
7882,0,1,670,207,653,179,168,29
7883,0,1,670,207,653,179,167,28
7884,0,1,670,207,653,179,167,29
7885,0,1,670,207,653,179,168,28
7886,0,1,670,207,654,179,168,28
7887,0,1,670,207,654,178,168,28
7888,0,1,670,207,654,178,168,28
7889,0,1,670,207,653,179,168,28
7890,0,1,670,207,653,179,168,28
7891,0,1,670,207,653,179,169,30
7892,0,1,670,207,653,179,168,30
7893,0,1,670,207,653,179,168,30
7894,0,1,670,207,653,179,169,30
7895,0,1,670,207,653,179,169,30
7896,0,1,670,207,654,179,168,30
7897,0,1,670,207,654,178,169,30
7898,0,1,670,207,654,178,169,30
7899,0,1,670,207,654,178,169,30
7900,0,1,670,207,654,179,169,30
7901,0,1,670,207,653,179,169,30
7902,0,1,670,207,653,179,169,30
7903,0,1,670,207,653,179,169,30
7904,0,1,670,207,653,179,169,30
7905,0,1,670,207,653,179,169,30
7906,0,1,670,207,654,179,169,30
7907,0,1,670,207,654,178,169,30
7908,0,1,670,207,654,178,169,30
7909,0,1,670,207,654,178,169,30
7910,0,1,670,207,654,178,169,30
7911,0,1,670,207,654,178,169,30
7912,0,1,670,207,654,179,169,30
7913,0,1,670,207,654,179,169,30
7914,0,1,670,207,654,178,169,31
7915,0,1,670,207,654,178,169,31
7916,0,1,670,207,654,178,169,31
7917,0,1,670,207,654,179,169,31
7918,0,1,670,207,653,179,169,31
7919,0,1,670,207,653,178,169,31
7920,0,1,670,207,653,179,169,31
7921,0,1,670,207,653,178,169,31
7922,0,1,670,207,653,179,169,31
7923,0,1,670,207,653,179,169,31
7924,0,1,670,207,653,179,169,31
7925,0,1,670,208,653,179,169,31
7926,0,1,670,207,653,178,168,31
7927,0,1,670,207,653,178,169,31
7928,0,1,670,207,653,178,169,31
7929,0,1,670,207,653,178,167,30
7930,0,1,670,207,653,178,167,30
7931,0,1,670,207,653,178,164,29
7932,0,1,670,207,654,178,164,29
7933,0,1,670,207,654,178,164,29
7934,0,1,670,207,654,178,164,29
7935,0,1,670,207,654,178,163,29
7936,0,1,670,207,654,178,163,29
7937,0,1,670,207,654,178,163,29
7938,0,1,670,207,654,178,163,29
7939,0,1,670,207,654,178,163,29
7940,0,1,670,207,654,178,163,29
7941,0,1,670,207,653,179,163,29
7942,0,1,670,207,654,179,163,29
7943,0,1,670,207,654,178,163,29
7944,0,1,670,207,653,178,163,29
7945,0,1,670,207,654,178,163,29
7946,0,1,670,207,653,178,163,29
7947,0,1,670,207,654,178,163,30
7948,0,1,670,207,654,178,163,29
7949,0,1,670,207,654,178,163,29
7950,0,1,670,207,654,178,164,29
7951,0,1,670,207,654,178,163,29
7952,0,1,670,207,654,178,163,29
7953,0,1,670,207,654,178,163,29
7954,0,1,670,207,653,179,163,29
7955,0,1,670,207,653,179,163,29
7956,0,1,670,207,653,179,163,29
7957,0,1,670,207,653,179,163,29
7958,0,1,670,207,653,179,163,29
7959,0,1,670,207,653,179,163,29
7960,0,1,670,207,653,179,163,29
7961,0,1,670,207,653,179,163,29
7962,0,1,670,207,653,179,163,29
7963,0,1,670,207,653,179,163,29
7964,0,1,670,207,653,179,164,29
7965,0,1,670,207,653,179,164,29
7966,0,1,670,207,653,179,164,29
7967,0,1,670,207,653,179,163,29
7968,0,1,670,207,653,179,163,29
7969,0,1,670,207,653,179,163,28
7970,0,1,670,207,653,179,164,29
7971,0,1,670,207,653,179,164,29
7972,0,1,670,207,653,179,163,29
7973,0,1,670,207,653,179,163,29
7974,0,1,670,207,653,179,164,29
7975,0,1,670,207,653,179,164,29
7976,0,1,670,207,653,179,164,29
7977,0,1,670,207,653,179,164,29
7978,0,1,670,207,653,179,164,29
7979,0,1,670,207,653,179,164,29
7980,0,1,670,207,653,179,164,29
7981,0,1,670,207,653,179,164,29
7982,0,1,670,207,653,179,164,29
7983,0,1,670,207,653,179,164,29
7984,0,1,670,207,653,179,164,29
7985,0,1,670,207,653,179,164,29
7986,0,1,670,207,653,179,164,29
7987,0,1,670,207,653,179,164,29
7988,0,1,670,207,653,179,164,29
7989,0,1,670,207,653,179,164,29
7990,0,1,670,207,653,179,164,30
7991,0,1,670,207,653,179,164,29
7992,0,1,670,207,653,179,164,29
7993,0,1,670,207,653,179,164,29
7994,0,1,670,207,653,179,164,29
7995,0,1,670,207,653,179,164,29
7996,0,1,670,207,653,179,164,29
7997,0,1,670,207,653,179,164,29
7998,0,1,669,207,653,179,164,29
7999,0,1,670,207,653,179,164,29
8000,0,1,670,207,653,179,164,29
8001,0,1,670,207,653,179,163,29
8002,0,1,670,207,653,179,163,29
8003,0,1,670,207,653,179,163,29
8004,0,1,670,207,653,179,163,29
8005,0,1,670,207,653,179,164,29
8006,0,1,669,207,653,179,164,29
8007,0,1,670,207,653,179,163,29
8008,0,1,670,208,653,179,164,29
8009,0,1,670,207,653,179,164,29
8010,0,1,670,207,653,179,164,29
8011,0,1,670,207,653,179,164,29
8012,0,1,670,207,653,179,164,29
8013,0,1,670,207,653,179,164,29
8014,0,1,670,207,653,179,164,29
8015,0,1,670,207,653,179,164,29
8016,0,1,670,207,653,179,164,29
8017,0,1,670,207,653,179,164,29
8018,0,1,670,207,653,179,164,29
8019,0,1,670,207,653,179,164,29
8020,0,1,670,207,653,179,164,29
8021,0,1,670,207,653,179,164,29
8022,0,1,670,207,653,179,164,29
8023,0,1,670,207,653,179,164,29
8024,0,1,670,207,653,179,163,29
8025,0,1,670,207,653,179,164,29
8026,0,1,670,207,653,179,164,29
