frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
12396,0,1,752,122,221,48,116,29
12397,0,1,752,122,221,48,116,29
12398,0,1,752,122,221,48,116,29
12399,0,1,752,122,221,48,116,29
12400,0,1,752,122,221,48,116,29
12401,0,1,752,122,221,48,116,29
12402,0,1,752,122,221,48,116,29
12403,0,1,752,122,221,48,116,29
12404,0,1,752,122,221,48,116,29
12405,0,1,752,122,221,48,116,29
12406,0,1,752,122,221,48,116,29
12407,0,1,752,122,221,48,116,29
12408,0,1,752,123,221,48,117,29
12409,0,1,752,122,221,48,117,29
12410,0,1,752,122,221,48,117,29
12411,0,1,752,122,221,48,117,29
12412,0,1,752,122,221,48,117,29
12413,0,1,752,122,221,48,117,29
12414,0,1,752,123,221,48,117,29
12415,0,1,752,123,221,48,117,29
12416,0,1,752,123,221,48,117,29
12417,0,1,752,123,221,48,117,29
12418,0,1,752,123,221,48,117,29
12419,0,1,752,123,221,48,117,29
12420,0,1,751,122,221,48,117,29
12421,0,1,751,122,221,48,117,29
12422,0,1,751,122,221,48,117,29
12423,0,1,751,122,221,48,117,29
12424,0,1,751,122,221,48,117,29
12425,0,1,751,122,221,48,117,29
12426,0,1,751,122,221,48,117,29
12427,0,1,751,122,221,48,117,29
12428,0,1,751,122,221,48,117,29
12429,0,1,751,122,221,48,118,29
12430,0,1,751,122,221,48,117,29
12431,0,1,751,122,221,48,117,29
12432,0,1,751,123,221,48,117,29
12433,0,1,751,123,221,48,117,29
12434,0,1,751,123,221,48,118,29
12435,0,1,751,123,221,48,118,29
12436,0,1,751,123,221,48,118,29
12437,0,1,751,123,221,48,118,30
12438,0,1,751,123,221,48,118,30
12439,0,1,751,123,221,48,118,30
12440,0,1,751,123,221,48,118,30
12441,0,1,751,123,221,48,118,30
12442,0,1,751,123,221,48,118,30
12443,0,1,751,123,221,48,118,30
12444,0,1,752,123,221,48,118,30
12445,0,1,752,123,221,48,118,30
12446,0,1,752,123,221,48,118,30
12447,0,1,752,123,221,48,118,30
12448,0,1,752,123,221,48,118,29
12449,0,1,752,123,221,48,118,29
12450,0,1,752,123,221,48,118,29
12451,0,1,752,122,221,48,118,29
12452,0,1,752,123,221,48,118,29
12453,0,1,752,123,221,48,118,29
12454,0,1,752,123,221,48,118,29
12455,0,1,752,122,221,48,118,29
12456,0,1,751,123,221,48,118,29
12457,0,1,751,123,221,48,118,29
12458,0,1,751,123,221,48,118,29
12459,0,1,751,123,221,48,119,28
12460,0,1,751,123,221,48,119,28
12461,0,1,751,123,221,48,119,28
12462,0,1,751,123,221,48,119,28
12463,0,1,751,123,221,48,119,28
12464,0,1,751,123,221,48,120,28
12465,0,1,751,123,221,48,120,28
12466,0,1,751,123,221,48,119,28
12467,0,1,752,122,221,48,120,28
12468,0,1,752,122,221,48,120,28
12469,0,1,752,122,221,48,120,28
12470,0,1,752,122,221,48,120,28
12471,0,1,752,122,221,48,120,28
12472,0,1,752,122,221,48,120,28
12473,0,1,752,122,221,48,120,28
12474,0,1,752,122,221,48,120,28
12475,0,1,752,122,221,48,120,28
12476,0,1,752,122,221,48,119,28
12477,0,1,752,122,221,48,120,28
12478,0,1,752,122,221,48,120,28
12479,0,1,752,122,221,48,119,28
12480,0,1,751,122,221,48,120,28
12481,0,1,751,122,221,48,120,28
12482,0,1,751,122,221,48,120,28
12483,0,1,751,122,221,48,120,28
12484,0,1,751,122,221,48,120,28
12485,0,1,751,122,221,48,120,28
12486,0,1,751,122,221,48,120,28
12487,0,1,751,122,221,48,120,28
12488,0,1,751,122,221,48,120,28
12489,0,1,751,122,221,48,120,28
12490,0,1,751,122,221,48,120,28
12491,0,1,751,122,221,48,120,28
12492,0,1,751,123,221,48,120,28
12493,0,1,751,122,221,48,120,28
12494,0,1,751,122,221,48,120,28
12495,0,1,751,122,221,48,120,28
12496,0,1,751,122,221,48,120,28
12497,0,1,751,122,221,48,120,28
12498,0,1,751,123,221,48,120,28
12499,0,1,751,123,221,48,120,28
12500,0,1,751,122,221,48,120,28
12501,0,1,751,122,221,48,120,28
12502,0,1,751,122,221,48,119,28
12503,0,1,751,122,221,48,120,28
12504,0,1,752,123,221,48,120,28
12505,0,1,752,123,221,48,120,28
12506,0,1,752,123,221,48,120,28
12507,0,1,752,123,221,48,120,28
12508,0,1,752,123,221,48,120,28
12509,0,1,752,123,221,48,120,28
12510,0,1,752,123,221,48,120,28
12511,0,1,752,123,221,48,120,28
12512,0,1,752,123,221,48,120,28
12513,0,1,752,123,221,48,120,28
12514,0,1,752,123,221,48,120,28
12515,0,1,752,123,221,48,120,28
12516,0,1,752,122,221,48,120,28
12517,0,1,752,122,221,48,120,28
12518,0,1,752,123,221,48,120,28
12519,0,1,752,123,221,48,120,28
12520,0,1,752,123,221,48,120,28
12521,0,1,752,123,221,48,120,28
12522,0,1,752,123,221,48,120,28
12523,0,1,752,123,221,48,120,28
12524,0,1,752,123,221,48,120,28
12525,0,1,752,123,221,48,120,28
12526,0,1,752,123,221,48,120,28
12527,0,1,752,123,221,48,120,28
12528,0,1,752,122,221,48,120,28
12529,0,1,752,122,221,48,120,28
12530,0,1,752,122,221,48,120,28
12531,0,1,752,123,221,48,120,28
12532,0,1,752,122,221,48,120,28
12533,0,1,752,122,221,48,120,28
12534,0,1,752,122,221,48,120,28
12535,0,1,752,122,221,48,120,28
12536,0,1,752,122,221,48,120,28
12537,0,1,752,123,221,48,120,28
12538,0,1,752,123,221,48,120,28
12539,0,1,752,123,221,48,120,28
12540,0,1,752,123,221,48,120,28
12541,0,1,752,122,221,48,120,28
12542,0,1,752,122,221,48,120,28
12543,0,1,752,122,221,48,120,28
12544,0,1,752,122,221,48,120,28
12545,0,1,752,122,221,48,120,28
12546,0,1,752,122,221,48,120,28
12547,0,1,752,122,221,48,120,28
12548,0,1,752,122,221,48,120,28
12549,0,1,752,122,221,48,120,28
12550,0,1,752,122,221,48,120,28
12551,0,1,752,122,221,48,120,28
12552,0,1,752,122,221,48,120,28
12553,0,1,752,122,221,48,120,28
12554,0,1,752,122,221,48,120,28
12555,0,1,752,122,221,48,120,28
12556,0,1,752,122,221,48,120,28
12557,0,1,752,122,221,48,120,28
12558,0,1,752,123,221,48,120,28
12559,0,1,752,123,221,48,120,28
12560,0,1,752,123,221,48,120,28
12561,0,1,752,123,221,48,120,28
12562,0,1,752,123,221,48,120,28
12563,0,1,752,123,221,48,120,28
12564,0,1,752,123,221,48,120,28
12565,0,1,752,123,221,48,120,28
12566,0,1,752,123,221,48,120,28
12567,0,1,752,123,221,48,120,28
12568,0,1,752,122,221,48,120,28
12569,0,1,752,123,221,48,120,28
12570,0,1,752,122,221,48,120,28
12571,0,1,752,123,221,48,120,28
12572,0,1,752,123,221,48,120,28
12573,0,1,752,123,221,48,120,28
12574,0,1,752,123,221,48,120,28
12575,0,1,752,123,221,48,120,28
12576,0,1,752,123,221,48,120,28
12577,0,1,752,123,221,48,120,28
12578,0,1,752,123,221,48,120,27
12579,0,1,752,123,221,48,120,28
12580,0,1,752,123,221,48,120,27
12581,0,1,752,123,221,48,120,27
12582,0,1,752,123,221,48,120,27
12583,0,1,752,123,221,48,120,27
12584,0,1,752,123,221,48,120,27
12585,0,1,752,122,221,48,120,28
12586,0,1,752,122,221,48,120,27
12587,0,1,752,123,221,48,120,27
12588,0,1,752,123,221,48,120,27
12589,0,1,752,123,221,48,120,27
12590,0,1,752,123,221,48,120,27
12591,0,1,752,123,221,48,120,27
12592,0,1,752,122,221,48,120,27
12593,0,1,752,122,221,48,120,27
12594,0,1,752,123,221,48,120,27
12595,0,1,752,122,221,48,120,27
12596,0,1,752,123,221,48,120,28
12597,0,1,752,122,221,48,120,27
12598,0,1,752,122,221,48,120,27
12599,0,1,752,122,221,48,120,28
12600,0,1,752,123,221,48,120,28
12601,0,1,752,123,221,48,120,28
12602,0,1,752,122,221,48,120,28
12603,0,1,752,123,221,48,120,28
12604,0,1,752,123,221,48,120,28
12605,0,1,752,123,221,48,120,28
12606,0,1,752,123,221,48,120,28
12607,0,1,752,123,221,48,120,28
12608,0,1,752,123,221,48,120,28
12609,0,1,752,123,221,48,120,28
12610,0,1,752,123,221,48,120,28
12611,0,1,752,123,221,48,120,28
12612,0,1,752,123,221,48,120,28
12613,0,1,752,123,221,48,119,28
12614,0,1,752,123,221,48,120,28
12615,0,1,752,122,221,48,120,28
12616,0,1,752,123,221,48,120,28
12617,0,1,752,122,221,48,119,28
12618,0,1,752,122,221,48,120,28
12619,0,1,752,123,221,48,120,28
12620,0,1,752,123,221,48,119,28
12621,0,1,752,123,221,48,119,27
12622,0,1,752,123,221,48,119,27
12623,0,1,752,123,221,48,119,27
12624,0,1,752,123,221,48,119,27
12625,0,1,752,123,221,48,119,27
12626,0,1,752,122,221,48,120,27
12627,0,1,752,122,221,48,120,27
12628,0,1,752,123,221,48,120,27
12629,0,1,752,123,221,48,120,27
12630,0,1,752,122,221,48,120,27
12631,0,1,752,122,221,48,120,27
12632,0,1,752,122,221,48,120,27
12633,0,1,752,122,221,48,120,27
12634,0,1,752,122,221,48,120,27
12635,0,1,752,122,221,48,120,27
12636,0,1,752,123,221,48,120,27
12637,0,1,752,123,221,48,120,27
12638,0,1,752,123,221,48,120,27
12639,0,1,752,123,221,48,120,27
12640,0,1,752,123,221,48,119,28
12641,0,1,752,123,221,48,119,28
12642,0,1,752,123,221,48,119,28
12643,0,1,751,123,221,48,119,28
12644,0,1,752,123,221,48,119,28
12645,0,1,752,123,221,48,119,28
12646,0,1,752,124,221,48,119,28
12647,0,1,752,124,221,48,119,28
12648,0,1,751,123,221,48,119,28
12649,0,1,752,123,221,48,119,28
12650,0,1,751,123,221,48,119,28
12651,0,1,751,123,221,48,119,28
12652,0,1,752,123,221,48,119,28
12653,0,1,752,124,221,48,120,27
12654,0,1,752,124,221,48,119,27
12655,0,1,752,124,221,48,119,27
12656,0,1,752,124,221,48,119,27
12657,0,1,752,123,221,48,120,27
12658,0,1,752,123,221,48,119,27
12659,0,1,752,123,221,48,119,27
12660,0,1,752,123,221,48,119,27
12661,0,1,752,123,221,48,119,27
12662,0,1,752,123,221,48,119,27
12663,0,1,751,123,221,48,119,27
12664,0,1,752,123,221,48,119,27
12665,0,1,752,123,221,48,119,27
12666,0,1,752,123,221,48,119,27
12667,0,1,752,123,221,48,119,27
12668,0,1,752,123,221,48,120,27
12669,0,1,752,123,221,48,120,27
12670,0,1,752,123,221,48,120,27
12671,1,1,752,123,221,48,120,27
12672,1,0,752,123,221,48,120,27
12673,1,0,752,123,221,48,120,27
12674,1,0,753,123,221,48,120,27
12675,1,0,752,123,221,48,120,27
12676,1,0,753,122,221,48,120,27
12677,1,0,752,123,221,48,120,27
12678,1,0,752,123,221,48,120,27
12679,1,0,752,123,221,48,120,27
12680,1,0,752,123,221,48,120,27
12681,1,0,752,123,221,48,120,27
12682,1,0,753,123,221,48,120,27
12683,1,0,752,123,221,48,120,27
12684,1,0,752,123,221,48,120,27
12685,1,0,752,122,221,48,120,27
12686,1,0,752,122,221,48,120,27
12687,1,0,752,123,221,48,120,27
12688,1,0,752,123,221,48,120,27
12689,1,0,752,123,221,48,120,27
12690,1,0,752,122,221,48,120,27
12691,1,0,752,122,221,48,120,27
12692,1,0,752,123,221,48,120,27
12693,1,0,752,123,221,48,120,27
12694,1,0,752,123,221,48,120,27
12695,1,0,752,123,221,48,120,27
12696,1,0,751,122,221,48,120,27
12697,1,0,752,122,221,48,120,27
12698,1,0,752,122,221,48,120,27
12699,1,0,752,122,221,48,120,27
12700,1,0,752,122,221,48,120,27
12701,1,0,752,122,221,48,120,27
12702,1,0,752,122,221,48,120,27
12703,1,0,752,122,221,48,120,27
12704,1,0,752,121,221,48,120,27
12705,1,0,752,121,221,48,120,27
12706,1,0,752,121,221,48,120,27
12707,1,0,752,121,221,48,120,27
12708,1,0,752,122,221,48,120,27
12709,1,0,751,122,221,48,120,27
12710,1,0,752,123,221,48,120,27
12711,1,0,751,122,221,48,120,27
12712,1,0,752,123,221,48,120,27
12713,1,0,751,122,221,48,120,27
12714,1,0,752,123,221,48,120,27
12715,1,0,752,122,221,48,120,27
12716,1,0,752,122,221,48,120,27
12717,1,0,752,122,221,48,120,27
12718,1,0,752,122,221,48,120,27
12719,1,0,752,122,221,48,120,27
12720,1,0,752,122,221,48,120,27
12721,1,0,752,122,221,48,120,27
12722,1,0,752,122,221,48,120,27
12723,1,0,751,121,221,48,120,27
12724,1,0,751,121,221,48,120,27
12725,1,0,751,121,221,48,120,27
12726,1,0,752,122,221,48,120,27
12727,1,0,752,122,221,48,120,27
12728,1,0,752,122,221,48,120,27
12729,1,0,752,122,221,48,120,27
12730,1,0,752,122,221,48,120,27
12731,1,0,752,122,221,48,120,27
12732,1,0,752,123,221,48,120,27
12733,1,0,752,122,221,48,120,27
12734,1,0,752,122,221,48,120,27
12735,1,0,752,122,221,48,120,27
12736,1,0,752,122,221,48,120,27
12737,1,0,752,122,221,48,120,27
12738,1,0,752,122,221,48,120,27
12739,1,0,752,122,221,48,120,27
12740,1,0,752,122,221,48,120,27
12741,1,0,752,122,221,48,120,27
12742,1,0,752,122,221,48,120,27
12743,1,0,752,123,221,48,120,27
12744,1,0,752,123,221,48,120,27
12745,1,0,752,122,221,48,120,27
12746,1,0,752,122,221,48,120,27
12747,1,0,752,122,221,48,120,27
12748,1,0,752,122,221,48,120,27
12749,1,0,752,122,221,48,120,27
12750,1,0,752,122,221,48,120,27
12751,1,0,752,123,221,48,120,27
12752,1,0,752,123,221,48,120,27
12753,1,0,752,123,221,48,120,27
12754,1,0,752,123,221,48,120,27
12755,1,0,752,123,221,48,120,27
12756,1,0,751,122,221,48,120,27
12757,1,0,751,122,221,48,120,27
12758,1,0,751,122,221,48,120,27
12759,1,0,751,122,221,48,120,27
12760,1,0,751,122,221,48,120,27
12761,1,0,751,122,221,48,120,27
12762,1,0,751,122,221,48,120,27
12763,1,0,751,122,221,48,120,27
12764,1,0,751,122,221,48,120,27
12765,1,0,751,122,221,48,120,27
12766,1,0,751,122,221,48,120,27
12767,1,0,751,122,221,48,120,27
12768,1,0,751,123,221,48,120,27
12769,1,0,751,123,221,48,120,27
12770,1,0,752,122,221,48,120,27
12771,1,0,751,123,221,48,120,27
12772,1,0,752,123,221,48,120,27
12773,1,0,752,123,221,48,120,27
12774,1,0,752,123,221,48,120,27
12775,1,0,752,123,221,48,120,27
12776,1,0,752,123,221,48,120,27
12777,1,0,752,123,221,48,120,27
12778,1,0,752,123,221,48,120,27
12779,1,0,752,123,221,48,120,27
12780,1,0,752,123,221,48,120,27
12781,1,0,752,123,221,48,120,27
12782,1,0,752,122,221,48,120,27
12783,1,0,752,122,221,48,120,27
12784,1,0,752,122,221,48,120,27
12785,1,0,752,123,221,48,120,27
12786,1,0,752,123,221,48,120,27
12787,1,0,752,123,221,48,120,27
12788,1,0,752,123,221,48,120,27
12789,1,0,752,123,221,48,120,27
12790,1,0,752,123,221,48,120,27
12791,1,0,752,123,221,48,120,27
12792,1,0,752,122,221,48,120,27
12793,1,0,752,122,221,48,120,27
12794,1,0,752,122,221,48,120,27
12795,1,0,752,122,221,48,120,27
12796,1,0,752,122,221,48,120,27
12797,1,0,752,122,221,48,120,27
12798,1,0,752,122,221,48,120,27
12799,1,0,752,122,221,48,120,27
12800,1,0,752,122,221,48,120,27
12801,1,0,752,122,221,48,120,27
12802,1,0,752,122,221,48,120,27
12803,1,0,752,122,221,48,120,27
12804,1,0,752,123,221,48,120,27
12805,1,0,751,122,221,48,120,27
12806,1,0,751,122,221,48,120,27
12807,1,0,752,123,221,48,120,27
12808,1,0,752,123,221,48,120,27
12809,1,0,752,123,221,48,120,27
12810,1,0,751,122,221,48,120,27
12811,1,0,751,122,221,48,120,27
12812,1,0,751,122,221,48,120,27
12813,1,0,751,123,221,48,120,27
12814,1,0,751,123,221,48,120,27
12815,1,0,751,123,221,48,120,27
12816,1,0,752,123,221,48,120,27
12817,1,0,752,122,221,48,120,27
12818,1,0,752,122,221,48,120,27
12819,1,0,752,122,221,48,120,28
12820,1,0,752,123,221,48,120,28
12821,1,0,752,123,221,48,120,28
12822,1,0,752,123,221,48,120,28
12823,1,0,752,123,221,48,120,28
12824,1,0,752,123,221,48,120,27
12825,1,0,752,123,221,48,120,27
12826,1,0,752,123,221,48,120,27
12827,1,0,752,123,221,48,120,27
12828,1,0,752,123,221,48,120,27
12829,1,0,751,123,221,48,120,27
12830,1,0,751,123,221,48,120,27
12831,1,0,751,123,221,48,120,27
12832,1,0,751,123,221,48,120,27
12833,1,0,751,123,221,48,120,27
12834,1,0,752,123,221,48,120,27
12835,1,0,752,123,221,48,120,27
12836,1,0,752,123,221,48,120,28
12837,1,0,751,123,221,48,120,28
12838,1,0,751,123,221,48,120,28
12839,1,0,751,123,221,48,120,28
12840,1,0,752,123,221,48,120,28
12841,1,0,752,123,221,48,120,28
12842,1,0,752,122,221,48,120,28
12843,1,0,752,123,221,48,120,28
12844,1,0,752,123,221,48,120,28
12845,1,0,752,123,221,48,120,27
12846,1,0,752,122,221,48,120,27
12847,1,0,752,122,221,48,120,27
12848,1,0,752,122,221,48,120,27
12849,1,0,752,123,221,48,120,27
12850,1,0,752,122,221,48,120,27
12851,1,0,752,122,221,48,120,27
12852,1,0,751,123,221,48,120,27
12853,1,0,751,123,221,48,120,27
12854,1,0,751,123,221,48,120,27
12855,1,0,751,123,221,48,120,27
12856,1,0,751,123,221,48,120,27
12857,1,0,751,123,221,48,120,27
12858,1,0,751,123,221,48,120,27
12859,1,0,751,123,221,48,120,27
12860,1,0,751,123,221,48,120,27
12861,1,0,751,123,221,48,120,27
12862,1,0,751,123,221,48,120,28
12863,1,0,751,123,221,48,120,28
12864,1,0,751,123,221,48,120,28
12865,1,0,752,123,221,48,120,28
12866,1,0,752,123,221,48,120,28
12867,1,0,752,123,221,48,120,28
12868,1,0,752,123,221,48,120,28
12869,1,0,752,123,221,48,120,28
12870,1,0,752,123,221,48,120,28
12871,1,0,751,122,221,48,120,28
12872,1,0,751,122,221,48,120,28
12873,1,0,751,122,221,48,120,28
12874,1,0,751,122,221,48,120,28
12875,1,0,751,122,221,48,120,28
12876,1,0,752,124,221,48,120,28
12877,1,0,751,123,221,48,120,28
12878,1,0,751,123,221,48,120,28
12879,1,0,751,123,221,48,119,28
12880,1,0,752,123,221,48,119,28
12881,1,0,751,123,221,48,120,28
12882,1,0,751,123,221,48,120,28
12883,1,0,751,123,221,48,120,28
12884,1,0,752,123,221,48,120,28
12885,1,0,752,123,221,48,120,28
12886,1,0,752,123,221,48,120,28
12887,1,0,752,123,221,48,120,28
12888,1,0,752,123,221,48,119,28
12889,1,0,752,123,221,48,119,28
12890,1,0,752,123,221,48,120,28
12891,1,0,752,123,221,48,120,28
12892,1,0,752,123,221,48,120,28
12893,1,0,752,123,221,48,120,28
12894,1,0,752,123,221,48,120,28
12895,1,0,752,123,221,48,120,28
12896,1,0,752,123,221,48,120,28
12897,1,0,752,123,221,48,120,28
12898,1,0,752,123,221,48,120,28
12899,1,0,752,123,221,48,120,28
12900,1,0,752,123,221,48,119,28
12901,1,0,752,123,221,48,119,28
12902,1,0,752,123,221,48,120,28
12903,1,0,752,123,221,48,120,28
12904,1,0,752,123,221,48,120,28
12905,1,0,752,123,221,48,120,28
12906,1,0,752,123,221,48,120,28
12907,1,0,752,123,221,48,120,28
12908,1,0,752,123,221,48,120,28
12909,1,0,752,123,221,48,120,28
12910,1,0,752,123,221,48,120,28
12911,1,0,752,123,221,48,120,28
12912,1,0,752,123,221,48,120,28
12913,1,0,753,123,221,48,119,28
12914,1,0,753,123,221,48,120,28
12915,1,0,753,123,221,48,120,28
12916,1,0,753,123,221,48,120,27
12917,1,0,753,123,221,48,120,27
12918,1,0,753,123,221,48,120,27
12919,1,0,753,123,221,48,120,28
12920,1,0,753,123,221,48,120,27
12921,1,0,753,123,221,48,120,27
12922,1,0,753,123,221,48,120,27
12923,1,0,753,123,221,48,120,27
12924,1,0,752,123,221,48,120,27
12925,1,0,752,123,221,48,120,27
12926,1,0,752,123,221,48,120,27
12927,1,0,752,123,221,48,120,27
12928,1,0,752,123,221,48,120,27
12929,1,0,752,123,221,48,120,27
12930,1,0,752,123,221,48,120,27
12931,1,0,752,123,221,48,120,27
12932,1,0,752,123,221,48,120,27
12933,1,0,752,123,221,48,120,27
12934,1,0,752,123,221,48,120,27
12935,1,0,752,123,221,48,120,27
12936,1,0,752,123,221,48,120,27
12937,1,0,752,123,221,48,119,27
12938,1,0,752,123,221,48,120,27
12939,1,0,752,123,221,48,120,27
12940,1,0,752,123,221,48,120,27
12941,1,0,752,123,221,48,119,27
12942,1,0,752,123,221,48,120,27
12943,1,0,752,123,221,48,120,27
12944,1,0,752,123,221,48,120,27
12945,1,0,752,123,221,48,120,27
12946,1,0,752,123,221,48,120,27
12947,1,0,752,123,221,48,120,27
12948,1,0,752,123,221,48,120,27
12949,1,0,752,123,221,48,120,27
12950,1,0,752,123,221,48,119,27
12951,1,0,752,123,221,48,120,27
12952,1,0,752,123,221,48,120,27
12953,1,0,752,123,221,48,119,27
12954,1,0,752,123,221,48,119,27
12955,1,0,752,123,221,48,120,27
12956,1,0,752,123,221,48,120,27
12957,1,0,752,123,221,48,120,27
12958,1,0,752,123,221,48,120,27
12959,1,0,752,123,221,48,119,27
12960,1,0,752,123,221,48,119,27
12961,1,0,752,123,221,48,119,27
12962,1,0,752,123,221,48,120,27
12963,1,0,752,123,221,48,119,27
12964,1,0,752,123,221,48,119,27
12965,1,0,752,123,221,48,119,27
12966,1,0,752,123,221,48,119,27
12967,1,0,752,123,221,48,119,27
12968,1,0,752,123,221,48,119,27
12969,1,0,752,123,221,48,119,27
12970,1,0,752,123,221,48,119,27
12971,1,0,752,123,221,48,119,27
12972,1,0,752,123,221,48,119,27
12973,1,0,752,123,221,48,119,27
12974,1,0,752,123,221,48,119,27
12975,1,0,751,124,221,48,119,27
12976,1,0,751,124,221,48,119,27
12977,1,0,752,123,221,48,119,27
12978,1,0,752,124,221,48,119,27
12979,1,0,752,124,221,48,119,27
12980,1,0,752,124,221,48,119,27
12981,1,0,752,123,221,48,119,27
12982,1,0,752,123,221,48,119,27
12983,1,0,752,123,221,48,119,27
12984,1,0,752,123,221,48,119,27
12985,1,0,752,123,221,48,119,27
12986,1,0,752,123,221,48,119,27
12987,1,0,751,123,221,48,119,27
12988,1,0,752,123,221,48,119,27
12989,1,0,751,123,221,48,119,27
12990,1,0,752,122,221,48,119,27
12991,1,0,752,122,221,48,119,27
12992,1,0,752,122,221,48,119,27
12993,1,0,752,122,221,48,119,27
12994,1,0,752,122,221,48,119,27
12995,1,0,752,122,221,48,119,27
12996,1,0,752,123,221,48,119,27
12997,1,0,752,123,221,48,119,27
12998,1,0,752,122,221,48,119,27
12999,1,0,752,123,221,48,119,27
13000,1,0,752,123,221,48,119,27
13001,1,0,752,123,221,48,119,27
13002,1,0,752,123,221,48,119,27
13003,1,0,752,123,221,48,119,27
13004,1,0,752,123,221,48,120,27
13005,1,0,752,123,221,48,119,27
13006,1,0,752,123,221,48,119,27
13007,1,0,752,123,221,48,119,27
13008,1,0,752,123,221,48,120,27
13009,1,0,752,123,221,48,119,27
13010,1,0,752,123,221,48,120,27
13011,1,0,752,123,221,48,119,27
13012,1,0,752,123,221,48,119,27
13013,1,0,752,123,221,48,119,27
13014,1,0,752,123,221,48,119,27
13015,1,0,752,123,221,48,120,27
13016,1,0,752,123,221,48,119,27
13017,1,0,752,123,221,48,119,27
13018,1,0,752,123,221,48,119,27
13019,1,0,752,123,221,48,119,27
13020,1,0,752,123,221,48,119,27
13021,1,0,752,123,221,48,126,28
13022,1,0,752,123,221,48,126,28
13023,1,0,752,123,221,48,126,28
13024,1,0,752,123,221,48,126,28
13025,1,0,752,123,221,48,125,29
13026,1,0,752,123,221,48,125,29
13027,1,0,752,123,221,48,125,29
13028,1,0,752,123,221,48,125,29
13029,1,0,752,123,221,48,125,29
13030,1,0,752,123,221,48,125,29
13031,1,0,752,122,221,48,125,29
13032,1,0,752,124,221,48,125,29
13033,1,0,752,124,221,48,125,29
13034,1,0,752,124,221,48,125,29
13035,1,0,752,124,221,48,125,29
13036,1,0,752,124,221,48,125,29
13037,1,0,752,124,221,48,125,29
13038,1,0,752,124,221,48,125,29
13039,1,0,752,124,221,48,125,29
13040,1,0,752,124,221,48,125,29
13041,1,0,752,124,221,48,125,29
13042,1,0,752,124,221,48,126,29
13043,1,0,752,124,221,48,126,29
13044,1,0,752,124,221,48,126,29
13045,1,0,752,124,221,48,126,29
13046,1,0,752,124,221,48,126,29
13047,1,0,752,124,221,48,126,29
13048,1,0,752,124,221,48,126,29
13049,1,0,752,124,221,48,126,29
13050,1,0,752,124,221,48,126,29
13051,1,0,752,124,221,48,126,29
13052,1,0,752,124,221,48,126,29
13053,1,0,752,124,221,48,126,29
13054,1,0,752,124,221,48,126,29
13055,1,0,752,124,221,48,126,29
13056,1,0,752,124,221,48,126,29
13057,1,0,752,124,221,48,126,28
13058,1,0,752,124,221,48,126,28
13059,1,0,752,124,221,48,126,28
13060,1,0,752,124,221,48,126,28
13061,1,0,752,124,221,48,126,28
13062,1,0,752,124,221,48,126,28
13063,1,0,752,124,221,48,126,28
13064,1,0,752,124,221,48,126,28
13065,1,0,752,124,221,48,126,28
13066,1,0,752,124,221,48,126,28
13067,1,0,752,124,221,48,126,28
13068,1,0,752,124,221,48,126,28
13069,1,0,752,124,221,48,126,28
