frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
14373,1,0,288,191,708,209,734,172
14374,1,0,288,191,700,209,741,173
14375,1,0,281,188,692,209,295,194
14376,1,0,281,188,679,213,295,194
14377,1,0,281,188,669,212,295,194
14378,1,0,288,191,661,212,754,200
14379,1,0,288,191,653,212,750,206
14380,1,0,288,191,646,214,744,203
14381,1,0,289,191,639,215,742,209
14382,1,0,289,192,630,217,740,213
14383,1,0,289,192,624,219,738,217
14384,1,0,289,192,616,222,734,230
14385,1,0,289,192,611,224,725,233
14386,1,0,289,192,604,227,716,230
14387,1,0,289,192,598,230,712,230
14388,1,0,289,192,594,230,707,233
14389,1,0,289,192,592,229,702,224
14390,1,0,289,192,593,225,695,221
14391,1,0,289,192,593,225,691,217
14392,1,0,290,192,595,230,683,215
14393,1,0,290,192,598,233,673,212
14394,1,0,290,192,598,232,665,210
14395,1,0,290,192,599,228,653,207
14396,1,0,290,192,602,224,644,206
14397,1,0,291,192,601,220,637,206
14398,1,0,291,192,600,218,636,205
14399,1,0,291,192,596,213,633,202
14400,1,0,291,192,593,208,627,199
14401,1,0,291,192,589,202,620,195
14402,1,0,295,192,584,196,618,193
14403,1,0,300,193,589,193,616,189
14404,1,0,303,188,592,181,615,188
14405,1,0,305,181,587,175,611,182
14406,1,0,309,174,586,168,611,177
14407,1,0,314,166,584,159,609,169
14408,1,0,318,159,560,150,603,156
14409,1,0,323,150,554,140,599,149
14410,1,0,326,142,549,130,593,142
14411,1,0,331,134,543,122,588,135
14412,1,0,336,128,538,113,585,129
14413,1,0,340,120,533,106,583,125
14414,1,0,344,112,528,98,579,119
14415,1,0,347,104,522,91,578,116
14416,1,0,351,96,516,84,577,115
14417,1,0,354,88,511,76,575,113
14418,1,0,357,82,505,68,572,110
14419,1,0,360,76,499,61,568,106
14420,1,0,362,71,492,53,564,100
14421,1,0,363,66,486,46,558,92
14422,1,0,365,62,479,40,551,83
14423,1,0,366,56,474,37,540,74
14424,1,0,367,53,468,34,532,67
14425,1,0,369,48,465,30,523,60
14426,1,0,369,44,466,25,516,54
14427,1,0,369,42,467,22,511,48
14428,1,0,369,40,469,20,505,43
14429,1,0,368,38,473,19,504,41
14430,1,0,368,38,480,21,501,39
14431,1,0,368,38,481,19,499,36
14432,1,0,367,37,482,19,502,36
14433,1,0,367,37,477,18,502,35
14434,1,0,367,37,477,18,504,38
14435,1,0,367,37,481,23,504,40
14436,1,0,367,37,480,23,504,39
14437,1,0,367,37,480,24,504,41
14438,1,0,367,37,480,26,506,40
14439,1,0,367,37,477,28,500,44
14440,1,0,367,37,474,29,492,46
14441,1,0,367,37,477,18,470,53
14442,1,0,367,37,477,18,461,55
14443,1,0,367,37,477,18,449,56
14444,1,0,367,37,477,18,438,57
14445,1,0,367,37,477,18,427,57
14446,1,0,367,37,477,18,415,55
14447,1,0,367,37,477,18,403,53
14448,1,0,367,36,477,18,394,50
14449,1,0,367,35,477,18,396,50
14450,1,0,368,39,477,18,363,22
14451,1,0,367,37,477,18,361,21
14452,1,0,366,36,479,18,358,20
14453,1,0,364,35,479,18,354,20
14454,1,0,363,35,479,18,351,19
14455,1,0,377,47,479,18,353,25
14456,1,0,372,46,479,18,352,24
14457,1,0,370,48,479,18,351,24
14458,1,0,369,45,479,18,351,24
14459,1,0,366,46,479,18,351,24
14460,1,0,363,45,479,18,351,24
14461,1,0,362,45,479,18,349,23
14462,1,0,360,47,479,18,348,23
14463,1,0,357,53,479,18,348,23
14464,1,0,349,57,479,18,348,23
14465,0,1,342,59,479,18,348,23
14466,0,1,333,61,479,18,348,23
14467,0,1,323,64,479,18,348,23
14468,0,1,313,66,479,18,348,23
14469,0,1,302,68,479,18,348,23
14470,0,1,291,69,479,18,348,23
14471,0,1,280,72,479,18,348,23
14472,0,1,270,73,479,18,348,23
14473,0,1,260,75,479,18,348,23
14474,0,1,250,76,479,18,349,22
14475,0,1,241,78,479,18,349,22
14476,0,1,231,80,479,18,349,22
14477,0,1,221,83,479,18,349,22
14478,0,1,212,85,479,18,349,22
14479,0,1,201,88,479,18,349,22
14480,0,1,191,91,479,18,349,22
14481,0,1,181,93,479,18,349,22
14482,0,1,171,96,479,18,349,22
14483,0,1,161,98,479,18,349,22
14484,0,1,151,100,479,18,348,22
14485,0,1,142,102,478,17,347,22
14486,0,1,132,104,478,17,347,22
14487,0,1,122,106,478,16,345,22
14488,0,1,113,107,479,16,343,21
14489,0,1,102,107,480,18,342,20
14490,0,1,93,106,481,22,340,19
14491,0,1,84,104,484,24,338,18
14492,0,1,80,102,486,24,335,17
14493,0,1,74,101,489,24,332,17
14494,0,1,70,101,492,24,330,16
14495,0,1,66,101,496,26,327,15
14496,0,1,64,102,500,32,324,15
14497,0,1,62,103,507,33,320,14
14498,0,1,60,107,517,33,317,13
14499,0,1,58,113,527,32,315,12
14500,0,1,51,121,536,32,314,13
14501,0,1,51,128,553,29,316,14
14502,0,1,50,134,563,27,318,14
14503,0,1,50,140,574,25,320,13
14504,0,1,48,149,583,22,324,15
14505,0,1,51,152,591,20,328,18
14506,0,1,48,161,597,19,330,24
14507,0,1,44,171,600,18,337,25
14508,0,1,41,179,603,18,336,27
14509,0,1,39,186,606,18,336,29
14510,0,1,38,191,608,19,334,31
14511,0,1,37,195,611,23,337,32
14512,0,1,36,197,615,28,328,42
14513,0,1,36,197,628,34,328,47
14514,0,1,36,197,634,40,328,52
14515,0,1,36,197,641,46,327,60
14516,0,1,37,196,649,52,329,66
14517,0,1,43,187,657,58,329,73
14518,0,1,51,196,666,66,330,80
14519,0,1,57,196,667,70,330,87
14520,0,1,62,197,677,75,329,94
14521,0,1,68,198,687,79,330,101
14522,0,1,75,198,697,83,330,109
14523,0,1,85,199,707,87,332,118
14524,0,1,94,200,714,89,331,119
14525,0,1,104,201,720,90,332,127
14526,0,1,112,204,724,88,332,135
14527,0,1,117,207,729,83,333,143
14528,0,1,120,208,730,78,334,151
14529,0,1,128,209,733,71,334,158
14530,0,1,137,208,736,65,335,165
14531,0,1,147,210,739,61,335,172
14532,0,1,156,211,742,59,335,179
14533,0,1,165,214,744,59,335,186
14534,0,1,173,217,745,62,336,191
14535,0,1,181,219,745,67,337,196
14536,0,1,187,222,746,73,337,199
14537,0,1,194,223,743,79,338,203
14538,0,1,199,224,745,85,340,205
14539,0,1,202,224,746,92,341,206
14540,0,1,202,224,748,100,341,206
14541,0,1,202,224,749,107,341,206
14542,0,1,202,224,748,115,342,209
14543,0,1,202,224,748,125,344,212
14544,0,1,202,224,748,134,344,213
14545,0,1,204,223,748,143,346,214
14546,0,1,204,223,750,154,346,215
14547,0,1,204,223,752,163,347,214
14548,0,1,204,223,754,174,349,215
14549,0,1,204,223,756,183,347,214
14550,0,1,204,223,756,191,348,213
14551,0,1,204,223,755,195,352,212
14552,0,1,204,223,753,196,357,211
14553,0,1,204,223,749,195,361,212
14554,0,1,204,223,742,196,365,214
14555,0,1,204,224,734,198,368,215
14556,0,1,203,223,726,206,372,217
14557,0,1,203,223,718,209,374,219
14558,0,1,203,223,711,213,377,220
14559,0,1,202,222,705,218,380,222
14560,0,1,199,220,699,222,381,224
14561,0,1,197,219,695,226,381,225
14562,0,1,184,225,696,229,381,224
14563,0,1,184,222,705,230,385,228
14564,0,1,186,218,709,218,385,228
14565,0,1,185,213,712,213,384,228
14566,0,1,188,204,714,211,383,228
14567,0,1,191,186,719,210,383,228
14568,0,1,190,180,725,210,376,218
14569,0,1,188,171,731,211,375,218
14570,0,1,187,164,736,211,375,219
14571,0,1,184,154,737,213,374,220
14572,0,1,183,146,741,214,374,220
14573,0,1,181,135,746,215,381,223
14574,0,1,181,125,751,215,380,224
14575,0,1,179,115,751,214,379,224
14576,0,1,181,104,754,214,378,223
14577,0,1,179,96,755,216,377,222
14578,0,1,177,97,177,81,376,224
14579,0,1,175,91,174,75,376,223
14580,0,1,172,86,171,70,377,219
14581,0,1,169,81,168,65,378,217
14582,0,1,166,75,165,60,377,217
14583,0,1,390,196,163,61,378,213
14584,0,1,736,206,161,55,381,207
14585,0,1,736,205,159,49,381,205
14586,0,1,738,202,158,42,381,204
14587,0,1,751,203,157,37,382,203
14588,0,1,743,198,156,34,381,201
14589,0,1,746,196,155,32,381,198
14590,0,1,749,194,155,33,382,195
14591,0,1,752,190,156,41,382,192
14592,0,1,383,175,150,42,381,194
14593,0,1,379,185,383,172,382,194
14594,0,1,378,182,382,168,381,190
14595,0,1,378,176,381,163,380,184
14596,0,1,382,158,115,55,379,177
14597,0,1,751,158,107,62,379,166
14598,0,1,747,150,109,64,379,161
14599,0,1,745,131,104,67,380,154
14600,0,1,744,121,98,70,379,147
14601,0,1,742,111,89,74,379,142
14602,0,1,742,103,81,78,380,136
14603,0,1,741,95,71,82,380,130
14604,0,1,740,87,61,86,380,125
14605,0,1,738,79,53,89,383,120
14606,0,1,737,71,46,92,385,114
14607,0,1,735,63,40,96,386,109
14608,0,1,734,56,34,100,388,104
14609,0,1,733,47,29,105,389,100
14610,0,1,731,40,28,110,389,96
14611,0,1,729,33,30,115,391,93
14612,0,1,727,26,31,121,392,89
14613,0,1,724,21,32,128,393,85
14614,0,1,720,19,32,136,394,82
14615,0,1,715,15,33,143,395,79
14616,0,1,715,17,32,158,396,76
14617,0,1,714,13,33,167,397,73
14618,0,1,713,10,35,176,397,70
14619,0,1,715,7,36,184,399,65
14620,0,1,719,7,35,191,401,63
14621,0,1,720,7,36,199,401,62
14622,0,1,717,12,36,205,401,62
14623,0,1,713,16,36,207,401,62
14624,0,1,711,17,36,207,401,62
14625,0,1,710,19,36,207,401,62
14626,0,1,710,19,39,205,401,62
14627,0,1,710,19,41,204,401,61
14628,0,1,722,20,45,200,401,60
14629,0,1,725,21,52,197,401,58
14630,0,1,728,23,59,196,401,56
14631,0,1,730,25,65,194,402,55
14632,0,1,732,26,74,192,403,53
14633,0,1,732,26,83,191,403,50
14634,0,1,732,26,94,189,403,46
14635,0,1,732,29,104,188,404,43
14636,0,1,733,35,113,186,405,40
14637,0,1,738,41,118,184,405,36
14638,0,1,742,46,128,184,404,34
14639,0,1,743,51,139,183,403,34
14640,0,1,743,58,149,183,402,34
14641,0,1,743,66,159,182,400,34
14642,0,1,744,73,181,181,399,33
14643,0,1,744,80,192,180,397,31
14644,0,1,745,89,202,179,396,29
14645,0,1,748,104,212,179,395,28
14646,0,1,744,113,222,177,394,27
14647,0,1,743,122,232,175,394,26
14648,0,1,742,130,241,173,393,25
14649,0,1,743,139,251,173,393,23
14650,0,1,741,139,261,173,392,23
14651,0,1,742,149,270,177,392,22
14652,0,1,745,159,279,181,392,22
14653,0,1,746,166,288,185,392,22
14654,0,1,749,176,298,189,393,23
14655,0,1,751,183,306,194,393,23
14656,0,1,754,190,314,198,393,23
14657,0,1,755,195,321,202,395,24
14658,0,1,756,201,327,206,396,25
14659,0,1,754,204,334,209,398,22
14660,0,1,749,206,338,212,400,20
14661,0,1,742,208,342,213,401,19
14662,0,1,736,212,344,214,401,17
14663,0,1,731,215,347,214,399,19
14664,0,1,726,218,352,212,398,20
14665,0,1,723,221,357,208,400,21
14666,0,1,724,223,362,203,400,24
14667,0,1,729,220,368,199,400,25
14668,0,1,734,217,375,194,401,25
14669,0,1,735,215,383,189,398,24
14670,0,1,738,213,390,183,396,25
14671,0,1,743,213,398,178,393,27
14672,0,1,749,214,404,172,389,27
14673,0,1,752,215,410,167,386,28
14674,0,1,754,216,416,162,384,28
14675,0,1,745,209,421,162,382,29
14676,0,1,745,209,421,161,378,30
14677,0,1,746,206,421,161,377,30
14678,0,1,747,204,422,161,376,30
14679,0,1,749,200,425,160,376,30
14680,0,1,749,198,439,159,376,30
14681,0,1,747,198,453,161,375,30
14682,0,1,750,192,470,161,373,29
14683,0,1,748,190,484,163,372,29
14684,0,1,746,186,498,167,372,28
14685,0,1,366,25,513,171,380,31
14686,0,1,366,25,525,175,380,31
14687,0,1,745,177,540,180,372,27
14688,0,1,749,160,553,187,372,27
14689,0,1,749,153,568,194,371,27
14690,0,1,747,152,580,201,373,25
14691,0,1,747,144,593,208,373,23
14692,0,1,745,136,603,213,370,20
14693,0,1,744,129,614,215,368,18
14694,0,1,744,121,622,219,367,17
14695,0,1,743,113,629,221,367,17
14696,0,1,743,105,632,223,369,18
14697,0,1,743,97,632,223,370,20
14698,0,1,742,89,632,223,368,23
14699,0,1,739,77,632,225,366,25
14700,0,1,738,70,632,225,364,27
14701,0,1,737,63,628,220,364,30
14702,0,1,736,56,628,213,366,33
14703,0,1,734,50,630,207,365,36
14704,0,1,733,43,630,201,364,40
14705,0,1,731,37,630,196,361,45
14706,0,1,729,32,633,190,355,55
14707,0,1,726,26,636,182,354,61
14708,0,1,724,20,640,171,350,64
14709,0,1,724,25,645,160,350,70
14710,0,1,724,23,651,149,348,75
14711,0,1,722,23,658,140,346,80
14712,0,1,726,21,664,130,346,87
14713,0,1,729,18,672,120,345,94
14714,0,1,733,15,681,111,345,100
14715,0,1,736,14,691,102,346,105
14716,0,1,736,14,699,93,344,110
14717,0,1,736,16,708,86,344,116
14718,0,1,734,17,715,80,344,122
14719,0,1,729,16,722,75,343,128
14720,0,1,724,13,726,72,344,135
14721,0,1,719,8,728,68,344,138
14722,0,1,715,9,730,65,344,145
14723,0,1,716,11,732,63,346,151
14724,0,1,713,12,732,62,344,158
14725,0,1,706,13,732,62,344,164
14726,0,1,699,13,732,56,345,171
14727,0,1,690,11,732,46,344,178
14728,0,1,680,10,733,35,345,185
14729,0,1,673,7,735,26,346,190
14730,0,1,663,5,738,17,347,194
14731,0,1,657,6,737,13,347,198
14732,0,1,648,6,739,8,349,202
14733,0,1,640,10,740,7,350,205
14734,0,1,631,12,740,7,350,207
14735,0,1,622,14,739,8,352,210
14736,0,1,614,15,739,13,353,212
14737,0,1,605,15,587,14,353,215
14738,0,1,598,19,586,13,354,215
14739,0,1,570,14,588,15,355,216
14740,0,1,562,14,581,16,354,216
14741,0,1,556,14,575,16,354,218
14742,0,1,561,15,717,21,354,216
14743,0,1,554,15,724,24,355,216
14744,0,1,546,16,711,26,355,216
14745,0,1,538,17,699,25,355,216
14746,0,1,529,17,684,24,355,216
14747,0,1,519,17,671,21,354,220
14748,0,1,510,17,661,18,354,221
14749,0,1,501,17,651,16,353,222
14750,0,1,491,16,638,14,353,222
14751,0,1,482,15,625,11,353,222
14752,0,1,475,12,612,10,353,222
14753,0,1,469,10,602,9,353,222
14754,0,1,465,10,591,7,353,221
14755,0,1,460,10,583,6,353,221
14756,0,1,457,12,577,5,353,222
14757,0,1,456,15,572,4,353,223
14758,0,1,450,23,568,4,354,224
14759,0,1,450,30,572,8,355,225
14760,0,1,449,35,565,11,355,227
14761,0,1,447,40,553,23,355,228
14762,0,1,444,43,545,29,354,229
14763,0,1,444,42,536,34,352,231
14764,0,1,440,45,523,40,351,229
14765,0,1,435,48,513,44,350,230
14766,0,1,431,53,503,48,349,231
14767,0,1,427,60,491,51,348,233
14768,0,1,422,67,478,55,349,234
14769,0,1,417,74,466,57,349,235
14770,0,1,411,81,459,60,350,235
14771,0,1,406,86,456,61,351,236
14772,0,1,401,91,455,61,350,231
14773,0,1,396,96,454,61,347,228
14774,0,1,390,102,454,61,345,229
14775,0,1,383,107,454,61,343,230
14776,0,1,376,110,447,61,341,230
14777,0,1,368,115,437,59,341,233
14778,0,1,361,119,424,56,332,234
14779,0,1,355,124,411,54,334,233
14780,0,1,349,128,399,54,333,234
14781,0,1,344,132,385,53,329,235
14782,0,1,339,137,372,52,329,236
14783,0,1,338,137,358,52,328,236
14784,0,1,339,139,344,53,326,237
14785,0,1,337,143,332,55,321,233
14786,0,1,333,151,320,57,310,234
14787,0,1,327,157,307,58,311,232
14788,0,1,321,166,294,59,311,230
14789,0,1,317,174,281,59,309,228
14790,0,1,308,183,268,61,311,228
14791,0,1,301,190,256,61,312,228
14792,0,1,295,198,242,64,312,227
14793,0,1,294,201,230,66,311,228
14794,0,1,294,201,218,69,312,228
14795,0,1,294,201,206,68,312,227
14796,0,1,294,201,196,69,313,226
14797,0,1,300,203,185,69,314,225
14798,0,1,304,205,175,70,316,224
14799,0,1,308,197,163,70,311,220
14800,0,1,308,198,151,72,313,220
14801,0,1,308,198,139,73,315,223
14802,0,1,300,205,126,76,320,224
14803,0,1,295,207,115,78,320,223
14804,0,1,287,210,105,79,322,222
14805,0,1,281,214,95,81,324,220
14806,0,1,275,218,88,81,325,219
14807,0,1,267,221,82,82,327,218
14808,0,1,262,223,78,83,327,217
14809,0,1,260,222,76,84,331,215
14810,0,1,253,217,76,84,331,212
14811,0,1,244,211,76,84,332,214
14812,0,1,237,207,76,84,333,213
14813,0,1,231,202,76,84,334,211
14814,0,1,223,198,75,84,334,209
14815,0,1,215,194,70,85,333,207
14816,0,1,206,190,63,86,333,205
14817,0,1,197,187,58,87,333,203
14818,0,1,188,184,52,88,334,201
14819,0,1,178,181,46,89,334,198
14820,0,1,169,178,44,90,335,194
14821,0,1,158,177,43,90,333,192
14822,0,1,150,176,43,90,333,190
14823,0,1,139,175,43,90,334,187
14824,0,1,129,173,43,90,335,182
14825,0,1,119,172,41,90,335,180
14826,0,1,110,171,42,87,335,178
14827,0,1,101,170,38,80,335,177
14828,0,1,92,171,35,71,336,176
14829,0,1,83,171,33,64,336,174
14830,0,1,73,172,31,59,337,171
14831,0,1,65,173,23,52,337,170
14832,0,1,59,174,23,52,337,171
14833,0,1,52,176,23,52,341,171
14834,0,1,45,178,23,52,343,171
14835,0,1,39,184,18,52,344,168
14836,0,1,37,190,15,56,345,166
14837,0,1,34,195,21,60,345,165
14838,0,1,32,197,18,60,345,163
14839,0,1,30,197,17,62,346,161
14840,0,1,30,194,354,159,345,159
14841,0,1,29,190,355,155,345,156
14842,0,1,28,186,351,148,345,160
14843,0,1,28,180,351,147,345,158
14844,0,1,22,174,352,145,346,156
14845,0,1,17,169,354,142,347,153
14846,0,1,16,165,354,140,348,151
14847,0,1,51,108,355,138,348,149
14848,0,1,56,117,356,136,349,146
14849,0,1,62,125,357,134,351,144
14850,0,1,66,134,354,125,355,140
14851,0,1,70,139,354,123,355,138
14852,0,1,34,148,73,143,355,134
14853,0,1,77,150,48,140,355,133
14854,0,1,85,162,51,140,355,134
14855,0,1,87,175,55,141,355,134
14856,0,1,90,188,62,142,355,134
14857,0,1,94,200,66,138,355,134
14858,0,1,96,214,68,130,355,134
14859,0,1,98,226,71,123,355,134
14860,0,1,100,231,76,117,355,134
14861,0,1,101,232,81,110,355,134
14862,0,1,99,222,86,102,355,134
14863,0,1,99,222,91,94,355,134
14864,0,1,99,222,95,87,355,134
14865,0,1,99,222,98,80,355,134
14866,0,1,102,223,101,74,355,134
14867,0,1,105,225,103,66,355,134
14868,0,1,108,225,102,59,355,134
14869,0,1,111,225,101,51,355,134
14870,0,1,113,224,101,42,355,134
14871,0,1,113,224,101,34,355,134
14872,0,1,113,224,101,27,354,134
14873,0,1,113,224,101,21,354,134
14874,0,1,113,223,102,18,354,134
14875,0,1,117,220,104,19,354,135
14876,0,1,123,215,107,24,354,136
14877,0,1,132,213,110,26,354,136
14878,0,1,140,212,115,27,355,136
14879,0,1,148,211,120,27,354,136
14880,0,1,157,212,125,27,355,136
14881,0,1,168,213,133,25,355,136
14882,0,1,178,214,142,24,355,136
14883,0,1,190,217,149,23,355,137
14884,0,1,200,221,156,21,355,137
14885,0,1,209,225,162,19,355,137
14886,0,1,215,226,168,17,355,137
14887,0,1,222,228,175,16,355,137
14888,0,1,228,230,179,17,355,137
14889,0,1,230,230,183,22,355,137
14890,0,1,229,230,190,25,355,137
14891,0,1,229,230,192,30,355,137
14892,0,1,229,229,196,35,355,137
14893,0,1,229,230,201,40,355,137
14894,0,1,229,229,208,45,355,137
14895,0,1,220,222,214,49,355,137
14896,0,1,219,223,220,53,355,137
14897,0,1,219,226,227,55,355,137
14898,0,1,218,228,233,58,355,137
14899,0,1,218,229,241,60,355,137
14900,0,1,216,228,249,63,355,137
14901,0,1,213,228,257,64,355,137
14902,0,1,208,229,265,66,355,137
14903,0,1,206,225,262,66,355,137
14904,0,1,202,224,264,67,355,137
14905,0,1,199,219,264,67,355,137
14906,0,1,195,219,264,67,355,137
14907,0,1,191,218,264,67,355,137
14908,0,1,192,216,269,67,355,137
14909,0,1,266,68,283,67,355,137
14910,0,1,274,67,291,64,355,137
14911,0,1,200,213,289,65,355,137
14912,0,1,195,212,296,65,355,137
14913,0,1,192,205,302,66,355,137
14914,0,1,192,191,309,66,355,137
14915,0,1,190,187,316,65,355,137
14916,0,1,188,180,323,64,355,137
14917,0,1,184,176,330,63,355,137
14918,0,1,177,173,339,60,355,137
14919,0,1,172,169,347,58,355,137
14920,0,1,168,164,355,54,355,137
14921,0,1,162,160,362,49,355,137
14922,0,1,156,156,367,41,355,137
14923,0,1,150,152,372,34,355,137
14924,0,1,143,149,377,28,355,137
14925,0,1,137,146,382,23,355,137
14926,0,1,131,141,386,21,355,137
14927,0,1,125,136,389,20,355,137
14928,0,1,119,130,392,21,355,137
14929,0,1,114,123,397,23,355,137
14930,0,1,110,118,403,26,355,137
14931,0,1,105,114,410,29,355,137
14932,0,1,100,109,415,32,355,137
14933,0,1,96,104,419,33,355,137
14934,0,1,90,98,422,34,355,137
14935,0,1,84,90,425,35,355,137
14936,0,1,78,84,425,35,355,137
14937,0,1,72,77,425,35,355,138
14938,0,1,66,70,425,35,355,138
14939,0,1,60,63,425,35,355,138
14940,0,1,56,56,425,35,355,138
14941,0,1,50,50,425,35,355,138
14942,0,1,45,43,426,35,355,138
14943,0,1,40,37,428,36,355,138
14944,0,1,34,32,432,37,355,138
14945,0,1,30,27,437,39,355,138
14946,0,1,27,25,442,40,355,138
14947,0,1,26,24,448,42,355,138
14948,0,1,26,24,455,43,355,138
14949,0,1,26,24,462,44,355,138
14950,0,1,26,22,470,43,355,138
14951,0,1,28,17,477,42,355,138
14952,0,1,32,18,486,40,355,138
14953,0,1,33,14,494,38,355,138
14954,0,1,33,13,503,35,355,138
14955,0,1,33,15,513,32,355,138
14956,0,1,33,16,521,29,355,138
14957,0,1,34,18,528,26,355,138
14958,0,1,36,22,534,24,355,138
14959,0,1,39,24,540,22,355,138
14960,0,1,40,25,547,21,355,138
14961,0,1,39,25,554,19,355,139
14962,0,1,38,27,560,18,355,139
14963,0,1,29,26,567,16,355,139
14964,0,1,31,30,574,15,355,139
14965,0,1,31,34,580,14,355,139
14966,0,1,28,38,584,14,355,140
14967,0,1,26,41,588,15,355,140
14968,0,1,23,43,590,16,355,140
14969,0,1,18,46,591,17,355,140
14970,0,1,22,47,591,17,356,140
14971,0,1,20,49,591,18,356,140
14972,0,1,18,49,591,18,356,141
14973,0,1,18,49,591,18,356,141
14974,0,1,18,49,591,18,356,141
14975,0,1,19,51,591,17,356,141
14976,0,1,20,56,589,15,356,141
14977,0,1,22,59,587,13,355,142
14978,0,1,25,64,586,16,355,143
14979,0,1,28,70,585,19,355,143
14980,0,1,31,83,587,23,355,143
14981,0,1,34,89,589,26,355,143
14982,0,1,36,97,593,29,355,144
14983,0,1,39,105,598,32,355,144
14984,0,1,41,114,604,35,355,144
14985,0,1,42,124,611,38,355,144
14986,0,1,43,142,618,39,355,144
14987,0,1,42,153,625,40,355,144
14988,0,1,40,163,633,41,355,144
14989,0,1,39,172,642,42,355,144
14990,0,1,38,183,651,43,355,144
14991,0,1,33,194,661,43,355,143
14992,0,1,26,204,670,43,355,142
14993,0,1,20,213,680,42,355,142
14994,0,1,14,219,689,41,355,142
14995,0,1,9,226,698,39,355,142
14996,0,1,7,230,706,37,355,143
14997,0,1,7,230,711,36,355,143
14998,0,1,6,230,716,34,355,143
14999,0,1,7,230,719,34,355,144
15000,0,1,6,230,722,34,355,144
15001,0,1,2,230,724,33,355,145
15002,0,1,2,231,726,33,355,145
15003,0,1,6,232,725,32,355,145
15004,0,1,15,231,724,31,356,145
15005,0,1,21,230,723,29,356,145
15006,0,1,25,229,722,26,355,145
15007,0,1,29,230,723,23,355,145
15008,0,1,32,232,725,21,356,145
15009,0,1,38,232,727,19,356,145
15010,0,1,46,232,729,18,355,145
15011,0,1,49,224,730,20,355,146
15012,0,1,53,225,731,23,355,145
15013,0,1,57,225,733,26,355,145
15014,0,1,69,222,736,28,355,145
15015,0,1,74,217,739,30,355,146
15016,0,1,80,214,740,31,355,146
15017,0,1,86,211,739,32,355,146
15018,0,1,91,209,727,32,355,146
15019,0,1,99,206,726,32,355,146
15020,0,1,109,204,725,34,355,146
15021,0,1,120,201,723,37,355,146
15022,0,1,129,200,722,42,355,146
15023,0,1,139,199,723,48,355,146
15024,0,1,731,71,723,55,355,146
