frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
5148,0,1,616,231,768,8,58,213
5149,0,1,616,231,768,8,58,213
5150,0,1,616,231,768,8,58,213
5151,0,1,616,231,768,8,58,213
5152,0,1,616,231,768,8,58,213
5153,0,1,616,231,683,5,58,213
5154,0,1,616,231,683,5,58,213
5155,0,1,616,231,683,4,57,213
5156,0,1,616,231,683,4,58,213
5157,0,1,616,231,683,4,57,213
5158,0,1,616,231,683,4,57,213
5159,0,1,616,231,683,4,57,213
5160,0,1,616,231,682,4,57,213
5161,0,1,616,231,682,4,57,213
5162,0,1,616,231,682,4,57,213
5163,0,1,616,231,682,4,57,213
5164,0,1,616,231,683,4,57,213
5165,0,1,605,213,683,4,57,213
5166,0,1,605,213,683,4,57,213
5167,0,1,605,213,683,4,57,213
5168,0,1,605,213,682,4,57,213
5169,0,1,605,213,683,4,57,213
5170,0,1,605,213,682,4,57,213
5171,0,1,605,213,683,4,57,213
5172,0,1,605,213,683,4,57,213
5173,0,1,605,213,683,4,57,213
5174,0,1,605,213,682,4,57,213
5175,0,1,605,213,683,4,57,213
5176,0,1,605,213,683,4,57,213
5177,0,1,605,213,683,4,57,213
5178,0,1,605,213,683,4,57,213
5179,0,1,605,213,683,4,57,213
5180,0,1,605,213,683,4,57,213
5181,0,1,605,213,683,4,57,213
5182,0,1,605,213,683,4,57,213
5183,0,1,605,213,683,4,57,213
5184,0,1,605,213,682,4,57,213
5185,0,1,605,213,683,4,57,213
5186,0,1,605,213,682,4,57,213
5187,0,1,605,213,682,4,57,213
5188,0,1,605,213,682,4,57,213
5189,0,1,605,213,682,4,57,213
5190,0,1,605,213,682,4,57,213
5191,0,1,605,213,682,4,57,213
5192,0,1,605,213,682,4,57,213
5193,0,1,605,213,682,4,57,213
5194,0,1,605,213,682,4,57,213
5195,0,1,605,213,682,4,57,213
5196,0,1,605,213,682,4,57,213
5197,0,1,605,213,682,4,57,213
5198,0,1,605,213,682,4,57,213
5199,0,1,605,213,682,4,57,212
5200,0,1,605,213,682,4,57,212
5201,0,1,605,213,682,4,57,212
5202,0,1,605,213,682,4,57,212
5203,0,1,605,213,682,4,57,212
5204,0,1,605,213,682,3,57,212
5205,0,1,605,213,683,4,56,213
5206,0,1,605,213,682,4,56,213
5207,0,1,605,213,683,4,56,213
5208,0,1,605,213,682,4,56,213
5209,0,1,605,213,683,4,56,213
5210,0,1,605,213,683,4,57,213
5211,0,1,605,213,682,4,57,213
5212,0,1,605,213,683,4,56,213
5213,0,1,605,213,682,4,56,213
5214,0,1,605,213,683,4,56,213
5215,0,1,605,213,683,4,56,213
5216,0,1,605,213,683,4,56,213
5217,0,1,605,213,683,4,56,213
5218,0,1,605,213,683,3,56,213
5219,0,1,605,213,683,3,56,213
5220,0,1,605,213,683,4,61,216
5221,0,1,605,213,683,4,61,216
5222,0,1,605,213,683,4,61,216
5223,0,1,605,213,683,4,61,216
5224,0,1,605,213,683,4,61,216
5225,0,1,605,213,683,4,61,216
5226,0,1,605,213,683,4,61,216
5227,0,1,605,213,683,4,61,216
5228,0,1,605,213,683,4,61,216
5229,0,1,605,213,683,4,61,216
5230,0,1,605,213,683,4,61,216
5231,0,1,605,213,682,4,61,216
5232,0,1,605,213,682,4,61,216
5233,0,1,605,213,683,4,61,216
5234,0,1,605,213,683,4,61,216
5235,0,1,605,213,682,4,61,215
5236,0,1,605,213,682,4,62,215
5237,0,1,605,213,682,4,62,214
5238,0,1,605,213,682,4,62,214
5239,0,1,605,213,682,4,62,214
5240,0,1,605,213,683,4,62,214
5241,0,1,605,213,683,4,62,214
5242,0,1,605,213,683,4,62,214
5243,0,1,605,213,683,5,62,214
5244,0,1,605,213,683,5,62,214
5245,0,1,605,213,683,5,62,214
5246,0,1,605,213,683,5,62,214
5247,0,1,605,213,683,5,62,214
5248,0,1,605,213,683,4,62,214
5249,0,1,579,214,683,5,62,214
5250,0,1,579,214,683,5,62,214
5251,0,1,579,214,683,5,62,214
5252,0,1,579,214,682,5,62,214
5253,0,1,579,214,682,5,62,214
5254,0,1,579,214,682,5,62,214
5255,0,1,579,214,683,5,62,214
5256,0,1,579,214,768,6,62,214
5257,0,1,579,214,768,6,62,215
5258,0,1,579,214,768,6,62,214
5259,0,1,579,214,768,6,62,215
5260,0,1,579,214,768,6,62,215
5261,0,1,579,214,768,6,62,215
5262,0,1,579,214,768,6,62,215
5263,0,1,579,214,768,6,62,215
5264,0,1,579,214,768,6,62,215
5265,0,1,579,214,768,6,62,215
5266,0,1,579,214,768,6,62,215
5267,0,1,579,214,768,6,62,215
5268,0,1,579,214,768,6,62,215
5269,0,1,579,214,768,6,62,215
5270,0,1,579,214,768,6,62,215
5271,0,1,579,214,768,6,62,215
5272,0,1,579,214,768,6,62,215
5273,0,1,579,214,768,6,62,215
5274,0,1,579,214,768,6,62,215
5275,0,1,579,214,768,6,62,215
5276,0,1,579,214,768,6,62,215
5277,0,1,579,214,768,6,62,215
5278,0,1,579,214,768,6,62,215
5279,0,1,579,214,768,6,62,215
5280,0,1,579,214,768,6,62,215
5281,0,1,579,214,768,6,62,215
5282,0,1,579,214,768,6,62,215
5283,0,1,579,214,768,6,62,215
5284,0,1,585,230,768,6,62,215
5285,0,1,585,230,768,6,62,215
5286,0,1,585,230,768,6,62,215
5287,0,1,585,230,768,6,62,215
5288,0,1,585,230,768,6,62,215
5289,0,1,585,230,768,6,62,215
5290,0,1,585,230,768,6,62,215
5291,0,1,585,230,768,6,62,215
5292,0,1,616,231,768,7,62,215
5293,0,1,616,231,768,7,62,215
5294,0,1,616,231,768,7,62,215
5295,0,1,616,231,768,7,62,215
5296,0,1,616,231,768,7,62,215
5297,0,1,616,231,683,4,62,215
5298,0,1,616,231,683,4,62,215
5299,0,1,616,231,683,4,62,215
5300,0,1,616,231,683,4,62,215
5301,0,1,616,231,683,4,62,215
5302,0,1,616,231,683,4,62,215
5303,0,1,616,231,683,4,62,215
5304,0,1,616,231,683,4,62,215
5305,0,1,616,231,683,4,62,215
5306,0,1,616,231,683,4,62,215
5307,0,1,616,231,683,4,62,215
5308,0,1,616,231,683,4,62,215
5309,0,1,616,231,683,4,62,215
5310,0,1,616,231,683,4,62,215
5311,0,1,616,231,683,4,62,215
5312,0,1,616,231,683,4,62,215
5313,0,1,616,231,683,4,62,215
5314,0,1,616,231,683,4,62,215
5315,0,1,616,231,683,4,62,215
5316,0,1,616,231,683,4,62,215
5317,0,1,616,231,683,4,62,215
5318,0,1,616,231,683,4,62,215
5319,0,1,616,231,683,4,62,215
5320,0,1,616,231,683,4,62,215
5321,0,1,616,231,683,4,62,215
5322,0,1,616,231,683,4,62,215
5323,0,1,616,231,683,4,62,215
5324,0,1,616,231,683,4,62,215
5325,0,1,616,231,683,4,62,215
5326,0,1,616,231,683,4,62,215
5327,0,1,616,231,683,4,62,215
5328,0,1,616,231,597,2,62,215
5329,0,1,616,231,599,1,62,215
5330,0,1,616,231,597,2,62,215
5331,0,1,616,231,597,2,62,215
5332,0,1,616,231,598,1,62,215
5333,0,1,616,231,598,1,62,215
5334,0,1,616,231,598,1,62,215
5335,0,1,616,231,597,1,62,215
5336,0,1,616,231,597,1,62,215
5337,0,1,616,231,597,1,62,215
5338,0,1,616,231,597,1,62,215
5339,0,1,616,231,597,1,62,215
5340,0,1,616,231,597,1,62,215
5341,0,1,616,231,597,2,61,215
5342,0,1,616,231,597,1,61,215
5343,0,1,616,231,597,1,61,215
5344,0,1,616,231,597,2,61,215
5345,0,1,616,231,597,1,61,215
5346,0,1,616,231,597,2,61,215
5347,0,1,616,231,597,2,61,215
5348,0,1,616,231,597,2,61,215
5349,0,1,616,231,597,2,61,215
5350,0,1,616,231,597,2,61,215
5351,0,1,616,231,596,2,61,215
5352,0,1,616,231,7,198,115,230
5353,0,1,616,231,7,198,116,230
5354,0,1,616,231,7,198,116,230
5355,0,1,616,231,7,198,116,230
5356,0,1,616,231,7,198,116,230
5357,0,1,616,231,7,198,116,230
5358,0,1,616,231,7,198,116,230
5359,0,1,616,231,7,198,116,230
5360,0,1,616,231,7,198,116,230
5361,0,1,616,231,7,198,116,230
5362,0,1,616,231,7,198,116,229
5363,0,1,616,231,7,198,116,229
5364,0,1,616,231,7,198,116,230
5365,0,1,616,231,7,198,116,230
5366,0,1,616,231,7,198,117,230
5367,0,1,616,231,7,198,117,230
5368,0,1,616,231,7,198,117,230
5369,0,1,613,198,7,198,117,230
5370,0,1,613,198,7,198,117,230
5371,0,1,613,198,7,198,117,230
5372,0,1,613,198,7,198,117,230
5373,0,1,613,198,7,198,117,230
5374,0,1,613,198,7,198,118,229
5375,0,1,613,198,7,198,118,229
5376,0,1,613,198,7,198,118,229
5377,0,1,613,198,7,198,118,229
5378,0,1,632,174,6,171,119,229
5379,0,1,633,174,6,171,119,229
5380,0,1,632,174,6,171,119,229
5381,0,1,632,174,6,171,120,229
5382,0,1,633,174,6,171,120,229
5383,0,1,633,174,6,171,120,229
5384,0,1,633,174,6,171,120,228
5385,0,1,633,174,6,171,120,228
5386,0,1,633,174,6,171,120,228
5387,0,1,633,174,6,171,121,229
5388,0,1,633,174,6,171,121,231
5389,0,1,633,174,6,171,122,231
5390,0,1,633,174,6,171,122,232
5391,0,1,633,174,6,171,123,232
5392,0,1,633,174,6,171,124,232
5393,0,1,633,174,6,171,124,232
5394,0,1,633,174,6,171,125,231
5395,0,1,633,174,6,171,126,230
5396,0,1,633,174,6,171,126,229
5397,0,1,633,174,6,171,126,228
5398,0,1,633,174,6,171,126,228
5399,0,1,633,174,6,171,126,228
5400,0,1,633,174,6,171,126,228
5401,0,1,632,174,6,171,126,228
5402,0,1,633,174,6,171,126,227
5403,0,1,633,174,6,171,124,229
5404,0,1,633,174,6,171,124,228
5405,0,1,633,174,6,171,124,229
5406,0,1,633,174,6,171,124,228
5407,0,1,633,174,6,171,124,228
5408,0,1,633,174,6,171,124,227
5409,0,1,633,174,6,171,124,227
5410,0,1,633,174,6,171,124,227
5411,0,1,633,174,6,171,124,227
5412,0,1,633,174,6,171,124,228
5413,0,1,633,174,6,171,124,228
5414,0,1,633,174,6,171,124,228
5415,0,1,633,174,6,171,124,228
5416,0,1,633,174,6,171,124,228
5417,0,1,633,174,6,171,124,228
5418,0,1,633,174,6,171,125,228
5419,0,1,633,174,6,171,125,228
5420,0,1,633,174,6,171,125,227
5421,0,1,633,174,6,171,125,227
5422,0,1,633,174,6,171,125,227
5423,0,1,633,174,6,171,125,226
5424,0,1,633,174,6,171,125,226
5425,0,1,633,174,6,171,125,226
5426,0,1,633,174,6,171,125,226
5427,0,1,633,174,6,171,125,226
5428,0,1,633,174,6,171,125,226
5429,0,1,633,174,6,171,125,226
5430,0,1,633,174,6,171,125,226
5431,0,1,633,174,6,171,125,226
5432,0,1,633,174,6,171,125,226
5433,0,1,633,174,6,171,125,226
5434,0,1,633,174,6,171,125,226
5435,0,1,633,174,6,171,125,226
5436,0,1,633,174,6,171,125,226
5437,1,0,633,174,6,171,125,226
5438,1,0,633,174,6,171,124,226
5439,1,0,633,174,6,171,124,226
5440,1,0,633,174,6,171,124,226
5441,1,0,633,174,6,171,124,226
5442,1,0,633,174,6,171,124,226
5443,1,0,633,174,6,171,124,226
5444,1,0,633,174,6,171,124,226
5445,1,0,633,174,6,171,124,226
5446,1,0,633,174,6,171,124,226
5447,1,0,633,174,6,171,124,226
5448,1,0,633,174,6,171,123,227
5449,1,0,633,174,6,171,123,227
5450,1,0,633,174,6,171,123,227
5451,1,0,632,174,6,171,123,228
5452,1,0,633,174,6,171,123,228
5453,1,0,633,174,6,171,123,228
5454,1,0,633,174,6,171,123,228
5455,1,0,633,174,6,171,123,228
5456,1,0,633,174,6,171,123,228
5457,1,0,633,174,6,171,123,228
5458,1,0,633,174,6,171,123,228
5459,1,0,633,174,6,171,123,228
5460,1,0,633,174,6,171,123,228
5461,1,0,633,174,6,171,123,228
5462,1,0,633,174,6,171,123,228
5463,1,0,633,174,6,171,123,228
5464,1,0,633,174,6,171,123,228
5465,1,0,633,174,6,171,123,228
5466,1,0,633,174,6,171,123,228
5467,1,0,633,174,6,171,123,228
5468,1,0,633,174,6,171,123,228
5469,1,0,633,174,6,171,123,228
5470,1,0,633,174,6,171,123,228
5471,1,0,633,174,6,171,123,228
5472,1,0,633,174,6,171,123,227
5473,1,0,633,174,6,171,123,227
5474,1,0,633,174,6,171,123,227
5475,1,0,633,174,6,171,123,227
5476,1,0,633,174,6,171,123,227
5477,1,0,633,174,6,171,123,227
5478,1,0,633,174,6,171,123,228
5479,1,0,633,174,6,171,123,228
5480,1,0,633,174,6,171,123,228
5481,1,0,633,174,6,171,123,228
5482,1,0,633,174,6,171,123,228
5483,1,0,633,174,6,171,123,228
5484,1,0,633,174,6,171,123,228
5485,1,0,633,174,6,171,123,228
5486,1,0,633,174,6,171,123,228
5487,1,0,633,174,6,171,123,228
5488,1,0,633,174,6,171,123,228
5489,1,0,633,174,6,171,123,228
5490,1,0,633,174,6,171,123,228
5491,1,0,633,174,6,171,123,228
5492,1,0,633,174,6,171,123,228
5493,1,0,633,174,6,171,123,228
5494,1,0,633,174,6,171,123,228
5495,1,0,633,174,6,171,123,228
5496,1,0,633,174,6,171,123,228
5497,1,0,633,174,6,171,123,228
5498,1,0,633,174,6,171,123,228
5499,1,0,633,174,6,171,123,228
5500,1,0,633,174,6,171,123,228
5501,1,0,633,174,6,171,123,228
5502,1,0,633,174,6,171,123,228
5503,1,0,633,174,6,171,123,228
5504,1,0,633,174,6,171,123,227
5505,1,0,633,174,6,171,123,227
5506,1,0,633,174,6,171,123,227
5507,1,0,633,174,6,171,123,227
5508,1,0,637,198,6,171,123,227
5509,1,0,637,198,6,171,123,227
5510,1,0,637,198,6,171,123,227
5511,1,0,637,198,6,171,123,227
5512,1,0,638,198,6,171,123,227
5513,1,0,638,198,6,171,123,227
5514,1,0,638,198,6,171,123,227
5515,1,0,637,198,6,171,123,227
5516,1,0,638,198,6,171,123,227
5517,1,0,638,198,6,171,123,227
5518,1,0,638,198,6,171,123,227
5519,1,0,638,198,6,171,123,227
5520,1,0,638,198,6,171,123,227
5521,1,0,638,198,6,171,123,227
5522,1,0,638,198,6,171,123,227
5523,1,0,638,198,6,171,123,227
5524,1,0,638,198,6,171,123,227
5525,1,0,638,198,6,171,123,227
5526,1,0,638,198,6,171,123,227
5527,1,0,637,198,6,171,123,227
5528,1,0,637,198,6,171,123,227
5529,1,0,638,198,6,171,123,227
5530,1,0,638,198,6,171,123,226
5531,1,0,638,198,6,171,123,226
5532,1,0,637,198,6,171,123,226
5533,1,0,637,198,6,171,123,226
5534,1,0,637,198,6,171,122,226
5535,1,0,637,198,6,171,122,226
5536,1,0,637,198,6,171,122,226
5537,1,0,637,198,6,171,122,226
5538,1,0,637,198,6,171,122,226
5539,1,0,638,198,6,171,122,226
5540,1,0,637,198,6,171,122,226
5541,1,0,637,198,6,171,122,226
5542,1,0,637,198,6,171,122,226
5543,1,0,637,198,6,171,122,226
5544,1,0,637,198,6,171,122,226
5545,1,0,637,198,6,171,122,226
5546,1,0,637,198,6,171,122,226
5547,1,0,637,198,6,171,122,226
5548,1,0,637,198,6,171,122,225
5549,1,0,637,198,6,171,122,225
5550,1,0,637,198,6,171,122,225
5551,1,0,637,198,6,171,122,225
5552,1,0,637,198,6,171,122,225
5553,1,0,638,198,6,171,122,225
5554,1,0,638,198,6,171,122,225
5555,1,0,638,198,6,171,122,225
5556,1,0,637,198,6,171,122,225
5557,1,0,637,198,6,171,122,225
5558,1,0,637,198,6,171,122,225
5559,1,0,638,198,6,171,122,225
5560,1,0,637,198,6,171,122,225
5561,1,0,638,198,6,171,122,225
5562,1,0,638,198,6,171,122,225
5563,1,0,638,198,6,171,122,225
5564,1,0,637,198,6,171,122,225
5565,1,0,637,198,6,171,122,225
5566,1,0,637,198,6,171,122,225
5567,1,0,637,198,6,171,122,225
5568,1,0,637,198,6,171,122,225
5569,1,0,637,198,6,171,122,225
5570,1,0,638,198,6,171,122,225
5571,1,0,638,198,6,171,122,225
5572,1,0,637,198,6,171,122,225
5573,1,0,637,198,6,171,122,225
5574,1,0,637,198,6,171,122,225
5575,1,0,637,198,6,171,122,225
5576,1,0,637,198,6,171,122,225
5577,1,0,637,198,6,171,122,225
5578,1,0,637,198,6,171,122,225
5579,1,0,638,198,6,171,121,225
5580,1,0,637,198,6,171,121,225
5581,1,0,637,198,6,171,121,225
5582,1,0,637,198,6,171,121,226
5583,1,0,637,198,6,171,121,225
5584,1,0,637,198,6,171,121,226
5585,1,0,637,198,6,171,121,226
5586,1,0,638,198,6,171,122,226
5587,1,0,637,198,6,171,122,227
5588,1,0,637,198,6,171,122,226
5589,1,0,637,198,6,171,122,226
5590,1,0,637,198,6,171,122,226
5591,1,0,637,198,6,171,122,227
5592,1,0,638,198,6,171,122,227
5593,1,0,638,198,6,171,122,227
5594,1,0,638,198,6,171,122,227
5595,1,0,638,198,6,171,123,227
5596,1,0,638,198,6,171,123,227
5597,1,0,638,198,6,171,123,227
5598,1,0,638,198,6,171,123,227
5599,1,0,637,198,6,171,123,227
5600,1,0,637,198,6,171,123,227
5601,1,0,637,198,6,171,123,227
5602,1,0,616,231,6,171,123,227
5603,1,0,616,231,6,171,123,227
5604,1,0,616,231,6,171,122,227
5605,1,0,616,231,6,171,122,227
5606,1,0,616,231,6,171,122,227
5607,1,0,616,231,6,171,122,227
5608,1,0,616,231,6,171,122,227
5609,1,0,616,231,6,171,122,227
5610,1,0,616,231,6,171,122,227
5611,1,0,616,231,6,171,122,227
5612,1,0,616,231,6,171,122,227
5613,1,0,616,231,6,171,122,227
5614,1,0,616,231,6,171,122,227
5615,1,0,616,231,6,171,122,227
5616,1,0,616,231,6,171,122,227
5617,1,0,616,231,6,171,122,228
5618,1,0,616,231,6,171,123,228
5619,1,0,616,231,6,171,123,228
5620,1,0,616,231,6,171,123,227
5621,1,0,616,231,6,171,123,227
5622,1,0,616,231,6,171,123,227
5623,1,0,616,231,6,171,123,227
5624,1,0,616,231,6,171,123,227
5625,1,0,616,231,6,171,123,227
5626,1,0,616,231,6,171,123,227
5627,1,0,616,231,6,171,123,227
5628,1,0,616,231,6,171,123,227
5629,1,0,616,231,6,171,123,227
5630,1,0,616,231,6,171,123,227
5631,1,0,616,231,6,171,123,227
5632,1,0,616,231,6,171,123,227
5633,1,0,616,231,6,171,123,227
5634,1,0,616,231,6,171,123,227
5635,1,0,616,231,6,171,123,227
5636,1,0,616,231,6,171,123,227
5637,1,0,616,231,6,171,123,227
5638,1,0,616,231,6,171,123,227
5639,1,0,616,231,6,171,123,227
5640,1,0,616,231,6,171,123,226
5641,1,0,616,231,6,171,123,226
5642,1,0,616,231,6,171,123,226
5643,1,0,616,231,6,171,123,226
5644,1,0,616,231,6,171,123,226
5645,1,0,616,231,6,171,123,226
5646,1,0,616,231,6,171,123,226
5647,1,0,616,231,6,171,123,226
5648,1,0,616,231,6,171,123,226
5649,1,0,616,231,6,171,123,226
5650,1,0,616,231,6,171,123,226
5651,1,0,616,231,6,171,123,226
5652,1,0,616,231,6,171,123,226
5653,1,0,616,231,6,171,123,226
5654,1,0,616,231,6,171,123,226
5655,1,0,616,231,6,171,123,226
5656,1,0,616,231,6,171,123,226
5657,1,0,616,231,6,171,123,226
5658,1,0,616,231,6,171,123,226
5659,1,0,616,231,6,171,122,226
5660,1,0,616,231,6,171,122,226
5661,1,0,616,231,6,171,122,226
5662,1,0,616,231,6,171,122,226
5663,1,0,616,231,6,171,122,227
5664,1,0,616,231,6,171,122,227
5665,1,0,616,231,6,171,122,227
5666,1,0,616,231,6,171,123,227
5667,1,0,616,231,6,171,123,228
5668,1,0,616,231,6,171,123,228
5669,1,0,616,231,6,171,123,228
5670,1,0,616,231,6,171,123,228
5671,1,0,616,231,6,171,123,228
5672,1,0,616,231,6,171,123,228
5673,1,0,616,231,6,171,123,228
5674,1,0,616,231,6,171,123,228
5675,1,0,616,231,6,171,123,228
5676,1,0,616,231,6,171,123,228
5677,1,0,616,231,6,171,123,228
5678,1,0,616,231,6,171,123,228
5679,1,0,616,231,6,171,123,228
5680,1,0,616,231,6,171,123,228
5681,1,0,616,231,6,171,123,228
5682,1,0,616,231,6,171,123,228
5683,1,0,616,231,6,171,123,228
5684,1,0,616,231,6,171,123,228
5685,1,0,616,231,6,171,123,228
5686,1,0,616,231,6,171,123,228
5687,1,0,616,231,6,171,123,228
5688,1,0,616,231,6,171,123,228
5689,1,0,616,231,6,171,123,228
5690,1,0,616,231,6,171,123,228
5691,1,0,616,231,6,171,123,228
5692,1,0,616,231,6,171,123,228
5693,1,0,616,231,6,171,124,228
5694,1,0,616,231,6,171,123,228
5695,1,0,616,231,6,171,123,228
5696,1,0,616,231,6,171,123,228
5697,1,0,616,231,6,171,123,228
5698,1,0,616,231,6,171,123,228
5699,1,0,616,231,6,171,123,228
5700,1,0,616,231,6,171,123,228
5701,1,0,616,231,6,171,123,228
5702,1,0,616,231,6,171,123,228
5703,1,0,616,231,6,171,123,228
5704,1,0,616,231,6,171,123,227
5705,1,0,616,231,6,171,123,228
5706,1,0,616,231,6,171,123,228
5707,1,0,616,231,6,171,123,228
5708,1,0,616,231,6,171,123,228
5709,1,0,616,231,6,171,122,228
5710,1,0,616,231,6,171,122,228
5711,1,0,616,231,6,171,122,229
5712,1,0,616,231,6,171,122,229
5713,1,0,616,231,6,171,122,229
5714,1,0,616,231,6,171,122,229
5715,1,0,616,231,6,171,122,229
5716,1,0,616,231,6,171,122,229
5717,1,0,616,231,6,171,122,229
5718,1,0,616,231,6,171,122,230
5719,1,0,616,231,6,171,122,230
5720,1,0,616,231,6,171,122,230
5721,1,0,616,231,6,171,122,230
5722,1,0,616,231,6,171,122,230
5723,1,0,616,231,6,171,122,230
5724,1,0,616,231,6,171,122,230
5725,1,0,616,231,6,171,122,230
5726,1,0,616,231,6,171,122,230
5727,1,0,616,231,6,171,123,230
5728,1,0,616,231,6,171,123,230
5729,1,0,616,231,6,171,123,230
5730,1,0,616,231,6,171,123,230
5731,1,0,616,231,6,171,123,230
5732,1,0,616,231,6,171,123,230
5733,1,0,616,231,6,171,123,230
5734,1,0,616,231,6,171,123,230
5735,1,0,616,231,6,171,123,230
5736,1,0,616,231,6,171,123,230
5737,1,0,616,231,6,171,123,230
5738,1,0,616,231,6,171,123,230
5739,1,0,616,231,6,171,123,230
5740,1,0,616,231,6,171,123,230
5741,1,0,616,231,6,171,123,230
5742,1,0,616,231,6,171,123,230
5743,1,0,616,231,6,171,123,230
5744,1,0,616,231,6,171,123,230
5745,1,0,616,231,6,171,124,229
5746,1,0,616,231,6,171,124,229
5747,1,0,616,231,6,171,124,229
5748,1,0,616,231,6,171,124,228
5749,1,0,616,231,6,171,124,227
5750,1,0,616,231,6,171,125,227
5751,1,0,616,231,6,171,125,227
5752,1,0,616,231,6,171,125,227
5753,1,0,616,231,6,171,125,227
5754,1,0,616,231,6,171,125,227
5755,1,0,616,231,6,171,125,227
5756,1,0,616,231,6,171,125,227
5757,1,0,616,231,6,171,125,227
5758,1,0,616,231,6,171,125,227
5759,1,0,616,231,6,171,125,227
5760,1,0,616,231,6,171,125,227
5761,1,0,616,231,6,171,125,227
5762,1,0,616,231,6,171,125,227
5763,1,0,616,231,6,171,124,227
5764,1,0,616,231,6,171,124,227
5765,1,0,616,231,6,171,124,227
5766,1,0,616,230,6,171,124,227
5767,1,0,616,230,6,171,124,227
5768,1,0,616,231,6,171,124,227
5769,1,0,616,231,6,171,124,227
5770,1,0,616,231,6,171,124,227
5771,1,0,616,231,6,171,124,227
5772,1,0,616,231,6,171,124,227
5773,1,0,616,231,6,171,124,227
5774,1,0,616,231,6,171,124,227
5775,1,0,616,231,6,171,124,228
5776,1,0,616,231,6,171,124,227
5777,1,0,616,231,6,171,124,228
5778,1,0,616,231,6,171,124,228
5779,1,0,616,231,6,171,124,228
5780,1,0,616,231,6,171,124,228
5781,1,0,616,231,6,171,124,228
5782,1,0,616,231,6,171,124,228
5783,1,0,616,231,6,171,124,227
5784,1,0,616,231,6,171,124,227
5785,1,0,616,231,6,171,124,227
5786,1,0,616,231,6,171,124,227
5787,1,0,616,231,6,171,124,227
5788,1,0,616,231,6,171,124,227
5789,1,0,616,231,6,171,124,227
5790,1,0,616,231,6,171,124,227
5791,1,0,616,231,6,171,124,227
5792,1,0,616,231,6,171,124,227
5793,1,0,616,231,6,171,123,227
5794,1,0,616,231,6,171,123,226
5795,1,0,616,231,6,171,123,226
5796,1,0,616,231,6,171,123,226
5797,1,0,616,231,6,171,123,226
5798,1,0,616,231,6,171,123,226
5799,1,0,616,231,6,171,123,226
5800,1,0,616,231,6,171,124,226
5801,1,0,616,231,6,171,124,226
5802,1,0,616,231,6,171,124,227
5803,1,0,616,231,6,171,124,227
5804,1,0,616,231,6,171,124,227
5805,1,0,616,231,6,171,125,227
5806,1,0,616,231,6,171,125,226
5807,1,0,616,231,6,171,126,226
5808,1,0,616,231,6,171,126,226
5809,1,0,616,231,6,171,126,226
5810,1,0,616,231,6,171,127,225
5811,1,0,616,231,6,171,127,225
5812,1,0,616,231,6,171,128,225
5813,1,0,616,231,6,171,128,224
5814,1,0,616,231,6,171,129,224
5815,1,0,616,231,6,171,129,223
5816,1,0,616,231,6,171,129,223
5817,1,0,616,231,6,171,130,223
5818,1,0,616,231,6,171,130,223
5819,1,0,616,231,6,171,130,223
5820,1,0,616,231,6,171,130,223
5821,1,0,616,231,6,171,130,223
5822,1,0,616,231,6,171,130,223
5823,1,0,616,231,6,171,130,223
5824,1,0,616,231,6,171,130,222
5825,1,0,616,231,6,171,130,222
5826,1,0,616,231,6,171,130,222
5827,1,0,616,231,6,171,130,222
5828,1,0,616,231,6,171,130,224
5829,1,0,616,230,6,171,130,224
5830,1,0,616,230,6,171,130,224
5831,1,0,616,230,6,171,130,224
5832,1,0,616,231,6,171,130,224
5833,1,0,616,231,6,171,130,224
5834,1,0,616,231,6,171,130,224
5835,1,0,616,231,6,171,130,223
5836,1,0,616,231,6,171,131,223
5837,1,0,616,231,6,171,131,223
5838,1,0,616,231,6,171,131,223
5839,1,0,616,231,6,171,131,223
5840,1,0,616,231,6,171,131,223
5841,1,0,616,231,6,171,131,223
5842,1,0,616,231,6,171,131,223
5843,1,0,616,231,6,171,131,223
5844,1,0,616,231,6,171,131,223
5845,1,0,616,231,6,171,131,223
5846,1,0,616,231,6,171,131,223
5847,1,0,616,231,6,171,131,223
5848,1,0,616,231,6,171,132,223
5849,1,0,616,231,6,171,132,223
5850,1,0,616,231,6,171,132,223
5851,1,0,616,230,6,171,132,223
5852,1,0,616,230,6,171,132,223
5853,1,0,616,231,6,171,132,223
5854,1,0,616,230,6,171,132,223
5855,1,0,616,230,6,171,132,223
5856,1,0,616,230,6,171,132,223
5857,1,0,616,230,6,171,132,223
5858,1,0,616,231,6,171,132,223
5859,1,0,616,231,6,171,132,223
5860,1,0,616,230,6,171,132,223
5861,1,0,616,230,6,171,132,224
5862,1,0,616,230,6,171,132,223
5863,1,0,616,230,6,171,132,223
5864,1,0,616,230,6,171,132,224
5865,1,0,616,230,6,171,132,223
5866,1,0,616,230,6,171,132,223
5867,1,0,616,230,6,171,132,223
5868,1,0,616,231,6,171,133,223
5869,1,0,616,231,6,171,133,223
5870,1,0,616,231,6,171,133,223
5871,1,0,616,231,6,171,133,223
5872,1,0,616,230,6,171,133,223
5873,1,0,616,230,6,171,133,223
5874,1,0,616,231,6,171,133,223
5875,1,0,616,231,6,171,133,223
5876,1,0,616,231,6,171,133,223
5877,1,0,616,231,6,171,133,223
5878,1,0,616,231,6,171,133,223
5879,1,0,616,231,6,171,133,223
5880,1,0,616,231,6,171,133,223
5881,1,0,616,231,6,171,133,223
