frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7179,1,0,50,187,330,201,83,202
7180,1,0,50,187,330,201,83,202
7181,1,0,50,187,330,201,83,202
7182,1,0,50,187,329,200,83,202
7183,1,0,50,187,330,201,83,202
7184,1,0,50,187,330,200,83,202
7185,1,0,50,187,330,200,83,202
7186,1,0,50,187,330,200,83,202
7187,1,0,50,187,330,200,83,202
7188,1,0,50,187,330,201,83,202
7189,1,0,50,187,330,201,83,202
7190,1,0,50,187,329,200,83,202
7191,1,0,50,187,330,201,83,202
7192,1,0,50,187,330,201,83,202
7193,1,0,50,187,330,201,83,202
7194,1,0,50,187,330,201,83,202
7195,1,0,50,187,329,201,83,202
7196,1,0,50,187,330,201,83,202
7197,1,0,50,187,330,201,83,202
7198,1,0,50,187,330,202,83,202
7199,1,0,50,187,330,201,83,202
7200,1,0,50,187,330,201,83,202
7201,1,0,50,187,329,200,83,202
7202,1,0,50,187,330,201,83,202
7203,1,0,50,187,330,201,83,203
7204,1,0,50,187,330,201,83,203
7205,1,0,50,187,330,201,83,203
7206,1,0,50,187,330,201,83,203
7207,1,0,50,187,330,201,83,203
7208,1,0,50,187,330,201,83,203
7209,1,0,50,187,330,201,83,202
7210,1,0,50,187,330,201,83,203
7211,1,0,50,187,330,201,83,202
7212,1,0,50,187,330,201,83,202
7213,1,0,50,187,330,201,83,202
7214,1,0,50,187,330,201,83,203
7215,1,0,50,187,330,201,83,202
7216,1,0,50,187,330,201,83,202
7217,1,0,50,187,330,201,83,202
7218,1,0,50,187,330,201,83,202
7219,1,0,50,187,330,201,83,202
7220,1,0,50,187,330,201,83,202
7221,1,0,50,187,330,201,83,202
7222,1,0,50,187,330,201,83,202
7223,1,0,50,187,330,201,83,202
7224,1,0,50,187,330,201,83,202
7225,1,0,50,187,330,201,83,202
7226,1,0,50,187,330,201,83,202
7227,1,0,50,187,330,201,83,202
7228,1,0,50,187,330,201,83,202
7229,1,0,50,187,330,201,83,202
7230,1,0,50,187,330,201,83,202
7231,1,0,50,187,330,201,83,202
7232,1,0,50,187,330,201,83,202
7233,1,0,50,187,330,201,83,202
7234,1,0,50,187,330,201,83,202
7235,1,0,50,187,330,201,83,202
7236,1,0,50,187,330,201,83,202
7237,1,0,50,187,330,200,83,202
7238,1,0,50,187,330,201,83,202
7239,1,0,50,187,330,201,83,202
7240,1,0,50,187,329,200,83,203
7241,1,0,50,187,330,201,84,203
7242,1,0,50,187,330,201,84,202
7243,1,0,50,187,330,201,83,202
7244,1,0,50,187,330,200,83,202
7245,1,0,50,187,330,201,83,202
7246,1,0,50,187,330,201,83,202
7247,1,0,50,187,330,201,83,202
7248,1,0,50,187,330,201,83,202
7249,1,0,50,187,330,201,83,202
7250,1,0,50,187,330,201,83,202
7251,1,0,50,187,330,201,83,202
7252,1,0,50,187,330,201,83,202
7253,1,0,50,187,330,201,83,202
7254,1,0,50,187,330,201,83,202
7255,1,0,50,187,330,200,84,202
7256,1,0,50,187,330,201,84,202
7257,1,0,50,187,330,201,84,202
7258,1,0,50,187,330,201,84,202
7259,1,0,50,187,330,201,84,202
7260,1,0,50,187,330,201,84,202
7261,1,0,50,187,330,200,83,202
7262,1,0,50,187,330,201,83,202
7263,1,0,50,187,330,201,83,202
7264,1,0,50,187,329,200,83,202
7265,1,0,50,187,330,201,83,202
7266,1,0,50,187,329,200,83,202
7267,1,0,50,187,330,201,83,202
7268,1,0,50,187,330,201,83,202
7269,1,0,50,187,330,201,84,202
7270,1,0,50,187,330,201,84,202
7271,1,0,50,187,330,201,84,202
7272,1,0,50,187,330,201,84,202
7273,1,0,50,187,330,201,84,202
7274,1,0,50,187,330,201,84,202
7275,0,1,50,187,330,201,84,202
7276,0,1,50,187,330,201,85,202
7277,0,1,50,187,330,201,85,202
7278,0,1,50,187,330,201,85,202
7279,0,1,54,191,330,201,93,201
7280,0,1,54,191,330,201,93,201
7281,0,1,53,191,330,201,94,201
7282,0,1,53,191,330,201,93,201
7283,0,1,53,191,330,201,93,201
7284,0,1,54,191,329,201,93,199
7285,0,1,54,191,329,201,93,199
7286,0,1,53,191,329,201,93,199
7287,0,1,53,191,329,201,93,199
7288,0,1,53,191,329,201,93,199
7289,0,1,53,191,330,201,93,199
7290,0,1,54,191,330,201,93,199
7291,0,1,54,191,330,201,93,199
7292,0,1,54,191,329,200,93,199
7293,0,1,53,191,330,201,93,199
7294,0,1,53,191,330,201,93,199
7295,0,1,53,191,330,201,92,199
7296,0,1,53,191,330,201,92,199
7297,0,1,53,191,330,200,92,199
7298,0,1,53,191,330,201,92,199
7299,0,1,53,191,330,200,92,199
7300,0,1,53,191,330,200,92,199
7301,0,1,53,191,330,200,92,199
7302,0,1,53,191,330,200,92,199
7303,0,1,53,191,330,201,92,199
7304,0,1,53,191,330,201,92,199
7305,0,1,53,191,330,201,92,199
7306,0,1,53,191,330,201,92,199
7307,0,1,53,191,330,201,92,199
7308,0,1,54,191,329,201,92,199
7309,0,1,54,191,329,200,92,199
7310,0,1,53,191,330,201,92,199
7311,0,1,53,191,329,201,92,199
7312,0,1,53,191,329,201,92,199
7313,0,1,53,191,329,201,92,199
7314,0,1,53,191,329,201,92,199
7315,0,1,54,191,330,201,92,199
7316,0,1,53,191,330,201,92,199
7317,0,1,53,191,330,201,92,199
7318,0,1,53,191,330,201,92,199
7319,0,1,53,191,330,201,92,199
7320,0,1,53,191,330,201,92,199
7321,0,1,53,191,330,201,92,199
7322,0,1,53,191,329,200,92,199
7323,0,1,53,191,330,201,92,199
7324,0,1,53,191,330,201,92,199
7325,0,1,53,191,330,201,92,199
7326,0,1,53,191,330,201,92,199
7327,0,1,53,191,330,201,92,199
7328,0,1,53,191,330,201,92,199
7329,0,1,53,191,330,201,92,200
7330,0,1,54,191,330,201,92,199
7331,0,1,54,191,330,201,92,199
7332,0,1,54,191,330,201,92,199
7333,0,1,54,191,330,202,92,199
7334,0,1,54,191,330,202,92,199
7335,0,1,54,191,329,201,92,200
7336,0,1,54,191,329,201,92,200
7337,0,1,54,191,330,202,92,200
7338,0,1,54,191,330,201,92,199
7339,0,1,54,191,330,202,92,199
7340,0,1,54,191,330,202,92,199
7341,0,1,54,191,330,201,92,199
7342,0,1,54,191,330,201,92,199
7343,0,1,53,191,329,201,93,199
7344,0,1,53,191,329,201,93,199
7345,0,1,53,191,329,201,93,199
7346,0,1,53,191,329,201,93,199
7347,0,1,53,191,329,201,93,199
7348,0,1,53,191,329,201,93,199
7349,0,1,53,191,329,201,93,199
7350,0,1,53,191,329,201,93,199
7351,0,1,53,191,330,201,93,199
7352,0,1,53,191,330,201,93,199
7353,0,1,53,191,329,201,93,199
7354,0,1,53,191,330,201,93,199
7355,0,1,53,191,330,202,93,199
7356,0,1,54,191,329,201,93,199
7357,0,1,53,191,329,201,93,199
7358,0,1,54,191,329,201,93,199
7359,0,1,53,191,330,201,93,199
7360,0,1,53,191,330,201,93,199
7361,0,1,54,191,329,201,93,199
7362,0,1,53,191,329,201,93,199
7363,0,1,53,191,330,202,93,199
7364,0,1,53,191,330,202,93,199
7365,0,1,54,191,330,202,93,199
7366,0,1,53,191,329,201,93,199
7367,0,1,53,191,329,201,93,199
7368,0,1,54,191,330,202,93,199
7369,0,1,54,191,329,201,93,199
7370,0,1,54,191,330,202,93,199
7371,0,1,54,191,330,202,93,199
7372,0,1,54,191,330,202,93,199
7373,0,1,54,191,329,201,93,199
7374,0,1,54,191,329,201,93,199
7375,0,1,54,191,329,201,93,199
7376,0,1,54,191,329,202,93,199
7377,0,1,54,191,329,202,93,199
7378,0,1,54,191,329,202,93,199
7379,0,1,54,191,329,202,93,199
7380,0,1,53,191,330,201,93,199
7381,0,1,53,191,329,201,93,199
7382,0,1,54,191,329,201,93,199
7383,0,1,54,191,329,201,93,199
7384,0,1,54,191,330,202,93,199
7385,0,1,54,191,329,201,93,199
7386,0,1,54,191,329,201,93,199
7387,0,1,54,191,329,201,93,199
7388,0,1,54,191,329,201,93,199
7389,0,1,54,191,329,201,93,199
7390,0,1,54,191,329,201,93,199
7391,0,1,54,191,329,201,93,199
7392,0,1,54,191,329,201,93,199
7393,0,1,54,191,329,201,93,199
7394,0,1,54,191,329,201,93,199
7395,0,1,54,191,329,201,93,199
7396,0,1,54,191,330,201,93,199
7397,0,1,53,191,329,201,93,199
7398,0,1,53,191,329,201,93,199
7399,0,1,53,191,329,201,93,199
7400,0,1,53,191,330,201,93,199
7401,0,1,53,191,329,201,93,199
7402,0,1,54,191,329,201,93,199
7403,0,1,53,191,329,201,93,199
7404,0,1,53,191,329,201,93,199
7405,0,1,53,191,329,201,93,199
7406,0,1,53,191,329,201,93,199
7407,0,1,53,191,329,201,93,199
7408,0,1,54,191,329,201,93,199
7409,0,1,53,191,329,201,93,199
7410,0,1,53,191,330,202,93,199
7411,0,1,53,191,329,201,93,199
7412,0,1,53,191,329,201,93,199
7413,0,1,53,191,329,201,93,199
7414,0,1,53,191,329,201,93,199
7415,0,1,54,191,329,201,93,199
7416,0,1,54,191,329,201,93,199
7417,0,1,54,191,329,201,93,199
7418,0,1,54,191,329,201,93,199
7419,0,1,54,191,329,201,93,199
7420,0,1,54,191,329,201,93,199
7421,0,1,54,191,329,201,93,199
7422,0,1,54,191,329,201,93,199
7423,0,1,54,191,329,201,93,199
7424,0,1,54,191,329,201,93,199
7425,0,1,54,191,329,201,93,199
7426,0,1,54,191,329,201,93,199
7427,0,1,54,191,329,202,93,199
7428,0,1,54,191,329,201,93,199
7429,0,1,54,191,329,201,93,199
7430,0,1,54,191,329,201,93,199
7431,0,1,54,191,329,201,93,199
7432,0,1,54,191,329,201,93,199
7433,0,1,54,191,329,201,94,199
7434,0,1,54,191,329,201,93,199
7435,0,1,54,191,329,201,93,199
7436,0,1,54,191,329,201,93,199
7437,0,1,54,191,329,201,93,199
7438,0,1,54,191,329,201,93,199
7439,0,1,54,191,328,201,93,199
7440,0,1,54,191,329,201,94,199
7441,0,1,54,191,329,201,94,199
7442,0,1,54,191,329,201,94,199
7443,0,1,54,191,329,201,94,199
7444,0,1,54,191,329,201,94,199
7445,0,1,54,191,329,201,94,199
7446,0,1,54,191,329,201,94,199
7447,0,1,54,191,329,201,94,199
7448,0,1,54,191,329,201,94,199
7449,0,1,54,191,329,201,94,199
7450,0,1,54,191,329,201,94,199
7451,0,1,54,191,329,201,94,199
7452,0,1,54,191,329,201,94,199
7453,0,1,54,191,329,201,94,199
7454,0,1,53,191,329,201,94,198
7455,0,1,53,191,329,201,94,198
7456,0,1,53,191,329,201,94,198
7457,0,1,54,191,329,201,94,198
7458,0,1,54,191,329,201,94,198
7459,0,1,54,191,329,201,94,198
7460,0,1,54,191,329,201,94,198
7461,0,1,54,191,329,201,94,198
7462,0,1,54,191,329,201,94,198
7463,0,1,54,191,329,201,94,198
7464,0,1,54,191,330,201,94,198
7465,0,1,54,191,329,201,94,198
7466,0,1,54,191,329,201,94,198
7467,0,1,54,191,329,202,94,198
7468,0,1,54,191,329,202,94,198
7469,0,1,54,191,330,201,94,198
7470,0,1,54,191,329,202,94,198
7471,0,1,54,191,329,201,94,198
7472,0,1,54,191,329,202,94,198
7473,0,1,54,191,329,201,94,198
7474,0,1,54,191,329,201,94,198
7475,0,1,54,191,329,201,94,198
7476,0,1,54,191,329,201,93,198
7477,0,1,54,191,329,201,93,198
7478,0,1,54,191,329,201,93,198
7479,0,1,54,191,329,201,93,198
7480,0,1,54,191,329,201,94,198
7481,0,1,54,191,329,201,94,198
7482,0,1,54,191,329,201,94,198
7483,0,1,54,191,330,201,94,198
7484,0,1,54,191,329,201,93,198
7485,0,1,54,191,329,202,93,198
7486,0,1,54,191,330,202,93,198
7487,0,1,54,191,329,202,94,198
7488,0,1,54,191,329,201,94,198
7489,0,1,54,191,329,201,94,198
7490,0,1,54,191,329,201,94,198
7491,0,1,54,191,329,201,94,198
7492,0,1,54,191,329,201,94,198
7493,0,1,54,191,329,201,94,198
7494,0,1,54,191,329,201,94,198
7495,0,1,54,191,330,201,94,198
7496,0,1,54,191,330,201,94,198
7497,0,1,54,191,329,201,94,198
7498,0,1,54,191,329,201,94,198
7499,0,1,54,191,330,201,94,198
7500,0,1,54,191,330,201,94,198
7501,0,1,54,191,330,202,94,198
7502,0,1,54,191,330,202,94,198
7503,0,1,54,191,330,201,94,198
7504,0,1,54,191,330,201,94,198
7505,0,1,54,191,330,201,94,198
7506,0,1,54,191,330,201,94,198
7507,0,1,54,191,330,201,94,198
7508,0,1,54,191,330,201,94,198
7509,0,1,54,191,330,201,94,198
7510,0,1,54,191,330,201,94,198
7511,0,1,54,191,330,202,94,198
7512,0,1,54,191,330,202,94,198
7513,0,1,54,191,330,202,94,198
7514,0,1,54,191,330,202,94,198
7515,0,1,54,191,330,202,94,198
7516,0,1,54,191,330,202,94,198
7517,0,1,54,191,330,202,94,198
7518,0,1,54,191,330,202,94,198
7519,0,1,54,191,330,202,94,198
7520,0,1,54,191,330,202,94,198
7521,0,1,54,191,330,203,94,198
7522,0,1,54,191,330,202,94,198
7523,0,1,54,191,330,202,94,198
7524,0,1,54,191,330,202,94,198
7525,0,1,54,191,330,202,94,198
7526,0,1,54,191,330,202,94,198
7527,0,1,54,191,330,202,94,198
7528,0,1,54,191,330,202,94,198
7529,0,1,54,191,330,202,94,198
7530,0,1,54,191,330,202,94,198
7531,0,1,54,191,330,202,94,198
7532,0,1,53,191,330,202,94,198
7533,0,1,54,191,330,202,94,198
7534,0,1,54,191,330,202,94,198
7535,0,1,54,191,330,202,94,199
7536,0,1,54,191,329,201,94,199
7537,0,1,54,191,330,202,94,199
7538,0,1,54,191,330,201,94,199
7539,0,1,54,191,330,202,94,198
7540,0,1,54,191,330,202,94,198
7541,0,1,54,191,330,202,94,199
7542,0,1,54,191,330,202,94,199
7543,0,1,54,191,330,202,94,198
7544,0,1,54,191,330,202,94,198
7545,0,1,54,191,329,202,94,198
7546,0,1,54,191,329,202,94,198
7547,0,1,53,191,329,201,94,199
7548,0,1,53,191,330,201,94,199
7549,0,1,53,191,330,202,94,199
7550,0,1,53,191,330,201,94,198
7551,0,1,53,191,330,201,94,198
7552,0,1,53,191,330,201,94,198
7553,0,1,53,191,330,202,91,200
7554,0,1,53,191,330,202,91,200
7555,0,1,53,191,330,201,91,200
7556,0,1,53,191,330,202,91,200
7557,0,1,53,191,330,201,91,200
7558,0,1,54,191,330,201,91,200
7559,0,1,53,191,330,202,91,200
7560,0,1,53,191,330,201,91,200
7561,0,1,54,191,330,201,92,200
7562,0,1,54,191,330,201,91,200
7563,0,1,54,191,330,201,91,200
7564,0,1,54,191,330,201,91,200
7565,0,1,54,191,330,201,91,200
7566,0,1,54,191,330,201,91,200
7567,0,1,54,191,330,201,91,200
7568,0,1,54,191,330,201,91,200
7569,0,1,54,191,330,201,91,200
7570,0,1,54,191,330,201,91,200
7571,0,1,54,191,330,201,92,200
7572,0,1,54,191,330,201,92,200
7573,0,1,54,191,330,202,91,200
7574,0,1,54,191,329,201,91,200
7575,0,1,54,191,329,201,91,199
7576,0,1,54,191,329,201,91,200
7577,0,1,53,191,329,201,91,199
7578,0,1,53,191,329,201,91,199
7579,0,1,54,191,330,202,91,199
7580,0,1,54,191,330,201,91,199
7581,0,1,54,191,330,201,91,199
7582,0,1,54,191,330,201,91,199
7583,0,1,54,191,330,201,91,199
7584,0,1,54,191,329,201,91,199
7585,0,1,54,191,329,201,91,199
7586,0,1,54,191,329,201,91,199
7587,0,1,54,191,329,201,91,199
7588,0,1,53,191,329,201,91,199
7589,0,1,53,191,329,201,91,199
7590,0,1,54,191,329,201,92,199
7591,0,1,53,191,329,201,91,199
7592,0,1,53,191,329,201,91,199
7593,0,1,53,191,329,201,91,199
7594,0,1,53,191,329,201,91,199
7595,0,1,53,191,329,201,91,199
7596,0,1,54,191,329,201,92,199
7597,0,1,54,191,329,201,92,199
7598,0,1,54,191,329,201,92,199
7599,0,1,54,191,329,201,92,199
7600,0,1,54,191,329,201,92,199
7601,0,1,54,191,329,201,92,199
7602,0,1,54,191,329,201,92,199
7603,0,1,54,191,330,201,92,199
7604,0,1,54,191,330,201,92,199
7605,0,1,54,191,330,201,92,199
7606,0,1,54,191,330,201,92,199
7607,0,1,54,191,330,201,92,199
7608,0,1,53,191,330,201,92,199
7609,0,1,54,191,329,201,92,199
7610,0,1,54,191,329,201,92,199
7611,0,1,54,191,329,200,92,200
7612,0,1,54,191,329,201,92,199
7613,0,1,54,191,329,201,92,199
7614,0,1,53,191,329,201,93,198
7615,0,1,53,191,329,201,93,198
7616,0,1,53,191,329,201,93,198
7617,0,1,53,191,329,201,93,198
7618,0,1,53,191,329,201,93,198
7619,0,1,53,191,329,201,93,198
7620,0,1,54,191,329,201,93,198
7621,0,1,54,191,329,201,93,198
7622,0,1,54,191,329,201,93,198
7623,0,1,54,191,329,201,93,198
7624,0,1,54,191,329,201,93,198
7625,0,1,54,191,330,201,93,198
7626,0,1,54,191,329,201,93,198
7627,0,1,54,191,330,201,93,198
7628,0,1,54,191,330,201,93,198
7629,0,1,54,191,330,201,93,198
7630,0,1,54,191,330,201,93,198
7631,0,1,54,191,330,201,93,198
7632,0,1,54,191,330,201,93,198
7633,0,1,54,191,329,201,93,198
7634,0,1,54,191,330,201,93,198
7635,0,1,54,191,330,201,93,198
7636,0,1,54,191,330,201,93,198
7637,0,1,54,191,330,201,93,198
7638,0,1,54,191,330,201,93,198
7639,0,1,54,191,329,201,93,198
7640,0,1,54,191,329,201,93,198
7641,0,1,54,191,329,201,93,198
7642,0,1,54,191,329,200,93,198
7643,0,1,54,191,329,201,93,198
7644,0,1,54,191,330,201,93,198
7645,0,1,54,191,330,201,93,198
7646,0,1,54,191,330,201,93,198
7647,0,1,54,191,329,201,93,198
7648,0,1,54,191,330,201,93,198
7649,0,1,54,191,329,201,93,198
7650,0,1,54,191,330,202,93,198
7651,0,1,54,191,330,202,93,198
7652,0,1,54,191,329,201,93,198
7653,0,1,54,191,329,201,93,198
7654,0,1,54,191,329,201,93,198
7655,0,1,54,191,330,201,93,198
7656,0,1,54,191,329,201,93,198
7657,0,1,54,191,330,201,93,198
7658,0,1,54,191,330,201,93,198
7659,0,1,54,191,329,201,93,198
7660,0,1,54,191,329,201,93,198
7661,0,1,54,191,329,201,93,198
7662,0,1,54,191,329,201,93,198
7663,0,1,54,191,329,201,93,198
7664,0,1,54,191,329,201,93,198
7665,0,1,54,191,329,201,93,198
7666,0,1,54,191,329,201,93,198
7667,0,1,54,191,329,201,93,198
7668,0,1,54,191,329,201,93,198
7669,0,1,54,191,329,201,93,198
7670,0,1,54,191,329,201,93,198
7671,0,1,54,191,329,201,92,200
7672,0,1,54,191,329,201,92,200
7673,0,1,54,191,329,201,92,200
7674,0,1,54,191,329,201,92,200
7675,0,1,54,191,330,201,92,200
7676,0,1,54,191,330,201,92,200
7677,0,1,54,191,329,201,93,200
7678,0,1,53,191,330,201,93,200
7679,0,1,53,191,330,201,93,200
7680,0,1,53,191,330,201,93,200
7681,0,1,53,191,329,201,93,200
7682,0,1,54,191,329,201,93,200
7683,0,1,53,191,329,201,93,200
7684,0,1,53,191,329,201,93,200
7685,0,1,53,191,330,201,93,200
7686,0,1,53,191,330,201,93,201
7687,0,1,53,191,330,201,93,200
7688,0,1,53,191,330,201,93,200
7689,0,1,53,191,330,201,93,200
7690,0,1,53,191,330,201,93,201
7691,0,1,53,191,329,201,93,201
7692,0,1,53,191,329,201,95,201
7693,0,1,53,191,330,201,97,199
7694,0,1,53,191,329,201,97,199
7695,0,1,53,191,329,201,97,199
7696,0,1,53,191,329,201,97,199
7697,0,1,53,191,330,201,96,199
7698,0,1,53,191,329,201,96,199
7699,0,1,53,191,329,201,97,199
7700,0,1,53,191,330,202,97,199
7701,0,1,53,191,330,202,97,199
7702,0,1,53,191,330,201,97,199
7703,0,1,53,191,330,201,97,199
7704,0,1,54,191,329,201,96,199
7705,0,1,54,191,330,201,96,199
7706,0,1,54,191,329,201,96,199
7707,0,1,54,191,330,201,96,199
7708,0,1,53,191,330,201,96,199
7709,0,1,53,191,330,201,96,199
7710,0,1,53,191,330,202,96,199
7711,0,1,54,191,330,202,94,199
7712,0,1,54,191,329,201,94,199
7713,0,1,54,191,329,201,94,199
7714,0,1,54,191,329,201,94,199
7715,0,1,53,191,329,201,95,199
7716,0,1,53,191,330,201,95,199
7717,0,1,53,191,330,201,97,199
7718,0,1,53,191,329,201,97,199
7719,0,1,53,191,329,201,97,199
7720,0,1,53,191,329,201,98,197
7721,0,1,53,191,330,201,98,197
7722,0,1,53,191,330,201,98,196
7723,0,1,53,191,330,201,98,196
7724,0,1,53,191,329,201,98,196
7725,0,1,53,191,330,201,98,196
7726,0,1,54,191,330,201,98,196
7727,0,1,53,191,329,202,98,197
7728,0,1,53,191,329,201,98,197
7729,0,1,53,191,329,201,95,198
7730,0,1,53,191,329,201,94,198
7731,0,1,53,191,329,201,94,198
7732,0,1,53,191,329,201,94,198
7733,0,1,53,191,329,201,94,198
7734,0,1,53,191,329,201,94,198
7735,0,1,53,191,330,201,94,197
7736,0,1,53,191,330,201,98,197
7737,0,1,53,191,329,201,98,197
7738,0,1,53,191,329,201,98,197
7739,0,1,53,191,330,201,98,197
7740,0,1,53,191,330,202,98,197
7741,0,1,53,191,330,202,98,196
7742,0,1,53,191,330,202,98,196
7743,0,1,53,191,330,201,98,196
7744,0,1,53,191,330,201,98,196
7745,0,1,53,191,330,201,98,196
7746,0,1,53,191,329,201,98,196
7747,0,1,53,191,330,201,98,196
7748,0,1,53,191,330,201,98,196
7749,0,1,53,191,330,201,98,196
7750,0,1,53,191,330,201,98,196
7751,0,1,53,191,330,201,98,196
7752,0,1,53,191,330,202,98,196
7753,0,1,53,191,330,201,98,196
7754,0,1,53,191,330,202,98,196
7755,0,1,53,191,331,202,98,196
7756,0,1,53,191,330,202,98,196
7757,0,1,53,191,330,202,98,196
7758,0,1,53,191,330,202,98,196
7759,0,1,53,191,330,202,98,196
7760,0,1,53,191,330,201,98,196
7761,0,1,53,191,330,201,97,196
7762,0,1,53,191,329,201,97,196
7763,0,1,53,191,329,201,97,196
7764,0,1,53,191,330,201,97,196
7765,0,1,53,191,330,202,98,196
7766,0,1,53,191,330,201,98,196
7767,0,1,53,191,330,201,98,196
7768,0,1,53,191,330,201,98,196
7769,0,1,53,191,330,201,98,196
7770,0,1,53,191,330,201,98,196
7771,0,1,53,191,330,201,98,196
7772,0,1,53,191,330,201,98,196
7773,0,1,53,191,330,201,98,196
7774,0,1,53,191,330,201,98,196
7775,0,1,53,191,330,201,98,196
7776,0,1,53,191,330,201,98,196
7777,0,1,53,191,330,201,98,196
7778,0,1,53,191,330,201,98,196
7779,0,1,53,191,330,202,98,196
7780,0,1,53,191,330,201,98,196
7781,0,1,53,191,330,201,98,196
7782,0,1,53,191,330,201,98,196
7783,0,1,53,191,330,201,98,196
7784,0,1,53,191,330,201,98,196
7785,0,1,53,191,330,201,98,196
7786,0,1,53,191,330,201,98,196
7787,0,1,53,191,329,201,98,196
7788,0,1,53,191,330,202,98,196
7789,0,1,53,191,330,202,97,196
7790,0,1,53,191,330,202,98,196
7791,0,1,53,191,330,202,98,196
7792,0,1,53,191,330,202,98,196
7793,0,1,53,191,330,202,98,196
7794,0,1,53,191,330,202,98,196
7795,0,1,53,191,331,202,98,196
7796,0,1,53,191,330,202,98,196
7797,0,1,53,191,330,202,98,196
7798,0,1,53,191,331,202,98,196
7799,0,1,53,191,331,202,98,196
7800,0,1,53,191,330,202,98,196
7801,0,1,53,191,331,202,98,196
7802,0,1,53,191,330,201,97,196
7803,0,1,53,191,330,201,97,196
7804,0,1,53,191,330,201,97,196
7805,0,1,53,191,330,201,97,196
7806,0,1,53,191,330,201,97,196
7807,0,1,53,191,330,201,97,196
7808,0,1,53,191,330,201,97,196
7809,0,1,53,191,330,201,97,196
7810,0,1,53,191,330,201,98,196
7811,0,1,53,191,330,201,98,196
7812,0,1,53,191,330,201,98,196
7813,0,1,53,191,330,201,98,196
7814,0,1,53,191,330,201,98,196
7815,0,1,53,191,330,201,98,196
7816,0,1,53,191,330,201,98,196
7817,0,1,53,191,330,201,98,196
7818,0,1,53,191,330,201,98,196
7819,0,1,53,191,330,201,98,196
7820,0,1,53,191,330,201,98,196
7821,0,1,53,191,330,201,98,196
7822,0,1,53,191,330,201,98,196
7823,0,1,53,190,330,201,98,196
7824,0,1,53,191,330,202,98,196
7825,0,1,53,191,330,201,98,196
7826,0,1,53,191,330,202,98,196
7827,0,1,53,191,330,202,98,196
7828,0,1,53,191,330,202,98,196
7829,0,1,53,191,330,202,98,196
7830,0,1,53,191,330,202,98,196
7831,0,1,53,191,330,201,98,196
7832,0,1,53,191,330,202,98,196
7833,0,1,53,191,330,202,98,196
7834,0,1,53,191,330,202,98,196
7835,0,1,53,191,330,202,98,196
7836,0,1,53,191,330,201,98,196
7837,0,1,53,191,329,200,98,196
7838,0,1,53,191,330,200,98,196
7839,0,1,53,191,330,200,98,196
7840,0,1,53,191,329,200,98,196
7841,0,1,53,191,329,200,98,196
7842,0,1,53,191,329,201,98,196
7843,0,1,53,191,329,201,98,196
7844,0,1,53,191,330,201,98,196
7845,0,1,53,191,329,201,98,196
7846,0,1,53,191,329,201,98,196
7847,0,1,53,191,329,201,98,196
7848,0,1,53,191,330,201,98,196
7849,0,1,53,191,330,202,98,196
7850,0,1,53,191,330,201,98,196
7851,0,1,53,191,330,201,98,196
7852,0,1,53,191,330,201,98,196
7853,0,1,53,191,330,201,98,196
7854,0,1,53,191,330,201,98,196
7855,0,1,53,191,330,201,98,196
7856,0,1,53,191,330,201,98,196
7857,0,1,53,191,330,201,98,196
7858,0,1,53,191,330,201,98,196
7859,0,1,53,191,329,201,98,196
7860,0,1,53,191,330,201,98,196
7861,0,1,53,191,330,200,98,196
7862,0,1,53,191,330,200,98,196
7863,0,1,53,191,330,201,98,196
7864,0,1,53,191,330,201,98,196
7865,0,1,53,191,330,201,98,196
7866,0,1,53,191,329,201,96,199
7867,0,1,53,191,329,201,96,199
7868,0,1,53,191,329,201,96,199
7869,0,1,53,191,329,201,96,199
7870,0,1,53,191,330,201,96,199
7871,0,1,53,191,330,201,96,199
7872,0,1,53,191,329,201,96,199
7873,0,1,53,191,330,201,96,199
7874,0,1,53,191,329,201,96,199
7875,0,1,53,191,329,201,96,199
7876,0,1,53,191,329,201,96,199
7877,0,1,53,191,329,201,96,199
7878,0,1,53,191,329,201,96,199
7879,0,1,53,191,329,201,96,199
7880,0,1,53,191,330,202,96,199
7881,0,1,53,191,330,201,96,199
7882,0,1,53,190,330,201,96,199
7883,0,1,53,191,330,201,96,199
7884,0,1,53,191,330,201,96,199
7885,0,1,53,191,330,201,96,199
7886,0,1,53,191,330,202,96,199
7887,0,1,53,191,330,201,96,199
7888,0,1,53,191,330,201,96,199
7889,0,1,53,191,330,201,96,198
7890,0,1,53,191,330,201,97,198
7891,0,1,53,191,330,201,96,198
7892,0,1,53,191,330,201,96,198
7893,0,1,53,191,330,201,96,198
7894,0,1,53,191,330,202,96,198
7895,0,1,53,191,330,202,96,198
7896,0,1,53,191,330,201,96,198
