frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
11645,0,1,192,223,361,14,755,239
11646,0,1,192,223,361,14,755,239
11647,0,1,192,223,361,14,755,239
11648,0,1,192,223,361,14,755,239
11649,0,1,192,223,361,14,755,239
11650,0,1,192,223,361,14,756,239
11651,0,1,192,223,361,14,756,239
11652,0,1,192,223,361,14,756,239
11653,0,1,192,223,361,14,755,239
11654,0,1,192,223,361,14,755,239
11655,0,1,192,223,361,14,755,239
11656,0,1,192,223,361,14,755,239
11657,0,1,192,223,361,14,755,239
11658,0,1,192,223,361,14,755,239
11659,0,1,192,223,361,14,755,239
11660,0,1,192,223,361,14,756,239
11661,0,1,192,223,361,14,755,239
11662,0,1,192,223,361,14,755,239
11663,0,1,192,223,361,14,756,239
11664,0,1,192,223,361,14,756,239
11665,0,1,192,223,361,14,755,239
11666,0,1,192,223,361,14,756,239
11667,0,1,192,223,361,14,756,239
11668,0,1,192,223,361,14,756,239
11669,0,1,192,223,361,14,756,239
11670,0,1,192,223,361,14,755,239
11671,0,1,192,223,361,14,755,239
11672,0,1,192,223,361,14,756,239
11673,0,1,192,223,361,14,756,239
11674,0,1,192,223,361,14,756,239
11675,0,1,192,223,361,14,756,239
11676,0,1,192,223,361,14,756,239
11677,0,1,192,223,361,14,756,239
11678,0,1,192,223,361,14,755,239
11679,0,1,192,223,361,14,756,239
11680,0,1,192,223,361,14,756,239
11681,0,1,192,223,361,14,755,239
11682,0,1,192,223,361,14,756,239
11683,0,1,192,223,361,14,755,239
11684,0,1,192,223,361,14,755,239
11685,0,1,192,223,361,14,755,239
11686,0,1,192,223,361,14,755,239
11687,0,1,192,223,360,14,755,239
11688,0,1,192,223,361,14,756,239
11689,0,1,192,223,361,14,755,239
11690,0,1,192,223,361,14,755,239
11691,0,1,192,223,360,14,755,239
11692,0,1,192,223,361,14,755,239
11693,0,1,180,209,361,14,755,239
11694,0,1,180,209,360,14,755,239
11695,0,1,181,209,360,14,755,239
11696,0,1,192,223,360,14,756,239
11697,0,1,192,223,360,14,756,239
11698,0,1,192,223,360,14,756,239
11699,0,1,192,223,360,14,756,239
11700,0,1,192,223,360,14,756,239
11701,0,1,192,223,360,14,755,239
11702,0,1,192,223,360,14,755,239
11703,0,1,192,223,360,14,755,239
11704,0,1,192,223,360,14,755,239
11705,0,1,192,223,360,14,755,239
11706,0,1,192,223,361,14,756,239
11707,0,1,192,223,360,14,756,239
11708,0,1,192,223,361,14,756,239
11709,0,1,192,223,360,14,755,239
11710,0,1,192,223,361,14,755,239
11711,0,1,192,223,361,14,756,239
11712,0,1,192,223,360,14,756,239
11713,0,1,192,223,360,14,756,239
11714,0,1,192,223,360,14,756,239
11715,0,1,192,223,360,14,755,239
11716,0,1,192,223,360,14,756,239
11717,0,1,192,223,360,14,756,239
11718,0,1,192,223,360,14,756,239
11719,0,1,192,223,360,14,756,239
11720,0,1,192,223,360,14,756,239
11721,0,1,192,223,360,14,756,239
11722,0,1,192,223,360,14,756,239
11723,0,1,192,223,360,14,756,239
11724,0,1,192,223,360,14,756,239
11725,0,1,192,223,360,14,755,239
11726,0,1,192,223,360,14,755,239
11727,0,1,192,223,360,14,755,239
11728,0,1,192,223,360,14,755,239
11729,0,1,192,223,360,14,755,239
11730,0,1,192,223,359,14,755,239
11731,0,1,192,223,359,14,755,239
11732,0,1,192,223,359,14,755,239
11733,0,1,192,223,359,14,756,239
11734,0,1,192,223,359,14,756,239
11735,0,1,192,223,359,14,755,239
11736,0,1,192,223,359,14,756,239
11737,0,1,192,223,359,14,755,239
11738,0,1,192,223,359,14,756,239
11739,0,1,192,223,359,14,755,239
11740,0,1,192,223,359,14,755,239
11741,0,1,192,223,359,14,756,239
11742,0,1,192,223,359,14,756,239
11743,0,1,192,223,359,14,755,239
11744,0,1,192,223,358,14,755,239
11745,0,1,192,223,358,14,755,239
11746,0,1,192,223,358,14,755,239
11747,0,1,192,223,358,14,755,239
11748,0,1,192,223,358,14,756,239
11749,0,1,192,223,358,14,756,239
11750,0,1,192,223,358,14,756,239
11751,0,1,192,223,359,12,756,239
11752,0,1,192,223,359,12,756,239
11753,0,1,192,223,359,12,756,239
11754,0,1,192,223,359,12,756,239
11755,0,1,192,223,359,12,756,239
11756,0,1,192,223,358,12,756,239
11757,0,1,192,223,358,12,756,239
11758,0,1,192,223,358,12,756,239
11759,0,1,192,223,358,12,756,239
11760,0,1,192,223,359,12,756,239
11761,0,1,192,223,359,12,756,239
11762,0,1,192,223,359,12,756,239
11763,0,1,192,223,359,12,756,239
11764,0,1,192,223,359,12,756,239
11765,0,1,192,223,359,12,756,239
11766,0,1,192,223,359,12,756,239
11767,0,1,192,223,359,12,756,239
11768,0,1,192,223,359,12,765,237
11769,0,1,192,223,359,12,765,237
11770,0,1,192,223,359,12,765,237
11771,0,1,192,223,358,12,765,237
11772,0,1,192,223,358,13,765,237
11773,0,1,192,223,358,13,765,237
11774,0,1,192,223,357,13,765,237
11775,0,1,192,223,357,13,765,237
11776,0,1,192,223,357,12,765,237
11777,0,1,192,223,357,12,765,237
11778,0,1,192,223,357,12,765,237
11779,0,1,192,223,357,13,765,237
11780,0,1,192,223,357,13,765,237
11781,0,1,192,223,357,13,765,237
11782,0,1,192,223,357,13,756,239
11783,0,1,192,223,357,13,756,239
11784,0,1,192,223,357,13,765,237
11785,0,1,192,223,357,13,765,237
11786,0,1,192,223,357,13,765,237
11787,0,1,192,223,357,13,765,237
11788,0,1,192,223,357,13,765,237
11789,0,1,180,209,357,13,765,237
11790,0,1,180,209,357,13,765,237
11791,0,1,180,209,357,13,765,237
11792,0,1,180,209,357,13,756,238
11793,0,1,180,209,357,13,756,238
11794,0,1,180,209,357,13,755,238
11795,0,1,180,209,357,13,755,238
11796,0,1,192,223,357,13,765,237
11797,0,1,192,223,357,13,765,237
11798,0,1,192,223,357,13,765,237
11799,0,1,192,223,357,13,765,237
11800,0,1,192,223,357,13,765,237
11801,0,1,192,223,357,13,765,237
11802,0,1,192,223,357,13,765,237
11803,0,1,192,223,357,13,765,237
11804,0,1,192,223,357,13,765,237
11805,0,1,192,223,357,13,765,237
11806,0,1,192,223,357,13,764,237
11807,0,1,192,223,357,13,764,237
11808,0,1,192,223,357,13,765,237
11809,0,1,192,223,357,13,765,237
11810,0,1,192,223,357,13,765,237
11811,0,1,192,223,357,13,764,237
11812,0,1,192,223,357,13,764,237
11813,0,1,192,223,357,13,764,237
11814,0,1,192,223,357,13,764,237
11815,0,1,192,223,357,13,764,237
11816,0,1,192,223,357,13,764,237
11817,0,1,192,223,357,12,764,237
11818,0,1,192,223,357,12,764,237
11819,0,1,192,223,357,12,764,237
11820,0,1,192,223,357,12,765,237
11821,0,1,192,223,357,12,764,237
11822,0,1,180,209,357,12,765,237
11823,0,1,180,209,357,12,765,237
11824,0,1,180,209,357,12,765,237
11825,0,1,180,209,357,12,760,239
11826,0,1,180,209,357,12,760,239
11827,0,1,180,209,357,12,760,239
11828,0,1,180,209,357,12,760,239
11829,0,1,180,209,357,12,760,239
11830,0,1,180,209,357,12,760,239
11831,0,1,180,209,357,12,760,239
11832,0,1,192,223,357,12,759,239
11833,0,1,192,223,357,12,759,239
11834,0,1,192,223,357,12,759,239
11835,0,1,192,223,357,12,759,239
11836,0,1,192,223,357,12,759,239
11837,0,1,192,223,357,12,759,239
11838,0,1,192,223,357,12,759,239
11839,0,1,192,223,357,12,759,239
11840,0,1,192,223,357,12,759,239
11841,0,1,192,223,357,12,759,239
11842,0,1,192,223,357,12,759,239
11843,0,1,192,223,357,12,759,239
11844,0,1,192,223,357,12,759,239
11845,0,1,192,223,357,12,759,239
11846,0,1,192,223,357,12,759,239
11847,0,1,192,223,357,12,760,239
11848,0,1,192,223,357,12,759,239
11849,0,1,192,223,357,12,759,239
11850,0,1,192,223,357,12,759,239
11851,0,1,192,223,357,12,760,239
11852,0,1,192,223,357,12,760,239
11853,0,1,192,223,357,12,760,239
11854,0,1,192,223,357,12,759,239
11855,0,1,192,223,357,12,759,239
11856,0,1,192,223,357,12,759,239
11857,0,1,192,223,357,12,765,237
11858,0,1,192,223,357,12,764,237
11859,0,1,192,223,357,12,764,237
11860,0,1,192,223,357,12,765,237
11861,0,1,192,223,357,12,765,237
11862,0,1,192,223,357,12,764,237
11863,0,1,192,223,357,12,764,237
11864,0,1,192,223,357,12,764,237
11865,0,1,192,223,357,12,764,237
11866,0,1,192,223,357,12,764,237
11867,0,1,192,223,357,12,764,237
11868,0,1,192,223,357,12,764,237
11869,0,1,180,209,357,12,764,237
11870,0,1,180,209,357,12,765,237
11871,0,1,180,209,357,12,765,237
11872,0,1,180,209,357,12,765,237
11873,0,1,180,209,357,12,765,237
11874,0,1,180,209,357,12,765,237
11875,0,1,180,209,357,12,765,237
11876,0,1,192,223,357,12,765,237
11877,0,1,192,223,357,12,764,237
11878,0,1,192,223,357,12,764,237
11879,0,1,192,223,357,11,764,237
11880,0,1,192,223,357,11,764,237
11881,0,1,192,223,357,11,764,237
11882,0,1,192,223,357,11,764,237
11883,0,1,192,223,357,11,764,237
11884,0,1,192,223,357,11,764,237
11885,0,1,192,223,357,11,764,237
11886,0,1,192,223,357,11,764,237
11887,0,1,192,223,357,12,764,237
11888,0,1,192,223,357,12,764,237
11889,0,1,192,223,357,11,764,237
11890,0,1,192,223,357,12,764,237
11891,0,1,192,223,357,12,765,237
11892,0,1,192,223,357,12,764,237
11893,0,1,192,223,357,12,764,237
11894,0,1,192,223,357,12,764,237
11895,0,1,192,223,357,12,764,237
11896,0,1,192,223,357,12,764,237
11897,0,1,192,223,357,12,764,237
11898,0,1,192,223,357,12,764,237
11899,0,1,192,223,357,12,764,237
11900,0,1,192,223,357,12,764,237
11901,0,1,180,209,357,12,764,237
11902,0,1,192,223,357,12,764,237
11903,0,1,192,223,357,12,764,237
11904,0,1,192,223,357,12,764,237
11905,0,1,192,223,357,12,764,237
11906,0,1,192,223,357,12,765,237
11907,0,1,192,223,357,12,765,237
11908,0,1,192,223,357,12,765,237
11909,0,1,180,209,357,12,765,237
11910,0,1,180,209,357,12,764,237
11911,0,1,180,209,357,12,764,237
11912,0,1,180,209,357,12,764,237
11913,0,1,180,209,357,12,764,237
11914,0,1,180,209,357,12,764,237
11915,0,1,180,209,357,12,764,237
11916,0,1,192,222,357,12,764,237
11917,0,1,192,223,358,12,764,237
11918,0,1,192,222,357,12,764,237
11919,0,1,192,223,357,12,764,237
11920,0,1,192,223,357,12,764,237
11921,0,1,192,223,357,12,764,237
11922,0,1,192,223,357,12,764,237
11923,0,1,192,223,358,12,764,237
11924,0,1,192,223,358,12,764,237
11925,0,1,192,223,358,12,764,237
11926,0,1,192,223,358,12,764,237
11927,0,1,192,223,358,12,764,237
11928,0,1,192,223,358,12,764,237
11929,0,1,192,223,358,12,764,237
11930,0,1,192,223,358,12,764,237
11931,0,1,192,223,358,12,764,237
11932,0,1,192,223,358,12,764,237
11933,0,1,192,223,358,12,764,237
11934,0,1,192,223,358,12,765,237
11935,0,1,192,223,358,12,764,237
11936,0,1,192,223,358,12,764,237
11937,0,1,192,223,358,12,764,237
11938,0,1,192,223,358,11,764,237
11939,0,1,192,223,358,11,765,237
11940,0,1,192,223,358,11,765,237
11941,0,1,192,223,358,11,765,237
11942,0,1,192,223,358,11,765,237
11943,0,1,192,223,358,11,765,237
11944,0,1,192,223,358,11,764,237
11945,0,1,192,223,358,11,764,237
11946,0,1,192,223,358,11,764,237
11947,0,1,192,223,358,11,764,237
11948,0,1,192,223,358,11,764,237
11949,0,1,192,223,358,11,764,237
11950,0,1,192,223,357,11,764,237
11951,0,1,192,223,358,11,764,237
11952,0,1,192,223,357,11,764,237
11953,0,1,192,223,357,11,764,237
11954,0,1,192,223,357,11,764,237
11955,0,1,192,223,357,11,764,237
11956,0,1,192,223,357,11,764,237
11957,0,1,192,223,357,11,764,237
11958,0,1,192,223,357,11,764,237
11959,0,1,192,223,357,11,764,237
11960,0,1,192,223,357,11,764,237
11961,0,1,192,223,357,11,764,237
11962,0,1,192,223,357,11,764,237
11963,0,1,192,223,357,11,764,237
11964,0,1,192,223,357,11,764,237
11965,0,1,192,223,357,11,764,237
11966,0,1,192,223,357,11,764,237
11967,0,1,192,223,357,11,764,237
11968,0,1,192,223,357,11,764,237
11969,0,1,192,223,357,11,764,237
11970,0,1,192,223,357,11,764,237
11971,0,1,192,223,357,11,764,237
11972,0,1,192,223,357,11,764,237
11973,0,1,192,223,357,11,764,237
11974,0,1,192,223,357,11,764,237
11975,0,1,192,223,357,11,764,237
11976,0,1,192,223,357,11,764,237
11977,0,1,192,223,357,11,764,237
11978,0,1,192,223,357,11,764,237
11979,0,1,192,223,357,11,764,237
11980,0,1,192,223,357,11,764,237
11981,0,1,192,223,357,11,764,237
11982,0,1,192,223,357,11,764,237
11983,0,1,192,223,357,11,764,237
11984,0,1,192,223,357,11,764,237
11985,0,1,192,223,357,11,764,237
11986,0,1,192,223,357,11,764,237
11987,0,1,192,223,357,11,764,237
11988,0,1,192,223,357,11,764,237
11989,0,1,192,223,357,11,764,237
11990,0,1,192,223,357,11,764,237
11991,0,1,192,223,357,11,764,237
11992,0,1,192,223,357,11,764,237
11993,0,1,192,223,357,11,764,237
11994,0,1,192,223,357,11,764,237
11995,0,1,192,223,357,11,764,237
11996,0,1,192,223,357,11,764,237
11997,0,1,192,223,357,11,764,237
11998,0,1,192,223,357,11,764,237
11999,0,1,192,223,357,11,764,237
12000,0,1,192,223,357,11,764,237
12001,0,1,192,223,357,11,764,237
12002,0,1,192,222,357,11,764,237
12003,0,1,192,223,357,11,763,237
12004,0,1,192,223,357,11,763,237
12005,0,1,180,209,357,11,764,237
12006,0,1,180,209,357,11,763,237
12007,0,1,180,209,357,11,764,237
12008,0,1,180,209,357,11,764,237
12009,0,1,180,209,357,11,763,237
12010,0,1,192,222,357,11,764,237
12011,0,1,192,222,357,11,764,237
12012,0,1,192,223,357,11,764,237
12013,0,1,192,223,357,11,764,237
12014,0,1,192,222,357,11,764,237
12015,0,1,192,223,357,11,764,237
12016,0,1,192,223,357,11,764,237
12017,0,1,192,223,357,11,764,237
12018,0,1,192,222,357,11,764,237
12019,0,1,192,223,357,11,764,237
12020,0,1,192,222,357,11,764,237
12021,0,1,192,223,357,11,764,237
12022,0,1,192,223,357,11,764,237
12023,0,1,192,223,356,10,764,237
12024,0,1,192,223,357,10,764,237
12025,0,1,192,223,356,10,763,237
12026,0,1,192,222,356,10,764,237
12027,0,1,192,223,356,10,764,237
12028,0,1,192,223,356,10,764,237
12029,0,1,192,223,356,10,764,237
12030,0,1,192,223,356,10,764,237
12031,0,1,192,223,356,10,764,237
12032,0,1,192,223,356,10,764,237
12033,0,1,192,223,356,10,764,237
12034,0,1,192,223,356,10,764,237
12035,0,1,192,223,356,10,764,237
12036,0,1,192,223,356,10,764,237
12037,0,1,192,223,356,10,764,237
12038,0,1,192,223,356,10,764,237
12039,0,1,192,222,356,10,764,237
12040,0,1,192,223,356,10,764,237
12041,0,1,192,223,356,10,764,237
12042,0,1,192,223,356,10,764,237
12043,0,1,192,223,356,10,764,237
12044,0,1,192,222,356,10,764,237
12045,0,1,192,222,356,10,764,237
12046,0,1,192,223,356,10,764,237
12047,0,1,192,223,356,10,764,237
12048,0,1,192,223,356,10,764,237
12049,0,1,192,223,356,10,764,237
12050,0,1,192,223,356,10,764,237
12051,0,1,192,223,356,10,764,237
12052,0,1,192,223,356,10,764,237
12053,0,1,192,223,356,10,763,237
12054,0,1,192,222,356,10,763,237
12055,0,1,192,222,356,10,763,237
12056,0,1,192,222,356,10,764,237
12057,0,1,192,223,356,10,764,237
12058,0,1,192,223,356,10,764,237
12059,0,1,192,223,356,11,763,237
12060,0,1,192,223,356,11,763,237
12061,0,1,192,223,356,11,764,237
12062,0,1,192,223,357,11,764,237
12063,0,1,192,223,357,11,764,237
12064,0,1,192,223,356,11,764,237
12065,0,1,192,223,356,11,764,237
12066,0,1,180,209,356,11,764,237
12067,0,1,180,209,356,11,763,237
12068,0,1,180,209,356,11,764,237
12069,0,1,180,209,356,11,764,237
12070,0,1,180,209,356,11,764,237
12071,0,1,180,209,356,11,764,237
12072,0,1,192,223,356,11,764,237
12073,0,1,192,223,356,11,764,237
12074,0,1,192,223,356,11,764,237
12075,0,1,192,223,356,11,764,237
12076,0,1,192,223,356,11,764,237
12077,0,1,192,223,356,11,764,237
12078,0,1,180,209,356,11,764,237
12079,0,1,180,209,356,11,764,237
12080,0,1,180,209,356,11,764,237
12081,0,1,180,209,356,11,764,237
12082,0,1,180,209,356,11,764,237
12083,0,1,180,209,356,11,764,237
12084,0,1,180,209,356,11,763,237
12085,0,1,180,209,356,11,763,237
12086,0,1,180,209,356,11,764,237
12087,0,1,180,209,357,13,764,237
12088,0,1,180,209,358,13,764,237
12089,0,1,180,209,358,13,764,237
12090,0,1,180,209,358,13,764,237
12091,0,1,180,209,358,13,764,237
12092,0,1,180,209,358,13,763,237
12093,0,1,180,209,358,13,764,237
12094,0,1,180,209,358,13,764,237
12095,0,1,180,209,357,13,764,237
12096,0,1,180,209,357,13,764,237
12097,0,1,180,209,357,13,764,237
12098,0,1,180,209,357,13,764,237
12099,0,1,180,209,357,13,764,237
12100,0,1,180,209,357,14,764,237
12101,0,1,180,209,357,13,764,237
12102,0,1,180,209,357,13,764,237
12103,0,1,180,209,357,14,764,237
12104,0,1,180,209,357,14,764,237
12105,0,1,180,209,357,14,764,237
12106,0,1,192,223,357,14,764,237
12107,0,1,192,223,357,14,764,237
12108,0,1,192,223,357,14,764,237
12109,0,1,192,223,357,14,764,237
12110,0,1,192,223,357,14,764,237
12111,0,1,192,223,357,13,764,237
12112,0,1,180,209,357,14,764,237
12113,0,1,180,209,357,14,758,239
12114,0,1,180,209,357,14,758,239
12115,0,1,180,209,357,14,758,239
12116,0,1,180,209,357,13,758,239
12117,0,1,180,209,357,13,758,239
12118,0,1,180,209,357,13,758,239
12119,0,1,192,223,357,13,758,239
12120,0,1,192,223,357,13,758,239
12121,0,1,192,223,357,13,758,239
12122,0,1,192,223,357,13,759,239
12123,0,1,192,223,357,13,758,239
12124,0,1,192,223,357,13,758,239
12125,0,1,192,223,357,14,758,239
12126,0,1,192,223,357,13,759,239
12127,0,1,192,223,357,13,758,239
12128,0,1,192,223,357,13,758,239
12129,0,1,192,223,357,13,758,239
12130,0,1,192,223,357,13,758,239
12131,0,1,192,223,357,14,759,239
12132,0,1,192,223,357,13,758,239
12133,0,1,192,223,357,13,758,239
12134,0,1,192,223,357,13,758,239
12135,0,1,192,223,357,14,758,239
12136,0,1,192,223,357,14,758,239
12137,0,1,192,223,357,13,758,239
12138,0,1,192,223,357,13,758,239
12139,0,1,192,223,357,13,758,239
12140,0,1,192,223,357,13,758,239
12141,0,1,192,223,357,13,758,239
12142,0,1,192,222,357,13,758,239
12143,0,1,192,223,357,13,758,239
12144,0,1,192,223,357,13,758,239
12145,0,1,192,223,357,13,758,239
12146,0,1,192,223,357,13,758,239
12147,0,1,192,223,357,13,758,239
12148,0,1,192,223,357,13,758,239
12149,0,1,192,223,357,13,758,239
12150,0,1,192,223,357,13,758,239
12151,0,1,192,223,357,13,758,239
12152,0,1,192,223,357,13,758,239
12153,0,1,192,223,357,13,758,239
12154,0,1,192,223,357,13,758,239
12155,0,1,192,223,357,13,758,239
12156,0,1,192,223,357,13,758,239
12157,0,1,192,222,357,13,758,239
12158,0,1,192,223,357,13,758,239
12159,0,1,192,223,357,13,758,239
12160,0,1,192,223,357,13,758,239
12161,0,1,192,223,357,13,758,239
12162,0,1,192,222,357,13,759,239
12163,0,1,192,223,357,13,758,239
12164,0,1,192,223,357,13,758,239
12165,0,1,192,222,357,13,758,239
12166,0,1,192,222,357,13,758,239
12167,0,1,192,223,357,13,758,239
12168,0,1,192,223,356,13,758,239
12169,0,1,192,222,357,14,758,239
12170,0,1,192,223,357,14,759,239
12171,0,1,192,223,357,14,759,239
12172,0,1,192,223,357,14,759,239
12173,0,1,180,209,357,14,759,239
12174,0,1,180,209,357,14,759,239
12175,0,1,180,209,357,14,759,239
12176,0,1,180,209,357,14,759,239
12177,0,1,180,209,357,14,759,239
12178,0,1,180,209,357,14,759,239
12179,0,1,180,209,357,14,759,239
12180,0,1,180,209,357,14,758,239
12181,0,1,180,209,357,14,758,239
12182,0,1,180,209,357,14,758,239
12183,0,1,180,209,357,14,758,239
12184,0,1,180,209,357,14,758,239
12185,0,1,180,209,357,14,758,239
12186,0,1,180,209,357,14,758,239
12187,0,1,180,209,357,14,758,239
12188,0,1,180,209,357,14,758,239
12189,0,1,180,209,357,14,758,239
12190,0,1,180,209,357,14,758,239
12191,0,1,192,222,357,14,758,239
12192,0,1,192,223,356,14,764,237
12193,0,1,192,223,356,14,764,237
12194,0,1,192,223,356,14,764,237
12195,0,1,192,223,356,14,764,237
12196,0,1,192,223,356,14,764,237
12197,0,1,192,223,356,14,764,237
12198,0,1,192,223,356,14,764,237
12199,0,1,192,223,356,14,764,237
12200,0,1,192,223,356,14,764,237
12201,0,1,192,223,356,14,764,237
12202,0,1,192,223,356,14,764,237
12203,0,1,192,223,356,14,764,237
12204,0,1,192,223,356,14,764,237
12205,0,1,192,223,356,14,764,237
12206,0,1,192,223,356,14,764,237
12207,0,1,192,223,356,14,764,237
12208,0,1,192,223,356,14,764,237
12209,0,1,192,223,356,14,764,237
12210,0,1,192,223,356,14,764,237
12211,0,1,192,223,356,14,764,237
12212,0,1,192,223,356,14,764,237
12213,0,1,192,223,356,14,764,237
12214,0,1,192,223,357,14,764,237
12215,0,1,192,223,357,14,764,237
12216,0,1,192,223,357,14,764,237
12217,0,1,192,222,357,14,764,237
12218,0,1,192,222,357,14,764,237
12219,0,1,192,223,357,14,764,237
12220,0,1,192,223,357,14,764,237
12221,0,1,192,223,357,14,764,237
12222,0,1,192,223,356,12,764,237
12223,0,1,192,222,356,12,764,237
12224,0,1,192,223,356,12,764,237
12225,0,1,192,223,356,12,764,237
12226,0,1,192,223,356,12,764,237
12227,0,1,192,222,356,12,763,237
12228,0,1,192,222,356,12,764,237
12229,0,1,192,222,356,12,764,237
12230,0,1,192,223,356,12,764,237
12231,0,1,192,222,356,12,764,237
12232,0,1,192,223,356,12,764,237
12233,0,1,203,232,356,12,39,90
12234,0,1,203,232,356,12,38,90
12235,0,1,203,232,356,12,39,90
12236,0,1,203,232,356,12,39,90
12237,0,1,203,232,356,12,38,90
12238,0,1,203,232,356,12,39,90
12239,0,1,203,232,356,12,39,90
12240,0,1,203,232,356,13,38,90
12241,0,1,203,232,356,13,39,90
12242,0,1,203,232,356,13,39,90
12243,0,1,203,232,356,13,39,90
12244,0,1,203,232,356,12,38,90
12245,0,1,203,232,356,12,38,90
12246,0,1,203,232,356,13,19,47
12247,0,1,203,232,356,13,19,47
12248,0,1,203,232,356,13,19,47
12249,0,1,203,232,356,13,19,47
12250,0,1,203,232,356,13,19,47
12251,0,1,203,232,356,13,19,47
12252,0,1,203,232,356,13,19,47
12253,0,1,203,232,356,13,19,47
12254,0,1,203,232,356,13,19,47
12255,0,1,203,232,356,13,19,47
12256,0,1,203,232,356,13,19,47
12257,0,1,203,232,356,13,19,47
12258,0,1,203,232,356,12,19,47
12259,0,1,203,232,356,13,19,47
12260,0,1,203,232,356,13,19,47
12261,0,1,203,232,356,13,19,47
12262,0,1,203,232,356,13,19,47
12263,0,1,203,232,356,13,19,47
12264,0,1,203,232,356,13,19,47
12265,0,1,203,232,356,13,19,47
12266,0,1,203,232,356,13,19,47
12267,0,1,203,232,356,13,19,47
12268,0,1,203,232,356,13,19,47
12269,0,1,203,232,356,13,19,47
12270,0,1,203,232,356,13,19,47
12271,0,1,203,232,356,13,19,47
12272,0,1,203,232,356,13,19,47
12273,0,1,203,232,356,13,19,47
12274,0,1,203,232,356,13,19,47
12275,0,1,203,232,356,13,20,47
12276,0,1,203,232,356,13,19,47
12277,0,1,203,232,356,13,19,47
12278,0,1,203,232,356,13,19,47
12279,0,1,203,232,356,13,19,47
12280,0,1,203,232,356,13,19,47
12281,0,1,203,232,356,13,19,47
12282,0,1,203,232,356,13,19,47
12283,0,1,203,232,356,13,19,47
12284,0,1,203,232,356,13,19,47
12285,0,1,203,232,356,13,19,47
12286,0,1,203,232,356,13,19,47
12287,0,1,203,232,356,13,19,47
12288,0,1,203,232,356,13,19,47
12289,0,1,203,232,356,13,19,47
