frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
13745,1,0,250,81,169,125,288,75,145,104,206,91,157,76
13746,1,0,250,81,169,125,288,75,145,104,207,91,158,76
13747,1,0,250,81,169,124,288,75,145,104,206,91,158,76
13748,1,0,250,81,170,124,288,75,145,104,207,91,158,76
13749,1,0,250,81,170,124,288,75,145,104,207,91,158,76
13750,1,0,250,81,170,124,288,75,145,104,206,91,158,76
13751,1,0,250,81,170,124,288,75,145,104,206,91,158,76
13752,1,0,250,81,170,124,288,75,145,104,207,91,158,76
13753,1,0,250,81,170,124,288,75,145,104,207,91,158,76
13754,1,0,250,82,170,124,288,75,145,104,207,91,158,75
13755,1,0,249,81,166,124,288,75,145,104,207,91,158,75
13756,1,0,249,81,166,124,288,75,145,104,207,91,158,75
13757,1,0,249,81,166,124,288,75,145,104,207,91,158,75
13758,1,0,249,81,166,124,288,75,145,104,207,91,158,75
13759,1,0,249,81,166,124,288,75,145,104,207,91,158,75
13760,1,0,249,81,166,124,288,75,145,104,207,91,158,75
13761,1,0,249,81,166,124,288,75,145,104,207,91,157,76
13762,1,0,249,81,166,124,288,75,145,104,207,91,157,76
13763,1,0,249,81,166,124,288,75,145,104,207,91,157,76
13764,1,0,249,81,166,124,288,75,145,104,207,91,157,76
13765,1,0,249,81,166,124,288,75,145,104,207,91,156,76
13766,1,0,249,81,166,124,288,75,145,104,207,91,156,76
13767,1,0,249,81,166,124,288,75,145,104,207,91,156,76
13768,1,0,249,81,166,124,288,75,145,104,207,91,156,76
13769,1,0,249,81,166,124,288,75,145,104,207,91,156,76
13770,1,0,249,81,166,124,288,75,145,104,207,91,156,76
13771,1,0,249,81,166,124,288,75,145,104,207,91,156,76
13772,1,0,249,81,166,124,288,75,145,104,207,91,156,76
13773,1,0,249,81,166,124,288,75,145,104,207,91,157,76
13774,1,0,249,81,166,124,288,75,145,104,207,91,157,76
13775,1,0,249,81,166,124,288,75,145,104,207,91,157,76
13776,1,0,249,81,166,124,288,75,145,104,207,91,158,74
13777,1,0,249,81,166,124,288,75,145,104,207,91,158,74
13778,1,0,249,81,166,124,288,75,145,104,207,91,158,74
13779,1,0,249,81,166,124,288,75,145,104,207,91,158,74
13780,1,0,249,81,166,124,288,75,145,104,207,91,158,74
13781,1,0,249,81,166,124,288,75,145,104,207,91,158,75
13782,1,0,249,81,166,124,288,75,145,104,207,91,158,75
13783,1,0,249,81,166,124,288,75,145,104,207,91,158,75
13784,1,0,249,81,166,124,288,75,145,104,207,91,158,76
13785,1,0,249,81,166,124,288,75,145,104,207,91,158,74
13786,1,0,249,81,166,124,288,75,145,104,207,91,158,74
13787,1,0,249,81,166,124,288,75,145,104,207,91,158,74
13788,1,0,249,81,166,124,288,75,145,104,206,91,158,74
13789,1,0,249,81,166,124,288,75,145,104,206,91,158,74
13790,1,0,249,81,166,124,288,75,145,104,206,91,158,74
13791,1,0,249,81,166,124,288,75,145,104,206,91,158,75
13792,1,0,249,81,166,124,288,75,145,104,206,91,158,75
13793,1,0,249,81,166,124,288,75,145,104,206,91,158,75
13794,1,0,249,81,166,124,288,75,145,104,206,91,158,75
13795,1,0,249,81,166,124,288,75,145,104,206,91,158,75
13796,1,0,249,81,166,124,288,75,145,104,206,91,158,74
13797,1,0,249,81,166,124,288,75,145,104,206,91,158,74
13798,1,0,249,81,166,124,288,75,145,104,206,91,158,74
13799,1,0,249,81,166,124,288,75,145,104,206,91,158,74
13800,1,0,249,81,166,124,288,75,145,104,206,91,159,74
13801,1,0,249,81,166,124,288,75,145,103,206,91,159,74
13802,1,0,249,81,166,124,288,75,145,103,206,91,159,73
13803,1,0,249,81,166,124,288,75,145,103,206,91,159,73
13804,1,0,249,81,166,124,288,75,145,103,206,91,159,73
13805,1,0,249,81,166,124,288,75,146,103,206,91,159,73
13806,1,0,249,81,166,124,288,75,145,103,206,91,159,73
13807,1,0,249,81,166,124,288,75,145,103,206,91,159,73
13808,1,0,249,81,166,124,288,75,145,103,207,91,159,73
13809,1,0,249,81,166,124,288,75,145,103,207,91,159,73
13810,1,0,249,81,166,124,288,75,146,103,207,91,159,73
13811,1,0,249,81,166,124,288,75,146,103,207,91,159,73
13812,1,0,249,81,166,124,288,75,146,103,206,91,158,73
13813,1,0,249,81,166,124,288,75,146,103,206,91,158,73
13814,1,0,249,81,166,124,288,75,146,103,206,91,158,73
13815,1,0,249,81,166,124,288,75,146,103,206,91,158,73
13816,1,0,249,81,166,124,288,75,146,103,206,91,158,73
13817,1,0,249,81,166,124,288,75,146,103,207,91,158,73
13818,1,0,249,81,166,124,288,75,145,103,206,91,158,73
13819,1,0,249,81,166,124,288,75,145,103,206,91,158,73
13820,1,0,249,81,166,124,288,75,145,104,206,91,159,72
13821,1,0,249,81,166,124,288,75,145,104,206,91,159,72
13822,1,0,249,81,166,124,288,75,145,104,206,91,159,72
13823,1,0,249,81,166,124,288,75,145,104,206,91,159,72
13824,1,0,249,81,166,124,288,75,146,104,207,91,158,72
13825,1,0,249,81,166,124,288,75,146,104,207,91,158,72
13826,1,0,249,81,166,124,288,75,146,104,207,91,158,72
13827,1,0,249,81,166,124,288,75,146,104,207,91,158,72
13828,1,0,249,81,166,124,288,75,145,104,207,91,158,72
13829,1,0,249,81,166,124,288,75,145,104,207,91,158,73
13830,1,0,249,81,166,124,288,75,145,104,207,91,158,73
13831,1,0,249,81,166,124,288,75,145,104,207,91,158,73
13832,1,0,249,81,166,124,288,75,146,104,206,91,158,73
13833,1,0,249,81,166,124,288,75,146,104,207,91,158,73
13834,1,0,249,81,166,124,288,75,146,104,207,91,158,73
13835,1,0,249,81,166,124,288,75,146,104,207,91,158,73
13836,1,0,249,81,166,124,288,75,146,104,207,91,158,73
13837,1,0,249,81,166,124,288,75,146,104,207,91,158,73
13838,1,0,249,81,166,124,288,75,146,104,207,91,158,73
13839,1,0,249,81,166,124,288,75,146,104,207,91,158,73
13840,1,0,249,81,166,124,288,75,146,104,207,91,158,73
13841,1,0,249,81,166,124,289,75,146,104,207,91,158,73
13842,1,0,249,81,166,124,289,75,146,104,206,91,158,73
13843,1,0,249,81,166,124,289,75,146,104,206,91,158,73
13844,1,0,249,81,166,124,289,75,146,104,207,91,159,72
13845,1,0,249,81,166,124,289,75,146,104,207,91,159,72
13846,1,0,249,81,166,124,289,75,146,104,207,91,159,73
13847,1,0,249,81,166,124,289,75,146,104,207,91,159,72
13848,1,0,249,81,166,124,289,75,146,104,207,91,159,72
13849,1,0,249,81,166,124,289,75,146,104,207,91,160,72
13850,1,0,249,81,166,124,289,75,146,104,207,91,160,72
13851,1,0,249,81,166,124,289,75,146,104,207,91,160,72
13852,1,0,249,81,166,124,289,75,146,104,207,91,160,72
13853,1,0,249,81,166,124,288,75,146,104,207,91,161,72
13854,1,0,249,81,166,124,289,75,146,104,207,91,161,71
13855,1,0,249,81,166,124,289,75,146,104,207,91,162,71
13856,1,0,249,81,166,124,288,75,146,104,207,91,162,71
13857,1,0,249,81,166,124,289,75,146,104,207,91,162,71
13858,1,0,249,81,166,124,288,75,146,104,207,91,162,71
13859,1,0,249,81,166,124,289,75,146,104,207,91,163,71
13860,1,0,249,81,166,124,289,75,146,103,207,91,163,71
13861,1,0,249,81,166,124,289,75,146,103,207,91,163,71
13862,1,0,249,81,166,124,289,75,146,103,207,91,163,71
13863,1,0,249,81,166,124,288,75,146,103,207,91,163,71
13864,1,0,249,81,166,124,288,75,146,104,207,91,163,71
13865,1,0,249,80,166,124,288,75,146,103,207,91,163,71
13866,1,0,249,81,166,124,288,75,146,103,207,91,163,71
13867,1,0,249,81,166,124,288,75,146,103,207,91,163,71
13868,1,0,249,81,166,124,289,75,146,103,207,91,163,71
13869,1,0,249,81,166,124,289,75,146,103,207,91,163,71
13870,1,0,249,81,166,124,289,75,146,103,207,91,163,71
13871,1,0,249,81,166,124,289,75,146,103,207,91,163,71
13872,1,0,249,81,166,124,289,75,146,103,207,91,163,70
13873,1,0,249,81,166,124,288,75,146,103,207,91,163,70
13874,1,0,249,81,166,124,288,75,146,103,207,91,163,70
13875,1,0,249,81,166,124,288,75,146,104,207,91,163,70
13876,1,0,249,81,166,124,289,75,146,104,207,91,163,70
13877,1,0,249,81,166,124,289,75,146,104,207,91,163,70
13878,1,0,249,81,166,124,289,75,146,104,207,91,163,70
13879,1,0,249,81,166,124,289,75,146,104,207,91,163,70
13880,1,0,249,81,166,124,289,75,146,104,207,91,163,70
13881,1,0,249,81,166,124,288,75,146,104,207,91,163,70
13882,1,0,249,81,166,124,288,75,146,104,207,91,163,70
13883,1,0,249,81,166,125,288,75,146,104,207,91,163,69
13884,1,0,249,81,166,125,289,75,146,103,207,91,163,69
13885,1,0,249,81,166,125,289,75,146,103,207,91,163,69
13886,1,0,249,81,166,125,288,75,146,103,207,91,163,69
13887,1,0,249,81,166,125,288,75,146,104,207,91,163,69
13888,1,0,249,81,166,125,288,75,147,104,207,91,163,69
13889,1,0,249,81,166,125,288,75,147,104,207,91,163,69
13890,1,0,249,81,166,126,288,75,147,104,207,91,163,69
13891,1,0,249,81,166,126,288,75,147,104,207,91,163,69
13892,1,0,249,81,166,126,288,75,147,104,207,91,163,69
13893,1,0,249,81,166,125,288,75,147,104,207,91,163,69
13894,1,0,249,81,166,126,288,75,147,104,207,91,163,69
13895,1,0,249,81,166,125,288,75,147,104,207,91,163,69
13896,1,0,249,81,166,125,288,75,147,104,207,91,163,69
13897,1,0,249,81,166,126,288,75,147,104,207,91,163,69
13898,1,0,249,81,165,126,288,75,147,104,207,91,163,69
13899,1,0,249,81,165,126,288,75,147,104,207,91,163,69
13900,1,0,249,81,165,126,288,75,147,104,207,91,163,69
13901,1,0,249,81,165,126,288,75,147,104,207,91,163,69
13902,1,0,249,81,165,126,288,75,147,104,207,91,163,69
13903,1,0,249,81,165,126,288,75,147,104,207,91,163,69
13904,1,0,249,81,165,126,288,75,147,104,207,91,163,69
13905,1,0,249,81,165,127,288,75,147,104,207,91,163,68
13906,1,0,249,81,165,127,288,75,147,104,207,91,163,68
13907,1,0,249,81,165,127,288,75,147,104,207,91,163,68
13908,1,0,249,81,165,126,289,75,147,104,207,91,163,68
13909,1,0,249,81,165,126,288,75,146,104,207,91,163,68
13910,1,0,249,81,165,127,288,75,146,104,207,91,163,70
13911,1,0,249,81,166,127,288,75,146,104,207,91,163,69
13912,1,0,249,81,166,127,288,75,146,104,207,91,163,69
13913,1,0,249,81,166,127,289,75,146,104,207,91,163,69
13914,1,0,249,81,166,127,289,75,146,104,207,91,163,69
13915,1,0,249,81,166,127,288,75,146,104,207,91,163,69
13916,1,0,249,81,166,127,288,75,146,104,207,91,163,69
13917,1,0,249,81,166,127,288,75,146,104,207,91,163,69
13918,1,0,249,81,166,127,288,75,146,104,207,91,163,69
13919,1,0,249,81,166,127,288,75,146,104,207,91,163,69
13920,1,0,249,81,166,127,288,75,146,104,207,91,163,69
13921,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13922,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13923,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13924,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13925,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13926,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13927,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13928,1,0,249,81,166,126,288,75,147,104,207,91,163,69
13929,1,0,249,81,166,126,288,75,147,104,207,91,163,69
13930,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13931,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13932,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13933,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13934,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13935,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13936,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13937,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13938,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13939,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13940,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13941,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13942,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13943,1,0,249,81,166,126,288,75,146,104,207,91,163,69
13944,1,0,249,81,166,126,288,75,146,104,207,92,163,69
13945,1,0,249,81,166,126,288,75,146,104,208,92,163,69
13946,1,0,249,81,166,126,288,75,146,104,208,92,163,69
13947,1,0,249,81,166,126,288,75,146,104,208,92,163,69
13948,1,0,248,81,166,126,288,75,146,104,208,92,163,69
13949,1,0,248,81,166,126,288,75,146,104,208,92,163,69
13950,1,0,248,81,166,126,288,75,146,104,208,92,163,69
13951,1,0,249,81,166,126,288,75,146,104,208,92,163,69
13952,1,0,249,81,166,126,288,75,146,104,208,92,163,69
13953,1,0,249,81,166,126,288,75,146,104,208,92,163,69
13954,1,0,249,81,166,126,288,75,146,104,208,92,163,69
13955,1,0,249,81,166,126,288,75,146,104,208,92,163,69
13956,1,0,249,81,166,127,288,75,146,104,208,92,163,69
13957,1,0,249,81,166,127,288,75,146,104,209,92,163,69
13958,1,0,249,81,166,126,288,75,146,104,209,92,163,69
13959,1,0,249,81,166,126,288,75,146,104,209,92,163,69
13960,1,0,249,81,166,126,288,75,145,104,209,92,164,69
13961,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13962,1,0,249,81,166,126,288,75,146,104,208,92,164,70
13963,1,0,249,81,166,126,288,75,145,104,208,92,164,70
13964,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13965,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13966,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13967,1,0,249,81,166,126,288,75,145,104,208,92,164,70
13968,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13969,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13970,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13971,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13972,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13973,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13974,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13975,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13976,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13977,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13978,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13979,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13980,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13981,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13982,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13983,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13984,1,0,249,81,166,126,288,75,145,104,209,92,164,70
13985,1,0,249,81,166,126,288,75,145,104,209,92,165,70
13986,1,0,249,81,166,126,288,75,145,104,209,92,165,70
13987,1,0,249,81,166,126,288,75,145,104,209,92,165,69
13988,1,0,249,81,166,126,288,75,145,104,209,92,165,69
13989,1,0,249,81,166,126,288,75,145,104,209,92,166,69
13990,1,0,249,81,165,126,288,75,145,104,209,92,166,69
13991,1,0,249,81,165,126,288,75,145,104,209,92,166,68
13992,1,0,249,81,165,126,288,75,145,104,209,92,165,68
13993,1,0,249,81,165,126,288,75,145,104,209,92,165,68
13994,1,0,249,81,165,126,288,75,145,104,209,92,165,68
13995,1,0,249,81,165,126,288,75,146,104,209,92,165,68
13996,1,0,249,81,165,126,288,75,146,104,209,92,165,67
13997,1,0,249,81,165,127,288,75,146,104,209,92,164,67
13998,1,0,249,81,165,127,288,75,146,104,209,92,164,67
13999,1,0,249,81,165,127,288,75,146,104,209,92,164,67
14000,1,0,249,81,165,127,288,75,146,104,209,92,164,67
14001,1,0,249,81,165,127,288,75,146,104,209,92,163,67
14002,1,0,249,81,165,127,288,75,146,104,209,92,162,66
14003,1,0,249,81,165,127,288,75,146,104,209,92,162,66
14004,1,0,249,81,165,127,288,75,146,104,209,92,162,66
14005,1,0,249,81,165,127,288,75,146,104,209,92,162,66
14006,1,0,249,81,165,127,288,75,146,104,209,92,162,66
14007,1,0,249,81,165,127,288,75,146,104,209,93,162,66
14008,1,0,249,81,165,127,288,75,146,104,209,92,163,66
14009,1,0,249,81,165,127,288,75,146,104,209,93,163,66
14010,1,0,249,81,165,127,288,75,146,104,209,93,163,66
14011,1,0,249,81,165,127,288,75,146,104,209,93,163,65
14012,1,0,249,81,165,127,288,75,146,104,209,93,163,65
14013,1,0,249,81,165,127,288,75,146,104,209,92,163,65
14014,1,0,249,81,165,127,288,75,146,104,209,92,163,65
14015,1,0,249,81,165,127,288,75,146,104,209,93,163,65
14016,1,0,249,81,165,127,288,75,146,104,209,93,163,65
14017,1,0,249,81,165,127,288,75,146,104,209,93,163,65
14018,1,0,249,81,165,127,288,75,146,104,209,92,163,65
14019,1,0,249,81,165,128,288,75,146,104,209,92,163,65
14020,1,0,249,81,165,127,288,75,146,104,209,92,164,65
14021,1,0,249,81,165,127,288,75,146,104,209,92,164,65
14022,1,0,249,81,165,127,288,75,146,104,209,92,164,65
14023,1,0,249,81,165,127,288,75,146,104,209,93,164,65
14024,1,0,249,81,165,127,288,75,146,104,209,92,164,65
14025,1,0,249,81,165,127,288,75,146,104,209,93,164,65
14026,1,0,249,81,165,127,289,75,146,104,209,93,164,65
14027,1,0,249,81,165,127,289,75,146,104,209,93,164,65
14028,1,0,249,81,165,128,288,75,146,104,209,93,164,65
14029,1,0,249,81,165,128,288,75,146,104,209,93,164,65
14030,1,0,249,81,165,127,288,75,146,104,209,93,164,65
14031,1,0,249,81,165,127,288,75,146,104,209,93,165,65
14032,1,0,249,81,165,127,288,75,146,104,209,93,165,65
14033,1,0,249,81,165,127,288,75,146,104,209,93,165,65
14034,1,0,249,81,165,127,288,75,146,104,209,93,165,65
14035,1,0,249,81,165,127,288,75,146,104,209,93,165,65
14036,1,0,249,81,165,127,288,75,146,104,209,93,165,65
14037,1,0,249,81,165,127,288,75,146,104,209,93,165,65
14038,1,0,249,81,165,127,288,75,146,104,209,93,165,65
14039,1,0,249,81,165,128,288,75,146,104,209,93,165,65
14040,1,0,249,81,165,127,289,75,146,104,209,93,165,65
14041,1,0,249,81,165,127,288,75,146,104,209,93,165,65
14042,1,0,249,82,165,127,288,75,146,104,209,93,165,65
14043,1,0,249,82,165,127,288,75,146,104,209,93,165,65
14044,1,0,249,82,165,127,288,75,146,104,209,93,165,65
14045,1,0,249,82,165,127,288,75,146,104,209,93,165,65
14046,1,0,249,82,165,127,288,75,146,104,209,93,165,65
14047,1,0,249,82,165,127,288,75,146,104,209,93,166,65
14048,1,0,249,82,165,127,289,75,146,104,209,93,165,65
14049,1,0,249,82,165,127,288,75,146,104,209,93,165,65
14050,1,0,249,82,165,127,289,75,146,104,209,93,165,65
14051,1,0,249,82,165,128,289,75,146,104,209,93,165,65
14052,1,0,249,82,165,127,288,75,146,104,209,93,165,65
14053,1,0,249,82,165,127,288,75,146,104,209,93,165,65
14054,1,0,249,82,165,128,288,75,146,104,209,93,165,65
14055,1,0,249,82,166,128,289,75,146,104,209,93,165,65
14056,1,0,249,82,165,128,289,75,146,104,209,93,166,65
14057,1,0,249,82,165,127,289,75,146,104,209,93,166,65
14058,1,0,249,82,165,127,289,75,146,104,209,93,166,65
14059,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14060,1,0,248,82,165,128,289,75,146,104,209,93,165,65
14061,1,0,248,82,165,128,289,75,146,104,209,92,165,65
14062,1,0,248,82,165,128,289,75,146,104,209,92,165,65
14063,1,0,248,82,165,127,289,75,146,104,209,92,165,65
14064,1,0,248,82,165,127,288,75,146,104,209,93,165,65
14065,1,0,248,82,165,127,288,75,146,104,209,93,165,65
14066,1,0,248,82,165,127,288,75,146,104,209,92,165,65
14067,1,0,248,82,165,127,288,75,146,104,209,93,165,65
14068,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14069,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14070,1,0,248,82,165,128,288,75,146,104,209,93,166,65
14071,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14072,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14073,1,0,248,82,165,128,288,75,146,104,209,93,166,65
14074,1,0,248,82,165,128,288,75,146,104,209,93,166,65
14075,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14076,1,0,248,82,165,127,288,75,146,104,209,93,165,65
14077,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14078,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14079,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14080,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14081,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14082,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14083,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14084,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14085,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14086,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14087,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14088,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14089,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14090,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14091,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14092,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14093,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14094,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14095,1,0,248,82,165,128,289,75,146,104,209,93,166,65
14096,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14097,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14098,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14099,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14100,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14101,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14102,1,0,248,82,165,127,288,75,146,104,209,93,166,65
14103,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14104,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14105,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14106,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14107,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14108,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14109,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14110,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14111,1,0,248,82,165,127,289,75,146,104,209,93,166,65
14112,1,0,248,82,165,127,288,75,145,104,209,93,166,65
14113,1,0,248,82,165,127,288,75,145,104,209,93,166,65
14114,1,0,248,82,165,127,288,75,145,104,209,93,166,65
14115,1,0,248,82,165,127,289,75,145,104,209,93,166,65
14116,1,0,248,82,165,127,288,75,145,104,209,93,166,65
14117,1,0,248,82,165,127,288,75,145,105,209,93,166,65
14118,1,0,248,82,165,127,288,75,145,105,209,93,166,65
14119,1,0,248,82,165,127,288,75,145,105,209,93,166,65
14120,1,0,248,82,165,127,288,75,145,105,209,93,166,65
14121,1,0,248,82,165,127,288,75,145,104,209,93,166,65
14122,1,0,248,82,165,127,288,75,145,104,209,93,166,65
14123,1,0,248,83,165,127,288,75,145,104,209,93,166,65
14124,1,0,248,83,165,127,288,75,145,104,209,93,166,65
14125,1,0,248,83,165,127,288,75,145,104,209,93,166,65
14126,1,0,248,83,165,127,288,75,145,104,209,93,166,65
14127,1,0,248,83,165,127,288,75,145,105,209,93,166,65
14128,1,0,248,83,165,127,288,75,145,104,209,93,166,65
14129,1,0,248,83,165,127,288,75,145,104,209,93,166,65
14130,1,0,248,83,165,127,289,75,145,104,209,93,166,65
14131,1,0,248,83,165,127,289,75,145,105,209,93,166,65
14132,1,0,248,83,165,127,288,75,145,105,209,93,166,65
14133,1,0,248,83,165,127,289,75,145,105,209,93,166,65
14134,1,0,248,83,165,127,289,75,145,104,209,93,166,65
14135,1,0,248,83,165,127,289,75,145,105,209,93,166,65
14136,1,0,248,83,165,127,288,75,145,105,209,93,166,65
14137,1,0,248,83,165,127,288,75,145,105,209,93,166,65
