frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
2702,1,0,44,108,299,42,482,187,538,129,753,206,528,210
2703,1,0,43,115,299,42,476,183,538,129,753,207,525,211
2704,1,0,40,122,298,43,470,180,538,129,752,209,523,212
2705,1,0,37,130,297,44,463,174,538,129,751,211,521,213
2706,1,0,33,137,296,45,457,169,538,129,749,212,525,214
2707,1,0,29,143,295,45,451,166,538,129,748,212,518,221
2708,1,0,27,149,294,45,446,161,538,129,747,213,509,227
2709,1,0,24,155,295,45,441,155,538,129,746,212,504,229
2710,1,0,21,161,295,45,435,151,538,129,746,211,501,227
2711,1,0,19,168,295,45,431,145,538,129,745,209,499,223
2712,1,0,17,174,295,45,426,139,538,129,743,206,495,221
2713,1,0,18,180,295,45,422,135,538,129,735,201,491,216
2714,1,0,16,195,295,45,419,131,538,129,735,200,475,210
2715,1,0,19,203,295,45,415,126,538,129,736,196,469,205
2716,1,0,21,209,295,45,413,123,538,129,739,193,464,201
2717,1,0,20,216,295,45,413,118,539,129,741,189,456,197
2718,1,0,19,224,295,45,413,116,539,129,754,183,446,193
2719,1,0,22,219,295,45,413,113,539,129,756,178,437,190
2720,1,0,25,213,295,45,411,109,538,130,763,173,429,189
2721,1,0,26,217,295,45,410,105,538,130,757,172,420,185
2722,1,0,26,219,295,45,409,100,538,130,754,169,411,183
2723,1,0,27,221,295,45,410,98,538,130,751,167,401,181
2724,1,0,27,221,295,45,410,97,538,130,749,163,393,177
2725,1,0,24,222,295,45,409,92,538,130,747,161,384,175
2726,1,0,20,222,295,45,408,87,537,130,742,150,374,171
2727,1,0,19,222,295,45,408,81,537,130,736,147,365,169
2728,1,0,19,222,295,45,408,76,537,130,733,143,355,166
2729,1,0,20,221,295,45,408,71,537,131,732,139,345,167
2730,1,0,21,221,295,45,406,66,537,131,731,133,336,167
2731,1,0,23,220,295,45,406,63,537,131,730,127,328,165
2732,1,0,23,219,295,45,405,59,538,131,729,120,320,164
2733,1,0,25,219,295,45,405,56,538,131,729,114,310,161
2734,1,0,26,218,295,45,404,53,538,131,728,107,300,160
2735,1,0,29,219,295,45,405,50,538,131,727,101,291,158
2736,1,0,32,220,295,45,407,46,538,131,726,96,284,156
2737,1,0,35,220,295,45,407,42,538,131,726,90,277,155
2738,1,0,39,222,295,45,407,38,538,131,724,86,275,152
2739,1,0,52,228,295,45,408,36,538,131,724,81,273,150
2740,1,0,58,227,295,45,409,32,538,131,724,77,270,147
2741,1,0,63,229,295,46,410,29,538,131,724,73,264,145
2742,1,0,69,230,295,47,410,26,538,131,723,69,256,141
2743,1,0,75,231,294,49,411,26,538,131,723,64,248,135
2744,1,0,82,232,293,51,411,26,538,131,723,61,241,132
2745,1,0,89,234,292,53,411,26,538,131,723,57,232,128
2746,1,0,95,234,291,57,411,26,538,131,722,54,223,124
2747,1,0,102,233,290,60,411,26,538,131,722,52,215,121
2748,1,0,115,232,289,64,411,26,538,131,722,49,207,117
2749,1,0,122,229,287,68,411,26,538,131,722,48,200,116
2750,1,0,129,229,286,70,411,26,538,131,723,45,190,112
2751,1,0,136,230,284,72,411,26,538,131,722,43,182,109
2752,1,0,143,230,282,73,410,26,538,131,722,41,173,107
2753,1,0,151,233,281,75,411,26,538,131,722,38,165,105
2754,1,0,157,234,280,76,413,29,538,131,722,36,157,103
2755,1,0,163,235,279,78,413,29,538,131,722,35,148,100
2756,1,0,171,240,278,80,416,31,538,131,721,33,140,99
2757,1,0,175,239,276,82,420,32,538,131,720,30,133,97
2758,1,0,181,234,274,84,422,32,538,131,720,29,126,94
2759,1,0,187,228,271,87,424,30,538,131,720,28,117,91
2760,1,0,194,224,269,90,426,28,538,131,720,27,109,89
2761,1,0,202,221,266,93,429,17,538,131,720,27,101,85
2762,1,0,207,219,263,97,430,18,538,131,720,27,94,83
2763,1,0,214,218,259,101,433,13,538,131,718,29,86,79
2764,1,0,221,217,255,105,437,18,538,131,719,29,77,77
2765,1,0,226,215,250,109,439,22,538,131,716,30,68,74
2766,1,0,232,215,245,113,443,25,538,131,713,31,61,71
2767,1,0,239,215,239,117,447,25,538,132,710,33,53,67
2768,1,0,245,215,233,121,451,26,538,132,707,35,46,64
2769,1,0,252,216,227,125,454,27,538,132,703,36,43,62
2770,1,0,259,218,221,129,459,28,538,132,698,37,40,61
2771,1,0,264,218,215,132,452,33,538,132,693,38,37,61
2772,1,0,271,219,209,136,460,33,538,132,687,37,35,59
2773,1,0,277,218,202,140,463,33,538,132,680,36,34,59
2774,1,0,283,217,196,144,467,33,538,132,674,35,35,59
2775,1,0,291,218,190,149,470,34,538,132,666,32,35,59
2776,1,0,298,217,182,154,474,34,538,132,660,30,35,59
2777,1,0,304,217,174,158,475,34,538,132,653,27,35,59
2778,1,0,311,218,168,162,478,35,538,131,646,24,34,61
2779,1,0,317,214,159,166,483,35,538,132,641,22,32,67
2780,1,0,312,208,151,170,485,35,538,132,635,19,30,70
2781,1,0,318,205,143,173,491,36,538,132,630,17,28,70
2782,1,0,325,200,135,177,494,38,538,132,626,14,29,70
2783,1,0,332,199,126,181,497,38,538,132,621,12,31,68
2784,1,0,337,197,118,186,501,36,538,132,617,12,33,62
2785,1,0,344,196,110,190,504,36,538,132,614,11,34,58
2786,1,0,351,195,103,195,510,36,538,132,612,11,34,53
2787,1,0,356,195,95,198,514,35,539,132,611,11,33,49
2788,1,0,362,193,86,201,518,35,539,132,611,12,31,43
2789,1,0,369,196,77,204,521,35,538,132,611,12,27,36
2790,1,0,375,198,69,207,523,35,538,132,611,12,26,32
2791,1,0,382,200,61,211,526,35,538,132,612,12,28,28
2792,1,0,388,200,54,213,530,33,538,132,611,13,32,26
2793,1,0,395,199,48,214,544,25,538,132,611,14,527,35
2794,1,0,401,199,42,215,548,23,538,132,610,16,531,34
2795,1,0,408,198,37,217,551,22,538,132,610,20,534,33
2796,1,0,415,195,32,217,554,21,538,132,608,22,537,32
2797,1,0,422,193,30,218,557,20,538,132,607,25,539,31
2798,1,0,426,189,29,218,546,26,538,132,605,27,60,12
2799,1,0,428,183,29,218,549,25,538,132,603,29,60,12
2800,1,0,430,177,29,218,552,25,538,132,600,34,59,13
2801,1,0,432,172,29,218,554,26,538,132,597,36,59,13
2802,1,0,435,165,29,217,557,27,538,132,594,37,56,24
2803,1,0,438,160,30,216,561,27,538,132,592,39,56,24
2804,1,0,443,151,30,212,563,27,538,132,590,41,56,25
2805,1,0,444,145,31,210,564,26,538,132,587,41,56,30
2806,1,0,446,139,30,206,564,26,538,132,585,42,57,33
2807,1,0,449,134,30,201,565,26,538,132,583,44,65,36
2808,1,0,452,127,28,196,565,25,538,132,580,46,64,43
2809,1,0,455,123,26,191,567,24,538,132,577,47,69,47
2810,1,0,456,119,25,188,568,23,538,132,573,50,73,52
2811,1,0,457,114,24,186,571,21,538,132,570,52,77,57
2812,1,0,456,107,24,185,573,20,538,132,566,54,83,60
2813,1,0,455,103,24,186,576,19,538,132,562,57,92,63
2814,1,0,453,97,24,186,579,18,538,132,559,58,100,64
2815,1,0,452,92,24,186,581,18,538,132,555,59,109,62
2816,1,0,451,87,24,186,582,19,538,132,551,61,118,61
2817,1,0,449,81,24,186,582,19,538,132,547,62,128,58
2818,1,0,450,76,24,186,584,21,538,132,543,63,139,55
2819,1,0,449,71,24,187,587,24,538,132,539,64,149,52
2820,1,0,448,69,24,189,591,26,538,132,535,64,158,46
2821,1,0,445,65,25,191,595,28,538,132,528,66,166,43
2822,1,0,440,63,25,192,600,30,538,132,524,66,173,38
2823,1,0,433,56,28,198,610,33,538,132,515,66,178,31
2824,1,0,430,52,29,199,615,35,538,132,512,66,185,23
2825,1,0,427,47,30,200,621,36,541,129,507,65,191,18
2826,1,0,424,43,31,202,625,37,541,129,503,66,196,14
2827,1,0,421,39,32,204,630,39,541,129,499,67,202,14
2828,1,0,420,35,32,206,637,40,541,129,495,67,206,19
2829,1,0,417,31,32,208,643,41,541,129,494,68,210,22
2830,1,0,415,28,32,209,650,41,541,129,492,69,216,26
2831,1,0,413,24,32,210,659,41,541,129,490,70,225,30
2832,1,0,412,22,32,210,666,41,541,129,488,71,233,31
2833,1,0,410,20,42,206,672,41,541,129,486,72,241,31
2834,1,0,410,19,43,204,679,40,541,129,484,72,250,29
2835,1,0,410,19,45,201,685,39,541,129,480,72,259,29
2836,1,0,410,19,44,198,691,39,541,129,475,72,268,26
2837,1,0,410,19,46,199,696,38,541,129,470,72,278,23
2838,1,0,410,19,48,209,701,37,541,129,465,71,286,19
2839,1,0,410,19,52,208,704,36,541,129,460,71,293,14
2840,1,0,410,19,57,206,707,36,541,129,454,71,299,10
2841,1,0,410,19,62,205,709,36,541,129,449,71,294,11
2842,1,0,410,19,67,206,709,35,541,129,446,70,294,11
2843,1,0,410,19,71,207,709,35,540,128,441,70,295,13
2844,1,0,410,19,77,209,709,35,540,129,436,69,297,14
2845,1,0,410,19,82,211,709,35,541,129,431,69,303,15
2846,1,0,410,19,89,214,709,35,541,129,425,67,320,21
2847,1,0,410,19,96,216,709,36,541,129,420,65,326,25
2848,1,0,410,19,102,219,710,36,540,129,415,63,334,27
2849,1,0,410,19,109,223,713,36,540,129,412,61,342,30
2850,1,0,410,19,114,226,718,37,540,129,407,59,349,30
2851,1,0,410,14,117,228,723,38,540,129,403,57,355,32
2852,1,0,411,14,118,229,728,37,540,129,400,55,360,30
2853,1,0,411,15,120,228,734,36,540,129,397,53,360,30
2854,1,0,413,17,118,228,736,35,540,129,394,52,360,30
2855,1,0,421,20,743,29,731,39,540,129,392,50,360,29
2856,1,0,425,19,741,31,729,41,540,129,391,50,361,28
2857,1,0,428,19,741,38,724,38,540,129,391,50,364,23
2858,1,0,433,18,373,16,721,40,540,129,390,51,353,22
2859,1,0,439,16,369,15,719,43,541,129,389,50,134,194
2860,1,0,383,45,136,188,549,123,532,135,394,54,371,13
2861,1,0,382,44,138,181,549,123,532,135,394,53,373,13
2862,1,0,381,43,140,175,549,123,532,135,393,53,373,13
2863,1,0,385,47,144,169,549,123,532,135,476,4,373,13
2864,1,0,383,46,148,164,722,80,541,129,484,5,373,13
2865,1,0,382,45,151,158,716,75,540,129,491,6,376,12
2866,1,0,380,43,154,155,716,81,540,129,494,3,380,11
2867,1,0,379,45,158,150,717,87,540,129,499,2,386,9
2868,1,0,378,43,165,144,718,91,540,130,503,4,394,8
2869,1,0,377,41,172,138,719,97,540,130,507,9,403,9
2870,1,0,376,40,180,132,719,102,541,130,513,14,410,6
2871,1,0,377,39,187,126,719,108,541,130,518,17,417,4
2872,1,0,377,37,195,120,719,114,541,130,522,21,422,7
2873,1,0,377,36,202,115,720,122,541,129,529,22,424,10
2874,1,0,376,35,211,109,722,131,541,129,535,24,427,16
2875,1,0,374,29,220,104,723,140,541,130,540,26,432,21
2876,1,0,374,27,229,99,726,149,541,130,546,24,437,27
2877,1,0,374,25,229,98,728,158,541,130,552,22,440,32
2878,1,0,374,23,238,93,732,166,541,130,559,21,445,36
2879,1,0,374,21,246,88,734,174,541,130,566,19,451,40
2880,1,0,374,23,254,83,738,182,541,130,573,19,455,43
2881,1,0,372,25,263,78,741,187,541,130,580,16,460,46
2882,1,0,369,26,272,73,742,192,541,130,586,14,465,49
2883,1,0,367,25,281,69,742,195,541,130,584,16,471,52
2884,1,0,363,26,287,66,744,197,541,130,591,12,477,54
2885,1,0,359,26,294,63,744,196,541,130,599,11,484,56
2886,1,0,356,23,300,61,744,196,541,130,605,8,491,61
2887,1,0,351,24,304,60,736,197,541,130,612,6,499,64
2888,1,0,347,22,309,59,729,195,541,130,619,7,508,67
2889,1,0,342,20,313,57,722,196,541,130,624,4,515,70
2890,1,0,336,18,317,54,715,198,541,130,619,6,522,72
2891,1,0,332,16,320,53,708,199,541,130,625,6,530,75
2892,1,0,327,14,324,50,701,204,541,130,631,5,535,76
2893,1,0,321,13,325,48,695,207,541,130,636,2,540,78
2894,1,0,314,14,325,47,688,210,541,130,641,1,544,79
2895,1,0,311,16,325,47,681,213,541,130,640,2,549,81
2896,1,0,308,19,324,47,673,212,541,130,321,38,554,82
2897,1,0,306,21,317,52,664,213,541,130,330,39,561,84
2898,1,0,302,25,317,53,656,216,541,130,330,38,568,87
2899,1,0,299,27,318,52,649,218,541,130,330,38,574,88
2900,1,0,295,29,318,52,642,221,541,130,329,37,582,90
2901,1,0,303,36,532,136,638,224,550,125,661,29,589,92
2902,1,0,286,33,323,42,636,221,541,130,674,39,595,93
2903,1,0,280,35,322,38,638,215,541,130,681,42,604,93
2904,1,0,275,36,324,36,631,209,541,130,685,46,611,94
2905,1,0,269,38,325,35,632,201,541,130,688,52,619,95
2906,1,0,262,40,325,35,631,195,541,130,695,52,626,97
2907,1,0,256,42,325,35,631,190,541,130,700,56,633,98
2908,1,0,249,44,325,35,636,189,541,130,704,60,640,98
2909,1,0,242,48,327,33,632,183,541,130,710,62,647,99
2910,1,0,236,50,331,33,628,178,541,130,717,65,656,99
2911,1,0,228,53,336,31,624,171,541,130,725,65,664,99
2912,1,0,221,56,342,28,620,165,541,130,732,67,672,99
2913,1,0,213,58,348,25,616,160,541,130,736,71,679,98
2914,1,0,206,60,354,20,611,154,541,130,743,72,688,96
2915,1,0,199,62,361,16,606,151,541,130,747,74,694,94
2916,1,0,192,64,365,13,603,147,541,130,752,79,699,93
2917,1,0,184,65,369,13,600,143,541,130,753,82,705,92
2918,1,0,177,66,373,15,598,139,541,130,755,87,710,93
2919,1,0,169,68,377,18,597,136,541,130,755,91,715,93
2920,1,0,161,68,382,20,597,130,540,130,756,103,716,93
2921,1,0,154,69,387,22,594,123,540,130,754,109,715,94
2922,1,0,145,69,392,23,590,116,540,130,750,114,715,94
2923,1,0,138,70,399,25,587,111,540,130,750,119,714,94
2924,1,0,130,71,406,26,584,105,540,130,749,124,714,94
2925,1,0,120,72,413,28,581,100,541,130,748,130,714,94
2926,1,0,113,72,421,28,579,95,541,130,748,136,713,94
2927,1,0,105,72,428,29,574,88,541,130,749,142,713,92
2928,1,0,98,72,435,29,570,82,541,130,749,150,713,91
2929,1,0,92,71,443,31,567,77,540,130,747,145,713,89
2930,1,0,84,71,450,32,562,72,540,130,752,152,712,89
2931,1,0,78,71,457,34,560,68,540,130,754,159,713,87
2932,1,0,72,70,465,35,556,65,540,130,757,165,715,86
2933,1,0,67,69,473,37,552,61,540,130,759,171,716,85
2934,1,0,61,68,481,38,548,57,540,130,759,179,717,86
2935,1,0,58,66,488,39,544,53,541,130,762,184,717,86
2936,1,0,54,62,494,39,539,49,541,130,765,189,717,86
2937,1,0,50,59,495,39,539,47,541,130,763,184,717,85
2938,1,0,47,56,495,39,540,46,541,130,765,185,717,85
2939,1,0,44,53,495,39,540,46,541,130,768,189,717,85
2940,1,0,41,51,496,39,540,45,541,130,768,193,717,86
2941,1,0,38,49,496,39,540,43,541,130,766,195,717,85
2942,1,0,36,49,498,39,539,42,541,130,762,199,717,86
2943,1,0,35,51,499,41,538,41,541,130,757,203,717,86
2944,1,0,35,54,502,42,538,41,541,131,753,205,717,86
2945,1,0,36,58,504,44,538,41,541,130,748,209,717,86
2946,1,0,36,61,506,45,538,41,541,130,742,219,718,86
2947,1,0,37,62,508,46,538,41,541,130,741,219,721,86
2948,1,0,37,63,505,46,538,40,541,130,741,219,724,85
2949,1,0,38,65,502,48,538,38,541,131,741,219,727,84
2950,1,0,40,67,502,49,538,37,541,130,741,219,730,84
2951,1,0,42,71,503,51,536,34,541,131,741,219,733,86
2952,1,0,43,77,504,53,535,29,541,131,743,220,735,86
2953,1,0,45,83,505,55,533,24,541,131,740,220,736,87
2954,1,0,47,89,507,58,530,19,541,131,736,219,736,88
2955,1,0,48,95,510,60,524,16,541,131,729,217,734,92
2956,1,0,49,104,511,64,519,13,541,131,724,215,734,97
2957,1,0,49,112,516,68,511,14,541,131,718,215,736,104
2958,1,0,50,121,518,71,504,15,541,131,712,213,736,111
2959,1,0,50,129,523,74,498,16,541,131,706,213,738,119
2960,1,0,51,137,527,77,490,16,541,131,700,212,741,129
2961,1,0,53,145,532,80,483,17,541,130,694,211,745,139
2962,1,0,55,151,536,83,477,17,540,132,690,213,749,149
2963,1,0,58,157,541,87,470,18,540,132,685,214,753,158
2964,1,0,60,164,545,89,464,18,540,132,679,216,756,167
2965,1,0,61,172,549,91,457,19,537,134,674,219,757,175
2966,1,0,63,179,554,95,451,21,537,134,669,221,758,185
2967,1,0,66,191,560,97,446,21,537,134,666,222,759,195
2968,1,0,72,207,572,104,435,23,537,134,663,225,759,206
2969,1,0,74,213,580,107,428,24,537,134,662,226,762,212
2970,1,0,75,217,586,111,421,25,537,134,662,226,763,214
2971,1,0,76,220,593,115,413,25,537,134,662,226,755,206
2972,1,0,77,221,599,120,406,24,537,134,662,226,757,204
2973,1,0,78,222,604,125,398,24,537,134,662,226,759,205
2974,1,0,80,221,610,130,390,23,537,134,662,226,759,207
2975,1,0,82,220,616,136,384,21,537,134,661,225,757,204
2976,1,0,81,220,623,140,376,19,537,134,659,223,92,228
2977,1,0,85,220,627,146,369,16,537,134,659,220,97,227
2978,1,0,90,220,632,153,364,11,537,134,658,217,103,227
2979,1,0,95,221,636,158,360,11,537,134,655,213,108,228
2980,1,0,99,223,639,164,358,13,537,134,653,210,112,229
2981,1,0,109,227,641,168,365,18,538,132,651,206,746,209
2982,1,0,112,229,643,170,360,22,539,132,649,203,742,221
2983,1,0,116,230,644,170,354,27,539,132,649,200,739,225
2984,1,0,118,230,644,170,351,31,539,132,649,200,735,223
2985,1,0,121,231,644,168,346,36,539,132,649,201,726,219
2986,1,0,123,231,644,168,330,47,539,132,649,201,718,220
2987,1,0,124,230,644,167,326,53,539,133,649,201,711,221
2988,1,0,126,230,644,168,321,58,539,132,648,200,703,222
2989,1,0,127,229,644,168,317,63,539,132,653,206,694,225
2990,1,0,127,229,645,168,314,67,539,132,653,204,687,228
2991,1,0,127,229,645,168,312,71,539,132,650,203,680,229
2992,1,0,128,229,645,168,309,77,539,132,648,203,662,232
2993,1,0,129,230,645,169,307,83,539,132,645,202,655,229
2994,1,0,129,230,646,169,304,88,539,132,631,198,648,229
2995,1,0,130,231,646,169,301,95,539,132,629,197,640,230
2996,1,0,131,232,647,169,297,100,539,132,628,197,635,230
2997,1,0,132,232,648,170,294,107,539,132,623,196,629,230
2998,1,0,132,233,649,171,293,113,539,132,618,196,622,234
2999,1,0,133,232,650,170,290,119,539,132,614,195,615,235
3000,1,0,133,231,652,170,287,126,539,132,612,195,610,235
3001,1,0,135,227,655,170,284,134,539,132,612,196,602,239
3002,1,0,145,223,658,171,281,141,539,132,612,196,594,239
3003,1,0,147,220,661,173,278,148,539,132,611,196,588,238
3004,1,0,148,214,662,174,274,155,539,132,611,196,580,238
3005,1,0,149,209,664,176,273,160,539,132,611,196,573,240
3006,1,0,151,203,666,179,270,167,539,132,623,200,599,194
3007,1,0,153,198,669,182,268,173,539,132,621,201,599,200
3008,1,0,156,192,671,185,266,180,539,132,618,203,599,205
3009,1,0,159,187,676,190,265,186,539,132,617,205,598,208
3010,1,0,163,182,679,194,263,193,539,132,616,208,598,212
3011,1,0,167,178,683,199,261,199,539,132,615,210,597,214
3012,1,0,171,175,686,201,260,204,539,132,613,212,595,216
3013,1,0,174,172,687,201,258,207,539,132,610,213,591,217
3014,1,0,179,169,688,200,257,209,539,132,606,214,586,217
3015,1,0,184,165,689,197,256,210,539,132,592,215,522,198
3016,1,0,189,162,690,195,256,210,539,132,590,215,514,200
3017,1,0,195,157,692,193,256,210,539,132,588,214,506,207
3018,1,0,202,153,696,191,256,210,539,132,586,213,497,212
3019,1,0,208,150,700,188,256,210,539,132,581,213,490,219
3020,1,0,215,146,703,188,256,210,539,132,576,212,480,226
3021,1,0,221,143,709,188,256,211,539,132,572,210,472,229
3022,1,0,228,140,716,188,256,213,539,132,569,211,464,230
3023,1,0,235,136,722,188,258,216,539,132,565,211,456,229
3024,1,0,240,134,727,189,258,220,539,132,563,211,448,230
3025,1,0,246,130,732,189,257,222,539,132,562,211,438,233
3026,1,0,253,126,737,189,257,223,539,132,562,211,431,236
3027,1,0,249,126,739,189,256,218,539,132,562,211,423,234
3028,1,0,255,121,739,189,253,215,539,132,562,210,415,226
3029,1,0,262,116,739,189,250,210,539,132,562,210,408,224
3030,1,0,269,111,737,187,247,209,539,132,563,210,399,224
3031,1,0,276,106,734,186,244,208,539,132,564,210,392,224
3032,1,0,282,102,733,186,241,208,539,132,564,210,384,225
3033,1,0,289,97,731,184,237,207,539,132,564,210,375,228
3034,1,0,297,93,728,180,231,205,539,133,564,210,366,231
3035,1,0,303,89,724,176,225,206,540,133,564,210,357,235
3036,1,0,310,85,723,171,219,205,540,132,564,210,350,235
3037,1,0,318,81,721,164,212,207,540,133,564,210,342,235
3038,1,0,324,78,719,159,206,207,540,133,564,210,334,235
3039,1,0,331,76,718,151,200,208,540,133,564,210,326,236
3040,1,0,339,74,718,144,192,209,540,132,564,210,318,237
3041,1,0,346,73,719,136,186,211,540,132,564,210,311,236
3042,1,0,353,71,720,129,179,213,540,132,564,210,302,237
3043,1,0,370,67,722,121,171,214,540,132,564,210,349,71
3044,1,0,379,66,724,113,164,216,540,132,564,210,357,69
3045,1,0,387,65,726,105,157,216,540,132,564,210,365,68
3046,1,0,393,63,727,97,151,217,538,137,564,210,371,66
3047,1,0,399,61,728,90,145,216,538,137,565,210,377,64
3048,1,0,407,59,729,85,138,214,538,137,565,210,385,62
3049,1,0,413,58,730,81,131,214,538,137,565,210,391,61
3050,1,0,409,58,731,75,124,213,538,137,565,210,270,229
3051,1,0,416,57,733,71,117,212,538,137,565,210,270,229
3052,1,0,423,56,734,68,110,211,538,137,565,210,270,229
3053,1,0,430,55,734,66,103,209,537,134,565,210,270,229
3054,1,0,436,55,734,64,95,209,537,134,565,209,270,229
3055,1,0,443,55,734,62,88,209,537,134,565,210,269,229
3056,1,0,450,55,734,62,82,208,537,134,565,210,267,230
3057,1,0,456,55,734,62,75,208,537,134,565,210,265,230
3058,1,0,463,55,734,62,67,208,537,134,565,209,264,230
3059,1,0,469,54,734,62,60,209,537,134,565,209,264,230
3060,1,0,475,54,734,62,54,212,537,134,565,209,265,230
3061,1,0,480,54,735,61,49,213,537,134,565,209,265,230
3062,1,0,485,54,736,60,42,215,537,134,565,209,265,230
3063,1,0,490,56,737,59,37,218,537,134,565,209,265,230
3064,1,0,492,57,738,58,34,219,537,134,565,209,265,230
3065,1,0,496,59,738,57,33,221,537,134,565,209,265,230
3066,1,0,500,62,736,56,33,222,537,134,565,209,267,233
3067,1,0,504,65,733,56,34,222,537,134,565,209,273,234
3068,1,0,509,68,729,58,34,222,537,134,565,209,279,235
3069,1,0,514,70,725,59,34,222,537,134,565,209,280,235
3070,1,0,518,74,721,59,31,222,537,134,565,209,281,234
3071,1,0,522,76,717,59,27,223,537,134,565,209,282,234
3072,1,0,528,79,713,58,22,225,537,134,565,209,282,231
3073,1,0,533,81,707,58,18,227,537,134,565,209,282,228
3074,1,0,537,81,702,57,27,222,537,134,565,209,282,227
3075,1,0,541,82,698,56,27,223,537,134,565,209,283,227
3076,1,0,545,85,694,54,28,221,537,134,565,209,283,227
3077,1,0,550,89,688,51,27,219,537,134,565,209,283,227
3078,1,0,555,93,683,48,25,216,537,134,565,208,292,219
3079,1,0,560,97,678,45,26,213,537,134,565,207,292,217
3080,1,0,563,100,672,40,29,211,537,134,565,207,293,214
3081,1,0,566,104,667,36,33,211,537,134,565,206,291,212
3082,1,0,571,108,662,32,35,211,537,134,565,206,289,210
