frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
11909,0,1,559,145,389,222,52,73,746,41,618,60,554,94
11910,0,1,559,145,396,223,47,74,747,37,618,60,554,94
11911,0,1,559,145,403,226,43,74,748,33,618,60,554,94
11912,0,1,559,145,410,227,39,75,750,28,618,60,554,94
11913,0,1,559,145,416,230,36,75,751,26,618,60,554,94
11914,0,1,559,145,422,232,36,75,751,23,618,60,554,94
11915,0,1,559,145,423,233,35,75,751,21,618,60,554,94
11916,0,1,559,145,421,232,35,75,752,21,618,60,554,94
11917,0,1,559,145,418,226,35,75,753,21,618,60,554,94
11918,0,1,559,145,418,221,36,75,752,23,618,60,554,94
11919,0,1,559,145,421,217,38,76,751,24,618,60,554,94
11920,0,1,559,145,423,210,39,78,750,25,618,60,554,94
11921,0,1,559,145,424,205,39,80,748,32,618,60,554,94
11922,0,1,559,145,427,199,40,83,747,35,618,60,554,94
11923,0,1,559,145,432,194,41,87,743,38,618,60,555,94
11924,0,1,559,145,433,187,39,92,740,39,618,60,555,94
11925,0,1,559,145,437,181,39,97,736,39,618,60,555,94
11926,0,1,559,145,440,174,40,102,729,28,618,60,555,94
11927,0,1,559,145,443,169,39,112,723,27,618,60,555,94
11928,0,1,559,145,447,163,40,117,716,25,618,60,555,94
11929,0,1,559,145,451,157,40,122,710,21,618,60,555,94
11930,0,1,558,145,455,151,41,127,707,15,618,60,555,94
11931,0,1,558,145,459,146,40,133,703,13,618,60,556,94
11932,0,1,558,145,463,140,40,139,700,13,618,60,556,94
11933,0,1,558,145,467,136,39,145,695,15,618,60,556,94
11934,0,1,558,145,471,132,37,151,692,21,618,60,556,94
11935,0,1,559,145,476,127,36,157,689,26,618,60,556,94
11936,0,1,559,145,480,122,35,162,686,31,618,60,556,94
11937,0,1,558,145,485,118,34,167,681,36,618,60,556,93
11938,0,1,558,145,489,114,34,171,677,40,618,60,556,93
11939,0,1,558,145,494,109,34,174,671,45,618,60,556,93
11940,0,1,558,145,498,105,35,177,665,49,618,60,556,93
11941,0,1,558,145,502,101,36,179,660,51,618,60,556,93
11942,0,1,559,145,507,97,36,181,654,55,618,60,556,93
11943,0,1,559,145,512,93,37,183,649,57,618,60,556,93
11944,0,1,558,145,518,90,39,183,646,59,618,60,556,93
11945,0,1,558,145,521,88,43,185,645,59,617,60,556,93
11946,0,1,558,145,525,85,47,185,641,59,613,60,556,93
11947,0,1,558,145,533,87,50,186,638,58,611,60,560,92
11948,0,1,558,145,535,85,54,186,638,59,609,60,561,91
11949,0,1,558,145,538,81,58,187,635,59,608,60,562,91
11950,0,1,558,145,542,78,60,190,634,60,606,59,562,90
11951,0,1,558,145,545,68,64,194,632,61,604,60,560,91
11952,0,1,558,145,550,64,69,198,630,62,604,60,560,91
11953,0,1,558,145,556,60,73,198,631,64,604,61,561,91
11954,0,1,558,145,560,55,78,199,632,64,600,61,562,90
11955,0,1,559,145,565,52,83,202,632,66,599,61,562,90
11956,0,1,559,145,570,49,88,203,630,68,603,58,562,89
11957,0,1,559,145,574,47,92,206,629,70,603,58,563,89
11958,0,1,558,145,577,45,97,208,629,71,603,58,563,89
11959,0,1,558,145,580,43,102,212,628,74,603,58,563,88
11960,0,1,558,145,583,39,105,213,623,76,602,58,563,88
11961,0,1,558,145,586,33,108,216,623,78,602,58,564,88
11962,0,1,558,145,590,30,109,217,622,78,602,58,564,88
11963,0,1,558,145,595,27,111,218,620,80,602,58,565,88
11964,0,1,558,145,600,24,111,219,619,82,601,59,565,88
11965,0,1,558,145,605,21,111,218,615,84,601,59,565,88
11966,0,1,558,145,610,18,110,217,612,86,600,60,565,88
11967,0,1,558,145,615,18,113,215,610,88,599,61,565,88
11968,0,1,558,145,620,19,116,212,609,90,598,62,566,88
11969,0,1,558,146,625,19,107,207,608,93,598,62,567,88
11970,0,1,558,146,631,20,107,206,607,95,598,62,571,88
11971,0,1,558,146,637,20,108,205,607,98,597,62,569,88
11972,0,1,558,146,644,19,108,203,607,101,597,62,569,88
11973,0,1,558,146,650,21,108,203,606,106,596,63,569,88
11974,0,1,558,146,655,21,110,201,604,111,595,63,569,88
11975,0,1,558,146,661,22,113,198,602,115,595,64,570,88
11976,0,1,558,146,667,24,116,196,600,120,594,63,570,89
11977,0,1,558,146,674,23,118,193,597,125,595,63,570,89
11978,0,1,558,146,681,23,123,190,595,128,595,63,570,89
11979,0,1,558,146,687,23,129,184,593,132,596,62,570,89
11980,0,1,558,146,693,23,134,181,592,138,596,62,570,89
11981,0,1,558,146,699,24,138,182,590,141,596,62,570,88
11982,0,1,558,146,707,24,144,180,589,142,597,61,570,88
11983,0,1,558,146,711,26,151,177,588,145,600,60,570,88
11984,0,1,558,146,714,29,157,177,587,145,600,60,570,88
11985,0,1,559,145,717,33,163,176,587,145,600,61,570,87
11986,0,1,557,143,721,35,170,175,586,144,600,61,571,87
11987,0,1,554,141,727,38,177,175,583,143,597,64,572,87
11988,0,1,552,140,732,44,184,175,580,143,596,64,572,86
11989,0,1,547,140,736,47,191,175,579,144,596,63,572,86
11990,0,1,545,141,740,49,198,176,579,145,596,63,573,85
11991,0,1,545,141,742,52,205,177,578,146,595,63,573,86
11992,0,1,544,142,743,55,210,178,577,145,595,63,573,86
11993,0,1,543,142,742,56,216,180,577,144,594,63,573,86
11994,0,1,542,141,742,57,222,181,577,144,594,63,573,86
11995,0,1,541,141,741,59,227,183,577,144,594,63,573,86
11996,0,1,540,140,741,63,233,186,577,144,593,63,572,86
11997,0,1,540,140,742,66,238,187,577,144,592,63,572,85
11998,0,1,540,140,743,70,245,187,575,145,592,63,571,86
11999,0,1,540,140,743,75,249,191,574,146,592,63,571,87
12000,0,1,540,140,745,80,255,194,573,148,592,62,570,87
12001,0,1,540,140,747,83,261,196,574,149,591,62,569,87
12002,0,1,540,140,749,85,268,200,572,151,591,62,569,86
12003,0,1,540,140,751,89,274,203,573,154,591,63,569,87
12004,0,1,539,140,753,94,280,205,574,156,591,63,568,87
12005,0,1,538,141,754,97,287,209,576,159,591,63,568,87
12006,0,1,538,141,755,101,292,211,577,162,591,63,567,87
12007,0,1,538,140,754,103,296,213,578,165,591,63,567,87
12008,0,1,538,140,754,107,301,215,579,169,591,63,567,88
12009,0,1,538,140,754,110,304,216,580,172,591,63,566,88
12010,0,1,538,140,753,115,306,216,580,176,591,63,566,88
12011,0,1,538,140,752,120,307,216,580,179,591,63,566,88
12012,0,1,538,140,752,123,307,215,580,183,591,63,566,88
12013,0,1,537,140,753,129,307,215,580,186,591,63,566,88
12014,0,1,537,140,750,135,308,216,580,190,591,63,566,88
12015,0,1,537,141,749,140,308,217,579,196,590,63,566,88
12016,0,1,537,141,749,147,310,215,579,200,590,63,565,88
12017,0,1,537,140,748,153,310,215,578,205,589,63,565,88
12018,0,1,537,141,748,159,310,215,578,210,589,63,565,88
12019,0,1,537,141,749,167,310,215,577,212,589,62,565,88
12020,0,1,536,142,751,174,310,215,576,209,589,62,565,88
12021,0,1,534,144,753,179,310,216,573,207,589,62,565,88
12022,0,1,534,142,754,185,309,216,569,207,589,62,565,88
12023,0,1,534,140,756,191,308,216,565,206,589,62,565,89
12024,0,1,533,139,758,197,308,216,561,205,589,62,565,89
12025,0,1,532,137,760,202,308,216,556,204,589,61,564,89
12026,0,1,531,136,763,205,309,217,551,205,589,61,564,89
12027,0,1,530,135,757,198,310,216,547,203,589,61,564,89
12028,0,1,529,134,756,196,311,216,543,201,589,60,564,89
12029,0,1,529,134,753,194,311,214,538,198,590,60,564,89
12030,0,1,529,133,750,191,309,214,535,196,589,60,564,89
12031,0,1,529,133,749,192,310,213,531,194,590,60,564,89
12032,0,1,529,133,749,191,312,211,529,191,589,59,564,89
12033,0,1,528,134,749,190,314,209,528,189,589,59,564,89
12034,0,1,527,134,749,188,317,207,527,186,588,58,564,89
12035,0,1,527,134,749,188,322,204,526,183,588,58,564,89
12036,0,1,527,134,749,187,328,202,525,180,588,58,564,89
12037,0,1,527,134,749,187,333,200,525,175,588,58,564,89
12038,0,1,527,134,748,187,338,198,525,171,588,58,564,89
12039,0,1,528,134,749,186,342,196,524,167,588,58,564,89
12040,0,1,528,134,751,185,348,194,522,164,588,58,564,89
12041,0,1,528,134,754,183,354,193,521,162,588,58,564,89
12042,0,1,528,134,756,181,360,192,519,160,588,59,564,89
12043,0,1,528,133,756,181,366,190,515,158,588,59,564,89
12044,0,1,528,133,752,180,374,189,513,155,588,59,564,89
12045,0,1,528,133,752,180,378,187,510,150,588,59,564,89
12046,0,1,527,132,752,178,385,187,508,148,588,59,564,89
12047,0,1,527,132,749,176,393,187,505,146,588,59,564,89
12048,0,1,526,132,748,173,401,186,505,144,588,59,564,89
12049,0,1,525,132,748,168,407,187,501,141,588,59,564,89
12050,0,1,524,131,752,155,414,187,499,139,588,59,564,89
12051,0,1,524,131,752,148,421,187,496,136,588,59,564,89
12052,0,1,524,131,753,139,428,190,493,134,588,59,564,89
12053,0,1,524,131,754,132,434,191,490,132,588,59,564,89
12054,0,1,523,131,755,124,440,192,486,130,588,59,564,89
12055,0,1,523,130,757,114,446,193,484,127,588,59,564,89
12056,0,1,523,130,757,107,453,194,482,124,588,59,564,89
12057,0,1,523,130,758,99,459,195,480,119,588,59,564,89
12058,0,1,523,130,758,92,465,197,477,114,588,59,564,89
12059,0,1,523,130,758,85,472,200,475,109,588,59,564,89
12060,0,1,523,130,759,79,479,202,474,102,588,59,564,89
12061,0,1,522,130,759,74,483,204,474,96,589,59,564,89
12062,0,1,522,130,759,69,488,209,473,88,589,59,564,89
12063,0,1,522,130,760,62,491,211,473,80,588,59,564,89
12064,0,1,522,130,760,57,494,213,471,73,588,59,564,89
12065,0,1,522,130,760,54,497,214,471,65,588,59,564,89
12066,0,1,522,130,760,51,501,215,471,57,588,59,564,89
12067,0,1,522,130,758,48,504,214,470,49,588,59,564,89
12068,0,1,522,130,755,45,508,214,469,44,588,59,564,89
12069,0,1,522,130,751,42,512,213,468,37,589,59,564,89
12070,0,1,522,130,747,40,514,212,467,32,589,59,564,89
12071,0,1,522,130,742,36,517,210,467,28,589,59,564,89
12072,0,1,522,130,737,31,520,208,466,26,589,59,564,89
12073,0,1,522,130,734,26,524,205,465,25,589,59,564,89
12074,0,1,522,130,731,19,528,203,467,27,589,59,564,89
12075,0,1,522,130,728,14,532,200,470,28,589,59,564,89
12076,0,1,522,130,725,13,536,197,473,28,589,59,564,89
12077,0,1,521,130,723,9,540,194,476,28,589,59,564,89
12078,0,1,520,129,727,11,544,191,479,28,589,59,564,89
12079,0,1,520,129,726,13,549,189,483,27,589,59,564,89
12080,0,1,519,129,724,13,554,187,484,24,589,59,564,89
12081,0,1,519,129,727,19,560,184,488,22,589,59,564,89
12082,0,1,520,129,723,20,566,183,491,21,589,59,564,89
12083,0,1,520,129,715,21,573,182,494,21,589,59,564,89
12084,0,1,520,129,709,22,579,179,499,21,589,59,564,89
12085,0,1,520,129,702,22,586,177,504,21,589,59,564,89
12086,0,1,520,129,683,18,592,176,509,21,589,59,564,89
12087,0,1,520,129,676,16,602,175,514,21,589,59,564,89
12088,0,1,520,129,669,15,607,173,521,21,589,59,564,89
12089,0,1,520,129,662,13,613,172,527,21,589,59,564,89
12090,0,1,520,129,654,11,617,169,533,20,588,59,564,89
12091,0,1,520,129,657,13,621,167,540,19,588,59,564,89
12092,0,1,520,129,652,11,627,165,545,18,588,59,564,89
12093,0,1,520,129,647,9,633,164,551,17,588,59,564,89
12094,0,1,520,129,643,8,638,162,557,15,588,59,564,89
12095,0,1,520,129,640,9,644,160,563,14,588,59,564,89
12096,0,1,520,129,628,6,650,158,568,14,588,57,564,89
12097,0,1,520,129,638,11,655,155,573,12,588,57,564,89
12098,0,1,520,129,637,13,662,154,576,12,588,57,564,89
12099,0,1,520,129,635,16,667,152,577,13,587,57,564,89
12100,0,1,520,129,633,19,673,151,578,14,587,57,564,89
12101,0,1,520,129,630,23,679,150,579,15,587,57,565,89
12102,0,1,520,129,618,28,684,150,581,16,587,57,565,90
12103,0,1,520,129,618,27,688,150,583,17,587,57,565,90
12104,0,1,520,129,614,30,692,152,583,18,587,57,565,90
12105,0,1,520,129,613,32,696,155,583,19,587,57,565,90
12106,0,1,520,129,612,33,700,156,583,21,587,57,566,90
12107,0,1,520,129,612,34,704,157,585,24,587,57,566,90
12108,0,1,520,129,618,34,708,158,586,25,588,55,566,90
12109,0,1,520,129,621,39,714,155,591,27,589,56,566,90
12110,0,1,520,129,622,39,717,155,593,26,590,56,566,90
12111,0,1,520,129,621,38,720,154,593,26,589,56,566,90
12112,0,1,520,129,622,39,722,154,593,24,590,57,566,90
12113,0,1,520,129,622,39,726,153,590,23,589,57,566,90
12114,0,1,520,129,622,39,728,153,591,23,589,57,565,90
12115,0,1,520,129,617,37,730,152,590,23,589,57,566,90
12116,0,1,520,129,617,37,731,151,591,23,589,57,566,90
12117,0,1,520,129,618,37,732,151,591,24,589,56,566,91
12118,0,1,520,129,616,40,733,150,591,25,586,58,566,91
12119,0,1,520,129,617,40,733,149,592,26,586,58,565,91
12120,0,1,520,129,619,41,732,147,592,26,586,58,565,91
12121,0,1,520,129,619,42,731,146,593,26,586,58,565,91
12122,0,1,520,129,619,44,730,145,593,26,586,58,565,91
12123,0,1,520,129,622,46,730,144,595,25,587,58,565,91
12124,0,1,520,129,624,49,729,143,596,26,587,58,565,91
12125,0,1,520,129,622,59,729,141,601,28,583,58,565,91
12126,0,1,520,129,623,62,729,140,602,28,583,58,565,91
12127,0,1,520,129,622,65,730,138,604,27,583,58,565,91
12128,0,1,520,129,622,68,731,137,606,26,583,58,565,91
12129,0,1,520,129,620,72,732,136,608,26,583,58,565,91
12130,0,1,520,129,619,76,732,135,610,25,583,58,565,91
12131,0,1,520,129,618,80,732,135,611,23,583,58,566,91
12132,0,1,520,129,621,90,732,135,614,20,586,59,566,91
12133,0,1,520,129,617,94,732,135,617,18,587,59,566,91
12134,0,1,520,129,614,98,732,135,620,18,587,59,566,91
12135,0,1,520,129,611,101,732,135,622,18,587,59,566,91
12136,0,1,520,129,609,103,731,135,623,19,587,59,566,91
12137,0,1,520,129,607,104,720,143,624,22,587,59,566,91
12138,0,1,520,129,603,104,720,143,624,23,587,59,566,91
12139,0,1,520,129,601,106,719,143,623,26,587,59,566,90
12140,0,1,520,129,599,108,718,141,623,27,587,59,567,92
12141,0,1,520,129,598,109,717,140,624,30,587,59,568,91
12142,0,1,520,129,597,111,720,126,625,33,587,59,567,91
12143,0,1,520,129,593,113,718,123,623,37,587,59,568,91
12144,0,1,520,129,592,113,713,119,624,40,587,59,568,91
12145,0,1,520,129,589,114,713,118,625,44,587,59,568,91
12146,0,1,520,129,587,117,709,116,626,47,587,59,569,92
12147,0,1,520,129,585,120,705,114,627,51,587,59,569,93
12148,0,1,520,129,582,124,701,112,628,53,587,59,570,93
12149,0,1,520,129,578,126,698,108,630,55,587,59,570,92
12150,0,1,520,129,574,129,695,105,631,56,587,59,571,91
12151,0,1,520,129,570,132,690,101,632,58,587,59,571,91
12152,0,1,520,129,566,133,687,98,632,59,587,59,571,90
12153,0,1,520,129,560,135,684,96,632,62,587,59,571,90
12154,0,1,520,129,556,136,683,93,633,62,587,59,572,90
12155,0,1,520,129,553,137,681,90,632,63,587,59,572,90
12156,0,1,520,129,555,137,680,87,634,64,587,59,572,90
12157,0,1,520,129,555,136,679,85,634,65,586,59,572,90
12158,0,1,523,131,556,134,678,84,635,66,586,59,572,90
12159,0,1,522,130,556,133,677,81,635,67,586,59,572,90
12160,0,1,517,129,550,131,676,79,635,67,586,59,572,90
12161,0,1,517,128,551,132,675,77,635,67,586,59,572,90
12162,0,1,516,129,554,134,674,75,635,67,586,59,572,90
12163,0,1,515,129,557,138,673,73,635,67,586,59,572,90
12164,0,1,516,128,558,137,672,71,635,67,586,59,572,90
12165,0,1,515,127,559,136,671,67,634,67,586,59,572,90
12166,0,1,513,127,557,135,669,63,634,67,586,59,572,90
12167,0,1,512,127,557,134,667,58,633,67,586,59,572,90
12168,0,1,511,126,556,133,665,53,632,67,586,59,572,90
12169,0,1,511,126,557,133,664,48,632,67,586,59,572,90
12170,0,1,504,124,546,133,663,43,631,67,586,59,572,90
12171,0,1,503,123,546,133,662,38,631,67,586,59,572,90
12172,0,1,503,123,546,130,661,32,630,66,586,59,572,90
12173,0,1,503,122,545,128,660,28,629,66,586,59,572,90
12174,0,1,503,121,545,126,658,26,629,66,586,59,572,90
12175,0,1,503,121,547,125,656,25,628,66,586,59,572,90
12176,0,1,504,120,545,121,656,25,627,66,586,59,572,90
12177,0,1,503,120,544,117,656,25,627,65,586,59,572,90
12178,0,1,502,121,544,113,656,25,626,65,586,59,572,90
12179,0,1,505,123,545,108,656,25,625,64,586,59,572,90
12180,0,1,504,123,544,102,656,26,620,64,582,58,572,90
12181,0,1,502,124,543,98,655,26,619,64,582,58,572,90
12182,0,1,501,124,542,94,654,28,618,63,582,58,572,90
12183,0,1,500,124,545,89,653,29,617,63,582,58,576,90
12184,0,1,499,124,542,85,651,30,617,63,582,58,576,90
12185,0,1,496,126,544,81,650,31,616,64,582,58,576,90
12186,0,1,495,126,547,78,649,31,615,64,582,58,576,90
12187,0,1,494,126,548,75,646,31,615,64,582,58,576,90
12188,0,1,494,125,550,72,642,33,614,64,582,58,576,90
12189,0,1,494,125,551,64,640,33,614,64,582,58,573,89
12190,0,1,494,125,553,60,637,34,614,65,582,58,573,89
12191,0,1,494,125,554,57,634,35,613,64,582,58,573,89
12192,0,1,494,125,556,52,630,35,613,64,582,58,573,89
12193,0,1,494,125,558,47,627,37,612,64,582,58,573,89
12194,0,1,494,125,559,42,624,37,611,67,582,58,573,89
12195,0,1,494,125,559,38,622,38,610,68,582,58,573,89
12196,0,1,495,126,560,34,621,38,610,70,581,59,573,89
12197,0,1,495,126,562,29,621,38,609,71,581,59,573,89
12198,0,1,495,126,562,26,620,38,609,72,581,59,573,89
12199,0,1,495,126,562,24,619,39,608,73,581,59,573,89
12200,0,1,495,126,562,24,619,39,608,73,581,59,573,89
12201,0,1,495,126,557,24,618,39,608,73,581,58,574,89
12202,0,1,495,126,556,25,615,39,609,73,580,58,574,89
12203,0,1,495,126,554,26,614,38,609,73,580,58,574,89
12204,0,1,495,126,553,26,613,38,609,73,579,58,574,89
12205,0,1,495,126,550,27,611,38,609,73,579,57,574,89
12206,0,1,495,126,549,29,608,37,609,73,578,57,574,89
12207,0,1,495,126,547,30,605,36,609,73,578,57,574,89
12208,0,1,495,126,545,31,602,35,609,73,578,57,574,89
12209,0,1,495,126,543,32,600,34,609,73,578,57,574,89
12210,0,1,495,126,540,34,597,32,609,73,578,57,574,89
12211,0,1,495,126,537,35,595,31,608,73,577,57,574,89
12212,0,1,495,126,533,35,593,30,608,73,577,57,574,89
12213,0,1,495,126,528,35,592,29,608,73,577,57,574,89
12214,0,1,495,126,524,35,590,29,608,73,577,57,574,89
12215,0,1,495,126,520,31,589,29,608,73,577,57,574,89
12216,0,1,495,126,515,29,587,28,608,73,577,57,574,89
12217,0,1,495,126,510,27,584,27,608,73,576,56,574,89
12218,0,1,495,126,505,25,582,26,608,72,576,56,574,89
12219,0,1,495,126,500,23,578,25,608,72,576,56,574,89
12220,0,1,495,126,495,20,575,24,608,72,576,56,574,89
12221,0,1,495,126,491,19,571,23,609,73,576,56,574,89
12222,0,1,495,126,488,16,569,22,609,73,576,56,574,89
12223,0,1,495,126,483,14,566,22,609,73,576,56,574,89
12224,0,1,495,126,480,13,563,22,609,73,576,56,574,89
12225,0,1,495,126,478,14,562,23,609,73,576,56,574,89
12226,0,1,495,126,477,15,561,23,609,73,576,56,574,89
12227,0,1,495,126,476,20,553,22,609,73,575,56,574,89
12228,0,1,495,126,477,24,550,23,609,73,575,56,574,89
12229,0,1,495,126,476,27,548,23,611,70,575,56,574,89
12230,0,1,495,126,475,31,546,23,611,70,575,56,574,89
12231,0,1,495,126,475,35,544,23,611,70,575,56,574,89
12232,0,1,495,126,475,39,540,24,611,70,575,56,574,89
12233,0,1,495,126,475,44,538,23,611,69,575,56,574,89
12234,0,1,495,126,477,50,535,23,611,69,575,56,574,89
12235,0,1,495,126,477,54,533,22,611,69,575,56,574,89
12236,0,1,495,126,479,52,530,21,611,68,575,56,574,89
12237,0,1,495,126,478,58,527,20,612,68,575,56,574,89
12238,0,1,495,126,478,64,524,20,612,68,575,56,574,89
12239,0,1,495,126,475,69,521,21,612,67,575,56,574,89
12240,0,1,495,125,474,75,520,22,612,67,575,56,574,89
12241,0,1,494,124,474,79,518,23,612,67,575,56,574,89
12242,0,1,494,124,473,83,518,24,612,67,575,56,574,89
12243,0,1,493,124,472,85,517,26,612,67,575,56,574,89
12244,0,1,493,124,472,88,517,26,612,67,575,56,574,89
12245,0,1,493,124,471,89,515,26,612,67,575,56,574,89
12246,0,1,493,124,471,89,514,29,612,67,575,56,574,89
12247,0,1,493,124,471,89,514,31,612,67,575,56,574,89
12248,0,1,492,124,471,89,514,35,612,67,575,56,574,89
12249,0,1,492,123,470,90,514,38,612,67,575,56,574,89
12250,0,1,492,124,469,90,515,41,612,67,575,56,574,89
12251,0,1,492,124,467,91,515,48,612,67,575,56,574,89
12252,0,1,492,124,467,91,515,52,612,67,575,56,574,89
12253,0,1,492,124,467,90,516,56,612,67,575,56,574,89
12254,0,1,492,123,466,88,516,61,612,67,575,56,574,89
12255,0,1,492,123,466,88,516,65,612,67,575,56,574,89
12256,0,1,492,123,466,88,517,69,612,67,575,56,574,89
12257,0,1,492,123,464,88,517,74,612,67,575,56,574,89
12258,0,1,492,123,462,88,517,78,612,67,575,55,574,89
12259,0,1,492,123,461,90,517,82,612,67,575,55,574,89
12260,0,1,492,123,461,91,517,86,612,67,575,55,574,89
12261,0,1,492,123,460,92,517,90,612,67,575,55,574,89
12262,0,1,491,122,459,92,518,93,612,67,575,55,574,89
12263,0,1,491,122,459,92,518,88,612,67,575,55,574,89
12264,0,1,491,122,459,92,519,91,612,67,575,56,574,89
12265,0,1,491,122,460,92,520,94,612,67,575,56,574,89
12266,0,1,491,122,460,92,522,96,612,67,575,56,574,89
12267,0,1,491,122,461,91,526,98,612,67,575,56,574,89
12268,0,1,491,122,461,91,532,106,612,67,575,56,574,89
12269,0,1,491,122,463,91,535,108,612,67,575,56,574,89
12270,0,1,491,122,464,91,539,111,612,67,575,56,574,89
12271,0,1,491,122,465,90,542,113,612,67,575,56,574,89
12272,0,1,491,122,466,90,543,115,612,67,575,56,574,89
12273,0,1,491,122,466,90,545,117,612,67,575,56,574,89
12274,0,1,491,121,467,90,548,120,612,67,575,56,574,89
12275,0,1,490,121,467,90,551,122,612,67,575,56,574,89
12276,0,1,490,121,468,90,552,122,612,67,575,56,574,89
12277,0,1,490,121,468,89,554,123,612,67,575,56,574,89
12278,0,1,490,121,468,89,554,124,612,67,575,56,574,89
12279,0,1,490,121,468,89,554,124,612,67,575,56,574,89
12280,0,1,490,121,468,89,555,124,612,67,575,56,574,89
12281,0,1,490,121,468,89,554,123,612,67,575,56,574,89
12282,0,1,490,121,468,89,554,123,612,67,575,56,574,89
12283,0,1,490,121,468,89,555,124,612,67,575,56,574,89
12284,0,1,490,121,468,89,556,124,612,67,575,56,574,89
12285,0,1,490,121,468,89,556,125,612,67,575,56,574,89
12286,0,1,491,121,468,89,557,125,612,67,575,56,574,89
12287,0,1,491,121,468,89,558,125,612,67,575,56,574,89
12288,0,1,491,121,468,90,558,125,612,67,575,56,574,89
12289,0,1,491,121,468,90,559,126,612,68,575,56,574,89
12290,0,1,491,121,468,90,558,126,612,68,575,56,574,89
12291,0,1,491,121,468,90,559,126,612,67,575,56,574,89
