frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10869,0,1,87,105,409,223,681,209,660,173,107,54,94,151
10870,0,1,87,105,409,223,681,209,661,173,107,54,94,151
10871,0,1,87,105,409,223,681,209,663,172,107,54,94,151
10872,0,1,87,105,409,223,681,209,664,172,107,54,94,151
10873,0,1,87,105,409,223,681,210,667,176,107,54,94,151
10874,0,1,87,105,409,223,681,211,668,175,107,54,94,151
10875,0,1,87,105,409,223,681,212,668,175,107,54,94,151
10876,0,1,87,105,409,223,680,212,669,174,107,54,94,151
10877,0,1,87,105,409,223,680,212,670,174,107,54,94,151
10878,0,1,87,105,409,223,680,212,671,174,107,54,94,151
10879,0,1,87,105,409,223,679,212,672,175,107,54,94,151
10880,0,1,87,105,409,223,679,212,673,175,107,54,94,151
10881,0,1,87,105,409,223,678,212,673,175,107,54,94,151
10882,0,1,87,105,409,223,678,212,674,175,107,54,94,151
10883,0,1,87,105,409,223,677,212,676,175,107,54,94,151
10884,0,1,87,105,409,223,676,212,677,174,107,54,94,151
10885,0,1,87,105,409,223,675,212,677,174,107,54,94,151
10886,0,1,87,105,409,223,674,212,678,174,107,54,94,151
10887,0,1,87,105,409,223,673,213,678,173,107,54,94,151
10888,0,1,87,105,409,223,672,213,678,172,107,54,94,151
10889,0,1,87,105,409,223,671,213,678,171,107,54,94,151
10890,0,1,87,105,409,223,671,213,678,170,107,54,94,151
10891,0,1,87,105,409,223,670,214,679,170,107,54,94,151
10892,0,1,87,105,409,223,668,213,679,169,107,54,94,151
10893,0,1,87,105,409,223,667,213,679,169,107,54,94,151
10894,0,1,87,105,409,223,665,214,679,169,107,54,94,151
10895,0,1,87,105,409,223,663,215,679,170,107,54,94,151
10896,0,1,87,105,409,223,661,215,679,170,107,54,94,151
10897,0,1,87,105,409,223,658,217,679,170,107,54,94,151
10898,0,1,87,105,409,223,655,218,679,170,107,54,94,151
10899,0,1,87,105,409,223,652,219,679,170,107,54,94,151
10900,0,1,87,105,409,223,649,219,679,170,107,54,94,152
10901,0,1,87,105,409,223,646,220,679,170,107,54,94,151
10902,0,1,87,105,409,223,644,219,679,170,107,54,93,152
10903,0,1,87,105,409,223,641,215,679,170,107,54,92,153
10904,0,1,87,105,409,223,641,212,678,170,107,54,93,152
10905,0,1,87,105,409,223,641,210,678,170,107,54,94,152
10906,0,1,87,105,409,223,641,208,677,170,107,54,94,152
10907,0,1,87,105,409,223,642,206,677,169,107,54,94,152
10908,0,1,87,105,409,223,642,203,677,168,107,54,94,152
10909,0,1,87,105,409,223,642,201,677,167,107,54,94,153
10910,0,1,87,105,409,223,641,195,678,167,107,54,94,153
10911,0,1,87,105,409,223,642,192,678,166,107,54,94,154
10912,0,1,87,105,409,223,643,190,679,166,107,54,94,155
10913,0,1,87,105,409,223,643,187,679,167,107,54,94,156
10914,0,1,87,105,409,223,644,185,679,167,107,54,93,157
10915,0,1,87,105,409,223,645,188,680,167,107,54,93,157
10916,0,1,87,105,409,223,645,187,681,167,107,54,93,158
10917,0,1,87,105,409,223,645,186,682,167,107,54,92,160
10918,0,1,87,105,409,223,646,186,682,167,107,54,92,162
10919,0,1,87,105,409,223,646,185,683,167,107,54,91,163
10920,0,1,87,105,409,223,646,185,683,168,107,54,90,164
10921,0,1,87,105,409,223,646,185,684,168,107,54,89,166
10922,0,1,87,105,409,223,646,185,685,169,107,54,89,169
10923,0,1,87,105,409,223,646,185,685,170,107,54,88,172
10924,0,1,87,105,409,223,646,185,686,171,107,54,86,174
10925,0,1,87,105,409,223,646,186,687,171,107,54,85,177
10926,0,1,87,105,409,223,645,187,687,172,107,54,84,180
10927,0,1,87,105,409,223,645,187,688,173,107,54,83,182
10928,0,1,87,105,409,223,645,188,688,173,107,54,82,183
10929,0,1,87,105,409,223,646,188,689,174,107,54,80,185
10930,0,1,87,105,409,223,646,188,691,174,107,54,80,186
10931,0,1,87,105,409,223,646,188,692,174,107,54,80,186
10932,0,1,87,105,409,223,646,188,693,174,107,54,79,186
10933,0,1,87,105,409,223,646,188,696,173,107,54,79,185
10934,0,1,87,105,409,223,646,188,697,173,107,54,79,185
10935,0,1,87,105,409,223,646,188,697,172,107,54,80,185
10936,0,1,87,105,409,223,646,188,698,172,107,54,80,186
10937,0,1,87,105,409,223,646,188,698,172,107,54,82,185
10938,0,1,87,105,409,223,646,188,699,172,107,54,82,185
10939,0,1,87,105,409,223,646,188,699,171,107,54,82,186
10940,0,1,87,105,409,223,646,188,700,170,107,54,83,188
10941,0,1,87,105,409,223,646,188,702,170,107,54,84,189
10942,0,1,87,105,409,223,646,188,703,169,107,54,85,192
10943,0,1,87,105,409,223,646,188,705,168,107,54,86,194
10944,0,1,87,105,409,223,646,188,707,167,107,54,87,197
10945,0,1,87,105,409,223,646,188,710,166,107,54,88,199
10946,0,1,87,105,409,223,646,188,713,165,107,54,89,202
10947,0,1,87,105,409,223,646,188,716,163,107,54,91,205
10948,0,1,87,105,409,223,646,188,718,162,107,54,92,206
10949,0,1,87,105,409,223,646,188,721,160,107,54,93,208
10950,0,1,87,105,409,223,646,188,724,159,107,54,94,208
10951,0,1,87,105,409,223,646,188,727,160,107,54,97,209
10952,0,1,87,105,409,223,646,188,729,159,107,54,100,209
10953,0,1,87,105,409,223,646,188,732,159,107,54,102,209
10954,0,1,87,105,409,223,646,188,732,162,107,54,105,209
10955,0,1,87,105,409,223,646,188,736,161,107,54,109,210
10956,0,1,87,105,409,223,646,188,737,164,107,54,112,210
10957,0,1,87,105,409,223,646,188,737,166,107,54,115,212
10958,0,1,87,105,409,223,646,188,738,169,107,54,117,214
10959,0,1,87,105,409,223,646,188,739,172,107,54,121,216
10960,0,1,87,105,409,223,646,188,739,173,107,54,123,217
10961,0,1,87,105,409,223,646,188,741,175,107,54,125,218
10962,0,1,87,105,409,223,646,188,743,177,107,54,127,219
10963,0,1,87,105,409,223,646,188,745,178,107,54,128,220
10964,0,1,87,105,409,223,646,188,747,179,107,54,130,221
10965,0,1,87,105,409,223,646,188,749,180,107,54,131,221
10966,0,1,87,105,409,223,646,188,749,180,107,54,131,221
10967,0,1,87,105,409,223,646,188,749,180,107,54,131,221
10968,0,1,87,105,409,223,646,188,749,180,107,54,131,221
10969,0,1,87,105,409,223,646,188,750,180,107,54,131,221
10970,0,1,87,105,409,223,646,188,750,179,107,54,131,220
10971,0,1,87,105,409,223,646,188,751,178,107,54,131,220
10972,0,1,87,105,409,223,646,188,753,177,107,54,131,220
10973,0,1,87,105,409,223,646,188,756,176,107,54,131,219
10974,0,1,87,105,409,223,646,188,758,175,107,54,130,219
10975,0,1,87,105,409,223,646,188,758,174,107,54,131,217
10976,0,1,87,105,409,223,646,188,758,175,107,54,130,216
10977,0,1,87,105,409,223,646,188,756,176,107,54,130,214
10978,0,1,87,105,409,223,646,188,753,178,107,54,132,211
10979,0,1,87,105,409,223,646,188,752,180,107,54,133,208
10980,0,1,87,105,410,223,646,188,749,182,107,54,136,205
10981,0,1,87,105,410,223,646,188,748,184,107,54,138,201
10982,0,1,87,105,410,223,646,188,746,186,107,54,141,198
10983,0,1,87,105,410,223,646,188,746,188,107,54,146,194
10984,0,1,87,105,410,223,646,188,746,190,107,54,151,191
10985,0,1,87,105,410,223,646,188,742,188,107,54,155,188
10986,0,1,87,105,410,223,646,188,742,190,107,54,159,186
10987,0,1,87,105,410,223,646,188,743,193,107,54,162,184
10988,0,1,87,105,410,223,646,188,743,195,107,54,166,181
10989,0,1,87,105,410,223,646,188,744,197,107,54,169,179
10990,0,1,87,105,410,223,646,188,745,198,107,54,173,176
10991,0,1,87,105,410,223,646,188,746,200,107,54,177,175
10992,0,1,87,105,410,223,646,188,748,202,107,54,179,173
10993,0,1,87,105,410,223,646,188,749,204,107,54,182,171
10994,0,1,87,105,410,223,646,188,750,205,107,54,184,170
10995,0,1,87,105,410,223,646,188,751,205,107,54,186,169
10996,0,1,87,105,410,223,646,188,751,205,107,54,189,168
10997,0,1,87,105,410,223,646,188,751,205,107,54,191,167
10998,0,1,87,105,410,223,646,188,751,205,107,54,194,165
10999,0,1,87,105,410,223,646,188,751,205,107,54,197,164
11000,0,1,87,105,410,223,646,188,750,205,107,54,201,162
11001,0,1,87,105,410,223,646,188,748,203,107,54,205,160
11002,0,1,87,105,410,223,646,188,748,202,107,54,210,158
11003,0,1,87,105,410,223,646,188,746,201,107,54,215,156
11004,0,1,87,105,410,223,646,188,743,201,107,54,218,155
11005,0,1,87,105,410,223,646,188,741,200,107,54,221,154
11006,0,1,87,105,410,223,646,188,740,198,107,54,223,153
11007,0,1,87,105,410,223,646,188,739,197,107,54,225,153
11008,0,1,87,105,410,223,646,188,738,196,107,54,228,153
11009,0,1,87,105,410,223,646,188,737,196,107,54,231,153
11010,0,1,87,105,410,223,646,188,736,196,107,54,234,153
11011,0,1,87,105,410,223,646,188,734,196,107,54,237,152
11012,0,1,87,105,410,223,646,188,734,197,107,54,242,152
11013,0,1,87,105,410,223,646,188,733,197,107,54,247,152
11014,0,1,87,105,410,223,646,188,733,197,107,54,251,155
11015,0,1,87,105,410,223,646,188,733,197,107,54,254,158
11016,0,1,87,105,410,223,646,188,733,197,107,54,259,161
11017,0,1,87,105,410,223,646,188,733,197,107,54,264,165
11018,0,1,87,105,410,223,646,188,733,197,107,54,268,168
11019,0,1,87,105,410,223,646,188,733,197,107,54,273,172
11020,0,1,87,105,410,223,646,188,733,197,107,54,278,175
11021,0,1,87,105,410,223,646,188,733,190,107,54,282,179
11022,0,1,87,105,410,223,647,183,645,196,107,54,285,182
11023,0,1,87,105,410,223,647,183,645,196,107,54,287,186
11024,0,1,87,105,410,223,646,183,645,196,107,54,288,191
11025,0,1,87,105,410,223,647,183,645,196,107,54,292,195
11026,0,1,87,105,410,223,726,195,646,188,107,54,296,200
11027,0,1,87,105,410,223,725,194,646,188,107,54,299,204
11028,0,1,87,105,410,223,724,194,646,188,107,54,303,208
11029,0,1,87,105,410,223,722,195,646,188,107,54,307,211
11030,0,1,87,105,410,223,721,195,646,188,107,54,311,214
11031,0,1,87,105,410,223,721,196,646,188,107,54,315,216
11032,0,1,87,105,410,223,720,197,646,188,107,54,319,217
11033,0,1,87,105,410,223,720,197,646,188,107,54,324,219
11034,0,1,87,105,410,223,719,197,646,188,107,54,329,220
11035,0,1,87,105,410,223,719,197,646,188,107,54,334,221
11036,0,1,87,105,410,223,719,198,646,188,107,54,338,221
11037,0,1,87,105,410,223,719,198,646,188,107,54,343,221
11038,0,1,87,105,410,223,718,198,646,188,107,54,347,221
11039,0,1,87,105,410,223,718,198,646,188,107,54,351,221
11040,0,1,87,105,410,223,717,199,646,188,107,54,354,222
11041,0,1,87,105,410,223,717,199,646,188,107,54,358,223
11042,0,1,87,105,410,223,716,199,646,188,107,54,363,224
11043,0,1,87,105,410,223,715,199,646,188,107,54,367,224
11044,0,1,87,105,410,223,714,200,646,188,107,54,370,225
11045,0,1,87,105,410,223,713,200,646,188,107,54,374,226
11046,0,1,87,105,410,223,712,200,646,188,107,54,374,226
11047,0,1,87,105,410,222,711,199,646,188,107,54,374,226
11048,0,1,87,105,410,222,709,199,646,188,107,54,374,226
11049,0,1,87,105,410,223,707,199,646,188,107,54,373,226
11050,0,1,87,105,410,223,706,199,646,188,107,54,373,226
11051,0,1,87,105,410,223,706,199,646,188,107,54,372,225
11052,0,1,87,105,410,223,705,199,646,188,107,54,372,224
11053,0,1,87,105,410,223,705,200,646,188,107,54,370,224
11054,0,1,87,105,410,223,705,199,646,188,107,54,369,223
11055,0,1,87,105,410,223,705,200,646,188,107,54,368,222
11056,0,1,87,105,410,223,705,200,646,188,107,54,367,222
11057,0,1,87,105,410,223,705,200,646,188,107,54,368,218
11058,0,1,87,105,410,223,705,199,646,188,107,54,368,218
11059,0,1,87,105,410,223,705,200,646,188,107,54,367,216
11060,0,1,87,105,410,223,705,200,646,188,107,54,366,215
11061,0,1,87,105,410,223,705,200,646,188,107,54,366,216
11062,0,1,87,105,410,223,705,200,646,188,107,54,366,214
11063,0,1,87,105,410,223,706,200,646,188,107,54,365,211
11064,0,1,87,105,410,223,706,200,646,188,107,54,365,207
11065,0,1,87,105,410,223,706,200,646,188,107,54,365,204
11066,0,1,87,105,410,223,706,200,646,188,107,54,365,201
11067,0,1,87,105,410,223,706,200,646,188,107,54,366,198
11068,0,1,87,105,410,223,706,200,646,188,107,54,366,193
11069,0,1,87,105,410,223,705,200,646,188,107,54,367,189
11070,0,1,87,105,410,223,706,200,646,188,107,54,369,184
11071,0,1,87,105,410,223,705,200,646,188,107,54,371,177
11072,0,1,87,105,410,223,705,200,646,188,107,54,373,172
11073,0,1,87,105,410,223,705,200,645,186,107,54,375,166
11074,0,1,87,105,410,223,705,200,645,186,107,54,377,159
11075,0,1,87,105,410,223,705,200,645,186,107,54,382,149
11076,0,1,87,105,410,223,706,200,645,186,107,54,384,143
11077,0,1,87,105,410,223,706,200,645,186,107,54,386,139
11078,0,1,87,105,410,223,706,200,645,186,107,54,387,136
11079,0,1,87,105,410,223,706,200,645,186,107,54,389,132
11080,0,1,87,105,410,223,706,200,645,186,107,54,390,129
11081,0,1,87,105,410,223,706,200,645,186,107,54,392,125
11082,0,1,87,105,410,223,706,200,645,186,107,54,394,123
11083,0,1,87,105,410,223,706,200,645,186,107,54,396,119
11084,0,1,87,105,410,223,706,200,645,186,107,54,398,114
11085,0,1,87,105,410,223,706,200,645,186,107,54,401,108
11086,0,1,87,105,410,223,706,200,645,186,107,54,403,102
11087,0,1,87,105,410,223,706,200,645,186,107,54,405,96
11088,0,1,87,105,410,223,706,200,645,186,107,54,408,89
11089,0,1,87,105,410,223,706,200,645,186,107,54,407,80
11090,0,1,87,105,410,223,706,200,645,186,107,54,408,75
11091,0,1,87,105,410,223,706,200,645,186,107,54,411,70
11092,0,1,87,105,410,223,706,200,645,186,107,54,413,64
11093,0,1,87,105,410,223,706,200,645,186,107,54,415,59
11094,0,1,87,105,410,223,706,200,645,186,107,54,417,55
11095,0,1,87,105,410,223,706,200,645,186,107,54,420,51
11096,0,1,87,105,410,223,706,200,645,186,107,54,421,47
11097,0,1,87,105,410,223,706,200,645,186,107,54,423,44
11098,0,1,87,105,410,223,706,200,645,186,107,54,425,40
11099,0,1,87,105,410,223,706,200,645,186,107,54,427,36
11100,0,1,87,105,410,223,706,200,645,186,107,54,429,32
11101,0,1,87,105,410,223,706,200,645,186,107,54,430,30
11102,0,1,87,105,410,223,706,200,645,186,107,54,430,31
11103,0,1,87,105,410,223,706,200,645,186,107,54,429,31
11104,0,1,87,105,410,223,706,200,645,186,107,54,426,31
11105,0,1,87,105,410,223,706,200,645,186,107,54,421,29
11106,0,1,87,105,410,223,706,200,645,186,107,54,417,22
11107,0,1,87,105,410,223,706,200,645,186,107,54,413,21
11108,0,1,87,105,410,223,706,200,645,187,107,54,408,18
11109,0,1,87,105,410,223,706,200,645,187,107,54,410,25
11110,0,1,87,105,411,223,706,200,645,187,107,54,406,24
11111,0,1,87,105,411,223,706,200,645,187,107,54,403,24
11112,0,1,87,105,411,223,706,200,645,187,107,54,399,25
11113,0,1,87,105,411,222,706,200,645,187,107,54,396,28
11114,0,1,87,105,411,222,706,200,645,186,107,54,392,30
11115,0,1,87,105,411,222,706,200,645,187,107,54,388,32
11116,0,1,87,105,411,222,706,200,645,187,107,54,384,34
11117,0,1,87,105,411,222,706,200,645,186,107,54,379,35
11118,0,1,87,105,411,222,706,200,645,186,107,54,373,37
11119,0,1,87,105,411,222,706,200,645,186,107,54,367,39
11120,0,1,87,105,411,222,706,200,645,186,107,54,361,40
11121,0,1,87,105,411,222,706,200,645,186,107,54,355,42
11122,0,1,87,105,411,222,706,200,645,187,107,54,350,44
11123,0,1,87,105,411,222,706,200,645,187,107,54,344,46
11124,0,1,87,105,411,222,706,200,645,187,107,54,337,47
11125,0,1,87,105,411,222,706,200,645,187,107,54,333,47
11126,0,1,87,105,411,222,706,200,645,187,107,54,329,47
11127,0,1,87,105,411,222,706,200,645,187,107,54,324,48
11128,0,1,87,105,411,222,706,200,645,187,107,54,321,48
11129,0,1,87,105,411,222,706,200,645,187,107,54,316,49
11130,0,1,87,105,411,222,706,200,645,187,107,54,311,49
11131,0,1,87,105,411,222,706,200,645,187,107,54,306,50
11132,0,1,87,105,411,222,706,200,645,187,107,54,300,51
11133,0,1,87,105,411,222,706,200,646,187,107,54,294,51
11134,0,1,87,105,411,222,706,200,646,187,107,54,290,53
11135,0,1,87,105,411,222,706,200,646,187,107,54,285,54
11136,0,1,87,105,411,222,706,200,646,187,107,54,279,56
11137,0,1,87,105,411,222,706,200,646,187,107,54,275,57
11138,0,1,87,105,411,222,706,200,646,187,107,54,270,56
11139,0,1,87,105,411,222,706,200,646,187,107,54,264,56
11140,0,1,87,105,411,222,706,200,646,187,107,54,260,55
11141,0,1,87,105,411,222,706,200,646,187,107,54,257,54
11142,0,1,87,105,411,222,706,200,646,187,107,54,254,53
11143,0,1,87,105,411,222,706,200,646,187,107,54,251,52
11144,0,1,87,105,411,222,706,200,646,187,107,54,247,52
11145,0,1,87,105,411,222,706,200,646,187,107,54,244,51
11146,0,1,87,105,411,222,706,200,646,187,107,54,241,50
11147,0,1,87,105,411,222,706,200,646,187,107,54,237,50
11148,0,1,87,105,411,222,706,200,646,187,107,54,233,51
11149,0,1,87,105,411,222,706,200,646,187,107,54,230,50
11150,0,1,87,105,411,222,706,200,646,187,107,54,226,50
11151,0,1,87,105,411,222,706,200,646,187,107,54,224,50
11152,0,1,87,105,411,222,706,200,646,187,107,54,222,51
11153,0,1,87,105,411,222,706,200,646,187,107,54,221,51
11154,0,1,87,105,411,222,706,200,646,187,107,54,219,51
11155,0,1,87,105,411,222,706,200,646,187,107,54,218,51
11156,0,1,87,105,411,222,706,200,646,187,107,54,216,51
11157,0,1,87,105,411,222,706,200,646,187,107,54,215,51
11158,0,1,87,105,411,222,706,200,646,187,107,54,214,52
11159,0,1,87,105,411,222,706,200,646,187,107,54,214,52
11160,0,1,87,105,411,222,706,200,646,187,107,54,213,52
11161,0,1,87,105,411,222,706,200,646,186,107,54,213,53
11162,0,1,87,105,411,222,706,200,646,186,107,54,213,53
11163,0,1,87,105,411,222,706,200,646,187,107,54,213,53
11164,0,1,87,105,411,222,706,200,646,186,107,54,212,54
11165,0,1,87,105,411,222,706,200,646,186,107,54,212,55
11166,0,1,87,105,411,222,706,200,646,186,107,54,211,56
11167,0,1,87,105,411,222,706,200,646,186,107,54,210,57
11168,0,1,87,105,411,222,706,200,646,186,107,54,209,59
11169,0,1,87,105,411,222,706,200,646,187,107,54,209,61
11170,0,1,87,105,411,222,706,200,646,187,107,54,208,63
11171,0,1,87,105,411,222,706,200,646,187,107,54,206,65
11172,0,1,87,105,411,222,706,200,646,187,107,54,205,68
11173,0,1,87,105,411,222,706,200,646,186,107,54,202,71
11174,0,1,87,105,411,222,706,200,646,186,107,54,199,73
11175,0,1,87,105,411,222,706,200,646,186,107,54,196,76
11176,0,1,87,105,411,222,706,200,646,186,107,54,194,77
11177,0,1,87,105,411,222,706,200,646,186,107,54,190,79
11178,0,1,87,105,411,222,706,200,646,186,107,54,185,80
11179,0,1,87,105,411,222,706,200,646,186,107,54,181,82
11180,0,1,87,105,411,222,706,200,646,186,107,54,177,84
11181,0,1,87,105,411,222,706,200,646,186,107,54,172,86
11182,0,1,87,105,411,222,706,200,646,186,107,54,167,88
11183,0,1,87,105,411,222,706,200,646,186,107,54,163,90
11184,0,1,87,105,411,222,706,200,646,186,107,54,159,91
11185,0,1,87,105,411,222,706,200,646,186,107,54,155,93
11186,0,1,87,105,411,222,706,200,646,186,107,54,151,94
11187,0,1,87,105,411,222,706,200,646,186,107,54,147,94
11188,0,1,87,105,411,222,706,200,646,186,107,54,143,95
11189,0,1,87,105,411,222,706,200,646,186,107,54,139,96
11190,0,1,87,105,411,222,706,200,646,186,107,54,134,97
11191,0,1,87,105,412,222,706,200,646,186,107,54,130,97
11192,0,1,87,105,411,222,706,200,646,186,107,54,126,98
11193,0,1,87,105,411,222,706,200,646,186,107,54,124,98
11194,0,1,87,104,411,222,706,200,646,186,107,54,122,98
11195,0,1,86,105,411,222,706,200,646,186,106,54,120,99
11196,0,1,86,105,411,222,706,200,646,186,106,54,119,99
11197,0,1,86,105,411,222,706,200,646,186,107,54,119,99
11198,0,1,86,105,411,222,706,200,646,186,107,54,119,98
11199,0,1,86,104,411,222,706,200,646,186,107,54,118,98
11200,0,1,86,104,412,222,706,200,646,186,107,54,118,98
11201,0,1,85,104,412,222,706,200,646,186,107,54,117,97
11202,0,1,85,104,411,222,706,200,646,186,107,54,117,97
11203,0,1,85,104,411,222,706,200,646,186,107,54,117,97
11204,0,1,85,104,411,222,706,200,645,185,107,54,117,97
11205,0,1,86,104,411,222,706,200,645,184,107,54,117,97
11206,0,1,85,104,411,222,706,200,644,182,107,54,116,97
11207,0,1,85,104,411,222,706,200,644,181,107,54,116,97
11208,0,1,85,104,411,222,706,200,644,180,107,54,116,97
11209,0,1,85,104,411,222,706,200,643,179,107,54,115,98
11210,0,1,85,104,412,222,706,200,643,177,107,54,116,98
11211,0,1,85,104,411,222,706,200,643,176,107,54,116,97
11212,0,1,85,104,411,222,706,200,643,175,107,54,116,97
11213,0,1,85,104,411,222,706,200,643,174,107,54,116,97
11214,0,1,85,104,411,222,706,200,642,172,107,54,117,97
11215,0,1,85,104,411,222,706,200,641,170,107,54,117,96
11216,0,1,85,104,411,222,706,200,641,166,107,54,117,96
11217,0,1,85,104,411,222,706,200,640,163,107,54,117,96
11218,0,1,85,104,411,222,706,200,639,159,107,54,116,95
11219,0,1,85,104,411,222,706,200,638,154,107,54,116,95
11220,0,1,85,104,411,222,706,200,636,149,107,54,116,95
11221,0,1,85,104,411,222,706,200,636,143,107,54,116,94
11222,0,1,85,104,411,222,706,200,636,137,107,54,116,94
11223,0,1,85,104,411,222,706,200,635,132,107,54,116,94
11224,0,1,85,104,411,222,706,200,636,126,107,54,116,93
11225,0,1,85,104,412,222,706,200,636,120,107,54,115,93
11226,0,1,85,104,411,222,706,200,636,114,107,54,114,93
11227,0,1,85,104,411,222,706,200,636,108,107,54,114,94
11228,0,1,85,104,411,222,706,200,636,102,107,54,114,93
11229,0,1,85,104,411,222,706,200,635,96,107,54,113,93
11230,0,1,85,104,412,222,706,200,635,90,107,54,113,93
11231,0,1,85,104,412,222,706,200,636,84,107,54,113,93
11232,0,1,86,104,412,222,706,200,638,79,107,54,113,93
11233,0,1,86,104,412,222,706,200,640,74,107,54,113,94
11234,0,1,85,104,412,222,706,200,643,69,107,54,113,94
11235,0,1,85,104,412,222,706,200,644,64,107,54,113,94
