frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
12404,0,1,450,127,426,174,412,154,472,63,406,110,429,134
12405,0,1,450,127,426,174,412,154,472,63,406,110,429,134
12406,0,1,450,127,426,174,412,154,472,63,406,110,429,134
12407,0,1,449,127,425,174,412,154,472,63,406,110,429,134
12408,0,1,450,127,425,174,412,154,472,63,406,110,429,134
12409,0,1,450,127,425,174,412,154,472,63,406,110,429,134
12410,0,1,450,127,425,174,412,154,472,63,406,110,429,134
12411,0,1,450,127,425,174,412,154,472,63,406,110,429,134
12412,0,1,450,127,425,174,411,154,472,63,406,110,429,134
12413,0,1,450,127,425,174,411,154,472,63,406,110,429,134
12414,0,1,450,127,425,174,411,154,472,63,406,110,429,134
12415,0,1,450,127,425,175,411,154,472,63,406,110,429,134
12416,0,1,450,127,425,174,411,154,472,63,406,110,429,134
12417,0,1,450,127,425,174,411,154,472,63,406,110,429,134
12418,0,1,450,127,425,174,411,154,472,63,406,110,429,134
12419,0,1,450,127,425,174,411,154,472,63,406,110,429,134
12420,0,1,450,127,425,175,411,154,472,63,406,110,429,134
12421,0,1,450,127,425,175,411,154,472,63,406,110,429,134
12422,0,1,450,127,425,174,411,154,472,63,406,110,429,134
12423,0,1,449,127,425,174,411,154,472,63,406,110,429,134
12424,0,1,450,127,425,174,411,154,472,63,406,110,429,134
12425,0,1,449,127,425,175,411,154,472,63,406,110,429,134
12426,0,1,449,127,425,175,411,154,472,63,406,110,429,134
12427,0,1,450,127,425,175,411,154,472,63,406,110,429,134
12428,0,1,449,127,425,175,411,154,472,63,406,110,429,134
12429,0,1,449,127,425,175,411,154,472,63,406,110,429,134
12430,0,1,449,127,425,174,411,154,472,63,406,110,429,134
12431,0,1,449,127,425,174,411,154,472,63,406,110,429,134
12432,0,1,449,127,425,174,411,154,472,63,406,110,429,134
12433,0,1,449,127,425,174,411,154,472,63,406,110,429,134
12434,0,1,449,127,425,174,411,154,472,63,406,110,429,134
12435,0,1,449,127,425,175,411,154,472,63,406,110,429,134
12436,0,1,449,127,425,175,411,154,472,63,406,110,429,134
12437,0,1,449,127,425,175,411,154,472,63,406,110,429,134
12438,0,1,448,126,425,175,411,154,472,63,406,110,429,134
12439,0,1,448,126,425,175,411,154,472,63,406,110,429,134
12440,0,1,449,126,425,175,411,154,472,63,406,110,429,134
12441,0,1,449,126,425,175,411,154,472,63,406,110,429,134
12442,0,1,449,126,425,175,411,154,472,63,406,110,429,134
12443,0,1,449,125,425,175,411,154,472,63,406,110,429,134
12444,0,1,449,125,425,175,411,154,472,63,406,110,429,134
12445,0,1,449,125,425,175,411,154,472,63,406,110,429,134
12446,0,1,449,125,425,175,411,154,472,63,406,110,429,134
12447,0,1,449,125,426,175,411,154,472,63,406,110,429,134
12448,0,1,449,125,426,175,411,154,472,63,406,110,429,134
12449,0,1,449,125,426,175,411,154,472,63,406,110,429,134
12450,0,1,448,125,426,175,411,154,472,63,406,110,429,134
12451,0,1,449,126,426,175,411,154,472,63,406,110,429,134
12452,0,1,449,125,426,175,411,154,472,63,406,110,429,134
12453,0,1,449,125,426,175,411,154,472,63,406,110,429,134
12454,0,1,449,125,426,175,411,155,472,63,406,110,429,134
12455,0,1,449,126,426,175,411,155,472,63,406,110,429,134
12456,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12457,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12458,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12459,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12460,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12461,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12462,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12463,0,1,449,126,425,175,411,155,472,63,406,110,428,134
12464,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12465,0,1,449,126,426,175,411,155,472,63,406,110,429,134
12466,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12467,0,1,449,126,426,175,411,155,472,63,406,110,429,134
12468,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12469,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12470,0,1,449,126,426,175,411,155,472,63,406,110,429,134
12471,0,1,449,126,426,175,411,155,472,63,406,110,429,134
12472,0,1,449,126,426,175,411,155,472,63,406,110,429,134
12473,0,1,449,126,426,175,411,155,472,63,406,110,429,134
12474,0,1,449,126,426,175,411,155,472,63,406,110,429,134
12475,0,1,449,126,426,175,411,155,472,63,406,110,429,134
12476,0,1,449,126,426,175,411,155,472,63,406,110,428,134
12477,0,1,449,126,426,175,411,155,472,63,406,110,428,133
12478,0,1,449,126,426,175,411,155,472,63,406,110,428,133
12479,0,1,449,126,426,175,411,155,472,63,405,110,428,133
12480,0,1,449,126,426,175,411,155,472,63,405,110,428,134
12481,0,1,449,126,426,175,411,155,472,63,405,110,428,134
12482,0,1,449,126,426,175,411,155,472,63,405,110,428,133
12483,0,1,449,126,426,175,411,155,472,63,405,110,428,134
12484,0,1,449,126,426,175,411,155,472,63,405,110,428,134
12485,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12486,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12487,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12488,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12489,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12490,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12491,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12492,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12493,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12494,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12495,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12496,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12497,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12498,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12499,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12500,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12501,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12502,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12503,0,1,449,126,425,175,411,155,472,63,405,111,428,134
12504,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12505,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12506,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12507,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12508,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12509,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12510,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12511,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12512,0,1,449,126,426,175,411,155,472,63,405,111,428,134
12513,0,1,449,126,425,175,411,155,472,63,405,111,428,134
12514,0,1,449,126,425,175,410,155,472,63,405,111,428,134
12515,0,1,449,126,425,175,410,155,472,63,405,111,428,134
12516,0,1,449,126,425,175,410,154,472,63,405,111,428,134
12517,0,1,449,126,425,175,410,154,472,63,405,111,428,134
12518,0,1,449,126,425,175,410,154,472,63,405,111,428,134
12519,0,1,449,126,425,175,410,154,472,63,405,111,428,134
12520,0,1,449,126,425,175,410,154,472,63,406,111,428,134
12521,0,1,449,126,425,175,410,154,472,63,406,111,428,134
12522,0,1,449,126,425,176,410,154,472,63,405,111,428,134
12523,0,1,449,126,425,176,410,154,472,63,405,111,428,134
12524,0,1,449,126,425,176,410,154,472,63,405,111,428,134
12525,0,1,449,126,425,176,410,154,472,63,405,111,428,134
12526,0,1,449,126,425,176,410,154,472,63,405,111,428,134
12527,0,1,449,126,425,176,410,154,472,63,405,111,428,134
12528,0,1,449,126,425,176,410,154,472,63,405,111,428,134
12529,0,1,449,126,425,176,409,154,472,63,405,111,428,134
12530,0,1,449,126,425,176,409,154,472,63,405,111,428,134
12531,0,1,449,126,425,176,409,154,472,63,405,111,428,134
12532,0,1,449,126,425,176,409,154,472,63,405,111,428,134
12533,0,1,449,126,424,176,409,154,472,63,405,111,428,134
12534,0,1,449,126,424,176,409,154,472,63,405,111,428,134
12535,0,1,449,126,424,176,409,154,472,63,405,111,428,134
12536,0,1,449,126,424,176,409,154,472,63,405,111,428,134
12537,0,1,449,126,424,176,409,154,472,63,405,111,428,134
12538,0,1,449,126,424,176,409,154,472,63,405,111,428,134
12539,0,1,449,126,424,176,409,154,472,63,405,111,428,134
12540,0,1,449,126,424,176,409,155,472,63,406,111,428,134
12541,0,1,449,126,424,176,409,155,472,63,406,111,428,135
12542,0,1,449,126,424,176,409,155,472,63,405,111,428,135
12543,0,1,449,126,424,176,409,155,472,63,405,111,428,135
12544,0,1,449,126,424,176,409,155,472,63,405,111,428,135
12545,0,1,449,126,424,176,409,155,472,63,405,111,428,135
12546,0,1,449,126,424,177,409,156,472,63,405,111,428,135
12547,0,1,449,126,424,177,409,155,472,63,405,111,428,135
12548,0,1,449,126,424,177,408,155,472,63,405,111,427,135
12549,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12550,0,1,449,126,424,177,408,155,472,63,405,111,427,135
12551,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12552,0,1,449,126,424,177,408,156,472,63,406,111,427,135
12553,0,1,449,126,424,177,408,156,472,63,406,111,427,135
12554,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12555,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12556,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12557,0,1,449,126,424,177,408,155,472,63,405,111,427,135
12558,0,1,449,126,424,177,408,156,472,63,406,111,427,135
12559,0,1,449,126,424,177,408,156,472,63,406,111,427,135
12560,0,1,449,126,424,177,408,156,472,63,406,110,427,135
12561,0,1,449,126,424,177,409,156,472,63,406,110,428,135
12562,0,1,449,126,424,177,408,155,472,63,406,110,427,135
12563,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12564,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12565,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12566,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12567,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12568,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12569,0,1,449,126,424,177,407,155,472,63,406,111,427,135
12570,0,1,449,126,424,177,407,155,472,63,406,111,427,135
12571,0,1,449,126,424,177,407,155,472,63,406,111,427,134
12572,0,1,449,126,424,177,407,155,472,63,406,111,427,134
12573,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12574,0,1,449,126,424,177,407,155,472,63,406,111,427,134
12575,0,1,449,126,424,177,407,155,472,63,406,111,427,134
12576,0,1,449,126,424,177,407,155,472,63,406,111,427,134
12577,0,1,449,126,424,177,407,155,472,63,406,111,427,134
12578,0,1,449,126,424,177,407,155,472,63,406,111,427,134
12579,0,1,449,126,424,177,407,155,472,63,406,111,427,134
12580,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12581,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12582,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12583,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12584,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12585,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12586,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12587,0,1,449,126,424,177,407,154,472,63,406,111,427,134
12588,0,1,449,126,424,176,408,154,472,63,406,111,427,134
12589,0,1,449,126,424,176,408,154,472,63,406,111,427,134
12590,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12591,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12592,0,1,449,126,424,177,408,155,472,63,406,111,427,134
12593,0,1,449,126,424,176,408,155,472,63,406,111,427,134
12594,0,1,449,126,424,176,408,155,472,63,406,111,427,135
12595,0,1,449,126,424,176,408,155,472,63,406,110,427,135
12596,0,1,449,126,424,176,408,155,472,63,406,110,427,135
12597,0,1,449,126,424,176,408,155,472,63,406,110,427,135
12598,0,1,449,126,424,176,408,155,472,63,406,110,427,135
12599,0,1,449,126,424,176,408,155,472,63,406,110,427,135
12600,0,1,449,126,424,177,408,155,472,63,406,110,427,135
12601,0,1,449,126,424,177,408,155,472,63,406,111,427,135
12602,0,1,449,126,424,177,407,155,472,63,406,111,426,134
12603,0,1,449,126,424,177,407,154,472,63,406,111,426,134
12604,0,1,449,126,424,177,407,154,472,63,406,111,426,134
12605,0,1,449,126,424,177,407,154,472,63,406,111,426,134
12606,0,1,449,126,424,176,407,154,472,63,406,111,426,134
12607,0,1,449,126,424,176,407,154,472,63,406,111,426,134
12608,0,1,449,126,424,176,407,154,472,63,406,111,426,134
12609,0,1,449,126,424,176,407,154,472,63,406,111,426,134
12610,0,1,449,126,424,176,407,154,472,63,406,111,426,134
12611,0,1,449,126,424,176,407,155,472,63,406,111,426,134
12612,0,1,449,126,424,176,407,155,472,63,406,111,427,134
12613,0,1,449,126,424,176,407,155,472,63,406,111,427,134
12614,0,1,449,126,424,176,408,155,472,63,406,111,427,134
12615,0,1,449,126,424,176,408,155,472,63,406,111,427,134
12616,0,1,449,126,424,176,408,155,472,63,405,111,427,134
12617,0,1,449,126,424,176,408,155,472,63,406,110,427,134
12618,0,1,449,126,424,176,408,155,472,63,406,110,427,134
12619,0,1,449,126,424,176,408,155,472,63,406,111,427,134
12620,0,1,449,126,424,176,408,155,472,63,406,111,427,134
12621,0,1,449,126,424,176,407,155,472,63,406,111,427,134
12622,0,1,449,126,424,176,407,155,472,63,406,111,427,134
12623,0,1,449,126,424,176,407,155,472,63,406,111,427,134
12624,0,1,449,126,424,176,408,155,472,63,406,111,427,134
12625,0,1,449,126,424,176,408,155,472,63,406,111,427,134
12626,0,1,449,126,424,176,408,155,472,63,406,111,427,134
12627,0,1,449,126,424,176,408,155,472,64,406,111,427,135
12628,0,1,449,126,424,176,407,155,472,64,406,110,427,134
12629,0,1,449,126,424,176,407,155,471,64,406,110,427,134
12630,0,1,449,126,424,176,408,155,471,64,406,111,427,135
12631,0,1,449,126,424,176,408,155,470,65,406,111,427,135
12632,0,1,449,126,424,176,408,155,470,65,406,111,427,135
12633,0,1,449,126,423,176,408,155,470,66,406,111,427,135
12634,0,1,449,126,424,176,407,155,469,66,406,111,427,135
12635,0,1,449,126,424,176,407,155,469,67,406,111,427,134
12636,0,1,449,126,424,176,407,154,469,67,406,111,427,135
12637,0,1,449,126,424,176,407,155,468,68,406,111,427,135
12638,0,1,449,126,424,176,408,155,468,69,406,111,427,135
12639,0,1,449,126,424,176,408,155,467,69,406,111,427,135
12640,0,1,449,126,423,176,408,155,467,70,406,111,427,135
12641,0,1,449,126,423,176,408,155,466,70,406,111,427,135
12642,0,1,449,126,423,176,408,155,465,71,406,111,427,135
12643,0,1,449,126,423,176,408,155,464,71,406,111,427,135
12644,0,1,449,126,423,176,408,155,463,72,406,111,427,135
12645,0,1,449,126,423,176,408,154,462,73,406,111,427,135
12646,0,1,449,126,423,176,408,155,461,75,406,111,427,135
12647,0,1,449,126,423,176,408,155,460,76,406,111,427,135
12648,0,1,449,126,423,176,408,155,459,77,406,111,427,135
12649,0,1,449,126,423,176,408,155,458,78,406,111,427,135
12650,0,1,449,126,423,176,408,155,457,79,406,111,427,135
12651,0,1,449,126,423,176,408,155,456,81,406,111,427,135
12652,0,1,449,126,423,176,408,155,455,82,406,111,427,135
12653,0,1,449,126,423,176,408,155,455,84,406,111,427,135
12654,0,1,449,126,423,176,408,155,454,85,406,111,427,135
12655,0,1,449,126,423,176,408,155,453,86,406,111,427,135
12656,0,1,449,126,423,176,408,155,452,87,406,111,427,135
12657,0,1,449,126,423,176,408,155,451,88,406,111,427,135
12658,0,1,449,126,423,176,408,155,450,90,406,111,427,135
12659,0,1,449,126,423,176,408,155,450,91,406,111,427,135
12660,0,1,449,127,423,176,408,155,451,93,406,111,427,135
12661,0,1,449,126,423,176,408,155,449,94,406,111,427,135
12662,0,1,450,125,423,176,408,155,449,93,406,111,427,135
12663,0,1,450,125,423,176,408,155,449,93,406,111,427,135
12664,0,1,450,125,423,176,408,155,449,93,406,111,427,135
12665,0,1,450,125,423,176,408,155,449,93,406,111,427,135
12666,0,1,450,125,423,176,408,155,449,93,406,111,427,135
12667,0,1,450,125,423,176,408,155,448,93,406,111,427,135
12668,0,1,450,125,423,176,408,155,447,93,406,111,427,135
12669,0,1,450,124,423,176,408,155,447,94,406,111,427,135
12670,0,1,450,124,423,176,408,155,447,95,406,111,427,135
12671,1,0,450,124,423,176,408,155,446,95,406,111,427,135
12672,1,0,450,124,423,176,408,155,446,95,406,111,427,135
12673,1,0,450,124,423,176,408,155,445,95,406,111,427,135
12674,1,0,449,124,423,176,408,155,445,95,406,111,427,135
12675,1,0,449,124,423,176,407,155,445,95,406,111,427,135
12676,1,0,449,124,423,176,408,154,445,95,403,110,426,131
12677,1,0,449,124,423,176,408,154,445,95,403,110,426,131
12678,1,0,449,124,423,176,408,155,445,95,403,110,427,131
12679,1,0,449,124,423,176,408,155,445,95,403,110,427,131
12680,1,0,449,124,423,176,408,155,445,95,403,110,427,131
12681,1,0,449,124,423,176,408,155,445,96,403,110,427,131
12682,1,0,449,124,423,176,408,155,445,95,403,110,427,131
12683,1,0,449,124,423,176,408,155,445,96,403,110,427,131
12684,1,0,449,124,423,176,408,155,445,96,403,110,427,131
12685,1,0,448,124,423,176,408,155,445,96,403,110,427,131
12686,1,0,448,124,423,176,408,155,445,96,403,110,427,131
12687,1,0,448,124,423,176,408,155,445,96,403,110,427,131
12688,1,0,448,124,423,176,408,155,445,96,403,110,427,131
12689,1,0,448,124,423,176,408,155,445,95,403,110,427,131
12690,1,0,448,124,423,176,408,155,445,95,403,110,427,131
12691,1,0,448,124,423,176,408,155,445,95,403,110,427,131
12692,1,0,448,124,423,176,408,155,445,96,403,110,427,131
12693,1,0,448,124,423,176,408,155,445,98,403,110,427,131
12694,1,0,448,123,423,176,408,155,441,99,403,110,426,135
12695,1,0,449,121,423,176,408,155,442,98,403,110,427,135
12696,1,0,449,121,423,176,408,155,441,97,403,110,427,135
12697,1,0,449,121,423,176,408,155,441,96,403,110,427,135
12698,1,0,449,121,423,176,408,155,442,96,403,110,427,135
12699,1,0,449,121,423,176,408,155,442,96,403,110,427,135
12700,1,0,450,122,423,176,408,155,443,95,403,110,427,135
12701,1,0,450,122,423,176,408,155,442,95,403,110,427,135
12702,1,0,450,121,423,176,408,155,443,94,403,110,427,135
12703,1,0,450,121,423,176,408,155,443,94,403,110,427,135
12704,1,0,450,121,423,176,408,155,443,93,403,110,427,135
12705,1,0,449,121,423,176,408,155,443,93,403,110,427,135
12706,1,0,449,121,423,176,408,155,443,92,403,110,427,135
12707,1,0,449,121,423,176,408,155,444,92,403,110,427,135
12708,1,0,450,121,423,176,408,155,444,92,403,110,427,135
12709,1,0,450,121,423,176,408,155,444,92,403,110,427,135
12710,1,0,450,121,423,176,408,155,444,92,403,110,427,135
12711,1,0,450,121,423,176,408,155,444,92,403,110,427,135
12712,1,0,450,121,423,176,408,155,444,92,403,110,427,135
12713,1,0,450,122,423,176,408,155,444,92,403,110,427,135
12714,1,0,450,122,423,176,408,155,444,92,403,110,427,135
12715,1,0,450,122,423,176,408,155,444,92,403,110,427,135
12716,1,0,450,122,423,176,408,155,444,92,403,110,427,135
12717,1,0,450,123,423,176,408,155,444,92,403,110,427,135
12718,1,0,450,123,423,176,408,155,444,92,403,110,427,135
12719,1,0,450,123,423,176,408,155,444,92,403,110,427,135
12720,1,0,450,123,423,176,408,155,444,92,403,110,427,135
12721,1,0,450,123,423,176,408,154,443,92,403,110,427,135
12722,1,0,450,123,423,176,408,155,444,92,403,110,427,135
12723,1,0,450,123,423,176,408,154,443,92,403,110,427,135
12724,1,0,450,123,423,176,408,155,443,92,403,110,427,135
12725,1,0,450,123,423,176,408,155,443,92,403,110,427,135
12726,1,0,451,123,423,176,408,155,443,93,403,110,427,135
12727,1,0,451,123,423,176,408,154,443,93,403,110,427,135
12728,1,0,451,122,423,176,408,154,443,93,403,110,427,135
12729,1,0,451,122,423,176,407,154,443,93,405,111,427,135
12730,1,0,451,122,423,176,407,154,443,93,405,111,427,135
12731,1,0,451,122,423,176,407,154,443,93,405,111,427,135
12732,1,0,451,122,423,176,407,154,443,93,405,111,426,135
12733,1,0,451,122,423,176,407,155,443,93,405,111,426,135
12734,1,0,451,122,423,176,407,155,443,93,405,111,426,135
12735,1,0,451,122,423,176,407,155,443,93,405,111,427,135
12736,1,0,451,122,423,176,407,155,443,93,405,111,426,135
12737,1,0,450,122,423,176,406,155,443,93,406,111,426,135
12738,1,0,450,122,423,176,407,155,443,93,406,111,427,135
12739,1,0,450,122,423,176,407,155,443,93,405,111,427,135
12740,1,0,450,122,423,176,407,155,443,93,405,111,427,135
12741,1,0,450,122,423,176,407,155,443,93,405,111,427,135
12742,1,0,450,122,423,176,407,155,443,93,406,111,427,135
12743,1,0,450,122,423,176,407,155,443,93,406,111,427,135
12744,1,0,450,123,423,176,407,155,443,93,405,111,427,135
