frame_idx,led_1_status,led_2_status,0_x,0_y
12833,1,0,24,172
12834,1,0,24,172
12835,1,0,24,172
12836,1,0,24,172
12837,1,0,24,172
12838,1,0,24,172
12839,1,0,24,172
12840,1,0,24,173
12841,1,0,24,173
12842,1,0,24,172
12843,1,0,24,172
12844,1,0,24,172
12845,1,0,24,172
12846,1,0,24,172
12847,1,0,24,172
12848,1,0,24,171
12849,1,0,24,171
12850,1,0,24,171
12851,1,0,24,171
12852,1,0,24,171
12853,1,0,24,171
12854,1,0,24,171
12855,1,0,24,171
12856,1,0,24,172
12857,1,0,24,172
12858,1,0,24,171
12859,1,0,24,171
12860,1,0,24,172
12861,1,0,24,172
12862,1,0,24,172
12863,1,0,24,171
12864,1,0,23,171
12865,1,0,24,171
12866,1,0,24,171
12867,1,0,24,171
12868,1,0,24,171
12869,1,0,24,171
12870,1,0,24,171
12871,1,0,24,171
12872,1,0,24,171
12873,1,0,24,171
12874,1,0,24,171
12875,1,0,24,171
12876,1,0,24,171
12877,1,0,24,171
12878,1,0,23,171
12879,1,0,23,171
12880,1,0,23,171
12881,1,0,23,171
12882,1,0,23,171
12883,1,0,23,171
12884,1,0,24,170
12885,1,0,24,170
12886,1,0,23,170
12887,1,0,24,171
12888,1,0,24,171
12889,1,0,24,171
12890,1,0,24,171
12891,1,0,24,171
12892,1,0,24,171
12893,1,0,24,171
12894,1,0,23,171
12895,1,0,23,171
12896,1,0,23,171
12897,1,0,23,171
12898,1,0,23,171
12899,1,0,23,171
12900,1,0,23,171
12901,1,0,23,171
12902,1,0,23,171
12903,1,0,23,171
12904,1,0,23,171
12905,1,0,23,171
12906,1,0,23,171
12907,1,0,23,171
12908,1,0,23,171
12909,1,0,23,171
12910,1,0,23,171
12911,1,0,23,171
12912,1,0,23,171
12913,1,0,23,170
12914,1,0,23,170
12915,1,0,23,170
12916,1,0,23,170
12917,1,0,23,169
12918,1,0,23,169
12919,1,0,23,169
12920,1,0,22,169
12921,1,0,22,169
12922,1,0,22,168
12923,1,0,21,167
12924,1,0,21,166
12925,1,0,20,165
12926,1,0,19,163
12927,1,0,19,161
12928,1,0,18,159
12929,1,0,17,157
12930,1,0,17,156
12931,1,0,16,154
12932,1,0,16,151
12933,1,0,15,148
12934,1,0,15,146
12935,1,0,14,144
12936,1,0,15,142
12937,1,0,15,139
12938,1,0,15,136
12939,1,0,15,133
12940,1,0,14,129
12941,1,0,14,125
12942,1,0,14,122
12943,1,0,13,118
12944,1,0,13,115
12945,1,0,13,112
12946,1,0,13,109
12947,1,0,13,106
12948,1,0,13,103
12949,1,0,12,103
12950,1,0,12,103
12951,1,0,12,103
12952,1,0,12,103
12953,1,0,12,104
12954,1,0,11,104
12955,1,0,10,105
12956,1,0,10,106
12957,1,0,14,112
12958,1,0,14,112
12959,1,0,15,111
12960,1,0,17,110
12961,1,0,19,108
12962,1,0,21,106
12963,1,0,23,102
12964,1,0,27,93
12965,1,0,29,90
12966,1,0,30,87
12967,1,0,31,82
12968,1,0,32,78
12969,1,0,33,73
12970,1,0,33,69
12971,1,0,33,66
12972,1,0,34,65
12973,1,0,34,63
12974,1,0,35,61
12975,1,0,36,59
12976,1,0,37,57
12977,1,0,37,55
12978,1,0,37,53
12979,1,0,38,51
12980,1,0,39,49
12981,1,0,39,48
12982,1,0,40,46
12983,1,0,40,44
12984,1,0,41,42
12985,1,0,41,41
12986,1,0,41,40
12987,1,0,41,40
12988,1,0,41,40
12989,1,0,41,41
12990,1,0,41,41
12991,1,0,41,41
12992,1,0,42,40
12993,1,0,42,39
12994,1,0,43,38
12995,1,0,44,37
12996,1,0,45,36
12997,1,0,46,36
12998,1,0,48,35
12999,1,0,49,34
13000,1,0,50,34
13001,1,0,50,34
13002,1,0,50,34
13003,1,0,50,34
13004,1,0,50,34
13005,1,0,50,34
13006,1,0,50,33
13007,1,0,50,33
13008,1,0,50,32
13009,1,0,49,31
13010,1,0,48,31
13011,1,0,48,31
13012,1,0,48,32
13013,1,0,47,32
13014,1,0,46,31
13015,1,0,44,31
13016,1,0,43,30
13017,1,0,43,30
13018,1,0,42,30
13019,1,0,40,30
13020,1,0,39,29
13021,1,0,38,28
13022,1,0,36,27
13023,1,0,36,25
13024,1,0,35,24
13025,1,0,36,23
13026,1,0,38,20
13027,1,0,39,20
13028,1,0,41,19
13029,1,0,43,19
13030,1,0,44,19
13031,1,0,46,20
13032,1,0,48,21
13033,1,0,50,21
13034,1,0,52,21
13035,1,0,54,20
13036,1,0,57,19
13037,1,0,60,18
13038,1,0,64,17
13039,1,0,68,17
13040,1,0,71,17
13041,1,0,75,17
13042,1,0,78,16
13043,1,0,82,16
13044,1,0,86,15
13045,1,0,89,13
13046,1,0,92,12
13047,1,0,93,12
13048,1,0,94,14
13049,1,0,94,18
13050,1,0,93,21
13051,1,0,94,25
13052,1,0,94,28
13053,1,0,95,31
13054,1,0,97,36
13055,1,0,100,41
13056,1,0,103,46
13057,1,0,106,51
13058,1,0,110,54
13059,1,0,114,58
13060,1,0,118,61
13061,1,0,122,64
13062,1,0,126,66
13063,1,0,130,68
13064,1,0,136,68
13065,1,0,141,67
13066,1,0,145,67
13067,1,0,151,67
13068,1,0,156,68
13069,1,0,161,67
13070,1,0,166,67
13071,1,0,173,66
13072,1,0,178,65
13073,1,0,183,63
13074,1,0,188,60
13075,1,0,194,57
13076,1,0,200,55
13077,1,0,206,52
13078,1,0,212,49
13079,1,0,218,46
13080,1,0,222,44
13081,1,0,228,42
13082,1,0,233,40
13083,1,0,238,38
13084,1,0,244,35
13085,1,0,249,33
13086,1,0,253,31
13087,1,0,256,29
13088,1,0,260,27
13089,1,0,264,26
13090,1,0,268,24
13091,1,0,272,22
13092,1,0,276,20
13093,1,0,277,20
13094,1,0,279,19
13095,1,0,279,19
13096,1,0,279,19
13097,1,0,279,19
13098,1,0,279,19
13099,1,0,279,19
13100,1,0,278,18
13101,1,0,275,17
13102,1,0,274,16
13103,1,0,273,15
13104,1,0,273,14
13105,1,0,274,12
13106,1,0,275,11
13107,1,0,275,12
13108,1,0,274,15
13109,1,0,273,18
13110,1,0,271,19
13111,1,0,271,20
13112,1,0,269,20
13113,1,0,269,22
13114,1,0,268,23
13115,1,0,268,26
13116,1,0,268,28
13117,1,0,269,31
13118,1,0,270,34
13119,1,0,272,39
13120,1,0,273,43
13121,1,0,275,48
13122,1,0,276,54
13123,1,0,279,59
13124,1,0,282,65
13125,1,0,285,70
13126,1,0,287,76
13127,1,0,289,82
13128,1,0,292,88
13129,1,0,294,95
13130,1,0,297,102
13131,1,0,299,114
13132,1,0,300,121
13133,1,0,301,128
13134,1,0,303,134
13135,1,0,304,139
13136,1,0,306,145
13137,1,0,307,150
13138,1,0,309,156
13139,1,0,310,163
13140,1,0,311,169
13141,1,0,312,176
13142,1,0,312,183
13143,1,0,313,190
13144,1,0,313,198
13145,1,0,312,204
13146,1,0,312,209
13147,1,0,311,215
13148,1,0,310,218
13149,1,0,310,220
13150,1,0,310,222
13151,1,0,310,222
13152,1,0,310,222
13153,1,0,309,222
13154,1,0,308,221
13155,1,0,306,222
13156,1,0,303,224
13157,1,0,300,226
13158,1,0,299,228
13159,1,0,297,229
13160,1,0,297,230
13161,1,0,297,230
13162,1,0,297,230
13163,1,0,297,230
13164,1,0,297,229
13165,1,0,297,228
13166,1,0,297,228
13167,1,0,297,227
13168,1,0,296,227
13169,1,0,296,227
13170,1,0,296,227
13171,1,0,296,227
13172,1,0,295,228
13173,1,0,295,229
13174,1,0,295,230
13175,1,0,295,231
13176,1,0,295,232
13177,1,0,295,232
13178,1,0,296,228
13179,1,0,296,228
13180,1,0,296,226
13181,1,0,296,223
13182,1,0,298,220
13183,1,0,300,218
13184,1,0,301,216
13185,1,0,302,214
13186,1,0,304,216
13187,1,0,306,215
13188,1,0,307,213
13189,1,0,308,212
13190,1,0,310,211
13191,1,0,312,210
13192,1,0,314,209
13193,1,0,316,210
13194,1,0,318,209
13195,1,0,320,209
13196,1,0,321,208
13197,1,0,320,206
13198,1,0,321,205
13199,1,0,322,204
13200,1,0,323,203
13201,1,0,325,202
13202,1,0,327,202
13203,1,0,328,203
13204,1,0,329,204
13205,1,0,330,205
13206,1,0,331,205
13207,1,0,333,205
13208,1,0,335,205
13209,1,0,337,206
13210,1,0,339,206
13211,1,0,340,207
13212,1,0,343,208
13213,1,0,345,209
13214,1,0,346,210
13215,1,0,348,211
13216,1,0,349,212
13217,1,0,351,213
13218,1,0,352,215
13219,1,0,354,216
13220,1,0,356,217
13221,1,0,358,219
13222,1,0,359,220
13223,1,0,360,222
13224,1,0,362,223
13225,1,0,363,224
13226,1,0,363,225
13227,1,0,363,225
13228,1,0,363,224
13229,1,0,363,224
13230,1,0,363,224
13231,1,0,363,224
13232,1,0,363,224
13233,1,0,363,223
13234,1,0,363,223
13235,1,0,363,222
13236,1,0,363,222
13237,1,0,363,222
13238,1,0,363,221
13239,1,0,364,220
13240,1,0,365,219
13241,1,0,367,218
13242,1,0,369,217
13243,1,0,371,216
13244,1,0,373,216
13245,1,0,376,217
13246,1,0,378,217
13247,1,0,381,217
13248,1,0,384,218
13249,1,0,388,219
13250,1,0,392,219
13251,1,0,395,220
13252,1,0,398,220
13253,1,0,401,220
13254,1,0,405,219
13255,1,0,409,219
13256,1,0,412,219
13257,1,0,415,219
13258,1,0,419,220
13259,1,0,423,221
13260,1,0,426,222
13261,1,0,429,223
13262,1,0,432,223
13263,1,0,435,224
13264,1,0,438,224
13265,1,0,440,224
13266,1,0,443,224
13267,1,0,446,223
13268,1,0,448,223
13269,1,0,450,223
13270,1,0,453,222
13271,1,0,456,222
13272,1,0,460,222
13273,1,0,464,222
13274,1,0,468,223
13275,1,0,473,223
13276,1,0,477,223
13277,1,0,481,224
13278,1,0,485,224
13279,1,0,489,224
13280,1,0,493,224
13281,1,0,497,224
13282,1,0,501,224
13283,1,0,505,223
13284,1,0,508,223
13285,1,0,511,222
13286,1,0,515,221
13287,1,0,519,221
13288,1,0,523,221
13289,1,0,528,220
13290,1,0,533,220
13291,1,0,539,220
13292,1,0,545,220
13293,1,0,550,222
13294,1,0,556,222
13295,1,0,562,223
13296,1,0,568,224
13297,1,0,574,225
13298,1,0,580,225
13299,1,0,586,225
13300,1,0,591,226
13301,1,0,594,226
13302,1,0,598,226
13303,1,0,602,226
13304,1,0,605,225
13305,1,0,610,225
13306,1,0,615,225
13307,1,0,620,225
13308,1,0,625,225
13309,1,0,630,225
13310,1,0,634,225
13311,1,0,638,224
13312,1,0,642,222
13313,1,0,646,220
13314,1,0,651,218
13315,1,0,654,217
13316,1,0,659,216
13317,1,0,664,215
13318,1,0,669,214
13319,1,0,675,213
13320,1,0,680,213
13321,1,0,686,212
13322,1,0,691,212
13323,1,0,694,211
13324,1,0,695,210
13325,1,0,696,210
13326,1,0,697,209
13327,1,0,700,208
13328,1,0,702,207
13329,1,0,703,206
13330,1,0,703,204
13331,1,0,703,202
13332,1,0,705,199
13333,1,0,707,196
13334,1,0,708,193
13335,1,0,711,190
13336,1,0,714,188
13337,1,0,717,185
13338,1,0,721,184
13339,1,0,724,182
13340,1,0,728,181
13341,1,0,732,179
13342,1,0,735,177
13343,1,0,739,175
13344,1,0,742,173
13345,1,0,743,172
13346,1,0,745,170
13347,1,0,747,168
13348,1,0,749,168
13349,1,0,750,168
13350,1,0,750,168
13351,1,0,749,168
13352,1,0,744,169
13353,1,0,745,170
13354,1,0,746,171
13355,1,0,747,173
13356,1,0,749,174
13357,1,0,749,176
13358,1,0,750,177
13359,1,0,757,180
13360,1,0,758,181
13361,1,0,759,182
13362,1,0,760,183
13363,1,0,761,183
13364,1,0,762,183
13365,1,0,761,183
13366,1,0,761,183
13367,1,0,761,183
13368,1,0,753,181
13369,1,0,752,180
13370,1,0,752,180
13371,1,0,752,177
13372,1,0,753,175
13373,1,0,754,173
13374,1,0,755,169
13375,1,0,757,166
13376,1,0,759,162
13377,1,0,761,158
13378,1,0,761,156
13379,1,0,761,152
13380,1,0,762,147
13381,1,0,763,143
13382,1,0,763,139
13383,1,0,763,134
13384,1,0,763,131
13385,1,0,763,127
13386,1,0,763,124
13387,1,0,763,118
13388,1,0,764,114
13389,1,0,764,110
13390,1,0,764,108
13391,1,0,764,104
13392,1,0,763,100
13393,1,0,763,98
13394,1,0,763,95
13395,1,0,761,90
13396,1,0,760,85
13397,1,0,760,81
13398,1,0,759,78
13399,1,0,759,75
13400,1,0,760,71
13401,1,0,760,67
13402,1,0,760,64
13403,1,0,761,61
13404,1,0,761,60
13405,1,0,761,60
13406,1,0,761,60
13407,1,0,762,57
13408,1,0,761,60
13409,1,0,761,62
13410,1,0,758,63
13411,1,0,757,66
13412,1,0,755,68
13413,1,0,753,71
13414,1,0,751,72
13415,1,0,749,72
13416,1,0,746,73
13417,1,0,741,73
13418,1,0,737,70
13419,1,0,733,67
13420,1,0,729,65
13421,1,0,726,61
13422,1,0,724,57
13423,1,0,721,53
13424,1,0,718,50
13425,1,0,715,46
13426,1,0,712,41
13427,1,0,709,37
13428,1,0,705,32
13429,1,0,702,28
13430,1,0,699,24
13431,1,0,697,20
13432,1,0,695,18
13433,1,0,694,15
13434,1,0,692,14
13435,1,0,690,13
13436,1,0,689,12
13437,1,0,688,12
13438,1,0,688,12
13439,1,0,688,12
13440,1,0,687,10
13441,1,0,686,8
13442,1,0,684,7
13443,1,0,682,6
13444,1,0,684,10
13445,1,0,685,11
13446,1,0,682,14
13447,1,0,679,16
13448,1,0,674,17
13449,1,0,670,19
13450,1,0,657,20
13451,1,0,650,20
13452,1,0,644,20
13453,1,0,637,19
13454,1,0,630,19
13455,1,0,622,18
13456,1,0,616,17
13457,1,0,611,17
13458,1,0,605,16
13459,1,0,598,15
13460,1,0,592,14
13461,1,0,586,12
13462,1,0,580,10
13463,1,0,575,10
13464,1,0,570,10
13465,1,0,564,10
13466,1,0,558,10
13467,1,0,552,10
13468,1,0,545,10
13469,1,0,539,9
13470,1,0,533,9
13471,1,0,528,8
13472,1,0,523,8
13473,1,0,518,8
13474,1,0,512,7
13475,1,0,505,7
13476,1,0,499,6
13477,1,0,494,5
13478,1,0,489,5
13479,1,0,484,5
13480,1,0,480,6
13481,1,0,478,7
13482,1,0,476,9
13483,1,0,472,9
13484,1,0,468,10
13485,1,0,463,10
13486,1,0,459,10
13487,1,0,454,9
13488,1,0,448,9
13489,1,0,444,8
13490,1,0,439,8
13491,1,0,434,8
13492,1,0,429,7
13493,1,0,422,7
13494,1,0,416,7
13495,1,0,411,6
13496,1,0,406,5
13497,1,0,401,6
13498,1,0,396,6
13499,1,0,391,7
13500,1,0,386,7
13501,1,0,381,6
13502,1,0,375,5
13503,1,0,369,5
13504,1,0,364,5
13505,1,0,359,5
13506,1,0,354,5
13507,1,0,349,4
13508,1,0,344,5
13509,1,0,344,8
13510,1,0,344,10
13511,1,0,343,13
13512,1,0,341,16
13513,1,0,340,20
13514,1,0,337,25
13515,1,0,334,30
13516,1,0,330,34
13517,1,0,326,38
13518,1,0,320,43
13519,1,0,315,47
13520,1,0,309,50
13521,1,0,302,58
13522,1,0,295,59
13523,1,0,289,60
13524,1,0,282,61
13525,1,0,275,62
13526,1,0,269,63
13527,1,0,262,65
13528,1,0,255,66
13529,1,0,249,65
13530,1,0,245,58
13531,1,0,240,55
13532,1,0,235,52
13533,1,0,229,50
13534,1,0,223,47
13535,1,0,217,43
13536,1,0,211,40
13537,1,0,205,37
13538,1,0,198,34
13539,1,0,192,31
13540,1,0,186,28
13541,1,0,180,25
13542,1,0,174,22
13543,1,0,169,21
13544,1,0,164,20
13545,1,0,158,19
13546,1,0,152,17
13547,1,0,148,17
13548,1,0,143,17
13549,1,0,139,18
13550,1,0,134,19
13551,1,0,128,20
13552,1,0,122,20
13553,1,0,117,20
13554,1,0,112,20
13555,1,0,106,19
13556,1,0,101,19
13557,1,0,96,19
13558,1,0,92,19
13559,1,0,89,18
13560,1,0,87,18
13561,1,0,85,18
13562,1,0,82,17
13563,1,0,78,18
13564,1,0,75,18
13565,1,0,71,19
13566,1,0,69,19
13567,1,0,66,19
13568,1,0,63,20
13569,1,0,60,20
13570,1,0,57,20
13571,1,0,54,20
13572,1,0,51,20
13573,1,0,49,20
13574,1,0,47,20
13575,1,0,47,19
13576,1,0,46,18
13577,1,0,46,18
13578,1,0,46,18
13579,1,0,46,18
13580,1,0,47,18
13581,1,0,47,18
13582,1,0,48,17
13583,1,0,49,15
13584,1,0,49,14
13585,1,0,50,14
13586,1,0,49,15
13587,1,0,50,18
13588,1,0,50,20
13589,1,0,48,22
13590,1,0,46,24
13591,1,0,44,26
13592,1,0,41,28
13593,1,0,39,29
13594,1,0,35,32
13595,1,0,32,33
13596,1,0,28,35
13597,1,0,25,36
13598,1,0,22,38
13599,1,0,21,39
13600,1,0,29,38
13601,1,0,29,38
13602,1,0,30,40
13603,1,0,31,42
13604,1,0,31,45
13605,1,0,32,48
13606,1,0,28,59
13607,1,0,28,63
13608,1,0,27,68
13609,1,0,26,72
13610,1,0,24,78
13611,1,0,23,84
13612,1,0,21,89
13613,1,0,20,95
13614,1,0,17,99
13615,1,0,15,103
13616,1,0,14,106
13617,1,0,13,109
13618,1,0,13,112
13619,1,0,12,113
13620,1,0,11,114
13621,1,0,10,114
13622,1,0,9,112
13623,1,0,8,110
13624,1,0,9,108
13625,1,0,10,107
13626,1,0,11,106
13627,1,0,14,104
13628,1,0,17,103
13629,1,0,20,102
13630,1,0,22,102
13631,1,0,24,101
13632,1,0,27,102
13633,1,0,30,104
13634,1,0,33,106
13635,1,0,36,108
13636,1,0,39,112
13637,1,0,45,117
13638,1,0,48,122
13639,1,0,49,127
13640,1,0,52,134
13641,1,0,55,140
13642,1,0,56,146
13643,1,0,58,153
13644,1,0,59,160
13645,1,0,61,167
13646,1,0,61,175
13647,1,0,60,182
13648,1,0,60,189
13649,1,0,59,196
13650,1,0,59,204
13651,1,0,59,211
13652,1,0,59,216
13653,1,0,60,218
13654,1,0,60,220
13655,1,0,60,221
13656,1,0,59,221
13657,1,0,59,221
13658,1,0,59,221
13659,1,0,60,221
13660,1,0,60,223
13661,1,0,59,225
13662,1,0,58,227
13663,1,0,57,228
13664,1,0,57,229
13665,1,0,57,227
13666,1,0,59,224
13667,1,0,61,221
13668,1,0,63,219
13669,1,0,66,217
13670,1,0,68,215
13671,1,0,73,214
13672,1,0,78,213
13673,1,0,83,214
13674,1,0,88,215
13675,1,0,93,218
13676,1,0,98,220
13677,1,0,102,222
13678,1,0,105,223
13679,1,0,108,224
13680,1,0,111,225
13681,1,0,114,225
13682,1,0,117,226
13683,1,0,120,227
13684,1,0,123,228
13685,1,0,127,229
13686,1,0,130,229
13687,1,0,133,230
13688,1,0,137,231
13689,1,0,139,231
13690,1,0,139,231
13691,1,0,139,231
13692,1,0,139,231
13693,1,0,139,231
13694,1,0,137,228
13695,1,0,136,225
13696,1,0,136,221
13697,1,0,137,217
13698,1,0,139,214
13699,1,0,140,210
13700,1,0,143,206
13701,1,0,148,202
13702,1,0,152,198
13703,1,0,157,195
13704,1,0,162,191
13705,1,0,168,187
13706,1,0,174,184
13707,1,0,179,180
13708,1,0,185,179
13709,1,0,192,177
13710,1,0,197,174
13711,1,0,203,172
13712,1,0,209,169
13713,1,0,215,166
13714,1,0,222,165
13715,1,0,228,162
13716,1,0,234,160
13717,1,0,240,160
13718,1,0,246,160
13719,1,0,252,161
13720,1,0,258,162
13721,1,0,264,163
13722,1,0,270,163
13723,1,0,276,163
13724,1,0,282,163
13725,1,0,288,164
13726,1,0,294,164
13727,1,0,301,165
13728,1,0,308,165
13729,1,0,314,165
13730,1,0,319,166
13731,1,0,325,167
13732,1,0,331,169
13733,1,0,337,172
13734,1,0,343,174
13735,1,0,348,177
13736,1,0,354,180
13737,1,0,358,182
13738,1,0,363,184
13739,1,0,369,186
13740,1,0,375,189
13741,1,0,380,192
13742,1,0,386,194
13743,1,0,390,199
13744,1,0,394,204
13745,1,0,398,208
13746,1,0,401,212
13747,1,0,404,217
13748,1,0,408,220
13749,1,0,411,223
13750,1,0,414,225
13751,1,0,416,224
13752,1,0,421,221
13753,1,0,423,218
13754,1,0,426,215
13755,1,0,430,212
13756,1,0,436,210
13757,1,0,441,208
13758,1,0,447,207
13759,1,0,453,206
13760,1,0,458,204
13761,1,0,465,202
13762,1,0,472,200
13763,1,0,478,199
13764,1,0,485,198
13765,1,0,491,196
13766,1,0,498,194
13767,1,0,504,193
13768,1,0,509,191
13769,1,0,516,190
13770,1,0,522,189
13771,1,0,527,187
13772,1,0,534,185
13773,1,0,540,183
13774,1,0,545,181
13775,1,0,551,180
13776,1,0,556,178
13777,1,0,562,177
13778,1,0,568,175
13779,1,0,574,173
13780,1,0,581,170
13781,1,0,587,168
13782,1,0,595,166
13783,1,0,602,163
13784,1,0,608,161
13785,1,0,614,160
13786,1,0,620,157
13787,1,0,627,154
13788,1,0,633,151
13789,1,0,639,150
13790,1,0,645,148
13791,1,0,650,146
13792,1,0,655,144
13793,1,0,661,142
13794,1,0,665,140
13795,1,0,669,138
13796,1,0,672,137
13797,1,0,675,135
13798,1,0,678,135
13799,1,0,682,134
13800,1,0,684,134
13801,1,0,686,134
13802,1,0,687,134
13803,1,0,687,134
13804,1,0,688,134
13805,1,0,688,134
13806,1,0,688,134
13807,1,0,688,134
13808,1,0,688,134
13809,1,0,688,134
13810,1,0,689,135
13811,1,0,690,136
13812,1,0,692,138
13813,1,0,695,140
13814,1,0,699,142
13815,1,0,704,144
13816,1,0,709,146
13817,1,0,714,147
13818,1,0,719,148
13819,1,0,724,149
13820,1,0,729,151
13821,1,0,733,153
13822,1,0,736,154
13823,1,0,739,155
13824,1,0,742,155
13825,1,0,743,154
13826,1,0,744,153
13827,1,0,743,151
13828,1,0,742,148
13829,1,0,742,146
13830,1,0,742,144
13831,1,0,742,141
13832,1,0,743,139
13833,1,0,744,136
13834,1,0,746,133
13835,1,0,747,130
13836,1,0,748,127
13837,1,0,749,124
13838,1,0,745,125
13839,1,0,745,121
13840,1,0,747,116
13841,1,0,749,112
13842,1,0,750,108
13843,1,0,750,105
13844,1,0,751,104
13845,1,0,751,104
13846,1,0,751,103
13847,1,0,751,101
13848,1,0,750,98
13849,1,0,753,86
13850,1,0,754,81
13851,1,0,755,77
13852,1,0,754,72
13853,1,0,753,68
13854,1,0,753,63
13855,1,0,752,58
13856,1,0,751,53
13857,1,0,751,49
13858,1,0,751,44
13859,1,0,751,40
13860,1,0,752,35
13861,1,0,752,32
13862,1,0,753,29
13863,1,0,753,28
13864,1,0,753,28
13865,1,0,753,27
13866,1,0,753,26
13867,1,0,753,26
13868,1,0,753,26
13869,1,0,753,26
13870,1,0,753,26
13871,1,0,753,26
13872,1,0,753,26
13873,1,0,752,23
13874,1,0,752,20
13875,1,0,753,18
13876,1,0,753,17
13877,1,0,753,17
13878,1,0,753,17
13879,1,0,753,17
13880,1,0,753,17
13881,1,0,753,17
13882,1,0,754,17
13883,1,0,755,18
13884,1,0,756,19
13885,1,0,757,19
13886,1,0,759,19
13887,1,0,760,19
13888,1,0,761,18
13889,1,0,762,18
13890,1,0,762,17
13891,1,0,763,16
13892,1,0,763,14
13893,1,0,764,14
13894,1,0,763,13
13895,1,0,762,12
13896,1,0,762,12
13897,1,0,760,13
13898,1,0,759,15
13899,1,0,757,17
13900,1,0,755,19
13901,1,0,753,21
13902,1,0,751,22
13903,1,0,749,23
13904,1,0,746,23
13905,1,0,743,22
13906,1,0,741,20
13907,1,0,739,18
13908,1,0,737,16
13909,1,0,734,14
13910,1,0,730,13
13911,1,0,728,12
13912,1,0,725,11
13913,1,0,721,10
13914,1,0,716,10
13915,1,0,713,10
13916,1,0,709,9
13917,1,0,704,8
13918,1,0,700,7
13919,1,0,695,5
13920,1,0,697,7
13921,1,0,693,6
13922,1,0,689,6
13923,1,0,686,6
13924,1,0,683,6
13925,1,0,673,5
13926,1,0,671,6
13927,1,0,670,7
13928,1,0,670,8
13929,1,0,670,11
13930,1,0,669,14
13931,1,0,668,17
13932,1,0,665,20
13933,1,0,662,24
13934,1,0,659,27
13935,1,0,656,29
13936,1,0,653,31
13937,1,0,649,33
13938,1,0,646,35
13939,1,0,644,36
13940,1,0,640,37
13941,1,0,637,38
13942,1,0,633,39
13943,1,0,629,39
13944,1,0,624,39
13945,1,0,619,39
13946,1,0,614,38
13947,1,0,609,38
13948,1,0,603,37
13949,1,0,598,36
13950,1,0,594,34
13951,1,0,590,32
13952,1,0,586,30
13953,1,0,581,28
13954,1,0,577,26
13955,1,0,572,25
13956,1,0,569,24
13957,1,0,565,23
13958,1,0,560,21
13959,1,0,557,20
13960,1,0,553,18
13961,1,0,549,17
13962,1,0,546,16
13963,1,0,546,16
13964,1,0,546,16
13965,1,0,546,16
13966,1,0,545,16
13967,1,0,543,15
13968,1,0,541,14
13969,1,0,539,13
13970,1,0,538,13
13971,1,0,536,12
13972,1,0,535,12
13973,1,0,535,12
13974,1,0,533,11
13975,1,0,530,9
13976,1,0,529,6
13977,1,0,529,5
13978,1,0,529,5
13979,1,0,530,8
13980,1,0,530,11
13981,1,0,530,13
13982,1,0,529,16
13983,1,0,528,19
13984,1,0,526,22
13985,1,0,524,25
13986,1,0,520,28
13987,1,0,516,31
13988,1,0,513,34
13989,1,0,509,37
13990,1,0,503,41
13991,1,0,497,43
13992,1,0,491,45
13993,1,0,484,47
13994,1,0,478,48
13995,1,0,471,50
13996,1,0,464,51
13997,1,0,457,52
13998,1,0,450,51
13999,1,0,444,50
14000,1,0,438,49
14001,1,0,432,48
14002,1,0,425,47
14003,1,0,418,45
14004,1,0,412,43
14005,1,0,406,41
14006,1,0,401,38
14007,1,0,395,36
14008,1,0,390,33
14009,1,0,384,30
14010,1,0,377,27
14011,1,0,371,24
14012,1,0,365,21
14013,1,0,359,18
14014,1,0,355,15
14015,1,0,351,12
14016,1,0,350,10
14017,1,0,350,11
14018,1,0,350,12
14019,1,0,350,14
14020,1,0,351,16
14021,1,0,350,17
14022,1,0,350,19
14023,1,0,348,21
14024,1,0,346,23
14025,1,0,344,26
14026,1,0,342,30
14027,1,0,339,34
14028,1,0,335,37
14029,1,0,332,41
14030,1,0,328,46
14031,1,0,325,50
14032,1,0,321,54
14033,1,0,317,58
14034,1,0,312,62
14035,1,0,308,65
14036,1,0,303,68
14037,1,0,298,71
14038,1,0,294,74
14039,1,0,290,76
14040,1,0,285,78
14041,1,0,281,80
14042,1,0,276,82
14043,1,0,271,83
14044,1,0,266,85
14045,1,0,260,85
14046,1,0,253,85
14047,1,0,246,86
14048,1,0,240,86
14049,1,0,233,88
14050,1,0,226,88
14051,1,0,219,88
14052,1,0,212,89
14053,1,0,206,91
14054,1,0,199,92
14055,1,0,194,93
14056,1,0,187,94
14057,1,0,181,94
14058,1,0,175,95
14059,1,0,169,96
14060,1,0,163,97
14061,1,0,157,98
14062,1,0,151,98
14063,1,0,147,98
14064,1,0,142,97
14065,1,0,137,97
14066,1,0,131,96
14067,1,0,125,96
14068,1,0,119,96
14069,1,0,113,94
14070,1,0,106,93
14071,1,0,101,88
14072,1,0,96,85
14073,1,0,91,82
14074,1,0,86,78
14075,1,0,81,76
14076,1,0,76,73
14077,1,0,71,70
14078,1,0,67,67
14079,1,0,63,64
14080,1,0,59,61
14081,1,0,54,58
14082,1,0,50,54
14083,1,0,47,52
14084,1,0,44,50
14085,1,0,41,50
14086,1,0,39,50
14087,1,0,38,51
14088,1,0,38,53
14089,1,0,38,56
14090,1,0,38,58
14091,1,0,37,60
14092,1,0,36,62
14093,1,0,34,64
14094,1,0,31,66
14095,1,0,29,67
14096,1,0,26,68
14097,1,0,25,68
14098,1,0,24,68
14099,1,0,24,68
14100,1,0,24,68
14101,1,0,24,68
14102,1,0,24,68
