frame_idx,led_1_status,led_2_status,0_x,0_y
9236,1,0,564,196
9237,1,0,564,196
9238,1,0,564,196
9239,1,0,564,196
9240,1,0,564,196
9241,1,0,564,196
9242,1,0,564,196
9243,1,0,564,196
9244,1,0,564,196
9245,1,0,564,196
9246,1,0,564,196
9247,1,0,564,196
9248,1,0,564,196
9249,1,0,564,196
9250,1,0,564,196
9251,1,0,564,196
9252,1,0,564,196
9253,1,0,564,196
9254,1,0,564,196
9255,1,0,564,196
9256,1,0,564,196
9257,1,0,564,196
9258,1,0,564,196
9259,1,0,564,196
9260,1,0,564,196
9261,1,0,564,196
9262,1,0,564,196
9263,1,0,564,196
9264,1,0,564,196
9265,1,0,564,196
9266,1,0,564,196
9267,1,0,564,196
9268,1,0,564,196
9269,1,0,564,196
9270,1,0,564,196
9271,1,0,564,196
9272,1,0,564,196
9273,1,0,564,196
9274,1,0,564,196
9275,1,0,564,196
9276,1,0,564,196
9277,1,0,564,196
9278,1,0,564,196
9279,1,0,564,196
9280,1,0,564,196
9281,1,0,564,196
9282,1,0,564,196
9283,1,0,564,196
9284,1,0,564,196
9285,1,0,564,196
9286,1,0,564,196
9287,1,0,564,196
9288,1,0,564,196
9289,1,0,564,196
9290,1,0,564,196
9291,1,0,564,196
9292,1,0,564,196
9293,1,0,564,196
9294,1,0,564,196
9295,1,0,564,196
9296,1,0,564,196
9297,1,0,564,196
9298,1,0,564,196
9299,1,0,564,196
9300,1,0,564,196
9301,1,0,564,196
9302,1,0,564,196
9303,1,0,564,196
9304,1,0,564,196
9305,1,0,564,196
9306,1,0,564,196
9307,1,0,564,196
9308,1,0,564,196
9309,1,0,564,196
9310,1,0,564,196
9311,1,0,564,196
9312,1,0,564,196
9313,1,0,564,196
9314,1,0,564,196
9315,1,0,564,196
9316,1,0,564,196
9317,1,0,564,196
9318,1,0,564,196
9319,1,0,564,196
9320,1,0,564,196
9321,1,0,564,196
9322,1,0,564,196
9323,1,0,564,196
9324,1,0,564,196
9325,1,0,564,196
9326,1,0,564,196
9327,1,0,564,196
9328,1,0,564,196
9329,1,0,564,196
9330,1,0,564,196
9331,1,0,564,196
9332,1,0,564,196
9333,1,0,564,196
9334,1,0,564,196
9335,1,0,564,196
9336,1,0,564,196
9337,1,0,564,196
9338,1,0,564,196
9339,1,0,564,196
9340,1,0,564,195
9341,1,0,564,195
9342,1,0,564,195
9343,1,0,564,195
9344,1,0,564,195
9345,1,0,564,195
9346,1,0,564,195
9347,1,0,564,195
9348,1,0,564,195
9349,1,0,564,195
9350,1,0,564,195
9351,1,0,564,195
9352,1,0,564,195
9353,1,0,564,195
9354,1,0,564,195
9355,1,0,564,195
9356,1,0,564,195
9357,1,0,564,195
9358,1,0,564,195
9359,1,0,564,195
9360,1,0,564,195
9361,1,0,564,195
9362,1,0,564,195
9363,1,0,564,195
9364,1,0,564,196
9365,1,0,564,196
9366,1,0,564,195
9367,1,0,564,196
9368,1,0,564,196
9369,1,0,564,195
9370,1,0,564,196
9371,1,0,564,196
9372,1,0,564,195
9373,1,0,564,195
9374,1,0,564,195
9375,1,0,564,195
9376,1,0,564,195
9377,1,0,564,195
9378,1,0,564,195
9379,1,0,564,195
9380,1,0,564,195
9381,1,0,564,196
9382,1,0,564,196
9383,1,0,564,196
9384,1,0,564,196
9385,1,0,564,196
9386,1,0,563,196
9387,1,0,564,196
9388,1,0,564,196
9389,1,0,564,196
9390,1,0,564,196
9391,1,0,564,196
9392,1,0,564,196
9393,1,0,564,196
9394,1,0,564,196
9395,1,0,564,196
9396,1,0,564,196
9397,1,0,564,196
9398,1,0,564,196
9399,1,0,564,196
9400,1,0,564,196
9401,1,0,564,196
9402,1,0,564,196
9403,1,0,564,196
9404,1,0,564,196
9405,1,0,564,196
9406,1,0,564,196
9407,1,0,564,196
9408,1,0,564,196
9409,1,0,564,196
9410,1,0,564,196
9411,1,0,564,196
9412,1,0,564,196
9413,1,0,564,196
9414,1,0,564,196
9415,1,0,564,196
9416,1,0,564,196
9417,1,0,564,196
9418,1,0,564,196
9419,1,0,564,196
9420,1,0,564,196
9421,1,0,564,196
9422,1,0,564,196
9423,1,0,564,196
9424,1,0,564,196
9425,1,0,564,196
9426,1,0,564,196
9427,1,0,564,196
9428,1,0,564,196
9429,1,0,564,196
9430,1,0,564,196
9431,1,0,564,196
9432,1,0,564,196
9433,1,0,564,196
9434,1,0,564,196
9435,1,0,564,196
9436,1,0,564,196
9437,1,0,564,196
9438,1,0,564,196
9439,1,0,564,196
9440,1,0,564,196
9441,1,0,564,196
9442,1,0,564,196
9443,1,0,564,196
9444,1,0,564,196
9445,1,0,564,196
9446,1,0,564,196
9447,1,0,564,196
9448,1,0,565,196
9449,1,0,565,196
9450,1,0,565,196
9451,1,0,565,196
9452,1,0,565,196
9453,1,0,565,196
9454,1,0,565,196
9455,1,0,564,196
9456,1,0,564,196
9457,1,0,564,196
9458,1,0,565,196
9459,1,0,565,196
9460,1,0,564,196
9461,1,0,564,196
9462,1,0,564,196
9463,1,0,564,196
9464,1,0,564,196
9465,1,0,564,196
9466,1,0,564,196
9467,1,0,564,196
9468,1,0,565,196
9469,1,0,565,196
9470,1,0,565,196
9471,1,0,565,196
9472,1,0,565,196
9473,1,0,565,196
9474,1,0,564,196
9475,1,0,564,196
9476,1,0,564,196
9477,1,0,564,196
9478,1,0,564,196
9479,1,0,565,196
9480,1,0,564,196
9481,1,0,564,196
9482,1,0,564,196
9483,1,0,564,196
9484,1,0,564,196
9485,1,0,564,196
9486,1,0,564,196
9487,1,0,564,196
9488,1,0,564,196
9489,1,0,564,196
9490,1,0,564,196
9491,1,0,564,196
9492,1,0,564,196
9493,1,0,564,196
9494,1,0,564,196
9495,1,0,564,196
9496,1,0,564,196
9497,1,0,564,196
9498,1,0,564,196
9499,1,0,564,196
9500,1,0,564,196
9501,1,0,564,196
9502,1,0,564,196
9503,1,0,564,196
9504,1,0,564,196
9505,1,0,564,196
9506,1,0,564,196
9507,1,0,564,196
9508,1,0,564,196
9509,1,0,564,196
9510,1,0,564,196
9511,1,0,564,196
9512,1,0,564,196
9513,1,0,564,196
9514,1,0,564,196
9515,1,0,564,196
9516,1,0,564,196
9517,1,0,564,196
9518,1,0,564,196
9519,1,0,564,196
9520,1,0,564,196
9521,1,0,564,196
9522,1,0,564,196
9523,1,0,564,196
9524,1,0,564,196
9525,1,0,564,196
9526,1,0,564,196
9527,1,0,564,196
9528,1,0,564,196
9529,1,0,564,196
9530,1,0,564,196
9531,1,0,564,196
9532,1,0,564,196
9533,1,0,564,196
9534,1,0,564,196
9535,1,0,564,196
9536,1,0,564,196
9537,1,0,564,196
9538,1,0,564,196
9539,1,0,564,196
9540,1,0,564,196
9541,1,0,564,196
9542,1,0,564,196
9543,1,0,564,196
9544,1,0,564,196
9545,1,0,564,196
9546,1,0,564,196
9547,1,0,564,196
9548,1,0,564,196
9549,1,0,564,196
9550,1,0,564,196
9551,1,0,564,196
9552,1,0,564,196
9553,1,0,564,196
9554,1,0,564,196
9555,1,0,564,196
9556,1,0,564,196
9557,1,0,564,196
9558,1,0,564,196
9559,1,0,564,196
9560,1,0,564,196
9561,1,0,564,196
9562,1,0,564,196
9563,1,0,564,196
9564,1,0,564,196
9565,1,0,564,196
9566,1,0,564,196
9567,1,0,564,196
9568,1,0,564,196
9569,1,0,564,196
9570,1,0,564,196
9571,1,0,564,196
9572,1,0,564,196
9573,1,0,564,196
9574,1,0,564,196
9575,1,0,564,196
9576,1,0,564,196
9577,1,0,564,196
9578,1,0,564,196
9579,1,0,564,196
9580,1,0,564,196
9581,1,0,564,196
9582,1,0,564,196
9583,1,0,564,196
9584,1,0,564,196
9585,1,0,564,196
9586,1,0,564,196
9587,1,0,564,196
9588,1,0,564,196
9589,1,0,564,196
9590,1,0,564,196
9591,1,0,564,196
9592,1,0,564,196
9593,1,0,564,196
9594,1,0,564,196
9595,1,0,564,196
9596,1,0,564,196
9597,1,0,564,196
9598,1,0,564,196
9599,1,0,564,196
9600,1,0,564,196
9601,1,0,564,196
9602,1,0,564,196
9603,1,0,564,196
9604,1,0,564,196
9605,1,0,564,196
9606,1,0,564,196
9607,1,0,564,196
9608,1,0,564,196
9609,1,0,564,196
9610,1,0,564,196
9611,1,0,564,196
9612,1,0,564,196
9613,1,0,564,196
9614,1,0,564,196
9615,1,0,564,196
9616,1,0,564,196
9617,1,0,564,196
9618,1,0,564,196
9619,1,0,564,196
9620,1,0,564,196
9621,1,0,564,196
9622,1,0,564,196
9623,1,0,564,196
9624,1,0,564,196
9625,1,0,564,196
9626,1,0,564,196
9627,1,0,564,196
9628,1,0,564,196
9629,1,0,564,196
9630,1,0,564,196
9631,1,0,564,196
9632,1,0,564,196
9633,1,0,564,196
9634,1,0,564,196
9635,1,0,564,196
9636,1,0,564,196
9637,1,0,564,196
9638,1,0,564,196
9639,1,0,564,196
9640,1,0,564,196
9641,1,0,564,196
9642,1,0,564,196
9643,1,0,564,196
9644,1,0,564,196
9645,1,0,564,196
9646,1,0,564,196
9647,1,0,564,196
9648,1,0,564,196
9649,1,0,564,196
9650,1,0,564,196
9651,1,0,564,196
9652,1,0,564,196
9653,1,0,564,196
9654,1,0,564,196
9655,1,0,564,196
9656,1,0,564,196
9657,1,0,564,196
9658,1,0,564,196
9659,1,0,564,196
9660,1,0,564,196
9661,1,0,564,196
9662,1,0,564,196
9663,1,0,564,196
9664,1,0,564,196
9665,1,0,564,196
9666,1,0,564,196
9667,1,0,564,196
9668,1,0,564,196
9669,1,0,564,196
9670,1,0,564,196
9671,1,0,564,196
9672,1,0,564,196
9673,1,0,564,196
9674,1,0,564,196
9675,1,0,564,196
9676,1,0,564,196
9677,1,0,564,196
9678,1,0,564,196
9679,1,0,564,196
9680,1,0,564,196
9681,1,0,564,196
9682,1,0,564,196
9683,1,0,564,196
9684,1,0,564,196
9685,1,0,564,196
9686,1,0,564,196
9687,1,0,564,196
9688,1,0,564,196
9689,1,0,564,196
9690,1,0,564,196
9691,1,0,564,196
9692,1,0,564,196
9693,1,0,564,196
9694,1,0,564,196
9695,1,0,564,196
9696,1,0,564,196
9697,1,0,564,196
9698,1,0,564,196
9699,1,0,564,196
9700,1,0,564,196
9701,1,0,564,196
9702,1,0,564,196
9703,1,0,564,196
9704,1,0,564,196
9705,1,0,564,196
9706,1,0,564,196
9707,1,0,564,196
9708,1,0,564,196
9709,1,0,564,196
9710,1,0,564,196
9711,1,0,564,196
9712,1,0,564,196
9713,1,0,564,196
9714,1,0,564,196
9715,1,0,564,196
9716,1,0,564,196
9717,1,0,564,196
9718,1,0,564,196
9719,1,0,564,196
9720,1,0,564,196
9721,1,0,564,196
9722,1,0,564,196
9723,1,0,564,196
9724,1,0,564,196
9725,1,0,564,196
9726,1,0,564,196
9727,1,0,564,196
9728,1,0,564,196
9729,1,0,564,196
9730,1,0,564,196
9731,1,0,564,196
9732,1,0,564,196
9733,1,0,564,196
9734,1,0,564,196
9735,1,0,564,196
9736,1,0,564,196
9737,1,0,564,196
9738,1,0,564,196
9739,1,0,564,196
9740,1,0,564,196
9741,1,0,564,196
9742,1,0,564,196
9743,1,0,564,196
9744,1,0,564,196
9745,1,0,564,196
9746,1,0,564,196
9747,1,0,564,196
9748,1,0,564,196
9749,1,0,564,196
9750,1,0,564,196
9751,1,0,564,196
9752,1,0,564,196
9753,1,0,564,196
9754,1,0,564,196
9755,1,0,564,196
9756,1,0,564,196
9757,1,0,564,196
9758,1,0,564,196
9759,1,0,564,196
9760,1,0,564,196
9761,1,0,564,196
9762,1,0,564,196
9763,1,0,564,196
9764,1,0,564,196
9765,1,0,564,196
9766,1,0,564,196
9767,1,0,564,196
9768,1,0,564,196
9769,1,0,564,196
9770,1,0,564,196
9771,1,0,564,196
9772,1,0,564,196
9773,1,0,564,196
9774,1,0,564,196
9775,1,0,564,196
9776,1,0,564,196
9777,1,0,564,196
9778,1,0,564,196
9779,1,0,564,196
9780,1,0,564,196
9781,1,0,564,196
9782,1,0,564,196
9783,1,0,564,196
9784,1,0,564,196
9785,1,0,564,196
9786,1,0,564,196
9787,1,0,564,196
9788,1,0,564,196
9789,1,0,564,196
9790,1,0,564,196
9791,1,0,564,196
9792,1,0,564,196
9793,1,0,564,196
9794,1,0,564,196
9795,1,0,564,196
9796,1,0,564,196
9797,1,0,564,196
9798,1,0,564,196
9799,1,0,564,196
9800,1,0,564,196
9801,1,0,564,196
9802,1,0,564,196
9803,1,0,564,196
9804,1,0,564,196
9805,1,0,564,196
9806,1,0,564,196
9807,1,0,564,196
9808,1,0,564,196
9809,1,0,564,196
9810,1,0,564,196
9811,1,0,564,196
9812,1,0,564,196
9813,1,0,564,196
9814,1,0,564,196
9815,1,0,564,196
9816,1,0,564,196
9817,1,0,564,196
9818,1,0,564,196
9819,1,0,564,196
9820,1,0,564,196
9821,1,0,564,196
9822,1,0,564,196
9823,1,0,564,196
9824,1,0,564,196
9825,1,0,564,196
9826,1,0,564,196
9827,1,0,564,196
9828,1,0,565,196
9829,1,0,565,196
9830,1,0,565,196
9831,1,0,564,196
9832,1,0,564,196
9833,1,0,564,196
9834,1,0,565,196
9835,1,0,564,196
9836,1,0,564,196
9837,1,0,564,196
9838,1,0,564,196
9839,1,0,564,196
9840,1,0,565,196
9841,1,0,564,196
9842,1,0,564,196
9843,1,0,564,196
9844,1,0,564,196
9845,1,0,564,196
9846,1,0,564,196
9847,1,0,564,196
9848,1,0,564,196
9849,1,0,564,196
9850,1,0,564,196
9851,1,0,564,196
9852,1,0,565,196
9853,1,0,565,196
9854,1,0,564,196
9855,1,0,564,196
9856,1,0,564,196
9857,1,0,564,196
9858,1,0,565,196
9859,1,0,565,196
9860,1,0,564,196
9861,1,0,564,196
9862,1,0,564,196
9863,1,0,565,196
9864,1,0,565,196
9865,1,0,565,196
9866,1,0,564,196
9867,1,0,564,196
9868,1,0,564,196
9869,1,0,565,196
9870,1,0,565,196
9871,1,0,565,196
9872,1,0,565,196
9873,1,0,565,196
9874,1,0,565,196
9875,1,0,564,196
9876,1,0,564,196
9877,1,0,564,196
9878,1,0,564,196
9879,1,0,564,196
9880,1,0,564,196
9881,1,0,565,196
9882,1,0,565,196
9883,1,0,564,196
9884,1,0,564,196
9885,1,0,564,196
9886,1,0,564,196
9887,1,0,564,196
9888,1,0,564,196
9889,1,0,565,196
9890,1,0,565,196
9891,1,0,565,196
9892,1,0,565,196
9893,1,0,565,196
9894,1,0,565,196
9895,1,0,565,196
9896,1,0,565,196
9897,1,0,565,196
9898,1,0,565,196
9899,1,0,565,196
9900,1,0,565,196
9901,1,0,565,196
9902,1,0,564,196
9903,1,0,564,196
9904,1,0,564,196
9905,1,0,564,196
9906,1,0,564,196
9907,1,0,564,196
9908,1,0,564,196
9909,1,0,564,196
9910,1,0,564,196
9911,1,0,564,196
9912,1,0,564,196
9913,1,0,564,196
9914,1,0,564,196
9915,1,0,564,196
9916,1,0,565,196
9917,1,0,564,196
9918,1,0,564,196
9919,1,0,564,196
9920,1,0,564,196
9921,1,0,564,196
9922,1,0,565,196
9923,1,0,565,196
9924,1,0,565,196
9925,1,0,565,196
9926,1,0,564,196
9927,1,0,564,196
9928,1,0,564,196
9929,1,0,564,196
9930,1,0,564,196
9931,1,0,564,196
9932,1,0,564,196
9933,1,0,564,196
9934,1,0,564,196
9935,1,0,564,196
9936,1,0,564,196
9937,1,0,564,196
9938,1,0,564,196
9939,1,0,564,196
9940,1,0,564,196
9941,1,0,564,196
9942,1,0,564,196
9943,1,0,564,196
9944,1,0,564,196
9945,1,0,564,196
9946,1,0,564,196
9947,1,0,564,196
9948,1,0,564,196
9949,1,0,564,196
9950,1,0,564,196
9951,1,0,565,196
9952,1,0,565,196
9953,1,0,565,196
9954,1,0,565,196
9955,1,0,565,196
9956,1,0,565,196
9957,1,0,565,196
9958,1,0,565,196
9959,1,0,565,196
9960,1,0,565,196
9961,1,0,565,196
9962,1,0,565,196
9963,1,0,565,196
9964,1,0,565,196
9965,1,0,565,196
9966,1,0,565,196
9967,1,0,565,196
9968,1,0,565,196
9969,1,0,565,196
9970,1,0,565,196
9971,1,0,565,196
9972,1,0,565,196
9973,1,0,565,196
9974,1,0,565,196
9975,1,0,565,196
9976,1,0,565,196
9977,1,0,565,196
9978,1,0,565,196
9979,1,0,565,196
9980,1,0,565,196
9981,1,0,565,196
9982,1,0,565,196
9983,1,0,565,196
9984,1,0,565,196
9985,1,0,565,196
9986,1,0,565,196
9987,1,0,565,196
9988,1,0,565,196
9989,1,0,565,196
9990,1,0,565,196
9991,1,0,565,196
9992,1,0,565,196
9993,1,0,565,196
9994,1,0,565,196
9995,1,0,565,196
9996,1,0,565,196
9997,1,0,565,196
9998,1,0,565,196
9999,1,0,565,196
10000,1,0,566,195
10001,1,0,566,196
10002,1,0,566,196
10003,1,0,566,196
10004,1,0,566,196
10005,1,0,566,196
10006,1,0,566,196
10007,1,0,566,196
10008,1,0,566,196
10009,1,0,566,196
10010,1,0,566,196
10011,1,0,566,196
10012,1,0,566,196
10013,1,0,566,196
10014,1,0,567,196
10015,1,0,567,196
10016,1,0,567,196
10017,1,0,567,196
10018,1,0,566,196
10019,1,0,566,196
10020,1,0,567,196
10021,1,0,566,197
10022,1,0,566,197
10023,1,0,566,197
10024,1,0,566,197
10025,1,0,566,197
10026,1,0,566,197
10027,1,0,566,197
10028,1,0,566,197
10029,1,0,566,197
10030,1,0,566,197
10031,1,0,566,197
10032,1,0,566,197
10033,1,0,566,197
10034,1,0,566,197
10035,1,0,566,197
10036,1,0,566,197
10037,1,0,566,197
10038,1,0,566,197
10039,1,0,566,197
10040,1,0,566,197
10041,1,0,566,197
10042,1,0,566,197
10043,1,0,566,197
10044,1,0,566,197
10045,1,0,566,197
10046,1,0,566,197
10047,1,0,566,197
10048,1,0,566,197
10049,1,0,566,197
10050,1,0,566,197
10051,1,0,566,197
10052,1,0,566,197
10053,1,0,566,197
10054,1,0,566,197
10055,1,0,566,197
10056,1,0,565,197
10057,1,0,565,197
10058,1,0,566,197
10059,1,0,566,197
10060,1,0,566,197
10061,1,0,566,197
10062,1,0,565,197
10063,1,0,565,197
10064,1,0,565,197
10065,1,0,569,196
10066,1,0,569,196
10067,1,0,569,196
10068,1,0,569,196
10069,1,0,569,196
10070,1,0,569,196
10071,1,0,569,196
10072,1,0,569,196
10073,1,0,569,196
10074,1,0,569,196
10075,1,0,569,196
10076,1,0,569,196
10077,1,0,569,196
10078,1,0,569,196
10079,1,0,569,196
10080,1,0,569,196
10081,1,0,569,196
10082,1,0,569,196
10083,1,0,569,196
10084,1,0,569,196
10085,1,0,569,196
10086,1,0,569,196
10087,1,0,569,196
10088,1,0,569,196
10089,1,0,569,196
10090,1,0,569,196
10091,1,0,569,197
10092,1,0,569,196
10093,1,0,569,196
10094,1,0,569,196
10095,1,0,569,197
10096,1,0,569,197
10097,1,0,569,197
10098,1,0,569,197
10099,1,0,569,197
10100,1,0,569,197
10101,1,0,569,197
10102,1,0,569,197
10103,1,0,569,197
10104,1,0,569,197
10105,1,0,569,197
10106,1,0,569,197
10107,1,0,569,197
10108,1,0,569,196
10109,1,0,569,196
10110,1,0,569,196
10111,1,0,569,196
10112,1,0,569,196
10113,1,0,569,196
10114,1,0,569,196
10115,1,0,569,196
10116,1,0,569,196
10117,1,0,569,196
10118,1,0,569,196
10119,1,0,569,196
10120,1,0,569,196
10121,1,0,569,196
10122,1,0,569,196
10123,1,0,569,196
10124,1,0,569,196
10125,1,0,569,196
10126,1,0,569,196
10127,1,0,569,196
10128,1,0,569,196
10129,1,0,569,196
10130,1,0,569,196
10131,1,0,569,196
10132,1,0,569,196
10133,1,0,569,196
10134,1,0,569,196
10135,1,0,569,196
10136,1,0,569,196
10137,1,0,569,196
10138,1,0,569,196
10139,1,0,569,196
10140,1,0,569,196
10141,1,0,569,196
10142,1,0,569,196
10143,1,0,569,196
10144,1,0,569,196
10145,1,0,569,196
10146,1,0,569,196
10147,1,0,569,196
10148,1,0,569,196
10149,1,0,569,196
10150,1,0,569,196
10151,1,0,569,196
10152,1,0,569,196
10153,1,0,569,196
10154,1,0,569,196
10155,1,0,569,196
10156,1,0,569,196
10157,1,0,569,196
10158,1,0,569,196
10159,1,0,569,196
10160,1,0,569,196
10161,1,0,569,196
10162,1,0,569,196
10163,1,0,569,196
10164,1,0,569,196
10165,1,0,569,196
10166,1,0,569,196
10167,1,0,569,196
10168,1,0,569,196
10169,1,0,569,196
10170,1,0,569,196
10171,1,0,569,196
10172,1,0,569,196
10173,1,0,569,196
10174,1,0,569,196
10175,1,0,569,196
10176,1,0,569,196
10177,1,0,569,196
10178,1,0,569,196
10179,1,0,569,196
10180,1,0,569,196
10181,1,0,569,196
10182,1,0,569,196
10183,1,0,569,196
10184,1,0,569,196
10185,1,0,569,196
10186,1,0,569,196
10187,1,0,569,196
10188,1,0,569,196
10189,1,0,569,196
10190,1,0,569,196
10191,1,0,569,196
10192,1,0,569,196
10193,1,0,569,196
10194,1,0,569,196
10195,1,0,569,196
10196,1,0,569,196
10197,1,0,569,196
10198,1,0,569,196
10199,1,0,569,196
10200,1,0,569,196
10201,1,0,569,196
10202,1,0,569,196
10203,1,0,569,196
10204,1,0,569,196
10205,1,0,569,196
10206,1,0,569,196
10207,1,0,569,196
10208,1,0,569,196
10209,1,0,569,196
10210,1,0,569,196
10211,1,0,569,196
10212,1,0,569,196
10213,1,0,569,196
10214,1,0,569,196
10215,1,0,569,196
10216,1,0,569,196
10217,1,0,569,196
10218,1,0,569,196
10219,1,0,569,196
10220,1,0,569,196
10221,1,0,569,196
10222,1,0,569,196
10223,1,0,569,196
10224,1,0,569,196
10225,1,0,569,196
10226,1,0,569,196
10227,1,0,569,196
10228,1,0,569,196
10229,1,0,569,196
10230,1,0,569,196
10231,1,0,569,196
10232,1,0,569,196
10233,1,0,569,196
10234,1,0,569,196
10235,1,0,569,196
10236,1,0,569,196
10237,1,0,569,196
10238,1,0,569,196
10239,1,0,569,196
10240,1,0,569,196
10241,1,0,569,196
10242,1,0,569,196
10243,1,0,569,196
10244,1,0,569,196
10245,1,0,569,196
10246,1,0,569,196
10247,1,0,569,196
10248,1,0,569,196
10249,1,0,569,196
10250,1,0,569,196
10251,1,0,569,196
10252,1,0,569,196
10253,1,0,569,196
10254,1,0,569,196
10255,1,0,569,196
10256,1,0,570,196
10257,1,0,569,196
10258,1,0,570,196
10259,1,0,570,196
10260,1,0,570,196
10261,1,0,569,196
10262,1,0,569,196
10263,1,0,570,196
10264,1,0,570,196
10265,1,0,570,196
10266,1,0,570,196
10267,1,0,569,196
10268,1,0,570,196
10269,1,0,570,196
10270,1,0,570,196
10271,1,0,570,196
10272,1,0,570,196
10273,1,0,570,196
10274,1,0,570,196
10275,1,0,570,196
10276,1,0,569,196
10277,1,0,570,196
10278,1,0,570,196
10279,1,0,570,196
10280,1,0,570,196
10281,1,0,569,196
10282,1,0,570,196
10283,1,0,570,196
10284,1,0,570,196
10285,1,0,570,196
10286,1,0,570,197
10287,1,0,570,197
10288,1,0,570,197
10289,1,0,569,197
10290,1,0,569,197
10291,1,0,570,196
10292,1,0,570,196
10293,1,0,569,197
10294,1,0,569,196
10295,1,0,569,196
10296,1,0,570,196
10297,1,0,570,196
10298,1,0,569,196
10299,1,0,570,196
10300,1,0,569,197
10301,1,0,569,196
10302,1,0,569,196
10303,1,0,570,196
10304,1,0,569,196
10305,1,0,569,196
10306,1,0,569,196
10307,1,0,570,196
10308,1,0,569,196
10309,1,0,569,196
10310,1,0,569,196
10311,1,0,569,196
10312,1,0,569,196
10313,1,0,569,196
10314,1,0,569,196
10315,1,0,569,196
10316,1,0,569,196
10317,1,0,569,196
10318,1,0,569,196
10319,1,0,569,196
10320,1,0,569,196
10321,1,0,569,196
10322,1,0,570,196
10323,1,0,569,196
10324,1,0,569,196
10325,1,0,569,196
10326,1,0,569,196
10327,1,0,570,196
10328,1,0,569,196
10329,1,0,569,196
10330,1,0,569,196
10331,1,0,569,196
10332,1,0,569,196
10333,1,0,569,196
10334,1,0,569,197
10335,1,0,569,197
10336,1,0,569,197
10337,1,0,569,196
10338,1,0,570,196
10339,1,0,569,196
10340,1,0,569,196
10341,1,0,569,196
10342,1,0,569,196
10343,1,0,569,196
10344,1,0,570,196
10345,1,0,570,196
10346,1,0,569,196
10347,1,0,569,196
10348,1,0,569,196
10349,1,0,569,196
10350,1,0,569,196
10351,1,0,569,196
10352,1,0,569,196
10353,1,0,569,196
10354,1,0,569,196
10355,1,0,569,196
10356,1,0,569,196
10357,1,0,569,196
10358,1,0,569,196
10359,1,0,569,196
10360,1,0,569,196
10361,1,0,570,196
10362,1,0,569,196
10363,1,0,569,196
10364,1,0,569,196
10365,1,0,569,196
10366,1,0,569,196
10367,1,0,569,196
10368,1,0,569,196
10369,1,0,569,196
10370,1,0,569,196
10371,1,0,569,196
10372,1,0,569,196
10373,1,0,569,196
10374,1,0,569,196
10375,1,0,569,196
10376,1,0,569,196
10377,1,0,569,196
10378,1,0,569,196
10379,1,0,569,196
10380,1,0,569,195
10381,1,0,568,195
10382,1,0,569,195
10383,1,0,569,195
10384,1,0,568,195
10385,1,0,568,195
10386,1,0,569,195
10387,1,0,569,195
10388,1,0,569,195
10389,1,0,569,195
10390,1,0,569,195
10391,1,0,569,195
10392,1,0,569,195
10393,1,0,569,195
10394,1,0,569,195
10395,1,0,569,195
10396,1,0,569,195
10397,1,0,569,195
10398,1,0,569,195
10399,1,0,569,195
10400,1,0,569,195
10401,1,0,569,195
10402,1,0,569,195
10403,1,0,569,195
10404,1,0,569,195
10405,1,0,569,195
10406,1,0,569,195
10407,1,0,569,195
10408,1,0,569,195
10409,1,0,569,195
10410,1,0,569,195
10411,1,0,569,195
10412,1,0,569,195
10413,1,0,569,195
10414,1,0,569,195
10415,1,0,569,195
10416,1,0,569,195
10417,1,0,569,195
10418,1,0,569,195
10419,1,0,569,195
10420,1,0,569,195
10421,1,0,569,195
10422,1,0,569,195
10423,1,0,569,195
10424,1,0,569,195
10425,1,0,569,195
10426,1,0,569,195
10427,1,0,569,195
10428,1,0,569,195
10429,1,0,569,195
10430,1,0,569,195
10431,1,0,569,195
10432,1,0,569,195
10433,1,0,569,195
10434,1,0,569,195
10435,1,0,569,195
10436,1,0,569,195
10437,1,0,569,195
10438,1,0,569,195
10439,1,0,569,195
10440,1,0,569,195
10441,1,0,569,195
10442,1,0,569,195
10443,1,0,569,195
10444,1,0,569,195
10445,1,0,569,195
10446,1,0,569,195
10447,1,0,569,195
10448,1,0,569,195
10449,1,0,569,195
10450,1,0,569,195
10451,1,0,569,195
10452,1,0,569,195
10453,1,0,569,195
10454,1,0,569,195
10455,1,0,569,195
10456,1,0,569,195
10457,1,0,568,195
10458,1,0,569,195
10459,1,0,569,195
10460,1,0,569,195
10461,1,0,569,195
10462,1,0,569,195
10463,1,0,569,195
10464,1,0,569,195
10465,1,0,569,195
10466,1,0,569,195
10467,1,0,569,195
10468,1,0,569,195
10469,1,0,569,195
10470,1,0,568,195
10471,1,0,568,195
10472,1,0,568,195
10473,1,0,568,195
10474,1,0,568,195
10475,1,0,568,195
10476,1,0,568,195
10477,1,0,568,195
10478,1,0,568,195
10479,1,0,568,195
10480,1,0,568,195
10481,1,0,569,195
10482,1,0,569,195
10483,1,0,569,195
10484,1,0,569,195
10485,1,0,569,195
10486,1,0,569,195
10487,1,0,569,195
10488,1,0,568,195
10489,1,0,568,195
10490,1,0,568,195
10491,1,0,568,195
10492,1,0,568,195
10493,1,0,568,195
10494,1,0,568,195
10495,1,0,568,195
10496,1,0,568,195
10497,1,0,568,195
10498,1,0,568,195
10499,1,0,568,195
10500,1,0,568,195
10501,1,0,568,195
10502,1,0,568,195
10503,1,0,568,195
10504,1,0,568,195
10505,1,0,568,195
