frame_idx,led_1_status,led_2_status,0_x,0_y
11202,0,1,739,183
11203,0,1,740,183
11204,0,1,740,184
11205,0,1,740,184
11206,0,1,740,184
11207,0,1,740,184
11208,0,1,740,184
11209,0,1,740,184
11210,0,1,740,184
11211,0,1,740,184
11212,0,1,740,184
11213,0,1,740,184
11214,0,1,740,184
11215,0,1,740,184
11216,0,1,740,184
11217,0,1,740,184
11218,0,1,740,184
11219,0,1,739,184
11220,0,1,740,184
11221,0,1,739,184
11222,0,1,739,184
11223,0,1,739,184
11224,0,1,739,184
11225,0,1,739,184
11226,0,1,739,184
11227,0,1,739,184
11228,0,1,739,184
11229,0,1,739,184
11230,0,1,739,184
11231,0,1,739,184
11232,0,1,739,184
11233,0,1,739,184
11234,0,1,739,184
11235,0,1,739,184
11236,0,1,739,184
11237,0,1,739,184
11238,0,1,739,184
11239,0,1,739,184
11240,0,1,739,184
11241,0,1,739,184
11242,0,1,739,184
11243,0,1,739,184
11244,0,1,739,184
11245,0,1,739,184
11246,0,1,739,184
11247,0,1,739,184
11248,0,1,739,184
11249,0,1,739,184
11250,0,1,739,184
11251,0,1,739,184
11252,0,1,738,184
11253,0,1,739,184
11254,0,1,739,184
11255,0,1,739,184
11256,0,1,739,184
11257,0,1,739,184
11258,0,1,739,184
11259,0,1,739,184
11260,0,1,739,184
11261,0,1,739,184
11262,0,1,739,184
11263,0,1,739,184
11264,0,1,739,184
11265,0,1,739,184
11266,0,1,739,184
11267,0,1,739,184
11268,0,1,738,184
11269,0,1,738,184
11270,0,1,738,184
11271,0,1,738,184
11272,0,1,738,184
11273,0,1,738,184
11274,0,1,738,184
11275,0,1,738,184
11276,0,1,738,184
11277,0,1,738,184
11278,0,1,738,184
11279,0,1,738,184
11280,0,1,738,184
11281,0,1,738,184
11282,0,1,738,183
11283,0,1,738,184
11284,0,1,738,183
11285,0,1,738,183
11286,0,1,738,183
11287,0,1,738,183
11288,0,1,737,183
11289,0,1,737,183
11290,0,1,737,183
11291,0,1,737,183
11292,0,1,738,183
11293,0,1,738,183
11294,0,1,737,183
11295,0,1,737,183
11296,0,1,737,183
11297,0,1,737,183
11298,0,1,737,183
11299,0,1,737,183
11300,0,1,737,183
11301,0,1,737,183
11302,0,1,737,183
11303,0,1,737,183
11304,0,1,737,183
11305,0,1,737,183
11306,0,1,737,183
11307,0,1,738,183
11308,0,1,738,183
11309,0,1,737,183
11310,0,1,737,183
11311,0,1,737,183
11312,0,1,737,183
11313,0,1,738,183
11314,0,1,738,183
11315,0,1,737,183
11316,0,1,737,183
11317,0,1,737,183
11318,0,1,737,183
11319,0,1,737,183
11320,0,1,737,183
11321,0,1,737,183
11322,0,1,737,183
11323,0,1,737,183
11324,0,1,737,183
11325,0,1,737,183
11326,0,1,737,183
11327,0,1,737,183
11328,0,1,737,183
11329,0,1,737,183
11330,0,1,737,183
11331,0,1,737,183
11332,0,1,737,183
11333,0,1,737,183
11334,0,1,737,183
11335,0,1,737,183
11336,0,1,737,183
11337,0,1,737,183
11338,0,1,737,183
11339,0,1,737,183
11340,0,1,737,183
11341,0,1,737,183
11342,0,1,737,183
11343,0,1,737,183
11344,0,1,737,183
11345,0,1,737,183
11346,0,1,737,183
11347,0,1,737,183
11348,0,1,737,183
11349,0,1,737,183
11350,0,1,737,183
11351,0,1,737,183
11352,0,1,737,183
11353,0,1,737,183
11354,0,1,737,183
11355,0,1,737,183
11356,0,1,737,183
11357,0,1,737,183
11358,0,1,737,183
11359,0,1,737,183
11360,0,1,737,183
11361,0,1,737,183
11362,0,1,737,183
11363,0,1,737,183
11364,0,1,737,183
11365,0,1,737,183
11366,0,1,737,183
11367,0,1,737,183
11368,0,1,737,183
11369,0,1,737,183
11370,0,1,737,183
11371,0,1,737,183
11372,0,1,737,183
11373,0,1,737,183
11374,0,1,737,183
11375,0,1,737,183
11376,0,1,737,183
11377,0,1,737,183
11378,0,1,737,183
11379,0,1,737,183
11380,0,1,737,183
11381,0,1,737,183
11382,0,1,737,183
11383,0,1,737,183
11384,0,1,737,183
11385,0,1,737,183
11386,0,1,737,183
11387,0,1,737,182
11388,0,1,737,182
11389,0,1,737,182
11390,0,1,737,182
11391,0,1,737,182
11392,0,1,737,182
11393,0,1,737,182
11394,0,1,737,182
11395,0,1,737,182
11396,0,1,737,182
11397,0,1,737,182
11398,0,1,737,182
11399,0,1,737,182
11400,0,1,737,183
11401,0,1,737,183
11402,0,1,737,183
11403,0,1,737,183
11404,0,1,737,183
11405,0,1,737,183
11406,0,1,737,183
11407,0,1,737,183
11408,0,1,737,183
11409,0,1,737,183
11410,0,1,737,183
11411,0,1,737,183
11412,0,1,737,183
11413,0,1,737,183
11414,0,1,737,183
11415,0,1,737,183
11416,0,1,737,183
11417,0,1,736,183
11418,0,1,737,183
11419,0,1,737,183
11420,0,1,737,183
11421,0,1,737,183
11422,0,1,737,183
11423,0,1,737,183
11424,0,1,737,183
11425,0,1,736,183
11426,0,1,737,183
11427,0,1,737,183
11428,0,1,737,183
11429,0,1,737,183
11430,0,1,737,183
11431,0,1,737,183
11432,0,1,737,183
11433,0,1,737,183
11434,0,1,737,183
11435,0,1,736,183
11436,0,1,737,183
11437,0,1,737,183
11438,0,1,737,183
11439,0,1,737,183
11440,0,1,737,183
11441,0,1,737,183
11442,0,1,737,183
11443,0,1,737,183
11444,0,1,736,183
11445,0,1,736,183
11446,0,1,736,183
11447,0,1,736,183
11448,0,1,736,183
11449,0,1,736,183
11450,0,1,736,183
11451,0,1,736,183
11452,0,1,736,183
11453,0,1,736,183
11454,0,1,736,183
11455,0,1,736,183
11456,0,1,736,183
11457,0,1,736,183
11458,0,1,736,183
11459,0,1,736,183
11460,0,1,736,183
11461,0,1,736,183
11462,0,1,736,183
11463,0,1,736,183
11464,0,1,736,183
11465,0,1,736,183
11466,0,1,736,183
11467,0,1,736,183
11468,0,1,736,183
11469,0,1,736,183
11470,0,1,736,183
11471,0,1,736,183
11472,0,1,736,183
11473,0,1,736,183
11474,0,1,736,183
11475,0,1,736,183
11476,0,1,736,183
11477,0,1,736,183
11478,0,1,736,183
11479,0,1,736,183
11480,0,1,736,183
11481,0,1,736,183
11482,0,1,736,183
11483,0,1,736,183
11484,0,1,736,183
11485,0,1,737,183
11486,0,1,737,183
11487,0,1,737,183
11488,0,1,738,183
11489,0,1,738,183
11490,0,1,738,184
11491,0,1,738,183
11492,0,1,738,183
11493,0,1,738,183
11494,0,1,738,183
11495,0,1,738,183
11496,0,1,738,183
11497,0,1,738,183
11498,0,1,738,183
11499,0,1,737,183
11500,0,1,737,183
11501,0,1,738,183
11502,0,1,738,184
11503,0,1,737,184
11504,0,1,737,184
11505,0,1,737,184
11506,0,1,737,184
11507,0,1,737,184
11508,0,1,737,184
11509,0,1,737,184
11510,0,1,737,184
11511,0,1,737,184
11512,0,1,737,184
11513,0,1,737,184
11514,0,1,737,184
11515,0,1,737,184
11516,0,1,737,183
11517,0,1,737,184
11518,0,1,737,184
11519,0,1,737,184
11520,0,1,737,184
11521,0,1,737,184
11522,0,1,737,184
11523,0,1,737,184
11524,0,1,737,184
11525,0,1,737,184
11526,0,1,737,184
11527,0,1,737,184
11528,0,1,737,184
11529,0,1,737,184
11530,0,1,737,184
11531,0,1,737,184
11532,0,1,737,184
11533,0,1,737,184
11534,0,1,737,184
11535,0,1,736,184
11536,0,1,737,184
11537,0,1,737,184
11538,0,1,737,184
11539,0,1,737,184
11540,0,1,737,184
11541,0,1,737,184
11542,0,1,737,184
11543,0,1,737,184
11544,0,1,737,184
11545,0,1,737,184
11546,0,1,737,184
11547,0,1,737,184
11548,0,1,737,184
11549,0,1,737,184
11550,0,1,737,184
11551,0,1,737,184
11552,0,1,737,184
11553,0,1,737,184
11554,0,1,737,184
11555,0,1,737,184
11556,0,1,737,184
11557,0,1,737,184
11558,0,1,737,184
11559,0,1,737,184
11560,0,1,736,184
11561,0,1,737,184
11562,0,1,737,184
11563,0,1,737,184
11564,0,1,738,184
11565,0,1,738,184
11566,0,1,738,184
11567,0,1,738,184
11568,0,1,738,184
11569,0,1,738,184
11570,0,1,737,184
11571,0,1,738,184
11572,0,1,738,184
11573,0,1,738,184
11574,0,1,738,184
11575,0,1,738,184
11576,0,1,738,184
11577,0,1,738,184
11578,0,1,738,184
11579,0,1,738,184
11580,0,1,738,184
11581,0,1,738,184
11582,0,1,738,185
11583,0,1,738,185
11584,0,1,738,185
11585,0,1,738,185
11586,0,1,738,185
11587,0,1,738,185
11588,0,1,738,184
11589,0,1,738,184
11590,0,1,738,185
11591,0,1,738,184
11592,0,1,738,184
11593,0,1,738,184
11594,0,1,738,184
11595,0,1,738,184
11596,0,1,738,184
11597,0,1,738,184
11598,0,1,738,184
11599,0,1,738,184
11600,0,1,738,184
11601,0,1,738,184
11602,0,1,738,184
11603,0,1,738,184
11604,0,1,738,184
11605,0,1,738,184
11606,0,1,738,184
11607,0,1,738,184
11608,0,1,738,184
11609,0,1,738,184
11610,0,1,738,184
11611,0,1,738,184
11612,0,1,738,184
11613,0,1,738,184
11614,0,1,738,184
11615,0,1,738,184
11616,0,1,738,184
11617,0,1,738,184
11618,0,1,738,184
11619,0,1,738,184
11620,0,1,738,184
11621,0,1,738,184
11622,0,1,738,184
11623,0,1,738,184
11624,0,1,738,184
11625,0,1,738,184
11626,0,1,738,184
11627,0,1,738,184
11628,0,1,738,184
11629,0,1,738,184
11630,0,1,738,184
11631,0,1,738,184
11632,0,1,738,184
11633,0,1,738,184
11634,0,1,738,184
11635,0,1,738,184
11636,0,1,738,184
11637,0,1,738,184
11638,0,1,738,184
11639,0,1,738,184
11640,0,1,738,184
11641,0,1,738,184
11642,0,1,738,184
11643,0,1,738,184
11644,0,1,738,184
11645,0,1,738,184
11646,0,1,738,184
11647,0,1,738,184
11648,0,1,738,184
11649,0,1,738,184
11650,0,1,738,184
11651,0,1,738,184
11652,0,1,738,184
11653,0,1,738,184
11654,0,1,738,184
11655,0,1,738,184
11656,0,1,738,184
11657,0,1,738,184
11658,0,1,738,184
11659,0,1,738,184
11660,0,1,738,184
11661,0,1,738,184
11662,0,1,738,184
11663,0,1,738,184
11664,0,1,737,184
11665,0,1,738,184
11666,0,1,738,184
11667,0,1,737,184
11668,0,1,737,184
11669,0,1,738,184
11670,0,1,738,184
11671,0,1,738,184
11672,0,1,737,184
11673,0,1,737,184
11674,0,1,737,184
11675,0,1,737,184
11676,0,1,737,184
11677,0,1,737,184
11678,0,1,737,184
11679,0,1,737,184
11680,0,1,737,184
11681,0,1,737,184
11682,0,1,737,184
11683,0,1,737,184
11684,0,1,737,184
11685,0,1,737,184
11686,0,1,737,184
11687,0,1,737,184
11688,0,1,737,184
11689,0,1,737,184
11690,0,1,737,184
11691,0,1,737,184
11692,0,1,737,184
11693,0,1,737,184
11694,0,1,737,184
11695,0,1,737,184
11696,0,1,737,184
11697,0,1,737,184
11698,0,1,737,184
11699,0,1,737,184
11700,0,1,737,184
11701,0,1,737,184
11702,0,1,737,184
11703,0,1,737,184
11704,0,1,737,184
11705,0,1,737,184
11706,0,1,737,184
11707,0,1,737,184
11708,0,1,737,184
11709,0,1,737,184
11710,0,1,737,184
11711,0,1,737,184
11712,0,1,737,184
11713,0,1,737,184
11714,0,1,737,184
11715,0,1,737,184
11716,0,1,737,184
11717,0,1,737,184
11718,0,1,737,184
11719,0,1,737,184
11720,0,1,737,184
11721,0,1,737,184
11722,0,1,737,184
11723,0,1,737,184
11724,0,1,737,184
11725,0,1,737,184
11726,0,1,737,184
11727,0,1,737,184
11728,0,1,737,184
11729,0,1,737,184
11730,0,1,737,184
11731,0,1,737,184
11732,0,1,737,184
11733,0,1,737,184
11734,0,1,737,184
11735,0,1,737,184
11736,0,1,737,184
11737,0,1,737,184
11738,0,1,737,184
11739,0,1,737,184
11740,0,1,737,184
11741,0,1,737,184
11742,0,1,737,184
11743,0,1,737,184
11744,0,1,737,184
11745,0,1,737,184
11746,0,1,737,184
11747,0,1,737,184
11748,0,1,737,184
11749,0,1,737,184
11750,0,1,737,184
11751,0,1,737,184
11752,0,1,737,184
11753,0,1,737,184
11754,0,1,737,184
11755,0,1,737,184
11756,0,1,737,184
11757,0,1,737,184
11758,0,1,737,184
11759,0,1,737,184
11760,0,1,737,184
11761,0,1,737,184
11762,0,1,737,184
11763,0,1,737,184
11764,0,1,737,184
11765,0,1,737,184
11766,0,1,737,184
11767,0,1,737,184
11768,0,1,737,184
11769,0,1,737,184
11770,0,1,737,184
11771,0,1,737,184
11772,0,1,737,184
11773,0,1,737,184
11774,0,1,737,184
11775,0,1,737,184
11776,0,1,737,184
11777,0,1,737,184
11778,0,1,737,184
11779,0,1,737,184
11780,0,1,737,184
11781,0,1,737,184
11782,0,1,737,184
11783,0,1,737,184
11784,0,1,737,184
11785,0,1,737,184
11786,0,1,737,184
11787,0,1,737,184
11788,0,1,737,184
11789,0,1,737,184
11790,0,1,737,184
11791,0,1,737,184
11792,0,1,737,184
11793,0,1,737,184
11794,0,1,737,184
11795,0,1,737,184
11796,0,1,737,184
11797,0,1,737,184
11798,0,1,737,184
11799,0,1,737,184
11800,0,1,737,184
11801,0,1,737,184
11802,0,1,737,184
11803,0,1,737,184
11804,0,1,737,184
11805,0,1,737,184
11806,0,1,737,184
11807,0,1,737,184
11808,0,1,737,184
11809,0,1,737,184
11810,0,1,737,184
11811,0,1,737,184
11812,0,1,737,184
11813,0,1,737,184
11814,0,1,737,184
11815,0,1,737,184
11816,0,1,737,184
11817,0,1,737,184
11818,0,1,737,184
11819,0,1,737,184
11820,0,1,737,184
11821,0,1,737,184
11822,0,1,737,184
11823,0,1,737,184
11824,0,1,737,184
11825,0,1,737,184
11826,0,1,737,184
11827,0,1,737,184
11828,0,1,737,184
11829,0,1,737,184
11830,0,1,737,184
11831,0,1,737,184
11832,0,1,737,184
11833,0,1,737,184
11834,0,1,737,184
11835,0,1,737,184
11836,0,1,737,184
11837,0,1,737,184
11838,0,1,737,184
11839,0,1,737,184
11840,0,1,737,184
11841,0,1,737,184
11842,0,1,737,184
11843,0,1,737,184
11844,0,1,737,184
11845,0,1,737,184
11846,0,1,737,184
11847,0,1,737,184
11848,0,1,737,184
11849,0,1,737,184
11850,0,1,737,184
11851,0,1,737,184
11852,0,1,737,184
11853,0,1,737,184
11854,0,1,737,184
11855,0,1,737,184
11856,0,1,737,184
11857,0,1,737,184
11858,0,1,737,184
11859,0,1,737,184
11860,0,1,737,184
11861,0,1,737,184
11862,0,1,737,184
11863,0,1,737,184
11864,0,1,737,184
11865,0,1,737,184
11866,0,1,737,184
11867,0,1,737,184
11868,0,1,737,184
11869,0,1,737,184
11870,0,1,737,184
11871,0,1,737,184
11872,0,1,737,184
11873,0,1,737,184
11874,0,1,737,184
11875,0,1,737,184
11876,0,1,737,184
11877,0,1,737,184
11878,0,1,738,184
11879,0,1,738,184
11880,0,1,737,185
11881,0,1,737,185
11882,0,1,737,185
11883,0,1,737,185
11884,0,1,737,185
11885,0,1,737,185
11886,0,1,737,185
11887,0,1,737,185
11888,0,1,737,185
11889,0,1,737,185
11890,0,1,737,185
11891,0,1,737,185
11892,0,1,737,185
11893,0,1,737,185
11894,0,1,737,185
11895,0,1,737,185
11896,0,1,737,185
11897,0,1,737,185
11898,0,1,737,185
11899,0,1,737,185
11900,0,1,737,185
11901,0,1,737,185
11902,0,1,737,185
11903,0,1,737,185
11904,0,1,737,185
11905,0,1,737,185
11906,0,1,737,185
11907,0,1,737,185
11908,0,1,737,185
11909,0,1,737,185
11910,0,1,737,185
11911,0,1,737,185
11912,0,1,737,185
11913,0,1,737,185
11914,0,1,737,185
11915,0,1,737,185
11916,0,1,737,185
11917,0,1,737,185
11918,0,1,737,185
11919,0,1,737,185
11920,0,1,737,185
11921,0,1,737,185
11922,0,1,737,185
11923,0,1,737,185
11924,0,1,737,185
11925,0,1,737,185
11926,0,1,737,185
11927,0,1,737,185
11928,0,1,737,185
11929,0,1,737,185
11930,0,1,737,185
11931,0,1,737,185
11932,0,1,737,185
11933,0,1,737,185
11934,0,1,737,185
11935,0,1,737,185
11936,0,1,737,185
11937,0,1,737,185
11938,0,1,737,185
11939,0,1,737,185
11940,0,1,737,185
11941,0,1,737,185
11942,0,1,737,185
11943,0,1,737,185
11944,0,1,737,185
11945,0,1,737,185
11946,0,1,737,185
11947,0,1,737,185
11948,0,1,737,185
11949,0,1,737,185
11950,0,1,737,185
11951,0,1,737,185
11952,0,1,737,185
11953,0,1,737,185
11954,0,1,737,185
11955,0,1,737,185
11956,0,1,737,185
11957,0,1,737,185
11958,0,1,737,185
11959,0,1,737,185
11960,0,1,737,185
11961,0,1,737,185
11962,0,1,737,185
11963,0,1,737,185
11964,0,1,737,185
11965,0,1,737,185
11966,0,1,737,185
11967,0,1,737,185
11968,0,1,737,185
11969,0,1,737,185
11970,0,1,737,185
11971,0,1,737,185
11972,0,1,737,185
11973,0,1,737,185
11974,0,1,737,185
11975,0,1,737,185
11976,0,1,737,185
11977,0,1,737,185
11978,0,1,737,185
11979,0,1,737,185
11980,0,1,737,185
11981,0,1,737,185
11982,0,1,737,185
11983,0,1,737,185
11984,0,1,737,185
11985,0,1,737,185
11986,0,1,737,185
11987,0,1,737,185
11988,0,1,737,185
11989,0,1,737,185
11990,0,1,737,185
11991,0,1,737,185
11992,0,1,737,185
11993,0,1,737,185
11994,0,1,737,185
11995,0,1,737,185
11996,0,1,737,185
11997,0,1,737,185
11998,0,1,737,185
11999,0,1,737,185
12000,0,1,737,185
12001,0,1,737,185
12002,0,1,737,185
12003,0,1,737,185
12004,0,1,737,185
12005,0,1,737,185
12006,0,1,737,185
12007,0,1,737,185
12008,0,1,737,185
12009,0,1,737,185
12010,0,1,737,185
12011,0,1,737,185
12012,0,1,737,185
12013,0,1,737,185
12014,0,1,737,185
12015,0,1,737,185
12016,0,1,737,185
12017,0,1,737,185
12018,0,1,737,185
12019,0,1,737,184
12020,0,1,737,185
12021,0,1,737,185
12022,0,1,737,185
12023,0,1,737,185
12024,0,1,737,185
12025,0,1,737,185
12026,0,1,737,184
12027,0,1,737,184
12028,0,1,737,184
12029,0,1,737,184
12030,0,1,737,184
12031,0,1,737,184
12032,0,1,737,184
12033,0,1,737,184
12034,0,1,737,184
12035,0,1,737,184
12036,0,1,737,184
12037,0,1,737,184
12038,0,1,737,185
12039,0,1,737,184
12040,0,1,737,184
12041,0,1,737,184
12042,0,1,737,184
12043,0,1,737,184
12044,0,1,737,184
12045,0,1,737,184
12046,0,1,737,184
12047,0,1,737,184
12048,0,1,737,184
12049,0,1,737,184
12050,0,1,737,184
12051,0,1,737,184
12052,0,1,737,184
12053,0,1,737,184
12054,0,1,737,184
12055,0,1,737,184
12056,0,1,737,184
12057,0,1,737,184
12058,0,1,737,184
12059,0,1,737,184
12060,0,1,737,184
12061,0,1,737,184
12062,0,1,737,184
12063,0,1,737,184
12064,0,1,737,184
12065,0,1,737,184
12066,0,1,737,184
12067,0,1,737,184
12068,0,1,737,184
12069,0,1,737,184
12070,0,1,737,184
12071,0,1,737,184
12072,0,1,737,184
12073,0,1,737,184
12074,0,1,737,184
12075,0,1,737,184
12076,0,1,737,184
12077,0,1,737,184
12078,0,1,737,184
12079,0,1,737,184
12080,0,1,737,184
12081,0,1,737,184
12082,0,1,737,184
12083,0,1,737,184
12084,0,1,737,184
12085,0,1,737,184
12086,0,1,737,184
12087,0,1,737,184
12088,0,1,737,184
12089,0,1,737,184
12090,0,1,737,184
12091,0,1,737,184
12092,0,1,737,184
12093,0,1,737,184
12094,0,1,737,184
12095,0,1,737,184
12096,0,1,737,184
12097,0,1,737,184
12098,0,1,737,184
12099,0,1,737,184
12100,0,1,737,184
12101,0,1,737,184
12102,0,1,737,184
12103,0,1,737,184
12104,0,1,737,184
12105,0,1,737,184
12106,0,1,737,184
12107,0,1,737,184
12108,0,1,737,184
12109,0,1,737,184
12110,0,1,737,184
12111,0,1,737,184
12112,0,1,737,184
12113,0,1,737,184
12114,0,1,737,184
12115,0,1,737,184
12116,0,1,737,184
12117,0,1,737,184
12118,0,1,737,184
12119,0,1,737,184
12120,0,1,737,184
12121,0,1,737,184
12122,0,1,737,184
12123,0,1,737,184
12124,0,1,737,184
12125,0,1,737,184
12126,0,1,737,184
12127,0,1,737,184
12128,0,1,737,184
12129,0,1,737,184
12130,0,1,737,184
12131,0,1,737,184
12132,0,1,737,184
12133,0,1,737,184
12134,0,1,737,184
12135,0,1,737,184
12136,0,1,737,184
12137,0,1,737,184
12138,0,1,737,184
12139,0,1,737,184
12140,0,1,737,184
12141,0,1,737,184
12142,0,1,737,184
12143,0,1,737,184
12144,0,1,737,184
12145,0,1,737,184
12146,0,1,737,184
12147,0,1,737,184
12148,0,1,737,184
12149,0,1,737,184
12150,0,1,737,184
12151,0,1,737,184
12152,0,1,737,184
12153,0,1,737,184
12154,0,1,737,184
12155,0,1,737,184
12156,0,1,737,184
12157,0,1,737,184
12158,0,1,737,184
12159,0,1,737,184
12160,0,1,737,184
12161,0,1,737,184
12162,0,1,737,184
12163,0,1,737,184
12164,0,1,737,184
12165,0,1,737,184
12166,0,1,737,184
12167,0,1,737,184
12168,0,1,737,184
12169,0,1,737,184
12170,0,1,737,184
12171,0,1,737,184
12172,0,1,737,184
12173,0,1,737,184
12174,0,1,737,184
12175,0,1,737,184
12176,0,1,737,184
12177,0,1,737,184
12178,0,1,737,184
12179,0,1,737,184
12180,0,1,736,184
12181,0,1,737,184
12182,0,1,737,184
12183,0,1,737,184
12184,0,1,737,184
12185,0,1,737,184
12186,0,1,737,184
12187,0,1,737,184
12188,0,1,736,184
12189,0,1,736,184
12190,0,1,736,184
12191,0,1,736,184
12192,0,1,736,184
12193,0,1,736,184
12194,0,1,737,184
12195,0,1,737,184
12196,0,1,737,184
12197,0,1,737,184
12198,0,1,737,184
12199,0,1,737,184
12200,0,1,737,184
12201,0,1,737,184
12202,0,1,737,184
12203,0,1,737,184
12204,0,1,736,184
12205,0,1,736,184
12206,0,1,736,184
12207,0,1,736,184
12208,0,1,736,184
12209,0,1,737,184
12210,0,1,736,184
12211,0,1,736,184
12212,0,1,736,184
12213,0,1,736,184
12214,0,1,736,184
12215,0,1,736,184
12216,0,1,737,184
12217,0,1,737,184
12218,0,1,737,184
12219,0,1,737,184
12220,0,1,737,184
12221,0,1,737,184
12222,0,1,737,184
12223,0,1,737,184
12224,0,1,737,184
12225,0,1,737,184
12226,0,1,737,184
12227,0,1,737,184
12228,0,1,736,184
12229,0,1,737,184
12230,0,1,737,184
12231,0,1,737,184
12232,0,1,737,184
12233,0,1,737,184
12234,0,1,737,184
12235,0,1,737,184
12236,0,1,737,184
12237,0,1,737,184
12238,0,1,737,184
12239,0,1,737,184
12240,0,1,737,184
12241,0,1,737,184
12242,0,1,737,184
12243,0,1,737,184
12244,0,1,737,184
12245,0,1,737,184
12246,0,1,737,184
12247,0,1,737,184
12248,0,1,737,184
12249,0,1,737,184
12250,0,1,737,184
12251,0,1,737,184
12252,0,1,736,184
12253,0,1,736,184
12254,0,1,736,184
12255,0,1,736,184
12256,0,1,736,184
12257,0,1,736,184
12258,0,1,736,184
12259,0,1,736,184
12260,0,1,736,184
12261,0,1,736,184
12262,0,1,736,184
12263,0,1,736,184
12264,0,1,736,184
12265,0,1,736,184
12266,0,1,736,184
12267,0,1,736,184
12268,0,1,736,184
12269,0,1,736,184
12270,0,1,736,184
12271,0,1,736,184
12272,0,1,736,184
12273,0,1,736,184
12274,0,1,736,184
12275,0,1,736,184
12276,0,1,736,184
12277,0,1,736,184
12278,0,1,736,184
12279,0,1,736,184
12280,0,1,736,184
12281,0,1,736,184
12282,0,1,736,184
12283,0,1,736,184
12284,0,1,736,184
12285,0,1,736,184
12286,0,1,736,184
12287,0,1,736,184
12288,0,1,736,184
12289,0,1,736,184
12290,0,1,736,184
12291,0,1,736,184
12292,0,1,736,184
12293,0,1,736,184
12294,0,1,736,184
12295,0,1,736,184
12296,0,1,736,184
12297,0,1,736,184
12298,0,1,736,184
12299,0,1,736,184
12300,0,1,736,184
12301,0,1,736,184
12302,0,1,736,184
12303,0,1,736,184
12304,0,1,736,184
12305,0,1,736,184
12306,0,1,736,184
12307,0,1,736,184
12308,0,1,736,184
12309,0,1,736,184
12310,0,1,736,184
12311,0,1,736,184
12312,0,1,736,184
12313,0,1,736,184
12314,0,1,736,184
12315,0,1,736,184
12316,0,1,736,184
12317,0,1,736,184
12318,0,1,736,184
12319,0,1,736,184
12320,0,1,736,184
12321,0,1,736,184
12322,0,1,736,184
12323,0,1,736,184
12324,0,1,736,184
12325,0,1,736,184
12326,0,1,736,184
12327,0,1,736,184
12328,0,1,736,184
12329,0,1,736,184
12330,0,1,736,184
12331,0,1,736,184
12332,0,1,736,184
12333,0,1,736,184
12334,0,1,736,184
12335,0,1,736,184
12336,0,1,736,184
12337,0,1,736,184
12338,0,1,736,184
12339,0,1,736,184
12340,0,1,736,184
12341,0,1,736,184
12342,0,1,736,184
12343,0,1,736,184
12344,0,1,736,184
12345,0,1,736,184
12346,0,1,736,184
12347,0,1,736,184
12348,0,1,736,184
12349,0,1,736,184
12350,0,1,736,184
12351,0,1,736,184
12352,0,1,736,184
12353,0,1,736,184
12354,0,1,736,184
12355,0,1,737,184
12356,0,1,737,184
12357,0,1,737,184
12358,0,1,737,184
12359,0,1,737,184
12360,0,1,737,184
12361,0,1,737,184
12362,0,1,737,184
12363,0,1,737,184
12364,0,1,737,184
12365,0,1,737,184
12366,0,1,737,184
12367,0,1,737,184
12368,0,1,737,184
12369,0,1,737,184
12370,0,1,737,184
12371,0,1,737,184
12372,0,1,737,184
12373,0,1,736,184
12374,0,1,736,184
12375,0,1,736,184
12376,0,1,737,184
12377,0,1,737,184
12378,0,1,737,184
12379,0,1,737,184
12380,0,1,737,184
12381,0,1,737,184
12382,0,1,737,184
12383,0,1,737,184
12384,0,1,737,184
12385,0,1,737,184
12386,0,1,737,184
12387,0,1,737,184
12388,0,1,737,184
12389,0,1,737,184
12390,0,1,737,184
12391,0,1,737,184
12392,0,1,737,184
12393,0,1,737,184
12394,0,1,737,184
12395,0,1,737,184
12396,0,1,737,184
12397,0,1,737,184
12398,0,1,737,184
12399,0,1,737,184
12400,0,1,737,184
12401,0,1,737,184
12402,0,1,737,184
12403,0,1,737,184
12404,0,1,737,184
12405,0,1,737,184
12406,0,1,737,184
12407,0,1,737,184
12408,0,1,737,184
12409,0,1,737,184
12410,0,1,737,184
12411,0,1,737,184
12412,0,1,737,184
12413,0,1,737,184
12414,0,1,737,184
12415,0,1,737,184
12416,0,1,737,184
12417,0,1,737,184
12418,0,1,737,184
12419,0,1,737,184
12420,0,1,737,184
12421,0,1,737,184
12422,0,1,737,184
12423,0,1,737,184
12424,0,1,737,184
12425,0,1,737,184
12426,0,1,737,184
12427,0,1,737,184
12428,0,1,737,184
12429,0,1,737,184
12430,0,1,737,184
12431,0,1,737,184
12432,0,1,737,184
12433,0,1,737,184
12434,0,1,737,184
12435,0,1,737,184
12436,0,1,737,184
12437,0,1,737,184
12438,0,1,737,184
12439,0,1,737,184
12440,0,1,737,184
12441,0,1,737,184
12442,0,1,737,184
12443,0,1,737,184
12444,0,1,737,184
12445,0,1,737,184
12446,0,1,737,184
12447,0,1,737,184
12448,0,1,737,184
12449,0,1,737,184
12450,0,1,737,184
12451,0,1,737,184
12452,0,1,737,184
12453,0,1,737,184
12454,0,1,737,184
12455,0,1,737,184
12456,0,1,737,184
12457,0,1,737,184
12458,0,1,737,184
12459,0,1,737,184
12460,0,1,737,184
12461,0,1,737,184
12462,0,1,737,184
12463,0,1,737,184
12464,0,1,737,184
