frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
13425,1,0,688,51,461,99,426,76
13426,1,0,422,64,461,99,429,84
13427,1,0,423,64,461,99,429,84
13428,1,0,423,64,461,99,429,84
13429,1,0,423,64,461,99,429,84
13430,1,0,423,64,461,99,429,84
13431,1,0,426,76,644,52,461,99
13432,1,0,426,76,651,53,461,99
13433,1,0,426,76,646,50,461,99
13434,1,0,427,76,639,48,461,99
13435,1,0,427,76,633,44,461,99
13436,1,0,427,76,625,40,461,99
13437,1,0,427,76,618,35,461,99
13438,1,0,427,76,612,30,461,99
13439,1,0,427,76,607,26,461,99
13440,1,0,427,76,602,22,461,99
13441,1,0,427,76,599,19,461,99
13442,1,0,426,76,597,16,461,99
13443,1,0,426,76,596,15,461,99
13444,1,0,426,75,596,15,461,99
13445,1,0,426,76,596,15,461,99
13446,1,0,426,75,596,15,461,99
13447,1,0,426,75,596,15,461,99
13448,1,0,426,75,594,16,461,99
13449,1,0,426,75,597,14,461,99
13450,1,0,426,76,600,14,461,99
13451,1,0,426,76,599,17,461,99
13452,1,0,426,76,599,21,461,99
13453,1,0,426,76,599,22,461,99
13454,1,0,426,76,598,25,461,99
13455,1,0,426,76,596,28,461,99
13456,1,0,426,76,596,28,461,99
13457,1,0,426,76,594,31,461,99
13458,1,0,426,76,592,36,461,99
13459,1,0,426,76,589,37,461,99
13460,1,0,426,76,584,39,461,99
13461,1,0,426,76,580,41,461,99
13462,1,0,426,76,577,41,461,99
13463,1,0,426,76,574,42,461,99
13464,1,0,426,76,571,44,461,99
13465,1,0,426,76,569,46,461,99
13466,1,0,426,76,565,49,461,99
13467,1,0,426,76,563,49,461,99
13468,1,0,426,76,561,54,461,99
13469,1,0,426,76,559,61,461,99
13470,1,0,426,76,555,67,461,99
13471,1,0,426,76,552,72,461,99
13472,1,0,426,76,549,80,461,99
13473,1,0,426,76,546,85,461,99
13474,1,0,426,76,543,89,461,99
13475,1,0,426,76,542,90,461,99
13476,1,0,426,76,541,92,461,99
13477,1,0,426,76,540,96,461,99
13478,1,0,426,76,538,100,461,99
13479,1,0,426,76,536,105,461,99
13480,1,0,426,76,533,109,461,99
13481,1,0,426,76,529,124,461,99
13482,1,0,426,76,527,134,461,99
13483,1,0,426,76,525,143,461,99
13484,1,0,426,76,522,152,461,99
13485,1,0,426,76,519,161,461,99
13486,1,0,426,76,516,169,461,99
13487,1,0,426,76,512,178,461,99
13488,1,0,426,76,507,187,461,99
13489,1,0,426,76,504,195,461,99
13490,1,0,426,76,501,202,461,99
13491,1,0,426,76,498,208,461,99
13492,1,0,426,76,496,212,461,99
13493,1,0,426,76,495,214,461,99
13494,1,0,426,76,495,214,461,99
13495,1,0,426,76,495,214,461,99
13496,1,0,426,76,495,214,461,99
13497,1,0,426,76,495,214,461,99
13498,1,0,426,76,497,216,461,99
13499,1,0,426,76,495,215,461,99
13500,1,0,426,76,495,215,461,99
13501,1,0,426,76,494,216,461,99
13502,1,0,426,76,494,218,461,99
13503,1,0,426,76,494,221,461,99
13504,1,0,426,76,493,219,461,99
13505,1,0,426,76,485,216,461,99
13506,1,0,426,76,482,213,462,99
13507,1,0,426,76,476,210,462,99
13508,1,0,425,76,469,209,462,99
13509,1,0,425,76,462,208,462,99
13510,1,0,425,76,456,206,463,99
13511,1,0,426,76,449,205,463,99
13512,1,0,425,76,441,205,463,99
13513,1,0,426,76,434,205,463,99
13514,1,0,426,76,428,205,463,99
13515,1,0,425,76,422,205,463,99
13516,1,0,425,76,417,204,463,99
13517,1,0,425,76,411,203,463,99
13518,1,0,425,76,408,200,463,99
13519,1,0,425,76,403,191,463,99
13520,1,0,425,76,398,185,463,99
13521,1,0,425,76,394,179,463,99
13522,1,0,425,76,390,174,463,99
13523,1,0,425,76,385,169,463,99
13524,1,0,425,76,381,163,463,99
13525,1,0,425,76,377,158,463,99
13526,1,0,425,76,372,152,463,99
13527,1,0,425,76,367,146,463,99
13528,1,0,425,76,362,141,463,99
13529,1,0,425,76,357,135,463,99
13530,1,0,425,76,351,130,463,99
13531,1,0,425,76,348,129,463,99
13532,1,0,425,76,342,125,463,99
13533,1,0,425,76,334,121,463,99
13534,1,0,425,76,329,116,463,99
13535,1,0,425,76,323,110,463,99
13536,1,0,425,76,318,104,463,99
13537,1,0,425,76,313,99,463,99
13538,1,0,425,76,308,93,463,99
13539,1,0,425,76,304,87,463,99
13540,1,0,425,76,300,83,463,99
13541,1,0,425,76,297,78,463,99
13542,1,0,425,76,294,74,463,99
13543,1,0,425,76,291,71,463,99
13544,1,0,425,76,289,68,463,99
13545,1,0,425,76,288,65,463,99
13546,1,0,425,76,286,61,463,99
13547,1,0,425,76,283,58,463,99
13548,1,0,425,77,281,56,463,99
13549,1,0,426,77,281,56,463,99
13550,1,0,426,77,281,56,463,99
13551,1,0,426,77,281,56,463,99
13552,1,0,426,77,281,56,463,99
13553,1,0,426,77,281,56,463,99
13554,1,0,426,77,281,56,463,99
13555,1,0,426,77,281,56,463,99
13556,1,0,426,77,280,55,463,99
13557,1,0,426,77,276,54,463,99
13558,1,0,426,77,271,52,463,99
13559,1,0,426,77,265,50,463,99
13560,1,0,426,77,259,48,463,99
13561,1,0,425,77,254,45,463,99
13562,1,0,425,77,247,42,463,99
13563,1,0,425,76,242,40,463,99
13564,1,0,425,76,238,36,463,99
13565,1,0,425,76,235,36,463,99
13566,1,0,425,76,232,36,463,99
13567,1,0,425,76,230,37,463,99
13568,1,0,425,76,228,37,463,99
13569,1,0,425,76,226,37,463,99
13570,1,0,425,76,224,36,463,99
13571,1,0,425,76,221,35,463,99
13572,1,0,425,76,218,33,463,99
13573,1,0,425,76,215,31,463,99
13574,1,0,425,76,210,29,463,99
13575,1,0,425,76,208,28,463,99
13576,1,0,425,76,203,30,463,99
13577,1,0,425,76,199,34,463,99
13578,1,0,425,76,194,37,463,99
13579,1,0,425,76,189,39,463,99
13580,1,0,425,76,187,43,463,99
13581,1,0,425,76,184,44,463,99
13582,1,0,425,76,181,45,463,99
13583,1,0,425,76,177,46,464,99
13584,1,0,425,76,174,48,464,99
13585,1,0,425,76,170,49,465,99
13586,1,0,425,76,167,49,465,99
13587,1,0,425,76,163,50,465,100
13588,1,0,425,76,160,52,465,100
13589,1,0,425,76,156,53,465,100
13590,1,0,425,76,152,54,465,100
13591,1,0,425,76,147,56,465,100
13592,1,0,425,76,142,57,465,100
13593,1,0,425,76,136,58,465,100
13594,1,0,425,76,129,60,465,100
13595,1,0,425,76,124,61,465,100
13596,1,0,425,76,118,61,464,100
13597,1,0,425,76,113,63,464,100
13598,1,0,425,76,110,64,464,100
13599,1,0,425,76,106,65,463,100
13600,1,0,425,76,103,67,463,100
13601,1,0,425,76,101,68,463,101
13602,1,0,425,76,100,68,463,101
13603,1,0,425,76,100,68,463,101
13604,1,0,425,76,100,68,463,102
13605,1,0,425,76,100,68,463,102
13606,1,0,425,76,100,68,463,102
13607,1,0,425,76,100,68,463,103
13608,1,0,425,76,99,67,463,104
13609,1,0,425,76,98,67,462,104
13610,1,0,425,76,98,65,462,105
13611,1,0,425,76,96,64,462,106
13612,1,0,425,76,93,61,463,107
13613,1,0,425,76,91,58,463,108
13614,1,0,425,76,87,54,464,109
13615,1,0,425,76,84,50,464,110
13616,1,0,425,76,81,45,465,111
13617,1,0,426,75,78,44,466,112
13618,1,0,426,75,75,44,467,112
13619,1,0,425,75,73,44,468,113
13620,1,0,425,75,71,45,469,113
13621,1,0,426,75,69,46,470,114
13622,1,0,426,75,66,48,472,115
13623,1,0,426,75,60,50,473,116
13624,1,0,426,75,54,53,475,117
13625,1,0,426,75,50,56,477,118
13626,1,0,426,75,46,57,479,119
13627,1,0,426,75,43,58,482,119
13628,1,0,426,75,39,59,484,119
13629,1,0,426,75,38,60,485,120
13630,1,0,426,75,37,60,487,120
13631,1,0,426,75,37,60,490,120
13632,1,0,426,75,37,60,492,120
13633,1,0,425,75,37,60,494,119
13634,1,0,425,75,37,60,497,119
13635,1,0,425,75,37,60,499,119
13636,1,0,425,76,36,61,501,119
13637,1,0,425,76,33,64,503,119
13638,1,0,425,76,31,67,504,120
13639,1,0,425,76,29,70,505,121
13640,1,0,425,76,28,73,506,122
13641,1,0,425,76,27,77,506,124
13642,1,0,425,76,27,79,506,126
13643,1,0,425,76,29,79,507,128
13644,1,0,425,76,28,83,507,130
13645,1,0,425,75,27,88,507,132
13646,1,0,425,75,27,92,507,134
13647,1,0,425,75,26,97,507,135
13648,1,0,425,75,21,108,508,136
13649,1,0,425,75,22,115,509,137
13650,1,0,425,75,21,122,510,138
13651,1,0,425,75,21,129,511,139
13652,1,0,425,75,21,136,512,139
13653,1,0,425,75,19,142,513,139
13654,1,0,425,75,19,146,514,140
13655,1,0,425,75,17,153,514,140
13656,1,0,424,75,14,162,515,140
13657,1,0,425,75,11,172,515,140
13658,1,0,425,75,9,181,515,140
13659,1,0,425,75,8,190,515,140
13660,1,0,425,75,7,198,515,140
13661,1,0,425,75,8,208,515,139
13662,1,0,425,75,8,217,515,139
13663,1,0,425,75,9,215,514,139
13664,1,0,425,75,10,216,513,138
13665,1,0,425,75,10,216,511,139
13666,1,0,425,75,10,216,509,139
13667,1,0,425,75,10,216,508,139
13668,1,0,425,75,10,216,506,139
13669,1,0,425,75,10,225,505,138
13670,1,0,425,75,11,226,504,138
13671,1,0,424,75,10,228,502,139
13672,1,0,424,75,10,228,501,139
13673,1,0,424,75,12,226,501,141
13674,1,0,424,75,18,223,500,141
13675,1,0,424,75,15,214,499,143
13676,1,0,424,75,14,212,498,144
13677,1,0,424,75,16,211,497,145
13678,1,0,424,75,19,210,496,146
13679,1,0,424,75,23,210,496,148
13680,1,0,424,75,26,211,495,150
13681,1,0,424,75,35,217,494,151
13682,1,0,424,75,48,215,493,154
13683,1,0,424,75,52,212,491,158
13684,1,0,424,75,56,210,486,156
13685,1,0,424,75,59,208,483,156
13686,1,0,424,75,62,208,481,156
13687,1,0,424,75,54,205,479,156
13688,1,0,424,75,58,204,476,157
13689,1,0,424,75,63,203,473,158
13690,1,0,424,75,69,201,473,162
13691,1,0,425,75,75,197,471,164
13692,1,0,425,76,83,192,469,166
13693,1,0,425,76,91,188,467,168
13694,1,0,425,77,99,185,465,170
13695,1,0,425,77,106,183,463,173
13696,1,0,425,77,114,181,461,177
13697,1,0,425,77,123,178,457,181
13698,1,0,426,78,133,177,454,186
13699,1,0,426,78,144,175,450,191
13700,1,0,426,78,153,174,446,197
13701,1,0,426,78,163,175,442,202
13702,1,0,426,78,172,176,440,206
13703,1,0,426,78,182,178,438,207
13704,1,0,426,77,191,180,436,207
13705,1,0,426,77,199,182,435,207
13706,1,0,426,78,208,183,432,203
13707,1,0,426,77,217,184,423,202
13708,1,0,426,77,226,185,422,197
13709,1,0,426,77,234,187,415,196
13710,1,0,426,77,242,189,414,191
13711,1,0,426,77,251,192,413,187
13712,1,0,426,77,260,194,422,186
13713,1,0,426,77,268,196,418,182
13714,1,0,426,77,276,200,416,177
13715,1,0,426,77,284,203,410,175
13716,1,0,426,77,291,206,406,172
13717,1,0,426,77,296,208,402,169
13718,1,0,426,77,299,209,398,166
13719,1,0,426,77,299,209,394,164
13720,1,0,426,77,299,209,388,161
13721,1,0,426,77,299,209,381,158
13722,1,0,426,77,299,209,376,155
13723,1,0,426,77,300,212,369,152
13724,1,0,426,77,300,210,363,149
13725,1,0,426,77,300,210,357,146
13726,1,0,426,77,302,210,350,142
13727,1,0,426,77,306,211,346,138
13728,1,0,426,77,311,213,341,136
13729,1,0,426,77,316,216,336,133
13730,1,0,426,77,323,219,331,130
13731,1,0,426,77,330,222,326,127
13732,1,0,426,77,336,225,321,123
13733,1,0,426,77,344,222,317,119
13734,1,0,426,77,350,220,316,118
13735,1,0,426,77,357,217,316,117
13736,1,0,426,77,365,215,316,116
13737,1,0,426,77,372,213,316,116
13738,1,0,426,77,379,213,317,116
13739,1,0,426,77,388,212,318,114
13740,1,0,426,77,395,212,326,115
13741,1,0,426,77,416,213,388,210
13742,1,0,426,77,425,213,396,210
13743,1,0,426,77,433,214,405,211
13744,1,0,426,77,442,217,413,210
13745,1,0,426,77,437,216,336,77
13746,1,0,426,77,446,219,337,82
13747,1,0,426,77,453,222,338,78
13748,1,0,426,77,459,225,338,73
13749,1,0,426,77,463,225,338,67
13750,1,0,426,77,465,225,338,61
13751,1,0,426,77,465,224,337,55
13752,1,0,426,77,464,223,339,50
13753,1,0,426,77,463,221,339,45
13754,1,0,426,77,462,216,338,42
13755,1,0,426,77,463,211,338,42
13756,1,0,426,77,462,208,338,42
13757,1,0,426,77,464,203,338,42
13758,1,0,426,77,467,198,338,47
13759,1,0,426,77,470,189,335,57
13760,1,0,426,77,475,184,337,56
13761,1,0,433,87,481,179,421,71
13762,1,0,433,87,487,174,421,71
13763,1,0,433,87,494,170,421,71
13764,1,0,426,77,501,165,369,64
13765,1,0,426,77,508,160,374,67
13766,1,0,426,77,514,155,366,69
13767,1,0,426,77,519,151,370,72
13768,1,0,426,77,525,147,374,73
13769,1,0,426,77,533,142,378,75
13770,1,0,426,77,538,138,382,77
13771,1,0,426,77,544,135,384,78
13772,1,0,426,77,550,132,384,78
13773,1,0,426,77,557,128,387,79
13774,1,0,426,78,564,125,390,80
13775,1,0,426,78,571,122,394,81
13776,1,0,426,78,577,120,396,82
13777,1,0,426,78,583,116,397,82
13778,1,0,426,78,590,114,397,83
13779,1,0,426,78,596,113,393,81
13780,1,0,426,78,601,111,392,83
13781,1,0,426,78,607,109,394,85
13782,1,0,426,78,611,108,396,86
13783,1,0,426,78,616,106,397,87
13784,1,0,426,78,622,105,397,90
13785,1,0,426,78,628,106,399,93
13786,1,0,426,79,633,107,400,96
13787,1,0,426,79,641,108,400,100
13788,1,0,426,80,649,110,400,105
13789,1,0,426,80,657,112,401,109
13790,1,0,426,80,663,115,403,114
13791,1,0,426,80,670,118,406,119
13792,1,0,426,80,674,123,409,124
13793,1,0,426,81,676,128,412,129
13794,1,0,426,81,679,131,417,135
13795,1,0,426,81,681,136,421,141
13796,1,0,425,81,683,140,427,147
13797,1,0,425,81,686,142,432,152
13798,1,0,425,81,687,143,439,158
13799,1,0,425,81,688,145,443,162
13800,1,0,425,81,689,144,448,168
13801,1,0,425,81,689,144,454,172
13802,1,0,425,80,689,144,459,178
13803,1,0,425,80,691,144,464,184
13804,1,0,425,80,691,144,467,189
13805,1,0,425,80,691,144,470,194
13806,1,0,425,80,691,144,471,198
13807,1,0,425,80,691,144,472,202
13808,1,0,425,80,691,144,470,207
13809,1,0,425,80,691,144,468,210
13810,1,0,425,80,694,142,466,210
13811,1,0,425,80,699,140,465,212
13812,1,0,424,80,705,139,465,214
13813,1,0,424,80,712,138,466,214
13814,1,0,425,79,718,138,466,214
13815,1,0,425,79,722,139,466,214
13816,1,0,425,79,726,141,466,214
13817,1,0,425,80,730,144,468,211
13818,1,0,425,80,732,148,462,204
13819,1,0,425,80,733,153,465,204
13820,1,0,425,80,736,160,470,206
13821,1,0,425,80,738,167,475,208
13822,1,0,425,80,741,172,481,209
13823,1,0,425,80,742,177,497,215
13824,1,0,426,79,744,180,501,217
13825,1,0,426,79,745,184,506,215
13826,1,0,426,79,747,187,511,214
13827,1,0,425,80,747,187,514,214
13828,1,0,425,79,747,187,516,215
13829,1,0,426,79,747,188,517,215
13830,1,0,426,79,747,190,518,215
13831,1,0,426,79,749,190,520,216
13832,1,0,426,79,748,188,520,216
13833,1,0,426,79,750,188,520,216
13834,1,0,426,78,753,190,520,216
13835,1,0,426,78,758,192,520,216
13836,1,0,426,79,756,191,520,216
13837,1,0,426,78,752,191,520,216
13838,1,0,426,79,748,184,519,216
13839,1,0,426,79,744,187,519,216
13840,1,0,426,78,743,190,519,216
13841,1,0,426,78,741,192,519,218
13842,1,0,426,78,740,201,520,219
13843,1,0,426,79,736,203,520,219
13844,1,0,426,79,732,207,521,218
13845,1,0,426,78,730,207,521,216
13846,1,0,426,79,729,207,523,213
13847,1,0,426,79,729,207,524,210
13848,1,0,426,79,728,206,527,207
13849,1,0,426,79,717,206,531,204
13850,1,0,426,79,703,200,534,200
13851,1,0,426,78,697,197,537,193
13852,1,0,426,79,691,194,541,189
13853,1,0,426,78,686,192,548,186
13854,1,0,426,79,691,191,552,180
13855,1,0,426,79,686,190,557,175
13856,1,0,426,79,682,190,562,170
13857,1,0,426,79,680,190,566,164
13858,1,0,426,79,679,190,572,161
13859,1,0,426,79,679,190,576,157
13860,1,0,426,79,679,190,581,152
13861,1,0,426,79,679,190,586,149
13862,1,0,426,79,674,190,590,146
13863,1,0,427,78,669,190,597,144
13864,1,0,427,79,664,190,603,141
13865,1,0,427,79,659,191,608,138
13866,1,0,427,79,654,191,614,135
13867,1,0,427,79,648,193,618,133
13868,1,0,427,79,640,195,622,129
13869,1,0,427,79,632,198,630,126
13870,1,0,427,79,624,202,639,122
13871,1,0,427,78,616,205,648,120
13872,1,0,427,78,606,208,655,118
13873,1,0,427,79,598,212,663,117
13874,1,0,427,79,589,217,670,115
13875,1,0,427,79,583,220,677,114
13876,1,0,427,79,578,220,683,113
13877,1,0,427,79,575,220,689,114
13878,1,0,427,78,573,220,693,115
13879,1,0,427,78,573,220,696,116
13880,1,0,427,78,573,220,701,120
13881,1,0,427,79,572,219,700,124
13882,1,0,427,79,569,219,701,126
13883,1,0,427,79,564,218,702,129
13884,1,0,427,79,558,217,703,132
13885,1,0,427,79,552,216,705,135
13886,1,0,427,79,544,215,707,138
13887,1,0,427,79,536,214,710,140
13888,1,0,427,79,529,214,713,143
13889,1,0,427,80,523,215,715,146
13890,1,0,427,80,516,216,719,150
13891,1,0,427,80,507,217,723,154
13892,1,0,427,80,499,219,725,159
13893,1,0,427,80,490,221,728,165
13894,1,0,427,81,484,223,728,171
13895,1,0,427,81,477,224,727,175
13896,1,0,427,81,473,224,728,180
13897,1,0,427,81,470,222,729,183
13898,1,0,427,81,468,216,730,186
13899,1,0,427,81,462,210,732,189
13900,1,0,427,81,459,204,734,191
13901,1,0,427,81,457,198,736,190
13902,1,0,427,81,453,192,735,189
13903,1,0,427,81,450,186,734,190
13904,1,0,427,81,447,179,734,189
13905,1,0,427,81,443,172,734,189
13906,1,0,427,82,440,167,734,182
13907,1,0,427,82,436,163,735,177
13908,1,0,427,82,432,159,735,174
13909,1,0,427,82,428,155,734,170
13910,1,0,427,82,419,151,733,169
13911,1,0,427,82,412,147,733,167
13912,1,0,427,82,404,143,735,164
13913,1,0,427,83,396,140,736,162
13914,1,0,427,83,389,136,736,161
13915,1,0,427,83,380,133,735,159
13916,1,0,427,84,372,131,734,159
13917,1,0,426,84,361,128,734,159
13918,1,0,426,84,355,125,727,166
13919,1,0,426,85,335,118,360,126
13920,1,0,426,85,327,115,352,122
13921,1,0,425,85,319,111,344,118
13922,1,0,425,85,311,106,336,115
13923,1,0,425,85,317,107,707,163
13924,1,0,425,85,311,103,697,163
13925,1,0,425,85,306,101,682,154
13926,1,0,425,85,300,96,669,149
13927,1,0,425,85,296,97,657,143
13928,1,0,425,85,293,95,646,139
13929,1,0,425,85,289,93,635,133
13930,1,0,425,85,286,91,624,129
13931,1,0,425,85,282,91,615,123
13932,1,0,425,85,280,89,606,119
13933,1,0,425,85,279,88,598,113
13934,1,0,425,85,279,88,588,106
13935,1,0,424,85,279,88,581,98
13936,1,0,424,85,279,88,574,90
13937,1,0,424,85,277,87,567,81
13938,1,0,424,85,274,84,561,73
13939,1,0,424,85,270,79,557,66
13940,1,0,424,85,267,73,552,59
13941,1,0,424,85,263,68,549,54
13942,1,0,424,85,259,63,546,51
13943,1,0,424,85,254,59,545,47
13944,1,0,424,85,248,58,544,46
13945,1,0,424,85,245,58,544,46
13946,1,0,424,85,238,58,544,46
13947,1,0,424,85,233,60,542,47
13948,1,0,424,85,227,59,540,46
13949,1,0,424,85,221,59,533,41
13950,1,0,424,85,215,60,526,35
13951,1,0,424,85,210,58,517,33
13952,1,0,424,85,206,54,507,29
13953,1,0,424,85,202,53,495,25
13954,1,0,424,85,197,51,486,22
13955,1,0,424,85,193,50,475,24
13956,1,0,423,85,188,49,468,29
13957,1,0,424,85,181,47,460,37
13958,1,0,424,85,174,45,453,39
13959,1,0,424,85,168,44,445,46
13960,1,0,425,90,160,42,439,50
13961,1,0,425,90,151,41,436,51
13962,1,0,425,90,145,40,434,52
13963,1,0,425,90,137,38,433,52
13964,1,0,425,91,131,38,433,52
13965,1,0,425,91,125,39,433,52
13966,1,0,425,91,119,39,430,53
13967,1,0,425,91,113,41,422,55
13968,1,0,426,92,108,40,413,54
13969,1,0,427,95,102,40,402,55
13970,1,0,427,96,97,42,391,57
13971,1,0,427,96,92,42,380,58
13972,1,0,427,96,87,43,370,60
13973,1,0,427,97,84,47,360,62
13974,1,0,427,97,79,50,353,64
13975,1,0,427,97,73,53,346,66
13976,1,0,427,97,68,56,339,70
13977,1,0,427,97,62,57,333,73
13978,1,0,427,97,56,58,325,76
13979,1,0,427,97,51,58,319,80
13980,1,0,427,97,48,58,311,83
13981,1,0,427,97,47,58,304,85
13982,1,0,427,97,47,58,296,88
13983,1,0,427,97,47,58,289,89
13984,1,0,427,97,47,58,282,91
13985,1,0,427,97,47,58,275,94
13986,1,0,427,97,47,58,268,96
13987,1,0,427,97,45,58,263,99
13988,1,0,427,97,40,58,255,102
13989,1,0,427,97,34,59,245,107
13990,1,0,427,97,28,59,235,112
13991,1,0,426,97,25,60,225,117
13992,1,0,426,97,26,60,216,122
13993,1,0,426,97,42,60,207,127
13994,1,0,426,97,43,58,199,133
13995,1,0,426,97,44,56,189,138
13996,1,0,426,97,45,53,180,144
13997,1,0,426,97,46,51,171,149
13998,1,0,426,97,36,41,162,154
13999,1,0,426,97,36,36,154,158
14000,1,0,426,97,36,32,144,162
14001,1,0,426,97,36,30,135,167
14002,1,0,426,97,37,29,127,170
14003,1,0,426,97,37,29,117,173
14004,1,0,426,97,37,29,108,174
14005,1,0,426,97,35,30,99,174
14006,1,0,426,97,35,30,93,172
14007,1,0,426,97,35,30,86,173
14008,1,0,426,97,35,30,78,176
14009,1,0,426,97,33,28,71,178
14010,1,0,426,97,30,26,63,182
14011,1,0,426,97,27,25,59,188
14012,1,0,426,97,27,25,58,194
14013,1,0,426,97,40,33,55,198
14014,1,0,426,97,59,197,44,206
14015,1,0,426,97,59,198,44,206
14016,1,0,426,97,59,198,41,212
14017,1,0,424,93,59,198,41,212
14018,1,0,424,93,58,26,50,205
14019,1,0,424,93,55,32,51,203
14020,1,0,424,93,59,31,52,199
14021,1,0,424,93,64,31,54,196
14022,1,0,424,93,69,29,53,194
14023,1,0,424,93,74,27,53,192
14024,1,0,424,93,80,26,53,190
14025,1,0,424,93,87,24,51,189
14026,1,0,424,93,92,24,50,188
14027,1,0,424,93,99,26,48,189
14028,1,0,424,93,107,26,48,189
14029,1,0,424,93,115,25,48,189
14030,1,0,424,93,124,26,48,189
14031,1,0,424,93,131,26,45,187
14032,1,0,424,93,138,26,40,185
14033,1,0,424,93,145,25,32,184
14034,1,0,424,93,153,25,26,182
14035,1,0,424,93,159,25,25,180
14036,1,0,424,93,166,25,26,179
14037,1,0,424,93,173,26,31,182
14038,1,0,424,93,178,29,41,179
14039,1,0,424,93,182,30,43,174
14040,1,0,424,93,186,31,45,172
14041,1,0,424,93,191,33,47,170
14042,1,0,424,93,197,34,45,159
14043,1,0,424,93,203,34,47,154
14044,1,0,424,93,210,34,50,149
14045,1,0,424,93,218,33,52,143
14046,1,0,424,93,225,33,55,135
14047,1,0,424,93,232,32,57,127
14048,1,0,424,93,238,30,58,118
14049,1,0,424,93,244,29,59,109
14050,1,0,424,93,250,27,60,102
14051,1,0,424,93,255,25,61,94
14052,1,0,424,93,260,24,63,87
14053,1,0,424,93,266,23,63,80
14054,1,0,424,93,271,23,66,74
14055,1,0,424,93,275,23,67,68
14056,1,0,424,93,279,24,68,66
14057,1,0,424,93,283,24,69,64
14058,1,0,424,93,288,25,69,64
14059,1,0,424,93,292,25,69,64
14060,1,0,424,93,297,25,69,64
14061,1,0,424,93,303,24,70,64
14062,1,0,424,93,309,24,70,62
14063,1,0,424,93,316,23,72,58
14064,1,0,424,93,323,22,73,53
14065,1,0,424,93,331,20,73,48
14066,1,0,424,93,336,20,73,45
14067,1,0,424,93,342,21,73,43
14068,1,0,424,93,347,22,72,42
14069,1,0,424,93,353,24,71,41
14070,1,0,424,93,358,28,71,41
14071,1,0,424,93,364,32,71,41
14072,1,0,424,93,371,36,73,40
14073,1,0,424,93,374,41,71,41
14074,1,0,424,93,377,43,69,40
14075,1,0,424,93,377,43,63,38
14076,1,0,424,93,383,46,59,33
14077,1,0,424,93,383,46,54,28
14078,1,0,424,93,383,46,53,26
14079,1,0,428,101,382,48,418,81
14080,1,0,428,101,382,48,418,81
14081,1,0,428,101,382,48,418,81
14082,1,0,428,101,382,48,418,81
14083,1,0,428,101,382,48,418,81
14084,1,0,424,93,97,34,382,49
14085,1,0,424,93,118,28,383,50
14086,1,0,424,93,129,26,384,52
14087,1,0,424,93,141,24,385,52
14088,1,0,424,93,153,24,385,52
14089,1,0,424,93,164,22,385,52
14090,1,0,424,93,173,23,385,52
14091,1,0,424,93,182,23,385,52
14092,1,0,424,93,190,25,385,52
14093,1,0,424,93,197,25,387,55
14094,1,0,424,93,205,26,391,58
14095,1,0,424,93,214,26,394,60
14096,1,0,424,93,223,25,398,62
14097,1,0,426,98,234,25,403,63
14098,1,0,426,98,243,23,405,65
14099,1,0,427,98,253,21,408,67
14100,1,0,427,99,262,20,412,69
14101,1,0,428,100,270,19,415,69
14102,1,0,429,101,278,19,417,69
14103,1,0,429,102,285,23,419,68
14104,1,0,430,103,288,29,420,68
14105,1,0,430,103,289,33,422,68
14106,1,0,430,103,292,36,424,68
14107,1,0,429,103,294,39,426,69
14108,1,0,429,103,297,42,428,69
14109,1,0,429,102,300,48,429,69
14110,1,0,429,102,305,49,432,69
14111,1,0,429,102,312,54,436,69
14112,1,0,429,102,318,57,441,70
14113,1,0,429,102,323,60,447,70
