frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
4785,0,1,34,83,233,125,588,10,124,141,105,193,369,196
4786,0,1,34,83,233,125,582,12,124,141,105,193,369,196
4787,0,1,34,83,233,125,576,14,125,141,105,193,369,196
4788,0,1,34,83,233,125,569,15,125,141,105,193,369,196
4789,0,1,34,83,233,125,564,15,125,141,105,193,369,196
4790,0,1,34,83,233,125,552,15,125,142,105,193,369,196
4791,0,1,34,83,233,125,546,14,125,142,105,193,369,196
4792,0,1,34,83,233,125,542,12,125,142,105,193,369,196
4793,0,1,34,83,233,125,535,11,125,142,105,193,369,196
4794,0,1,34,83,233,125,528,10,125,142,105,193,369,196
4795,0,1,34,83,233,125,523,9,125,142,105,193,369,196
4796,0,1,34,83,233,125,518,9,125,142,105,192,369,196
4797,0,1,34,83,233,125,512,8,124,142,105,192,369,196
4798,0,1,34,83,233,125,506,7,124,142,105,192,369,196
4799,0,1,34,82,233,125,501,6,124,142,105,192,369,196
4800,0,1,34,83,233,125,494,6,124,142,105,191,369,196
4801,0,1,33,83,233,125,488,6,124,142,106,190,369,196
4802,0,1,34,83,233,125,482,6,124,142,106,190,369,196
4803,0,1,34,83,233,125,475,6,124,142,106,190,369,196
4804,0,1,34,83,233,125,469,5,124,142,106,189,369,196
4805,0,1,34,83,233,125,463,5,124,142,106,189,368,196
4806,0,1,34,83,233,125,457,5,124,142,106,188,368,196
4807,0,1,34,83,233,125,452,4,124,142,107,188,368,197
4808,0,1,34,83,233,125,448,4,124,142,107,188,368,198
4809,0,1,34,83,233,125,447,5,124,142,108,187,368,199
4810,0,1,34,83,233,125,452,8,124,142,109,187,368,200
4811,0,1,34,83,233,125,454,5,124,142,110,186,367,201
4812,0,1,34,83,233,125,452,10,124,141,110,185,367,203
4813,0,1,34,83,233,125,448,14,124,141,111,184,367,204
4814,0,1,34,83,233,125,446,20,124,142,112,183,366,205
4815,0,1,34,83,233,125,434,33,124,142,113,182,365,207
4816,0,1,34,83,233,125,430,37,124,142,114,182,364,208
4817,0,1,34,83,233,125,426,42,124,142,114,181,362,211
4818,0,1,34,83,233,125,421,47,124,142,115,180,361,214
4819,0,1,34,83,233,125,416,50,124,142,116,178,359,216
4820,0,1,34,83,233,125,411,53,124,142,116,176,358,215
4821,0,1,34,83,233,125,406,56,124,142,117,175,360,213
4822,0,1,34,83,233,125,402,60,124,142,119,173,358,211
4823,0,1,34,83,233,125,396,64,124,142,120,173,356,210
4824,0,1,34,83,233,125,392,66,124,142,121,172,353,210
4825,0,1,34,82,233,125,387,68,124,142,121,171,348,210
4826,0,1,34,82,233,125,383,70,124,142,121,170,344,209
4827,0,1,34,82,233,125,378,71,126,143,122,170,339,209
4828,0,1,34,82,233,125,373,73,126,143,123,170,335,212
4829,0,1,34,82,233,125,367,77,126,143,123,170,330,213
4830,0,1,34,82,233,125,362,78,126,142,123,169,326,211
4831,0,1,34,82,233,125,357,79,127,142,124,169,323,210
4832,0,1,34,82,233,125,351,81,127,142,124,169,319,208
4833,0,1,34,82,233,125,346,82,127,142,124,169,315,206
4834,0,1,34,82,233,125,341,83,127,142,125,169,310,204
4835,0,1,35,82,233,125,333,82,127,142,125,168,305,203
4836,0,1,35,82,233,125,329,80,127,141,126,168,302,200
4837,0,1,35,82,233,125,323,79,127,141,126,168,297,198
4838,0,1,35,81,233,125,316,78,127,141,126,168,292,197
4839,0,1,35,81,233,125,312,77,127,141,127,167,288,194
4840,0,1,35,82,233,125,306,77,127,141,128,167,282,192
4841,0,1,35,82,233,125,299,77,127,141,129,166,277,190
4842,0,1,35,82,233,125,295,76,127,141,130,165,273,187
4843,0,1,35,82,233,125,289,77,127,141,131,164,268,185
4844,0,1,35,82,233,125,283,76,127,140,132,164,264,184
4845,0,1,35,82,233,125,280,75,128,140,133,164,260,181
4846,0,1,35,82,233,125,275,75,125,139,135,161,256,180
4847,0,1,35,82,233,125,270,75,125,139,136,161,252,179
4848,0,1,35,82,233,125,266,74,125,139,136,161,247,178
4849,0,1,35,82,233,125,262,75,125,139,136,161,243,177
4850,0,1,35,82,233,125,258,76,125,139,137,161,238,177
4851,0,1,35,82,233,125,253,77,125,139,137,161,233,176
4852,0,1,35,82,233,125,250,76,125,139,137,160,228,175
4853,0,1,35,82,233,125,246,76,125,139,137,160,222,174
4854,0,1,35,82,233,125,240,75,125,139,137,160,216,174
4855,0,1,35,82,233,125,235,74,125,139,137,160,211,172
4856,0,1,35,82,233,125,232,72,125,139,137,160,206,172
4857,0,1,35,82,233,125,226,70,125,139,137,160,200,172
4858,0,1,35,82,233,125,222,66,125,139,137,160,194,171
4859,0,1,35,82,233,125,220,61,125,139,137,160,188,170
4860,0,1,35,82,233,125,216,58,125,139,137,160,183,170
4861,0,1,35,82,233,125,210,54,125,139,137,160,179,169
4862,0,1,35,82,233,125,207,51,125,139,138,160,175,169
4863,0,1,35,82,233,125,202,49,125,139,138,160,171,169
4864,0,1,35,82,233,125,197,45,125,139,138,160,169,170
4865,0,1,35,82,233,125,193,42,125,139,138,159,167,171
4866,0,1,35,82,233,125,188,41,125,139,137,159,166,172
4867,0,1,35,82,233,125,181,38,125,139,137,159,164,173
4868,0,1,35,82,233,125,178,36,125,139,137,158,163,173
4869,0,1,35,82,233,125,173,34,125,139,137,158,163,175
4870,0,1,35,82,233,125,167,32,125,139,137,158,161,177
4871,0,1,35,82,233,125,164,30,125,139,137,158,160,178
4872,0,1,35,82,233,125,159,29,125,139,137,158,159,179
4873,0,1,35,82,233,125,153,27,125,139,137,158,157,178
4874,0,1,35,82,233,125,149,26,125,139,137,158,155,179
4875,0,1,35,82,233,125,144,26,125,139,137,158,154,180
4876,0,1,35,82,233,125,137,25,125,139,137,158,152,181
4877,0,1,35,82,233,125,134,26,125,139,137,158,150,182
4878,0,1,35,82,233,125,131,28,125,139,137,158,149,183
4879,0,1,35,82,233,125,127,30,125,139,137,158,147,184
4880,0,1,35,82,233,125,123,31,125,139,137,158,146,185
4881,0,1,35,82,233,125,117,32,125,138,137,158,145,187
4882,0,1,35,82,233,125,112,32,125,138,137,158,143,190
4883,0,1,35,82,233,125,107,32,125,138,137,158,140,191
4884,0,1,35,82,233,125,102,32,125,138,137,158,137,194
4885,0,1,35,82,233,125,96,32,125,139,137,158,135,196
4886,0,1,35,82,233,125,91,31,125,138,137,158,130,198
4887,0,1,35,82,233,125,86,32,125,138,137,158,127,200
4888,0,1,35,82,233,125,79,32,125,138,137,158,123,202
4889,0,1,35,82,233,125,74,31,125,138,137,158,120,204
4890,0,1,35,82,233,125,69,30,125,138,137,158,116,206
4891,0,1,35,82,233,125,65,30,125,138,138,158,113,207
4892,0,1,35,82,233,125,60,29,125,138,138,158,109,210
4893,0,1,35,82,233,125,57,29,125,138,139,158,106,212
4894,0,1,35,82,233,125,52,29,125,138,139,158,104,214
4895,0,1,36,82,233,125,47,29,125,138,140,157,101,215
4896,0,1,36,82,233,125,44,29,125,138,141,157,99,215
4897,0,1,36,82,233,125,41,31,125,138,142,156,98,215
4898,0,1,36,82,233,125,38,31,125,138,142,156,99,215
4899,0,1,36,82,233,125,36,31,125,138,143,155,105,215
4900,0,1,36,82,233,125,34,31,125,138,144,155,104,215
4901,0,1,36,82,233,125,34,31,125,138,145,154,104,214
4902,0,1,36,82,233,125,35,29,125,138,146,154,103,213
4903,0,1,36,82,233,125,34,26,125,138,147,153,102,212
4904,0,1,36,82,233,125,25,20,125,138,151,152,96,207
4905,0,1,36,82,233,125,26,16,125,138,153,150,96,203
4906,0,1,36,82,233,125,24,13,125,138,154,150,95,200
4907,0,1,36,82,233,125,23,14,125,138,157,150,94,197
4908,0,1,36,82,233,125,23,17,125,138,159,149,93,192
4909,0,1,36,82,233,125,34,26,125,138,162,148,96,191
4910,0,1,36,82,233,125,32,29,125,138,165,146,95,187
4911,0,1,36,82,233,125,27,32,125,138,167,145,95,183
4912,0,1,36,82,233,125,22,36,125,138,169,144,96,178
4913,0,1,36,82,233,125,20,38,125,138,171,143,95,175
4914,0,1,36,82,233,125,33,36,125,138,173,142,92,166
4915,0,1,36,82,233,125,88,151,125,138,175,140,94,168
4916,0,1,36,82,233,125,88,149,125,138,176,139,95,166
4917,0,1,36,82,233,125,88,146,125,138,177,138,95,163
4918,0,1,36,82,233,125,87,143,125,138,180,137,94,160
4919,0,1,36,82,233,125,87,139,125,138,181,136,94,156
4920,0,1,36,79,233,125,87,135,125,138,183,135,94,152
4921,0,1,37,74,233,125,87,131,125,138,185,133,94,149
4922,0,1,38,75,233,125,86,127,125,138,187,132,93,144
4923,0,1,39,75,233,125,85,122,125,138,188,131,92,139
4924,0,1,40,75,233,125,84,118,126,138,190,129,91,135
4925,0,1,41,77,233,125,83,114,125,137,192,129,90,132
4926,0,1,41,77,233,125,81,111,125,137,194,128,89,128
4927,0,1,43,77,233,125,80,108,126,137,195,128,88,125
4928,0,1,44,77,232,124,79,104,126,137,197,127,87,122
4929,0,1,45,77,232,124,78,102,126,137,199,126,86,120
4930,0,1,46,77,232,124,77,100,126,136,200,125,85,118
4931,0,1,47,77,232,124,76,99,126,137,200,125,85,118
4932,0,1,48,77,232,124,75,98,126,137,201,124,84,116
4933,0,1,50,77,232,124,75,97,126,137,201,124,83,115
4934,0,1,51,78,232,124,74,95,126,137,201,124,82,113
4935,0,1,52,79,232,124,74,95,126,137,200,124,82,113
4936,0,1,42,86,232,124,71,77,125,136,200,124,82,112
4937,0,1,42,86,232,124,72,75,125,136,200,124,82,113
4938,0,1,43,87,232,124,74,75,125,136,201,124,82,113
4939,0,1,43,86,232,124,74,75,125,137,201,124,81,112
4940,0,1,43,87,232,124,76,68,125,137,201,123,78,102
4941,0,1,43,87,232,124,79,68,125,137,201,123,77,102
4942,0,1,43,87,232,124,83,68,125,137,201,123,76,101
4943,0,1,45,86,232,124,86,69,125,137,201,123,76,99
4944,0,1,48,86,232,124,90,71,125,137,201,123,75,98
4945,0,1,49,86,232,124,92,72,125,137,201,123,74,97
4946,0,1,48,86,232,124,94,73,125,137,202,122,72,96
4947,0,1,46,87,232,124,97,74,125,137,202,122,73,95
4948,0,1,45,87,232,123,99,76,125,137,203,122,72,95
4949,0,1,45,87,232,123,102,79,125,137,203,121,72,94
4950,0,1,46,87,232,123,105,82,125,137,203,120,72,93
4951,0,1,45,86,232,123,108,85,125,137,203,119,73,93
4952,0,1,44,87,232,123,109,89,125,137,204,117,74,93
4953,0,1,44,87,232,123,110,93,125,137,204,116,74,93
4954,0,1,44,87,232,123,109,97,125,137,205,115,74,92
4955,0,1,45,87,232,123,108,99,125,136,205,114,74,91
4956,0,1,44,87,232,123,107,101,124,136,206,114,74,91
4957,0,1,45,88,232,123,106,103,124,135,206,114,78,93
4958,0,1,46,88,233,123,106,105,123,134,206,113,81,96
4959,0,1,46,87,233,123,106,107,124,133,206,112,82,96
4960,0,1,46,87,233,123,109,113,125,136,206,112,83,95
4961,0,1,46,86,233,123,110,114,127,134,206,112,84,94
4962,0,1,52,86,233,123,109,116,128,134,206,112,84,94
4963,0,1,51,86,233,123,108,117,128,134,206,112,85,93
4964,0,1,51,86,233,123,108,119,129,134,206,112,85,92
4965,0,1,51,85,233,123,107,120,129,134,206,112,86,91
4966,0,1,51,85,233,123,106,121,128,132,206,112,86,90
4967,0,1,51,85,233,123,105,121,127,131,206,112,87,90
4968,0,1,51,85,233,123,104,122,127,131,206,112,88,89
4969,0,1,51,85,233,123,103,123,126,131,206,112,89,89
4970,0,1,52,86,233,123,103,124,126,131,206,112,89,89
4971,0,1,52,85,233,123,101,125,125,131,206,112,91,88
4972,0,1,52,86,233,123,100,126,124,131,206,112,92,87
4973,0,1,52,85,233,123,95,131,123,128,206,112,93,86
4974,0,1,53,85,233,123,93,133,122,128,206,112,94,85
4975,0,1,53,85,233,123,91,137,122,128,206,112,96,83
4976,0,1,54,85,233,123,89,140,121,128,206,112,97,82
4977,0,1,55,86,233,123,87,143,121,127,206,112,99,80
4978,0,1,57,86,233,123,85,147,120,127,206,112,100,77
4979,0,1,57,86,233,123,84,151,120,127,206,112,102,75
4980,0,1,57,86,233,123,80,156,120,126,206,112,103,74
4981,0,1,56,86,233,123,77,159,120,126,206,112,105,73
4982,0,1,56,86,233,123,72,164,120,126,206,112,107,73
4983,0,1,56,86,233,123,67,168,120,126,206,112,108,72
4984,0,1,56,86,233,123,63,171,120,126,206,112,109,72
4985,0,1,57,85,233,123,59,175,120,126,206,112,111,71
4986,0,1,56,85,233,123,55,175,120,126,206,112,113,71
4987,0,1,56,85,233,123,51,175,120,126,206,112,115,70
4988,0,1,56,85,233,123,46,177,121,126,206,112,116,69
4989,0,1,56,85,233,123,41,179,121,126,206,112,117,68
4990,0,1,56,85,233,123,38,181,121,126,206,112,118,67
4991,0,1,56,85,233,123,36,185,121,126,206,112,118,65
4992,0,1,56,85,233,123,33,189,121,127,206,112,119,64
4993,0,1,56,85,233,123,33,192,121,127,206,112,120,63
4994,0,1,56,85,233,123,34,197,121,127,206,112,121,62
4995,0,1,56,85,233,123,33,203,121,127,206,112,121,61
4996,0,1,56,85,233,123,33,208,121,127,206,112,121,60
4997,0,1,56,85,233,123,32,212,121,126,206,112,119,59
4998,0,1,56,85,233,123,30,215,121,126,206,112,118,58
4999,0,1,56,85,233,123,29,218,121,126,206,112,117,57
5000,0,1,55,85,233,123,27,220,121,126,206,112,117,56
5001,0,1,56,85,233,123,26,220,121,126,206,112,116,55
5002,0,1,56,85,233,123,24,221,121,126,206,112,115,53
5003,0,1,56,85,233,123,23,222,121,126,206,112,115,51
5004,0,1,56,85,233,123,23,222,121,126,206,112,115,50
5005,0,1,55,85,233,123,23,222,121,126,206,112,115,49
5006,0,1,56,85,233,123,23,222,121,126,206,112,115,49
5007,0,1,56,85,233,123,22,222,121,126,206,112,114,48
5008,0,1,56,85,233,123,20,223,121,126,206,112,114,49
5009,0,1,56,85,233,123,18,224,120,126,206,112,114,49
5010,0,1,56,85,233,123,20,220,120,126,206,112,113,50
5011,0,1,56,85,233,123,18,222,120,126,206,112,113,51
5012,0,1,56,85,233,123,18,221,120,126,206,112,112,51
5013,0,1,56,85,233,123,18,219,120,126,206,112,110,52
5014,0,1,56,85,233,123,17,218,120,126,206,112,108,52
5015,0,1,56,85,233,123,20,220,120,126,206,112,106,52
5016,0,1,56,85,233,123,23,220,120,126,206,112,105,52
5017,0,1,56,85,233,123,26,220,120,126,206,112,103,53
5018,0,1,56,85,233,123,29,222,120,126,206,112,100,53
5019,0,1,56,85,233,123,33,224,120,126,206,112,97,53
5020,0,1,56,85,233,123,36,225,120,126,206,112,94,54
5021,0,1,56,85,233,123,41,229,120,126,206,112,90,54
5022,0,1,57,86,233,123,42,230,120,126,206,112,88,54
5023,0,1,56,85,233,123,42,229,120,126,206,112,85,54
5024,0,1,56,85,233,123,42,229,120,126,206,112,82,53
5025,0,1,56,85,233,123,42,229,120,126,206,112,79,53
5026,0,1,57,85,233,123,42,229,120,125,206,112,76,52
5027,0,1,56,85,233,123,42,229,120,125,206,112,75,51
5028,0,1,56,85,233,123,42,228,121,125,206,112,73,51
5029,0,1,56,85,233,123,40,228,121,125,206,112,70,50
5030,0,1,56,85,233,123,38,229,122,125,206,112,67,49
5031,0,1,56,85,233,123,38,229,122,125,206,112,64,48
5032,0,1,57,85,233,123,38,229,122,125,206,112,62,48
5033,0,1,57,85,233,123,40,226,123,124,206,112,59,47
5034,0,1,57,85,233,123,39,222,123,124,206,112,55,46
5035,0,1,57,85,233,123,36,216,123,124,206,112,52,46
5036,0,1,56,85,233,123,121,114,125,128,206,112,49,45
5037,0,1,57,85,233,123,121,114,125,128,206,112,47,44
5038,0,1,57,85,233,123,121,114,125,128,206,112,46,44
5039,0,1,57,85,233,123,122,114,126,128,206,112,44,44
5040,0,1,57,85,233,123,125,124,70,194,206,112,43,44
5041,0,1,57,85,233,123,125,124,76,190,206,112,43,44
5042,0,1,57,85,233,123,125,124,82,188,206,112,43,44
5043,0,1,57,85,233,123,125,124,88,186,206,112,44,44
5044,0,1,57,85,233,123,126,125,94,184,206,112,45,44
5045,0,1,57,85,233,123,126,124,100,184,206,112,47,45
5046,0,1,57,85,233,123,126,124,106,185,206,112,48,46
5047,0,1,57,85,233,123,126,124,112,186,206,112,49,48
5048,0,1,57,85,233,123,126,124,120,186,206,112,50,49
5049,0,1,57,85,233,123,126,124,127,187,206,112,51,51
5050,0,1,57,85,233,123,126,124,133,188,206,112,53,53
5051,0,1,57,85,233,123,126,124,138,192,206,112,53,56
5052,0,1,57,85,233,123,126,124,145,194,206,112,53,58
5053,0,1,57,86,233,123,126,124,150,195,206,112,52,58
5054,0,1,58,86,233,123,126,124,156,198,206,112,52,58
5055,0,1,58,87,233,123,126,124,162,200,206,112,52,59
5056,0,1,58,87,233,123,126,124,167,203,206,112,51,60
5057,0,1,58,87,233,123,126,125,172,206,206,112,51,61
5058,0,1,58,87,233,123,126,125,176,211,206,112,51,62
5059,0,1,58,87,233,123,126,125,178,219,206,112,50,62
5060,0,1,58,87,233,123,126,125,180,225,206,112,50,62
5061,0,1,58,87,233,123,126,125,183,231,206,112,49,62
5062,0,1,58,87,233,123,126,125,187,235,206,112,48,62
5063,0,1,58,87,233,123,126,125,190,236,206,112,47,62
5064,0,1,58,87,233,123,127,129,123,114,206,112,47,62
5065,0,1,58,87,233,123,127,129,123,114,206,112,46,63
5066,0,1,58,87,233,123,127,129,123,114,206,112,46,63
5067,0,1,58,87,233,123,127,129,123,114,206,112,45,63
5068,0,1,58,87,233,123,127,129,123,114,206,112,44,63
5069,0,1,58,87,233,123,126,125,198,239,206,112,43,63
5070,0,1,58,87,233,123,126,125,198,239,207,112,42,63
5071,0,1,58,87,233,123,126,125,198,239,206,112,41,63
5072,0,1,58,87,233,123,126,125,189,234,206,112,40,64
5073,0,1,58,87,233,123,126,125,188,234,206,112,40,64
5074,0,1,58,87,233,123,126,125,188,235,206,112,41,64
5075,0,1,59,87,233,123,126,124,190,234,206,112,42,63
5076,0,1,59,87,233,123,126,125,192,235,207,112,44,61
5077,0,1,59,87,233,123,126,125,194,232,207,112,46,60
5078,0,1,59,87,233,123,126,124,197,226,207,112,47,60
5079,0,1,59,87,233,123,126,124,202,222,207,112,47,60
5080,0,1,59,87,233,123,126,124,207,216,207,112,48,60
5081,0,1,59,87,233,123,126,124,214,212,207,111,48,60
5082,0,1,60,87,233,123,126,125,220,209,207,111,48,61
5083,0,1,59,87,233,123,126,125,226,206,207,111,48,61
5084,0,1,59,87,233,123,126,124,233,204,207,111,48,62
5085,0,1,59,87,233,123,126,124,240,202,207,111,47,63
5086,0,1,59,87,233,123,126,124,247,203,207,110,47,65
5087,0,1,59,87,233,123,126,124,254,204,207,110,47,65
5088,0,1,59,87,233,123,126,124,262,205,207,110,46,66
5089,0,1,60,87,233,123,126,124,269,208,207,110,46,66
5090,0,1,59,87,233,123,126,124,275,211,207,110,45,66
5091,0,1,59,87,233,123,126,124,280,215,207,110,45,66
5092,0,1,59,87,233,123,126,124,286,221,207,110,45,66
5093,0,1,59,87,233,123,126,124,292,224,207,110,45,67
5094,0,1,59,87,233,123,126,124,297,225,207,110,44,67
5095,0,1,59,87,233,123,126,124,301,227,207,110,44,67
5096,0,1,59,87,233,123,126,124,307,228,207,110,44,66
5097,0,1,59,88,233,123,126,124,312,229,207,110,44,66
5098,0,1,59,88,233,123,126,124,317,231,207,110,44,66
5099,0,1,59,88,233,123,126,124,321,231,207,110,45,66
5100,0,1,59,88,233,123,126,124,321,229,207,111,45,65
5101,0,1,59,87,233,123,126,124,323,230,207,111,46,65
5102,0,1,59,87,233,123,126,124,324,230,207,110,47,64
5103,0,1,59,87,233,123,126,124,324,231,207,110,48,64
5104,0,1,59,87,233,123,126,124,324,232,207,110,49,64
5105,0,1,59,87,233,123,126,124,323,229,207,110,49,64
5106,0,1,59,87,233,123,126,124,323,227,207,110,50,63
5107,0,1,59,86,233,123,126,124,322,226,207,111,51,63
5108,0,1,59,86,233,123,126,124,320,222,207,111,52,62
5109,0,1,59,87,233,123,126,124,319,215,207,110,52,61
5110,0,1,59,86,233,123,126,124,322,209,207,110,52,60
5111,0,1,59,86,233,123,126,124,324,204,207,110,53,60
5112,0,1,59,86,233,123,126,124,327,198,207,110,54,59
5113,0,1,59,86,233,123,126,124,331,192,207,110,55,58
5114,0,1,59,86,233,123,126,124,334,187,207,109,56,56
5115,0,1,59,86,233,123,126,124,339,182,207,110,57,54
5116,0,1,59,86,233,123,126,124,344,179,207,110,58,52
5117,0,1,59,86,233,123,126,124,349,175,207,110,60,51
5118,0,1,59,86,233,123,126,124,354,173,208,110,60,50
5119,0,1,59,86,233,123,126,124,360,171,208,110,61,49
5120,0,1,59,86,233,123,126,124,366,169,208,110,66,44
5121,0,1,59,86,233,123,126,124,373,167,208,110,66,43
5122,0,1,60,86,239,133,126,124,380,167,206,114,226,110
5123,0,1,60,86,239,133,126,124,387,167,206,114,226,110
5124,0,1,60,85,239,133,126,124,394,167,207,114,226,110
5125,0,1,62,77,239,133,126,124,402,167,207,114,226,110
5126,0,1,62,77,239,133,126,124,409,167,208,112,226,110
5127,0,1,63,70,239,133,126,124,415,168,208,112,226,110
5128,0,1,63,69,239,133,126,124,422,167,207,112,226,110
5129,0,1,63,69,239,133,126,124,432,167,208,112,226,110
5130,0,1,63,69,239,133,126,124,439,166,207,112,226,110
5131,0,1,60,83,233,123,126,124,445,166,211,107,67,39
5132,0,1,60,83,233,123,126,124,453,167,211,107,73,41
5133,0,1,60,83,233,123,126,124,460,167,211,107,73,40
5134,0,1,60,83,233,123,126,124,467,167,211,107,74,39
5135,0,1,60,83,233,123,126,124,475,169,211,107,75,38
5136,0,1,60,83,233,123,126,124,481,171,211,107,75,37
5137,0,1,60,83,233,123,126,124,488,174,211,107,67,36
5138,0,1,60,83,233,123,126,124,490,180,211,107,66,35
5139,0,1,60,83,233,123,126,124,494,185,211,107,59,36
5140,0,1,60,83,233,123,126,124,497,191,211,107,59,35
5141,0,1,60,83,233,123,126,124,499,194,211,107,59,33
5142,0,1,60,83,233,123,126,124,499,196,211,107,60,31
5143,0,1,60,83,233,123,126,124,500,196,211,107,61,28
5144,0,1,61,83,233,123,126,124,499,196,211,107,70,19
5145,0,1,60,83,233,123,126,124,499,196,211,107,72,19
5146,0,1,60,83,233,123,126,124,499,196,211,107,74,22
5147,0,1,60,83,233,123,126,124,502,199,211,107,77,25
5148,0,1,60,83,233,123,126,124,508,203,211,107,79,27
5149,0,1,60,83,233,123,126,124,515,209,211,107,82,30
5150,0,1,60,83,233,123,126,124,521,213,211,107,86,33
5151,0,1,60,83,233,123,126,124,523,215,211,107,89,37
5152,0,1,60,83,233,123,126,124,524,215,211,107,92,41
5153,0,1,61,83,233,123,126,124,524,215,211,108,96,45
5154,0,1,61,83,233,123,126,124,524,215,211,107,100,50
5155,0,1,61,83,233,123,126,124,524,215,211,107,103,55
5156,0,1,61,83,233,123,126,124,524,215,211,107,107,59
5157,0,1,61,83,233,123,126,124,524,215,211,107,110,64
5158,0,1,61,83,233,123,126,124,524,215,211,107,114,68
5159,0,1,61,83,233,123,126,124,527,218,211,107,118,72
5160,0,1,61,83,233,123,126,124,531,219,211,107,123,75
5161,0,1,61,83,233,123,126,124,537,217,211,107,128,78
5162,0,1,61,83,233,123,126,124,543,215,211,107,134,81
5163,0,1,61,83,233,123,126,122,548,213,211,107,140,85
5164,0,1,61,83,233,123,125,122,555,212,211,107,147,88
5165,0,1,61,83,233,123,125,121,563,212,211,107,153,91
5166,0,1,61,83,233,123,125,121,570,213,211,107,157,94
5167,0,1,57,83,233,123,125,121,578,213,211,107,163,96
5168,0,1,57,83,233,123,125,121,587,215,211,107,168,98
5169,0,1,57,83,233,123,125,121,595,217,211,107,173,100
5170,0,1,57,83,233,123,125,121,603,219,211,107,179,102
5171,0,1,57,83,233,123,125,121,610,221,211,107,182,103
5172,0,1,57,83,233,123,125,121,618,223,211,107,185,105
5173,0,1,57,83,233,123,125,121,625,226,210,107,185,108
5174,0,1,57,83,233,123,125,121,631,228,210,107,186,109
5175,0,1,57,83,233,123,126,121,635,226,211,107,186,109
