frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
11818,0,1,548,137,505,198,533,186,588,207,166,163,581,131
11819,0,1,548,137,505,198,533,186,588,207,158,162,581,131
11820,0,1,548,137,505,198,533,186,588,207,152,158,581,131
11821,0,1,548,137,505,198,533,186,587,207,146,154,581,131
11822,0,1,548,137,505,198,533,186,587,207,141,151,581,131
11823,0,1,548,137,505,198,533,186,587,207,136,147,581,131
11824,0,1,548,137,505,198,533,186,587,207,132,143,581,131
11825,0,1,548,137,505,198,533,186,587,207,126,140,581,131
11826,0,1,548,137,505,198,533,186,588,208,120,138,581,131
11827,0,1,548,137,505,198,533,186,588,208,113,136,581,131
11828,0,1,548,137,505,198,533,186,588,208,107,134,581,131
11829,0,1,548,137,505,198,533,186,588,208,101,132,581,131
11830,0,1,548,137,505,198,533,186,588,208,96,130,581,131
11831,0,1,548,137,505,198,533,186,588,208,90,128,581,131
11832,0,1,548,137,505,198,533,186,588,208,85,126,581,131
11833,0,1,548,137,505,198,533,186,588,208,79,125,581,131
11834,0,1,548,137,505,198,533,186,588,208,74,124,581,131
11835,0,1,548,137,505,198,533,186,588,208,70,123,581,131
11836,0,1,548,137,505,198,533,186,588,208,66,123,581,131
11837,0,1,548,137,505,198,533,186,588,208,62,123,581,131
11838,0,1,548,137,505,198,533,186,588,208,59,122,581,131
11839,0,1,548,137,505,198,533,186,588,208,57,121,581,131
11840,0,1,548,137,505,198,533,186,588,208,54,120,581,131
11841,0,1,548,137,505,198,533,186,588,208,53,120,581,131
11842,0,1,548,137,505,198,533,186,588,208,52,120,581,131
11843,0,1,548,137,505,198,533,186,588,208,52,120,581,131
11844,0,1,548,137,505,198,533,185,588,208,52,120,581,131
11845,0,1,548,137,505,198,533,185,588,208,52,120,581,131
11846,0,1,548,136,505,198,533,186,588,208,52,120,581,131
11847,0,1,548,136,505,198,533,186,588,208,52,121,581,131
11848,0,1,548,136,505,198,533,186,588,208,52,122,581,131
11849,0,1,548,137,505,198,533,186,588,208,51,125,581,131
11850,0,1,548,137,505,198,533,186,588,208,50,129,581,131
11851,0,1,548,137,505,198,533,186,588,208,50,133,581,131
11852,0,1,548,136,505,198,533,186,588,208,50,136,581,131
11853,0,1,548,137,505,198,533,186,588,208,49,138,581,131
11854,0,1,548,137,505,198,533,186,588,208,48,141,581,131
11855,0,1,548,137,505,198,533,186,588,208,47,144,581,131
11856,0,1,548,137,505,198,533,186,588,208,45,147,581,131
11857,0,1,548,137,505,198,533,186,588,208,45,151,581,131
11858,0,1,548,137,505,198,533,186,588,208,44,155,581,131
11859,0,1,548,137,505,198,533,186,588,208,45,160,581,131
11860,0,1,548,137,505,198,533,186,588,208,45,166,581,131
11861,0,1,548,137,505,198,533,185,588,208,44,171,581,131
11862,0,1,548,137,505,198,533,186,588,208,43,177,581,131
11863,0,1,548,137,505,198,533,185,588,208,42,184,581,131
11864,0,1,548,137,505,198,533,186,588,207,40,189,581,131
11865,0,1,548,137,505,198,533,185,588,207,39,196,581,131
11866,0,1,548,137,505,198,533,185,587,207,38,201,581,131
11867,0,1,548,137,505,198,533,185,587,207,36,206,581,131
11868,0,1,548,137,505,198,533,186,587,207,36,210,581,131
11869,0,1,548,137,505,198,533,186,588,207,36,213,581,131
11870,0,1,548,137,505,198,533,186,588,207,36,216,581,131
11871,0,1,548,137,505,198,533,186,587,207,35,218,581,131
11872,0,1,548,137,505,198,533,186,587,207,35,218,581,131
11873,0,1,548,137,505,198,533,186,587,207,35,218,581,131
11874,0,1,548,137,505,198,533,186,587,207,36,218,581,131
11875,0,1,548,137,505,198,533,186,587,207,36,217,581,131
11876,0,1,548,137,505,198,533,186,587,207,39,215,581,131
11877,0,1,548,137,506,198,533,186,588,207,43,213,581,131
11878,0,1,548,137,505,198,533,186,594,208,576,206,581,131
11879,0,1,548,137,505,198,533,186,594,208,576,206,581,131
11880,0,1,548,137,505,198,533,186,594,208,576,206,581,131
11881,0,1,548,137,505,198,533,186,594,207,576,206,581,131
11882,0,1,548,137,505,198,533,186,594,207,576,206,581,131
11883,0,1,548,137,62,211,518,192,594,208,576,206,581,131
11884,0,1,548,137,66,211,518,192,594,207,576,206,581,131
11885,0,1,548,137,69,212,518,192,593,207,576,206,581,131
11886,0,1,548,137,73,212,518,192,593,207,576,206,581,131
11887,0,1,548,137,77,213,518,192,594,207,576,206,581,131
11888,0,1,548,137,81,214,518,192,593,208,576,206,581,131
11889,0,1,548,137,85,215,518,192,593,207,576,206,581,131
11890,0,1,548,137,90,216,518,192,593,208,576,206,581,131
11891,0,1,548,137,95,219,518,192,593,208,576,206,581,131
11892,0,1,548,137,99,221,518,192,593,208,576,206,581,131
11893,0,1,548,137,105,223,518,192,593,208,576,206,581,132
11894,0,1,548,137,110,225,518,192,593,208,576,206,581,131
11895,0,1,548,137,116,227,518,192,593,208,576,206,581,132
11896,0,1,548,137,122,229,518,192,592,206,572,208,581,131
11897,0,1,548,137,127,229,518,192,591,207,572,208,581,131
11898,0,1,548,137,132,229,518,192,591,207,572,208,581,131
11899,0,1,548,137,506,198,533,186,586,207,583,141,579,121
11900,0,1,548,137,506,198,533,186,586,207,583,141,579,121
11901,0,1,548,137,506,198,533,186,586,207,583,141,579,121
11902,0,1,548,137,505,198,533,186,587,207,583,141,579,121
11903,0,1,548,137,506,198,533,186,586,207,583,141,579,121
11904,0,1,548,137,506,198,533,186,586,207,583,141,579,121
11905,0,1,548,137,174,220,518,192,586,207,583,141,579,121
11906,0,1,548,137,181,221,518,192,586,207,583,141,579,121
11907,0,1,548,137,188,222,518,192,586,207,583,141,579,121
11908,0,1,548,137,194,222,518,192,586,207,583,141,579,121
11909,0,1,548,137,200,224,518,192,586,207,583,141,579,121
11910,0,1,548,137,207,226,518,192,586,207,583,141,579,121
11911,0,1,548,137,214,227,518,192,586,207,583,141,579,121
11912,0,1,548,137,220,229,518,192,586,207,583,141,579,121
11913,0,1,548,137,226,230,518,192,586,207,583,141,579,121
11914,0,1,548,137,231,231,518,192,586,207,583,141,579,121
11915,0,1,548,137,236,233,518,192,586,207,583,141,579,121
11916,0,1,548,137,239,234,518,192,586,207,583,141,579,121
11917,0,1,548,137,241,233,518,192,586,207,583,141,579,121
11918,0,1,548,137,242,233,518,192,587,207,583,141,579,121
11919,0,1,548,137,242,233,518,192,587,207,583,141,579,121
11920,0,1,548,137,243,233,518,192,586,207,583,141,579,121
11921,0,1,548,137,244,234,518,192,587,207,583,141,579,121
11922,0,1,548,137,245,234,518,192,587,207,583,141,579,121
11923,0,1,548,137,246,234,518,192,587,207,583,141,579,121
11924,0,1,548,137,246,234,518,192,587,207,583,141,579,121
11925,0,1,548,137,245,234,518,192,587,207,583,141,579,121
11926,0,1,548,137,244,235,518,192,587,207,583,141,579,121
11927,0,1,548,137,242,235,518,192,587,207,583,141,579,121
11928,0,1,548,137,242,234,518,192,587,207,583,141,579,121
11929,0,1,548,137,242,234,518,192,587,207,583,141,579,121
11930,0,1,548,137,243,233,518,192,587,207,583,141,579,121
11931,0,1,548,137,243,231,518,192,586,207,583,141,579,121
11932,0,1,548,137,244,229,518,192,586,207,583,141,579,121
11933,0,1,548,137,245,228,518,192,586,207,583,141,579,121
11934,0,1,548,137,246,226,518,192,586,207,583,141,579,121
11935,0,1,548,137,248,225,518,192,586,207,583,141,579,121
11936,0,1,548,137,251,224,518,192,586,207,583,141,579,121
11937,0,1,548,137,248,226,518,192,586,206,583,141,579,121
11938,0,1,548,137,253,226,518,192,586,206,583,141,579,121
11939,0,1,548,137,258,227,518,192,586,206,583,141,579,121
11940,0,1,548,137,262,228,518,192,586,206,583,141,579,121
11941,0,1,548,137,266,230,518,192,586,206,583,141,579,121
11942,0,1,548,137,271,231,518,192,586,206,583,141,579,121
11943,0,1,548,137,275,233,518,192,586,206,583,141,579,121
11944,0,1,548,137,280,235,518,192,586,206,583,141,579,121
11945,0,1,548,137,279,237,518,192,586,206,583,141,579,121
11946,0,1,548,137,282,237,518,192,586,206,583,141,579,121
11947,0,1,548,137,286,238,518,192,586,206,583,141,579,121
11948,0,1,548,137,506,198,533,185,586,206,583,141,579,121
11949,0,1,548,137,506,198,533,185,586,206,583,141,579,121
11950,0,1,548,137,506,198,533,185,586,206,583,141,579,121
11951,0,1,548,137,506,198,533,185,586,206,583,141,579,121
11952,0,1,548,137,506,198,533,186,586,207,582,141,579,121
11953,0,1,548,137,312,224,518,192,586,207,582,141,579,121
11954,0,1,548,137,314,220,518,192,586,207,582,141,579,121
11955,0,1,548,137,315,216,518,192,586,207,583,141,579,121
11956,0,1,548,137,317,212,518,192,586,207,583,141,579,121
11957,0,1,548,137,320,207,518,192,586,207,583,141,579,121
11958,0,1,548,137,324,204,518,192,586,207,583,141,579,121
11959,0,1,548,137,328,198,518,192,586,207,583,141,579,121
11960,0,1,548,137,333,194,518,192,586,207,583,141,579,121
11961,0,1,548,137,339,190,518,192,586,207,583,141,579,121
11962,0,1,548,137,345,187,518,192,586,207,583,141,579,121
11963,0,1,548,137,352,184,518,192,586,207,583,141,579,121
11964,0,1,548,137,359,181,518,192,586,207,583,141,579,121
11965,0,1,548,137,366,180,518,192,586,207,583,141,579,121
11966,0,1,548,136,374,180,518,192,586,206,583,141,579,121
11967,0,1,548,136,381,182,518,192,586,206,583,141,579,121
11968,0,1,548,136,388,182,518,192,586,206,583,141,579,121
11969,0,1,548,136,395,184,518,192,586,206,583,141,579,121
11970,0,1,548,136,402,184,518,192,586,206,583,141,579,121
11971,0,1,548,136,410,185,518,192,586,206,583,141,579,121
11972,0,1,548,136,417,185,518,192,586,206,583,141,579,121
11973,0,1,548,136,424,186,518,192,586,206,583,141,579,121
11974,0,1,548,136,430,187,518,192,586,206,583,141,579,121
11975,0,1,548,136,425,188,518,192,586,207,583,141,579,121
11976,0,1,548,137,430,189,518,192,586,207,583,141,579,121
11977,0,1,548,136,433,190,518,192,586,207,583,141,579,121
11978,0,1,548,136,437,191,518,192,586,207,583,141,579,121
11979,0,1,548,136,441,191,518,192,587,207,583,141,579,121
11980,0,1,548,136,446,192,518,192,587,207,583,141,579,121
11981,0,1,548,136,451,192,518,192,587,207,583,141,579,121
11982,0,1,548,136,456,192,518,192,587,207,583,141,579,121
11983,0,1,548,136,458,192,518,192,587,207,583,141,579,121
11984,0,1,548,136,459,193,518,192,586,207,583,141,579,121
11985,0,1,548,136,459,193,518,192,587,207,583,141,579,121
11986,0,1,548,136,459,193,518,192,587,207,583,141,579,121
11987,0,1,548,136,459,193,518,192,587,207,583,141,579,121
11988,0,1,548,136,459,193,518,192,587,207,583,141,579,121
11989,0,1,548,136,460,191,518,192,586,207,583,141,579,121
11990,0,1,548,136,460,193,518,192,587,207,583,141,579,121
11991,0,1,548,136,460,193,518,192,586,207,583,141,579,121
11992,0,1,548,136,460,194,518,192,586,207,583,141,579,121
11993,0,1,548,136,460,194,518,192,586,207,583,141,579,121
11994,0,1,548,136,460,195,518,192,586,207,583,141,579,121
11995,0,1,548,136,460,195,518,192,586,207,583,141,579,121
11996,0,1,548,136,460,196,518,192,587,207,583,141,579,121
11997,0,1,548,136,459,196,518,192,586,207,583,141,579,121
11998,0,1,548,136,459,196,518,192,586,207,583,141,579,121
11999,0,1,548,136,459,197,518,192,586,207,583,141,579,121
12000,0,1,548,136,459,199,518,192,586,207,583,141,579,121
12001,0,1,548,136,460,200,518,192,586,207,583,141,579,121
12002,0,1,548,136,462,201,518,192,586,207,583,141,579,121
12003,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12004,0,1,548,136,465,203,518,192,586,206,583,141,579,121
12005,0,1,548,136,466,204,518,192,586,206,583,141,579,121
12006,0,1,548,136,467,204,518,192,585,206,583,141,579,121
12007,0,1,548,136,467,204,518,192,586,207,583,141,579,121
12008,0,1,548,136,467,204,518,192,586,206,583,141,579,121
12009,0,1,548,136,467,204,518,192,586,206,583,141,579,121
12010,0,1,548,136,466,204,518,192,586,207,583,141,579,121
12011,0,1,548,136,466,203,518,192,586,207,583,141,579,121
12012,0,1,548,136,466,203,518,192,586,207,583,141,579,121
12013,0,1,548,136,465,203,518,192,586,206,583,141,579,121
12014,0,1,548,136,465,203,518,192,586,206,583,141,579,121
12015,0,1,548,136,464,203,518,192,586,206,583,141,579,121
12016,0,1,548,136,464,203,518,192,585,206,583,141,579,121
12017,0,1,548,136,464,203,518,192,586,206,583,141,579,121
12018,0,1,548,136,464,203,518,192,586,206,583,141,579,121
12019,0,1,548,136,464,203,518,192,586,206,583,141,579,121
12020,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12021,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12022,0,1,548,136,464,202,518,192,585,206,583,141,579,121
12023,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12024,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12025,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12026,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12027,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12028,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12029,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12030,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12031,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12032,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12033,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12034,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12035,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12036,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12037,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12038,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12039,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12040,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12041,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12042,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12043,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12044,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12045,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12046,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12047,0,1,548,136,464,202,518,192,586,206,583,141,579,121
12048,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12049,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12050,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12051,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12052,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12053,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12054,0,1,548,136,464,202,518,192,586,207,583,141,579,121
12055,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12056,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12057,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12058,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12059,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12060,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12061,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12062,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12063,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12064,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12065,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12066,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12067,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12068,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12069,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12070,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12071,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12072,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12073,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12074,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12075,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12076,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12077,0,1,549,136,464,202,518,192,586,207,583,141,579,121
12078,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12079,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12080,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12081,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12082,0,1,549,136,464,202,518,192,587,207,583,141,579,121
12083,0,1,549,136,463,202,518,192,587,207,583,141,579,121
12084,0,1,549,136,463,202,518,192,587,206,583,141,579,121
12085,0,1,549,136,464,202,518,192,587,206,583,141,579,121
12086,0,1,549,136,463,202,518,192,587,206,583,141,579,121
12087,0,1,549,136,462,202,518,192,587,206,583,141,579,121
12088,0,1,549,136,463,202,518,192,587,206,583,141,579,121
12089,0,1,549,136,463,202,518,192,587,206,583,141,579,121
12090,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12091,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12092,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12093,0,1,549,136,463,202,518,192,587,206,583,141,579,121
12094,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12095,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12096,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12097,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12098,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12099,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12100,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12101,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12102,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12103,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12104,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12105,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12106,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12107,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12108,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12109,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12110,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12111,0,1,549,136,464,202,518,192,586,206,583,141,579,121
12112,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12113,0,1,549,136,464,202,518,192,587,206,583,141,579,121
12114,0,1,549,136,463,202,518,192,587,206,583,141,579,121
12115,0,1,549,136,464,202,518,192,587,206,583,141,579,121
12116,0,1,549,136,465,202,518,192,587,206,583,141,579,121
12117,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12118,0,1,549,136,463,202,518,192,586,206,583,141,579,121
12119,0,1,549,136,465,202,518,192,586,206,583,141,579,121
12120,0,1,549,136,465,202,518,192,586,207,583,141,579,121
12121,0,1,549,136,465,202,518,192,587,207,583,141,579,121
12122,0,1,549,136,465,202,518,192,587,207,583,141,579,121
12123,0,1,549,136,465,202,518,192,587,207,583,141,579,121
12124,0,1,549,136,465,202,518,192,587,207,583,141,579,121
12125,0,1,549,136,466,201,518,192,587,207,583,141,579,121
12126,0,1,549,136,466,201,518,192,587,207,583,141,579,121
12127,0,1,549,136,466,201,518,192,587,207,583,141,579,121
12128,0,1,549,136,466,201,518,192,587,207,583,141,579,121
12129,0,1,549,136,466,201,518,192,587,207,583,141,579,121
12130,0,1,549,136,466,201,518,192,587,207,583,141,579,121
12131,0,1,549,136,466,201,518,192,587,207,583,141,579,121
12132,0,1,549,136,465,201,518,192,587,207,583,141,579,121
12133,0,1,549,136,465,201,518,192,587,207,583,141,579,121
12134,0,1,549,136,465,201,518,192,587,207,583,141,579,121
12135,0,1,549,136,465,201,518,192,587,207,583,141,579,121
12136,0,1,549,136,465,201,518,192,587,207,583,141,579,121
12137,0,1,549,136,465,201,518,192,586,207,583,141,579,121
12138,0,1,549,136,465,201,518,192,587,207,583,141,579,121
12139,0,1,549,136,465,201,518,192,587,207,583,141,579,121
12140,0,1,549,136,464,201,518,192,587,207,583,141,579,121
12141,0,1,549,136,464,201,518,192,587,207,583,141,579,121
12142,0,1,549,136,464,201,518,192,587,207,583,141,579,121
12143,0,1,549,136,464,201,518,192,587,207,583,141,579,121
12144,0,1,549,136,464,201,518,192,587,207,583,141,579,121
12145,0,1,549,136,464,201,518,192,587,207,583,141,579,121
12146,0,1,549,136,464,201,518,192,587,207,583,141,579,121
12147,0,1,549,136,464,201,518,192,587,207,583,141,579,121
12148,0,1,549,136,464,201,518,192,587,207,583,141,579,121
