frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
9481,1,0,545,211,462,221,437,50,465,195,444,78,604,62
9482,1,0,545,211,462,222,437,50,465,195,444,78,604,62
9483,1,0,545,211,462,222,437,50,465,195,444,78,604,62
9484,1,0,545,211,462,222,437,51,465,195,444,78,604,62
9485,1,0,545,211,462,221,438,51,465,195,444,78,604,62
9486,1,0,545,211,463,221,438,51,465,195,444,78,604,62
9487,1,0,542,211,463,221,438,51,465,195,444,78,604,62
9488,1,0,542,211,463,221,438,52,465,195,445,78,604,62
9489,1,0,542,210,463,221,438,52,465,195,445,78,604,62
9490,1,0,543,209,463,221,439,52,465,195,445,78,604,62
9491,1,0,544,207,463,221,439,52,465,195,445,78,604,62
9492,1,0,548,205,463,221,439,52,465,195,445,78,604,62
9493,1,0,549,203,462,221,439,52,465,195,445,78,604,62
9494,1,0,551,201,463,221,439,52,465,195,445,78,604,62
9495,1,0,554,200,463,221,439,52,465,195,445,78,604,62
9496,1,0,557,198,463,221,439,52,465,195,445,78,604,62
9497,1,0,559,196,463,221,439,52,465,195,445,78,604,62
9498,1,0,561,193,463,221,439,52,465,195,445,78,604,62
9499,1,0,563,190,463,221,439,52,465,195,446,78,604,62
9500,1,0,565,187,463,221,439,52,465,195,445,78,604,62
9501,1,0,568,184,463,221,438,52,465,195,446,78,604,62
9502,1,0,570,180,463,221,438,52,465,195,446,78,604,62
9503,1,0,572,177,463,221,437,52,465,195,446,79,604,62
9504,1,0,574,174,463,221,437,52,465,195,446,79,604,62
9505,1,0,577,171,462,221,437,53,465,195,446,79,604,62
9506,1,0,580,168,462,221,438,53,465,195,446,79,604,62
9507,1,0,582,165,462,221,438,53,465,195,446,80,604,62
9508,1,0,584,162,462,220,439,53,465,195,446,80,604,62
9509,1,0,587,158,462,220,439,53,465,195,446,81,604,62
9510,1,0,590,154,462,219,439,52,465,195,446,81,604,62
9511,1,0,592,151,462,219,439,52,465,195,445,81,604,62
9512,1,0,594,147,462,219,439,52,465,195,445,82,604,62
9513,1,0,596,145,461,219,439,52,465,195,445,82,604,62
9514,1,0,598,142,461,219,439,52,465,195,446,82,604,62
9515,1,0,599,140,462,219,439,52,465,195,446,82,604,62
9516,1,0,600,138,461,220,439,52,465,195,446,82,604,62
9517,1,0,602,136,461,220,439,52,465,195,446,82,604,62
9518,1,0,603,134,461,220,439,53,465,195,446,82,604,62
9519,1,0,604,131,461,220,439,53,465,195,446,82,604,62
9520,1,0,606,128,462,220,439,53,465,195,446,82,604,62
9521,1,0,607,125,462,221,439,53,465,195,446,82,604,62
9522,1,0,609,122,461,221,439,53,465,195,446,83,604,62
9523,1,0,610,119,461,221,439,53,465,195,446,83,604,62
9524,1,0,610,116,461,221,439,53,465,195,447,83,604,62
9525,1,0,611,114,461,221,439,53,465,195,447,83,604,62
9526,1,0,612,111,461,221,440,53,465,195,447,83,604,62
9527,1,0,613,108,461,221,440,53,465,195,447,83,604,62
9528,1,0,614,105,461,221,440,52,465,195,448,84,604,62
9529,1,0,615,103,461,220,440,52,465,195,448,84,604,62
9530,1,0,615,100,461,220,441,52,465,195,448,84,604,62
9531,1,0,615,97,461,219,441,52,465,195,448,84,604,62
9532,1,0,615,95,460,220,441,52,465,195,448,84,604,62
9533,1,0,616,94,460,221,442,52,465,195,448,85,605,61
9534,1,0,619,90,460,220,442,53,465,195,448,85,605,61
9535,1,0,619,91,461,220,442,53,465,195,448,85,604,61
9536,1,0,619,92,461,220,442,53,465,195,448,85,604,61
9537,1,0,618,92,461,220,442,54,465,195,449,85,604,61
9538,1,0,618,92,461,220,441,55,465,195,449,85,604,61
9539,1,0,617,94,461,220,440,56,465,195,449,85,605,62
9540,1,0,617,96,461,220,440,56,465,195,449,85,607,62
9541,1,0,617,96,461,220,439,56,465,195,449,85,607,62
9542,1,0,617,96,461,220,438,57,465,195,449,85,607,62
9543,1,0,617,95,461,220,437,57,465,195,449,85,607,62
9544,1,0,617,94,461,220,437,57,465,195,449,85,607,61
9545,1,0,618,94,461,220,435,57,465,195,449,85,607,61
9546,1,0,618,94,461,220,434,57,465,195,449,85,607,61
9547,1,0,618,93,461,220,433,58,465,195,449,85,607,61
9548,1,0,619,94,461,220,432,58,465,195,449,84,607,61
9549,1,0,620,94,461,220,430,59,465,195,449,85,607,61
9550,1,0,620,94,461,220,428,61,465,195,449,85,607,61
9551,1,0,620,93,461,220,426,62,465,195,449,85,608,61
9552,1,0,620,92,461,220,423,64,465,195,449,85,608,61
9553,1,0,620,92,461,220,421,65,465,195,449,85,608,61
9554,1,0,620,93,461,220,419,67,465,195,449,85,608,62
9555,1,0,620,93,461,220,417,69,465,195,449,85,608,62
9556,1,0,620,93,461,220,414,71,465,195,449,85,609,62
9557,1,0,620,92,461,220,412,72,465,195,449,85,609,62
9558,1,0,620,92,461,220,409,73,465,195,448,85,609,62
9559,1,0,620,92,461,220,407,74,465,195,448,85,609,62
9560,1,0,621,93,461,220,405,76,465,195,448,85,609,62
9561,1,0,621,93,461,220,404,78,465,195,448,85,609,62
9562,1,0,621,92,461,220,402,80,465,195,448,85,609,62
9563,1,0,622,91,461,221,400,81,465,195,448,85,609,63
9564,1,0,623,92,461,221,398,83,465,195,448,85,609,63
9565,1,0,623,93,461,220,395,84,465,195,448,85,609,63
9566,1,0,625,93,461,220,394,86,465,195,448,85,609,63
9567,1,0,626,93,461,220,393,87,465,195,448,85,609,63
9568,1,0,628,93,460,221,393,90,465,195,448,85,609,63
9569,1,0,629,93,460,221,393,93,465,195,448,85,609,63
9570,1,0,631,92,460,221,393,96,465,195,448,85,609,63
9571,1,0,632,92,460,220,392,101,465,195,448,85,609,63
9572,1,0,632,92,460,220,392,104,465,195,448,85,609,63
9573,1,0,631,92,461,220,392,108,465,195,448,85,609,63
9574,1,0,631,93,460,220,393,111,465,195,448,85,610,63
9575,1,0,631,94,460,220,392,115,465,195,448,85,610,63
9576,1,0,631,94,461,220,391,118,465,195,447,85,610,63
9577,1,0,630,95,461,220,391,122,465,195,447,85,610,63
9578,1,0,630,96,461,220,392,125,465,195,447,85,610,64
9579,1,0,630,97,461,220,392,128,465,195,447,85,610,64
9580,1,0,629,98,461,220,392,131,465,195,447,85,610,64
9581,1,0,630,100,461,220,392,135,465,195,447,85,611,65
9582,1,0,630,101,461,220,394,138,465,195,447,85,612,65
9583,1,0,631,103,461,220,395,142,465,195,447,85,612,65
9584,1,0,632,104,461,220,395,145,465,195,447,85,612,66
9585,1,0,633,106,461,220,397,149,465,195,447,85,613,67
9586,1,0,635,108,461,220,398,152,465,195,447,85,618,71
9587,1,0,636,109,461,220,400,157,465,195,447,85,619,71
9588,1,0,637,111,461,220,401,160,465,195,447,85,619,72
9589,1,0,638,113,461,220,402,162,465,195,447,85,619,72
9590,1,0,639,114,461,220,403,165,465,195,447,85,619,72
9591,1,0,640,115,461,220,403,168,465,195,447,85,619,72
9592,1,0,641,116,461,220,402,172,465,195,447,85,621,72
9593,1,0,642,116,461,220,401,176,465,195,447,85,621,72
9594,1,0,642,116,461,220,401,179,465,195,447,85,621,72
9595,1,0,641,116,461,220,400,182,465,195,447,85,621,72
9596,1,0,641,116,461,220,400,185,465,195,447,85,621,72
9597,1,0,639,116,461,220,398,189,465,195,447,85,621,72
9598,1,0,638,116,461,220,397,192,465,195,447,85,621,71
9599,1,0,637,116,461,220,396,195,465,195,447,85,622,71
9600,1,0,636,116,461,220,396,197,465,195,447,85,622,71
9601,1,0,636,116,461,220,395,199,465,195,447,85,622,71
9602,1,0,635,116,461,220,396,202,465,195,447,85,622,71
9603,1,0,634,116,461,220,396,203,465,195,447,85,622,71
9604,1,0,633,116,461,220,397,203,465,195,447,85,622,71
9605,1,0,632,116,461,220,398,203,465,195,446,85,623,71
9606,1,0,632,116,461,220,401,204,465,195,446,85,623,71
9607,1,0,632,116,461,220,403,204,465,195,446,85,623,70
9608,1,0,631,116,461,220,404,203,465,195,446,85,624,71
9609,1,0,630,116,461,220,406,204,465,195,446,85,624,71
9610,1,0,629,116,461,220,410,204,465,195,446,85,624,71
9611,1,0,628,117,461,220,412,204,465,195,446,85,624,71
9612,1,0,628,117,461,220,414,204,465,195,446,85,624,71
9613,1,0,627,117,461,220,414,204,465,195,446,85,625,70
9614,1,0,626,118,461,220,414,204,465,195,446,85,625,70
9615,1,0,625,118,461,220,416,204,465,195,446,85,625,69
9616,1,0,623,119,461,220,416,204,465,195,446,85,625,69
9617,1,0,623,120,458,219,413,202,465,195,446,85,626,69
9618,1,0,622,120,459,219,411,200,465,195,446,85,626,69
9619,1,0,621,121,458,219,412,199,465,195,446,85,627,69
9620,1,0,620,123,458,219,412,200,465,195,446,85,627,69
9621,1,0,619,124,458,220,413,199,465,195,446,85,626,68
9622,1,0,619,125,458,220,414,199,465,195,446,85,626,69
9623,1,0,619,126,458,219,414,199,465,195,446,85,626,69
9624,1,0,619,127,458,219,415,197,465,195,445,85,627,69
9625,1,0,619,128,457,219,416,196,465,195,445,84,627,68
9626,1,0,619,128,456,217,415,196,465,195,445,84,627,67
9627,1,0,619,128,454,217,412,193,465,195,445,84,627,67
9628,1,0,618,127,453,217,414,192,465,195,445,84,627,66
9629,1,0,617,127,452,217,417,190,465,195,445,84,628,66
9630,1,0,617,126,452,217,419,188,465,195,445,84,629,66
9631,1,0,616,126,452,217,420,188,465,195,445,84,629,66
9632,1,0,615,126,453,217,421,187,465,195,445,84,630,66
9633,1,0,614,125,453,217,423,187,465,195,445,84,630,65
9634,1,0,614,125,453,218,424,186,464,195,445,84,630,66
9635,1,0,614,125,453,218,425,185,464,195,445,84,629,66
9636,1,0,614,125,454,218,425,184,464,195,445,84,629,66
9637,1,0,614,125,454,218,426,183,464,195,445,84,629,66
9638,1,0,614,125,454,218,427,182,464,195,444,84,630,66
9639,1,0,614,125,454,218,428,182,464,195,444,84,630,66
9640,1,0,614,125,454,218,428,181,464,195,444,84,630,66
9641,1,0,614,125,454,218,429,180,464,195,444,84,630,66
9642,1,0,614,125,454,218,429,178,464,195,444,84,630,66
9643,1,0,613,125,455,218,432,176,464,195,444,84,630,66
9644,1,0,612,124,455,218,433,175,464,194,444,84,630,66
9645,1,0,612,124,455,218,435,173,464,194,444,84,630,66
9646,1,0,612,123,455,218,437,171,464,194,444,84,630,66
9647,1,0,611,123,455,218,439,169,464,194,444,84,630,66
9648,1,0,611,123,455,218,441,168,464,194,444,84,630,67
9649,1,0,610,123,455,218,442,167,464,194,444,84,631,67
9650,1,0,610,122,455,219,444,167,464,194,444,84,631,67
9651,1,0,610,121,456,219,446,166,464,194,444,84,631,67
9652,1,0,610,121,456,219,448,164,464,194,444,84,631,67
9653,1,0,610,121,456,219,450,163,464,194,444,84,631,67
9654,1,0,609,120,456,219,452,162,464,194,444,84,631,67
9655,1,0,609,120,456,219,454,161,464,194,444,84,631,67
9656,1,0,609,120,456,219,458,160,464,194,444,84,631,67
9657,1,0,609,120,457,219,462,158,464,194,444,84,631,67
9658,1,0,609,120,457,219,465,155,464,194,444,84,631,67
9659,1,0,609,120,457,219,469,154,464,194,444,84,631,67
9660,1,0,609,120,457,219,473,153,464,194,444,84,631,67
9661,1,0,609,120,457,219,477,151,464,194,444,84,631,67
9662,1,0,609,120,457,219,481,150,464,194,444,84,631,67
9663,1,0,609,120,457,219,485,149,464,194,445,84,631,67
9664,1,0,609,120,457,219,490,149,464,194,445,84,631,67
9665,1,0,609,120,457,219,495,149,464,194,446,85,631,67
9666,1,0,609,120,457,219,499,148,464,194,446,85,631,67
9667,1,0,609,120,457,219,505,147,464,194,446,85,631,67
9668,1,0,609,120,457,219,511,147,464,194,446,85,631,67
9669,1,0,609,120,457,219,516,145,464,194,446,85,631,67
9670,1,0,609,120,457,219,521,144,464,194,446,85,631,67
9671,1,0,609,120,457,219,526,143,464,194,446,85,631,67
9672,1,0,609,120,457,219,532,142,464,194,446,85,631,67
9673,1,0,609,120,457,219,536,140,464,194,446,85,631,67
9674,1,0,609,120,457,219,541,138,464,194,446,85,631,67
9675,1,0,609,120,457,219,548,136,464,194,446,85,631,67
9676,1,0,609,120,457,219,553,134,464,194,446,85,631,67
9677,1,0,609,120,457,219,559,132,464,194,446,85,631,67
9678,1,0,609,120,457,219,564,130,464,194,446,82,631,67
9679,1,0,609,120,457,219,568,129,464,194,446,82,631,67
9680,1,0,609,120,457,219,569,128,464,194,446,82,631,67
9681,1,0,609,120,457,219,570,126,464,194,446,82,631,67
9682,1,0,609,120,457,219,570,126,464,194,445,82,631,67
9683,1,0,609,120,457,219,571,125,464,194,446,82,631,67
9684,1,0,607,120,457,219,569,124,464,194,446,82,631,67
9685,1,0,607,120,457,219,568,123,464,194,446,82,631,67
9686,1,0,606,120,457,219,567,121,464,194,446,82,631,67
9687,1,0,606,119,457,219,567,120,464,194,446,82,631,67
9688,1,0,609,120,457,219,570,118,464,194,446,82,631,67
9689,1,0,609,120,457,219,571,116,464,194,446,82,631,67
9690,1,0,609,120,457,219,571,114,464,194,446,82,631,67
9691,1,0,609,120,457,219,572,113,464,194,446,82,631,67
9692,1,0,609,120,457,219,572,111,464,194,445,82,631,67
9693,1,0,609,120,457,219,572,111,464,194,446,82,631,67
9694,1,0,609,120,457,219,573,110,464,194,446,82,631,67
9695,1,0,609,120,457,219,574,109,464,194,446,82,631,67
9696,1,0,608,120,457,219,574,107,464,194,446,82,631,67
9697,1,0,608,120,457,219,574,106,464,195,446,82,631,67
9698,1,0,608,120,457,219,575,105,464,194,446,82,631,67
9699,1,0,608,120,457,219,575,105,464,194,446,82,631,67
9700,1,0,608,120,457,219,576,105,464,194,446,82,631,67
9701,1,0,608,120,457,219,576,103,464,194,446,82,631,67
9702,1,0,608,120,457,219,577,102,464,194,446,82,631,67
9703,1,0,608,120,457,219,577,101,464,194,446,82,631,67
9704,1,0,608,120,457,219,578,100,464,194,446,82,630,67
9705,1,0,608,119,457,219,579,99,464,195,446,82,630,67
9706,1,0,608,119,457,219,582,99,464,195,446,82,630,67
9707,1,0,608,119,457,219,582,98,464,195,446,82,630,67
9708,1,0,608,119,457,219,583,97,464,195,446,82,630,67
9709,1,0,608,120,457,219,583,96,464,195,446,82,630,67
9710,1,0,608,120,457,219,584,95,464,195,446,82,630,67
9711,1,0,608,120,457,219,584,94,464,194,446,82,630,68
9712,1,0,608,120,457,219,584,94,464,194,446,82,630,67
9713,1,0,608,120,457,219,584,94,463,194,446,82,630,67
9714,1,0,608,119,457,219,583,94,463,193,446,82,630,67
9715,1,0,608,120,457,219,583,94,463,193,446,82,630,68
9716,1,0,608,121,457,219,583,94,463,193,446,82,630,68
9717,1,0,608,121,456,219,583,95,463,193,446,82,630,68
9718,1,0,608,121,456,219,582,95,463,193,446,82,630,68
9719,1,0,608,121,456,219,582,94,463,193,446,82,630,68
9720,1,0,608,122,456,218,582,94,463,193,446,82,630,68
9721,1,0,609,122,456,218,582,95,463,193,446,82,630,68
9722,1,0,609,123,455,218,582,95,463,193,446,82,630,68
9723,1,0,609,124,456,218,582,95,463,193,446,82,630,68
9724,1,0,609,124,456,218,582,95,463,193,446,82,630,68
9725,1,0,609,124,455,219,582,95,463,193,446,82,630,68
9726,1,0,609,124,455,219,581,95,463,193,446,82,630,68
9727,1,0,609,123,455,218,582,95,463,193,446,82,630,68
9728,1,0,609,123,455,218,582,95,463,193,446,82,630,68
9729,1,0,609,123,455,218,583,95,463,193,446,82,630,68
9730,1,0,609,123,455,218,584,95,463,193,446,82,630,68
9731,1,0,609,123,455,218,585,95,463,193,446,82,630,68
9732,1,0,609,123,454,218,586,95,463,193,446,82,630,68
9733,1,0,609,123,454,218,587,95,463,193,446,82,630,68
9734,1,0,609,123,454,219,588,95,463,193,446,82,631,68
9735,1,0,609,124,454,219,589,94,463,193,446,82,631,68
9736,1,0,609,124,454,218,591,93,463,193,446,82,630,68
9737,1,0,610,124,454,218,593,92,463,193,446,82,630,68
9738,1,0,610,124,454,218,596,91,463,193,446,82,630,68
9739,1,0,610,124,454,218,597,91,463,193,446,82,630,68
9740,1,0,610,124,454,218,600,91,463,193,446,82,631,68
9741,1,0,610,124,454,218,602,90,463,193,446,82,631,67
9742,1,0,610,124,454,218,603,89,463,193,446,83,632,66
9743,1,0,609,124,454,218,603,90,463,193,446,83,631,66
9744,1,0,609,124,454,218,603,90,463,193,446,83,632,66
9745,1,0,608,123,454,218,603,90,463,193,446,83,632,66
9746,1,0,608,123,455,218,604,91,463,193,446,83,632,66
9747,1,0,608,123,454,218,605,91,463,193,446,83,632,66
9748,1,0,607,123,454,218,605,92,463,193,446,83,632,66
9749,1,0,606,124,454,218,606,94,463,193,446,83,632,66
9750,1,0,605,124,454,218,607,94,463,193,446,83,631,66
9751,1,0,604,124,455,218,608,93,463,193,446,83,631,66
9752,1,0,603,123,454,218,609,94,463,193,446,83,631,66
9753,1,0,603,123,454,219,610,95,463,193,446,83,632,66
9754,1,0,603,122,454,219,611,96,463,193,446,83,632,67
9755,1,0,601,123,455,219,612,97,463,193,446,83,631,67
9756,1,0,601,123,455,218,614,97,464,193,446,83,631,66
9757,1,0,600,123,455,218,615,98,464,193,446,83,630,66
9758,1,0,599,124,455,218,616,100,464,193,446,83,632,67
9759,1,0,598,124,455,218,619,101,463,193,446,83,631,67
9760,1,0,598,125,455,218,620,102,463,193,446,83,632,67
9761,1,0,597,125,455,218,621,104,463,193,446,83,632,67
9762,1,0,597,123,455,218,624,104,463,193,446,83,632,67
9763,1,0,596,123,454,219,626,105,463,193,446,83,633,68
9764,1,0,595,122,455,219,627,106,463,193,446,83,633,68
9765,1,0,594,122,455,219,628,109,463,193,446,83,633,69
9766,1,0,594,122,455,219,629,111,463,193,446,83,633,68
9767,1,0,592,121,455,219,629,113,463,193,446,83,633,68
9768,1,0,592,120,455,219,629,114,463,193,446,83,633,68
9769,1,0,591,120,455,218,630,115,463,193,446,83,633,68
9770,1,0,590,120,455,219,630,117,463,193,446,83,633,68
9771,1,0,588,120,454,219,631,118,463,193,446,83,633,68
9772,1,0,587,120,454,219,632,119,463,193,446,83,633,68
9773,1,0,586,121,455,219,632,120,463,193,446,83,633,68
9774,1,0,585,122,455,219,633,120,463,193,446,83,633,68
9775,1,0,584,123,455,219,633,120,463,193,446,83,633,68
9776,1,0,583,123,454,219,632,119,463,193,446,83,633,68
9777,1,0,582,123,454,219,632,119,463,193,446,83,633,68
9778,1,0,581,123,455,219,631,118,463,193,446,83,633,68
9779,1,0,580,124,454,219,631,117,463,193,446,83,633,68
9780,1,0,579,124,454,219,630,117,463,193,446,83,633,68
9781,1,0,579,124,454,219,630,116,463,193,446,83,633,68
9782,1,0,579,124,455,219,630,116,463,193,446,83,633,68
9783,1,0,579,124,454,219,629,115,463,193,446,83,633,68
9784,1,0,579,124,454,219,629,115,463,193,446,83,633,68
9785,1,0,579,124,454,219,629,115,463,193,446,83,633,68
9786,1,0,579,124,454,219,629,114,463,193,446,83,633,68
9787,1,0,579,123,454,219,629,114,463,193,446,83,633,68
9788,1,0,578,123,454,219,629,115,463,193,446,83,633,68
9789,1,0,579,123,454,219,629,114,463,193,446,83,633,68
9790,1,0,579,123,454,219,629,114,463,193,446,83,633,68
9791,1,0,579,123,454,219,629,114,463,193,446,83,633,68
9792,1,0,578,123,454,219,629,114,463,193,446,83,633,68
9793,1,0,579,123,454,219,629,114,463,193,446,83,633,68
9794,1,0,579,123,454,219,629,114,463,193,446,83,633,68
9795,1,0,579,123,454,219,629,114,463,193,446,83,633,68
9796,1,0,579,123,454,219,628,113,463,193,446,83,633,68
9797,1,0,579,123,454,219,628,113,463,193,446,83,633,68
9798,1,0,579,123,454,219,628,113,463,193,446,83,633,68
9799,1,0,579,123,453,219,628,113,463,193,446,83,633,68
9800,1,0,579,123,454,219,628,113,463,193,446,83,633,68
9801,1,0,579,123,454,219,628,113,463,193,446,83,633,68
9802,1,0,579,123,453,219,628,113,463,193,446,83,633,68
9803,1,0,579,123,454,219,628,113,463,193,446,83,633,69
9804,1,0,579,123,454,219,628,113,463,193,446,83,633,69
9805,1,0,579,123,454,219,628,113,463,193,446,83,633,68
9806,1,0,578,123,453,219,628,113,463,193,446,83,633,68
9807,1,0,578,123,454,219,628,113,463,193,446,83,633,68
9808,1,0,578,123,453,220,628,113,463,193,446,83,633,68
9809,1,0,578,123,453,219,628,113,463,193,446,83,633,68
9810,1,0,578,123,453,219,628,113,463,193,446,83,633,69
9811,1,0,578,123,453,219,628,113,463,193,446,83,633,68
9812,1,0,578,123,454,219,628,113,463,193,446,83,633,68
9813,1,0,578,123,454,219,628,113,463,193,446,83,633,68
9814,1,0,579,123,454,219,628,113,463,193,446,83,633,68
9815,1,0,578,123,454,219,628,113,463,193,446,83,633,68
9816,1,0,579,123,454,219,628,113,463,193,446,83,633,68
9817,1,0,578,123,453,219,628,113,463,193,446,83,632,68
9818,1,0,578,123,453,219,628,113,463,193,446,83,632,68
9819,1,0,579,123,453,219,628,113,463,193,446,83,632,68
9820,1,0,579,123,454,219,628,113,463,193,446,83,632,68
9821,1,0,579,123,454,219,628,113,463,193,446,83,633,68
9822,1,0,578,123,454,219,628,113,463,193,446,83,633,68
9823,1,0,578,123,453,219,628,113,463,193,446,83,632,68
9824,1,0,578,123,453,219,628,113,463,193,446,83,632,68
9825,1,0,579,122,453,219,628,113,463,193,446,83,632,68
9826,1,0,578,122,454,219,628,113,463,193,446,83,632,68
9827,1,0,578,123,453,219,628,113,463,193,446,83,632,68
9828,1,0,578,122,453,219,628,113,463,193,446,83,632,68
9829,1,0,578,123,453,219,628,113,463,193,446,83,633,68
9830,1,0,578,123,453,219,628,113,463,193,446,83,633,68
9831,1,0,578,123,453,220,628,113,463,193,446,83,633,68
9832,1,0,578,123,453,219,628,113,463,193,446,83,634,68
9833,1,0,578,122,453,219,628,113,463,193,446,83,634,68
9834,1,0,578,122,453,219,628,113,463,193,446,83,634,67
9835,1,0,578,123,453,219,628,113,463,193,446,83,634,67
9836,1,0,578,123,453,219,628,113,463,193,446,83,634,67
9837,1,0,578,123,453,219,628,113,463,193,446,83,634,67
9838,1,0,578,123,452,219,628,113,463,193,446,83,634,67
9839,1,0,578,123,452,219,628,113,463,193,446,83,634,67
9840,1,0,578,123,453,219,628,113,463,193,446,83,634,67
9841,1,0,578,122,453,219,628,113,463,193,446,83,634,67
9842,1,0,578,122,453,219,628,113,464,193,446,83,634,67
9843,1,0,578,122,453,219,628,113,464,194,446,83,634,67
9844,1,0,578,122,453,219,628,113,464,193,446,83,634,67
9845,1,0,578,122,453,219,628,113,464,194,446,83,633,67
9846,1,0,578,122,453,219,628,113,464,194,446,83,634,68
9847,1,0,578,122,453,219,628,113,464,194,446,83,634,67
9848,1,0,578,122,453,219,628,113,464,194,446,83,634,67
9849,1,0,578,122,453,219,628,113,464,194,446,83,634,67
9850,1,0,578,122,453,219,628,113,464,194,446,83,634,67
9851,1,0,578,122,454,219,628,113,464,194,446,83,634,67
9852,1,0,578,122,454,219,628,113,464,194,446,83,633,67
9853,1,0,578,122,453,219,628,113,464,194,446,83,633,67
9854,1,0,578,122,453,219,628,113,464,194,446,83,633,67
9855,1,0,578,122,453,219,628,113,464,194,446,83,633,67
9856,1,0,578,122,453,219,628,113,464,194,446,83,633,67
