frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
1591,0,1,729,24,254,53,266,31,695,40,684,28,312,222
1592,0,1,729,24,254,53,266,31,695,40,684,28,311,222
1593,0,1,729,24,255,54,266,31,695,40,684,28,311,222
1594,0,1,729,24,255,54,266,31,695,40,684,28,311,222
1595,0,1,729,24,255,54,265,31,695,40,684,28,311,222
1596,0,1,729,24,255,54,266,31,695,40,685,28,312,222
1597,0,1,729,24,255,54,266,31,695,40,685,28,312,222
1598,0,1,729,24,258,66,258,41,695,40,685,28,312,222
1599,0,1,729,24,258,66,258,41,695,40,685,28,312,222
1600,0,1,729,24,259,66,258,41,695,40,685,28,312,222
1601,0,1,729,24,258,53,424,0,695,40,685,28,311,222
1602,0,1,729,24,258,53,430,0,695,40,685,28,311,222
1603,0,1,729,24,258,53,433,1,695,40,685,28,311,222
1604,0,1,729,24,258,53,435,2,695,40,685,28,311,222
1605,0,1,729,24,258,41,259,65,695,40,685,28,311,222
1606,0,1,729,24,258,41,260,65,695,40,684,28,311,222
1607,0,1,729,24,258,41,260,65,695,40,685,28,311,222
1608,0,1,729,24,258,41,260,64,695,40,685,28,311,222
1609,0,1,729,24,258,41,260,65,695,40,685,28,311,222
1610,0,1,729,24,442,28,259,53,695,40,685,28,311,222
1611,0,1,729,24,444,33,259,52,695,40,685,28,311,222
1612,0,1,729,24,449,41,259,52,695,40,684,28,311,222
1613,0,1,729,24,448,41,258,52,695,40,684,28,311,222
1614,0,1,729,24,453,46,259,52,695,40,684,28,311,222
1615,0,1,729,24,460,50,259,52,695,40,684,28,311,222
1616,0,1,729,24,466,55,259,52,695,40,684,28,311,222
1617,0,1,729,24,473,59,259,52,695,40,684,28,311,222
1618,0,1,729,24,480,63,259,52,695,40,684,28,311,222
1619,0,1,729,24,487,69,259,52,695,40,684,28,311,222
1620,0,1,729,24,494,74,259,51,695,40,685,28,311,222
1621,0,1,729,24,499,79,259,51,695,40,685,28,311,222
1622,0,1,729,24,503,88,260,51,695,40,685,28,311,222
1623,0,1,729,24,503,96,260,51,695,40,685,28,311,222
1624,0,1,729,24,502,104,260,51,695,40,684,28,311,222
1625,0,1,729,24,503,112,259,51,695,40,684,28,311,222
1626,0,1,729,24,505,120,259,51,695,40,684,28,311,222
1627,0,1,728,24,505,129,260,51,695,40,684,28,311,222
1628,0,1,728,24,504,137,260,51,695,40,684,28,311,222
1629,0,1,729,24,502,144,260,51,695,40,684,28,311,222
1630,0,1,729,24,499,151,260,51,695,40,684,28,311,222
1631,0,1,729,24,496,157,260,51,695,40,685,28,311,222
1632,0,1,729,24,496,166,260,51,695,40,684,28,311,222
1633,0,1,729,24,497,173,260,51,695,40,684,28,311,222
1634,0,1,729,24,496,180,260,51,695,40,684,28,312,222
1635,0,1,729,24,495,188,260,51,695,40,684,28,311,222
1636,0,1,729,24,494,195,259,51,695,40,684,28,311,222
1637,0,1,729,24,492,203,259,51,695,40,685,28,311,222
1638,0,1,729,24,491,210,259,52,695,40,685,28,311,222
1639,0,1,729,24,489,215,259,52,695,40,685,28,311,222
1640,0,1,729,24,486,209,259,52,695,40,685,28,311,222
1641,0,1,729,24,482,208,259,52,695,40,684,28,311,222
1642,0,1,729,24,477,208,259,52,695,40,685,28,311,221
1643,0,1,729,24,472,209,259,52,695,40,684,28,311,221
1644,0,1,729,24,467,210,258,52,695,40,684,28,311,221
1645,0,1,729,24,455,217,258,52,695,40,685,28,311,221
1646,0,1,729,24,448,220,258,49,695,40,684,28,311,221
1647,0,1,729,24,442,223,260,66,692,37,257,36,311,221
1648,0,1,729,24,438,225,260,65,692,37,257,36,311,221
1649,0,1,729,24,435,226,260,65,692,37,257,36,311,221
1650,0,1,729,24,435,225,260,65,692,37,257,36,311,221
1651,0,1,729,24,435,225,261,65,692,37,257,36,311,221
1652,0,1,729,24,435,225,262,65,692,37,257,36,311,221
1653,0,1,729,24,437,225,263,65,692,37,257,36,311,221
1654,0,1,729,24,439,226,263,65,692,37,258,35,311,221
1655,0,1,729,24,444,222,264,65,692,37,259,35,311,221
1656,0,1,729,24,445,223,264,66,692,37,259,34,311,221
1657,0,1,729,24,445,221,266,66,692,37,260,34,311,221
1658,0,1,729,24,446,219,267,67,692,37,260,33,311,221
1659,0,1,729,24,447,217,268,67,692,37,260,33,311,221
1660,0,1,729,24,449,218,270,68,692,37,260,33,311,221
1661,0,1,729,24,449,217,270,68,692,37,260,33,311,221
1662,0,1,729,24,449,217,271,69,692,37,260,33,311,221
1663,0,1,729,24,449,216,272,69,692,37,260,33,311,221
1664,0,1,729,24,449,216,273,69,692,37,260,33,311,221
1665,0,1,729,24,449,216,274,69,692,37,260,33,311,221
1666,0,1,729,24,449,216,274,70,692,37,260,33,311,221
1667,0,1,729,24,450,215,275,70,692,37,260,33,311,221
1668,0,1,729,24,451,214,276,70,692,37,260,33,311,221
1669,0,1,729,24,453,213,276,70,692,37,260,33,311,221
1670,0,1,729,24,454,214,276,70,692,37,260,33,311,221
1671,0,1,729,24,456,215,277,69,692,36,260,33,311,221
1672,0,1,729,24,456,216,277,69,692,36,260,33,311,221
1673,0,1,729,24,456,216,277,69,692,36,260,32,311,221
1674,0,1,729,24,456,216,277,69,692,36,260,32,311,221
1675,0,1,729,24,456,216,277,69,692,36,260,32,311,221
1676,0,1,729,24,456,216,277,69,692,36,261,32,311,221
1677,0,1,729,24,456,216,277,69,692,36,261,32,311,221
1678,0,1,729,24,457,216,277,69,692,36,261,32,311,221
1679,0,1,729,24,458,216,277,68,692,36,261,32,311,221
1680,0,1,729,24,459,216,277,68,692,36,261,31,311,221
1681,0,1,729,24,458,216,277,68,692,35,262,32,311,221
1682,0,1,729,24,458,215,277,68,692,35,262,32,311,221
1683,0,1,729,24,458,216,277,68,692,36,262,32,311,221
1684,0,1,729,24,458,216,276,68,692,36,262,32,311,221
1685,0,1,729,24,458,216,276,68,692,36,262,32,311,221
1686,0,1,729,24,458,216,276,68,692,36,262,32,311,221
1687,0,1,729,24,459,216,276,68,692,36,262,32,311,221
1688,0,1,729,24,459,216,276,68,692,36,262,32,311,221
1689,0,1,729,24,458,216,276,68,692,36,262,32,311,221
1690,0,1,729,24,458,216,276,68,692,36,262,32,311,221
1691,0,1,729,24,458,216,276,68,692,36,262,32,311,221
1692,0,1,729,24,458,215,276,68,692,36,262,32,311,221
1693,0,1,729,24,458,215,276,68,692,36,262,32,311,221
1694,0,1,729,24,458,213,276,68,692,36,262,32,311,221
1695,0,1,729,24,457,213,276,68,692,37,262,32,311,221
1696,0,1,729,24,457,213,276,68,692,37,262,32,311,221
1697,0,1,729,24,456,213,276,68,692,37,262,32,311,221
1698,0,1,729,24,455,214,276,68,692,37,262,32,311,221
1699,0,1,729,24,455,216,276,68,692,37,262,32,311,221
1700,0,1,729,24,455,217,276,68,692,37,262,32,311,221
1701,0,1,729,24,455,217,276,68,692,37,262,32,311,221
1702,0,1,729,24,455,217,276,68,692,37,262,32,311,221
1703,0,1,729,24,455,216,276,68,692,37,262,32,311,221
1704,0,1,729,24,455,216,276,68,692,37,262,32,311,221
1705,0,1,729,24,456,216,276,68,692,37,262,32,311,221
1706,0,1,729,24,456,216,276,68,692,37,262,32,311,221
1707,0,1,729,24,456,216,276,68,692,37,262,32,311,221
1708,0,1,729,24,455,215,276,68,692,37,262,32,311,221
1709,0,1,729,24,455,215,276,68,692,37,262,32,311,221
1710,0,1,729,24,455,215,276,68,692,37,262,32,311,221
1711,0,1,729,24,455,215,276,68,692,37,262,32,311,221
1712,0,1,729,24,455,215,276,68,692,37,262,32,311,221
1713,0,1,729,24,455,214,276,68,692,37,263,32,311,221
1714,0,1,729,24,455,214,276,68,692,37,263,32,311,221
1715,0,1,729,24,455,214,276,68,692,37,263,33,311,221
1716,0,1,729,24,455,214,276,68,692,37,263,32,311,221
1717,0,1,729,24,455,214,276,68,692,37,263,32,311,221
1718,0,1,729,24,455,213,276,68,693,37,263,32,311,221
1719,0,1,729,24,454,212,276,68,693,37,263,32,311,221
1720,0,1,729,24,454,212,276,68,693,37,263,32,311,221
1721,0,1,729,24,454,212,276,68,692,37,263,32,311,221
1722,0,1,729,24,454,212,276,68,693,37,263,32,311,221
1723,0,1,730,24,454,211,276,68,693,37,263,33,311,221
1724,0,1,730,24,454,210,276,68,693,37,263,32,312,222
1725,0,1,730,24,454,210,276,68,693,37,263,32,312,222
1726,0,1,730,24,454,210,276,68,692,37,263,32,312,222
1727,0,1,730,24,454,210,276,68,693,37,263,33,312,222
1728,0,1,730,24,454,210,276,68,693,37,263,33,311,222
1729,0,1,730,24,454,210,276,68,693,37,263,32,312,222
1730,0,1,730,24,453,209,276,68,693,37,263,32,312,222
1731,0,1,730,24,453,208,276,68,693,37,263,33,312,222
1732,0,1,730,24,453,208,276,68,693,37,263,33,312,222
1733,0,1,730,24,453,208,276,68,693,37,263,32,312,222
1734,0,1,730,24,453,208,276,68,692,37,263,32,312,222
1735,0,1,730,24,453,208,276,68,692,37,263,32,312,222
1736,0,1,730,24,453,209,276,68,692,37,264,32,312,222
1737,0,1,730,24,453,210,276,68,693,37,263,32,312,222
1738,0,1,730,24,454,211,276,68,693,37,263,32,312,222
1739,0,1,730,24,454,211,276,68,692,37,263,31,312,222
1740,0,1,730,24,454,211,276,68,692,37,263,31,311,222
1741,0,1,730,24,454,211,276,68,692,37,263,31,311,222
1742,0,1,730,24,454,211,276,68,692,37,263,31,311,222
1743,0,1,730,24,454,211,277,68,692,37,263,31,311,222
1744,0,1,730,24,454,211,278,68,692,37,263,32,311,222
1745,0,1,730,24,454,211,279,69,692,37,263,32,311,222
1746,0,1,729,24,454,211,279,68,692,37,263,32,311,222
1747,0,1,730,24,454,211,279,68,692,37,263,32,312,222
1748,0,1,730,24,454,211,279,68,692,37,263,32,312,222
1749,0,1,730,24,454,211,278,68,692,37,263,31,312,222
1750,0,1,730,24,454,211,278,67,692,37,263,31,312,222
1751,0,1,730,24,454,211,278,66,692,37,263,31,312,222
1752,0,1,730,24,454,211,278,65,692,37,262,32,312,222
1753,0,1,730,24,454,211,278,64,692,36,263,32,312,222
1754,0,1,730,24,454,211,278,63,692,36,263,31,312,222
1755,0,1,730,24,454,211,278,63,692,36,263,31,312,222
1756,0,1,729,24,454,211,278,63,692,36,263,31,312,222
1757,0,1,729,24,454,211,279,62,692,36,263,31,312,222
1758,0,1,729,24,454,211,279,61,692,36,263,31,312,222
1759,0,1,729,24,454,211,279,61,692,36,263,31,312,222
1760,0,1,729,24,454,211,280,62,692,36,263,31,312,222
1761,0,1,729,24,454,211,281,61,692,36,263,31,312,222
1762,0,1,730,24,454,211,282,60,692,36,263,31,312,222
1763,0,1,730,24,454,211,283,59,692,36,263,31,312,222
1764,0,1,729,24,454,211,285,58,692,36,263,30,312,222
1765,0,1,730,24,454,211,286,57,692,36,263,31,312,222
1766,0,1,730,24,454,211,287,56,692,36,263,31,312,222
1767,0,1,730,24,454,211,288,54,692,36,263,30,312,222
1768,0,1,730,24,454,211,289,53,692,36,263,30,312,222
1769,0,1,730,24,454,211,290,52,692,36,264,30,312,222
1770,0,1,730,24,454,211,292,49,692,36,264,29,312,222
1771,0,1,730,24,454,211,293,48,692,36,264,29,312,222
1772,0,1,730,24,454,211,294,47,692,36,265,28,312,222
1773,0,1,730,24,454,211,296,45,692,36,267,26,312,222
1774,0,1,730,24,454,211,297,44,692,36,267,24,312,222
1775,0,1,730,24,454,211,299,42,692,36,268,24,312,222
1776,0,1,730,24,454,211,301,39,692,36,269,25,312,222
1777,0,1,730,24,454,211,303,37,692,36,269,25,312,222
1778,0,1,730,24,454,211,304,37,692,36,270,24,312,222
1779,0,1,730,24,454,211,305,36,692,36,272,23,312,222
1780,0,1,730,24,454,211,306,36,692,36,272,22,312,222
1781,0,1,730,24,454,211,307,35,692,36,274,21,312,222
1782,0,1,730,24,454,211,309,33,692,36,276,21,312,222
1783,0,1,730,24,454,211,310,31,692,36,277,20,312,222
1784,0,1,730,24,454,211,312,29,692,36,279,20,312,222
1785,0,1,730,24,454,211,312,28,692,36,282,20,312,222
1786,0,1,730,24,454,211,313,28,692,36,283,18,312,222
1787,0,1,730,24,454,211,313,28,692,36,284,16,312,221
1788,0,1,730,24,454,211,314,28,692,36,286,16,312,221
1789,0,1,730,24,454,211,315,27,692,36,289,16,312,221
1790,0,1,730,24,454,211,316,27,692,36,290,16,312,222
1791,0,1,730,24,454,211,316,26,692,36,291,16,312,222
1792,0,1,730,24,454,211,317,27,692,36,292,16,312,222
1793,0,1,730,24,454,211,317,27,692,36,291,16,312,222
1794,0,1,730,24,454,211,318,27,692,36,289,17,312,222
1795,0,1,730,24,454,211,319,27,692,36,288,17,312,222
1796,0,1,730,24,454,211,320,27,692,36,288,18,312,222
1797,0,1,730,24,454,211,320,27,692,36,288,18,312,222
1798,0,1,730,24,454,211,321,27,692,36,289,16,312,222
1799,0,1,730,24,454,211,322,26,692,36,290,16,312,222
1800,0,1,730,24,454,211,323,26,692,36,291,16,312,222
1801,0,1,730,24,454,211,324,25,692,36,291,16,312,222
1802,0,1,730,24,454,211,325,26,692,36,291,16,312,222
1803,0,1,730,24,454,211,326,26,692,36,291,16,312,222
1804,0,1,730,24,454,211,327,25,692,36,291,16,312,222
1805,0,1,730,24,454,211,327,25,692,36,290,17,312,222
1806,0,1,730,24,454,211,328,25,692,36,289,17,312,222
1807,0,1,730,24,454,211,328,25,692,36,289,17,312,222
1808,0,1,730,24,454,211,329,25,692,36,288,17,312,222
1809,0,1,730,24,454,211,329,25,692,36,288,18,312,222
1810,0,1,730,24,454,211,329,25,692,36,288,18,312,222
1811,0,1,730,24,454,211,328,25,692,36,288,18,312,222
1812,0,1,730,24,454,211,328,26,692,36,288,18,312,222
1813,0,1,730,24,454,211,328,27,692,36,288,18,312,222
1814,0,1,730,24,454,211,328,27,692,36,288,18,312,222
1815,0,1,730,24,454,211,328,26,692,36,288,18,312,222
1816,0,1,730,24,454,211,327,26,692,36,288,18,312,222
1817,0,1,730,24,454,211,327,26,692,36,288,18,312,222
1818,0,1,730,24,454,211,327,26,692,36,288,18,312,222
1819,0,1,730,24,454,211,326,26,692,36,288,18,312,222
1820,0,1,730,24,454,211,326,26,692,36,288,18,312,222
1821,0,1,730,24,454,211,326,26,692,36,288,18,312,222
1822,0,1,730,24,454,211,326,27,692,36,288,18,312,222
1823,0,1,730,24,454,211,326,26,692,36,288,18,312,222
1824,0,1,730,24,454,211,326,26,692,36,288,18,312,222
1825,0,1,730,24,454,211,325,26,692,36,288,18,312,222
1826,0,1,730,24,454,211,325,26,692,36,288,18,312,222
1827,0,1,730,24,454,211,326,25,692,36,288,18,312,222
1828,0,1,730,24,454,211,326,25,692,36,288,18,312,222
1829,0,1,730,24,454,211,326,25,692,36,289,19,312,222
1830,0,1,730,24,454,211,326,25,692,36,290,20,312,222
1831,0,1,729,24,454,211,326,24,692,36,290,20,312,222
1832,0,1,729,24,454,211,325,24,692,36,290,21,312,222
1833,0,1,729,23,454,211,324,24,692,36,290,22,312,222
1834,0,1,729,23,454,211,323,24,692,36,289,23,312,222
1835,0,1,729,23,454,211,323,24,692,36,292,25,312,222
1836,0,1,729,22,454,211,323,24,692,36,291,25,312,222
1837,0,1,730,22,454,211,323,24,692,36,291,25,312,222
1838,0,1,730,22,454,211,323,24,692,36,290,26,312,222
1839,0,1,730,22,454,211,323,24,692,36,291,27,312,222
1840,0,1,730,22,454,211,323,24,692,36,291,29,312,222
1841,0,1,730,22,454,211,323,24,692,36,292,31,312,222
1842,0,1,730,22,454,211,323,24,692,36,293,32,312,222
1843,0,1,730,22,454,211,323,24,692,36,293,33,312,222
1844,0,1,730,22,454,211,323,24,692,36,293,33,312,222
1845,0,1,730,22,454,211,323,23,692,36,293,33,312,222
1846,0,1,730,22,454,211,324,23,692,36,290,31,312,222
1847,0,1,730,22,454,211,324,23,692,36,289,31,312,222
1848,0,1,730,22,454,211,324,22,692,36,289,31,312,222
1849,0,1,730,22,454,211,324,22,692,36,288,31,312,222
1850,0,1,730,22,454,211,324,22,692,36,288,31,312,222
1851,0,1,730,22,454,211,324,22,692,36,288,35,312,222
1852,0,1,730,22,454,211,324,22,692,36,289,37,312,222
1853,0,1,730,22,454,211,324,22,692,36,290,37,312,221
1854,0,1,730,22,454,211,324,22,692,36,290,38,312,221
1855,0,1,730,22,454,211,324,22,692,36,291,39,312,221
1856,0,1,730,22,454,210,324,22,692,36,291,39,312,221
1857,0,1,730,22,454,210,324,22,692,36,291,39,312,222
1858,0,1,730,22,454,209,325,22,692,36,291,39,313,222
1859,0,1,730,22,454,209,325,22,692,36,291,38,312,222
1860,0,1,730,22,454,209,325,22,692,36,290,38,312,222
1861,0,1,730,22,454,208,326,22,692,36,289,38,312,222
1862,0,1,730,22,454,208,326,22,692,36,289,38,312,222
1863,0,1,730,22,453,208,326,22,692,36,289,38,312,222
1864,0,1,730,22,453,207,326,22,692,36,289,38,312,222
1865,0,1,730,22,453,207,325,22,692,36,288,38,312,222
1866,0,1,730,22,453,207,325,22,692,36,287,38,312,222
1867,0,1,730,22,453,207,324,23,692,36,286,38,312,222
1868,0,1,730,22,454,207,324,23,692,36,287,38,312,222
1869,0,1,730,22,454,207,324,22,692,36,286,38,312,222
1870,0,1,730,22,454,207,324,22,692,36,286,37,312,222
1871,0,1,730,22,454,207,323,22,692,36,286,37,312,222
1872,0,1,730,22,454,207,323,22,692,36,286,38,312,222
1873,0,1,730,22,454,207,323,22,692,36,286,38,312,222
1874,1,1,730,22,454,207,323,22,692,36,287,38,313,222
1875,1,0,730,22,454,207,322,22,692,36,287,38,313,222
1876,1,0,730,22,454,207,322,22,692,36,287,38,313,222
1877,1,0,730,22,454,207,321,22,692,36,287,38,313,222
1878,1,0,730,22,454,207,320,22,692,36,287,38,313,222
1879,1,0,730,22,454,207,320,22,692,36,287,39,313,222
1880,1,0,730,22,454,207,319,22,692,36,287,39,313,222
1881,1,0,730,22,454,207,319,22,692,36,287,39,313,222
1882,1,0,730,22,454,207,319,22,692,36,287,38,312,222
1883,1,0,730,22,454,207,319,22,692,36,287,39,313,222
1884,1,0,730,22,454,207,319,22,692,36,287,39,313,222
1885,1,0,730,22,454,207,319,22,692,36,287,39,313,222
1886,1,0,730,22,454,207,319,21,692,36,287,39,313,222
1887,1,0,730,22,454,207,318,21,692,36,287,38,313,222
1888,1,0,730,22,454,207,318,21,692,36,287,38,313,222
1889,1,0,730,22,454,207,317,21,692,36,287,39,313,222
1890,1,0,730,22,454,207,317,21,692,36,287,38,313,222
1891,1,0,730,22,454,207,317,21,692,36,287,38,313,222
1892,1,0,730,22,454,207,317,21,692,36,287,38,313,222
1893,1,0,730,22,454,207,317,21,692,36,287,38,313,222
1894,1,0,730,22,454,207,317,21,692,36,287,38,313,222
1895,1,0,730,22,454,207,317,21,692,36,287,38,313,222
1896,1,0,730,22,454,206,317,21,692,36,287,38,313,222
1897,1,0,730,22,455,206,317,20,692,36,287,38,313,222
1898,1,0,730,22,455,206,317,20,692,36,287,38,313,222
1899,1,0,730,22,455,206,317,20,692,36,287,38,313,222
1900,1,0,730,22,455,205,317,20,692,36,287,38,313,222
1901,1,0,730,22,456,205,317,20,692,36,287,38,313,222
1902,1,0,730,22,457,206,317,20,692,36,287,38,313,222
1903,1,0,730,22,458,206,317,20,692,36,287,38,313,222
1904,1,0,730,22,459,208,317,20,692,36,285,38,313,222
1905,1,0,730,22,460,209,317,20,692,36,285,38,313,222
1906,1,0,730,22,461,210,317,20,692,36,285,38,313,222
1907,1,0,730,22,462,210,317,20,692,36,285,38,313,222
1908,1,0,730,22,464,210,317,20,692,36,285,38,313,222
1909,1,0,730,22,467,209,317,20,692,36,286,39,313,222
1910,1,0,730,22,469,210,317,20,692,36,286,39,313,222
1911,1,0,730,22,473,212,317,20,692,36,286,39,313,222
1912,1,0,730,22,477,212,317,20,692,36,286,39,313,222
1913,1,0,730,22,479,214,317,20,692,36,286,39,313,222
1914,1,0,730,22,483,216,317,20,692,36,286,39,313,222
1915,1,0,730,22,488,218,317,20,692,36,286,39,313,222
1916,1,0,730,22,491,219,317,20,692,36,286,39,313,222
1917,1,0,730,22,494,218,318,20,692,36,286,39,313,222
1918,1,0,730,22,495,218,317,20,692,36,286,39,313,222
1919,1,0,730,22,493,213,317,20,692,36,286,39,313,222
1920,1,0,730,22,494,215,318,20,692,36,286,39,313,222
1921,1,0,729,22,496,213,318,20,692,36,286,39,313,222
1922,1,0,730,22,497,211,318,20,692,36,286,39,313,222
1923,1,0,730,22,499,207,318,20,692,36,286,39,313,222
1924,1,0,730,22,505,199,317,20,692,36,287,39,313,222
1925,1,0,730,22,502,198,318,20,692,36,286,39,313,222
1926,1,0,730,22,502,193,318,20,692,36,286,39,313,222
1927,1,0,730,22,503,189,318,20,692,36,286,39,313,222
1928,1,0,730,22,505,185,318,20,692,36,286,39,313,222
1929,1,0,730,22,507,181,318,20,692,36,286,39,313,222
1930,1,0,730,22,510,177,318,20,692,36,286,39,313,222
1931,1,0,730,22,513,172,318,20,692,36,286,39,313,222
1932,1,0,730,22,516,166,318,20,692,36,286,39,313,222
1933,1,0,730,22,519,160,318,20,692,36,286,39,313,222
1934,1,0,730,22,523,154,318,20,692,36,286,39,313,222
1935,1,0,730,22,528,148,317,20,692,36,286,39,313,222
1936,1,0,730,22,533,144,317,20,692,36,286,39,313,222
1937,1,0,730,22,539,141,317,20,692,36,286,39,313,222
1938,1,0,730,22,544,138,318,20,692,36,286,39,313,222
1939,1,0,730,22,550,134,318,21,692,36,286,39,313,222
1940,1,0,730,22,556,130,318,21,692,36,286,39,313,222
1941,1,0,730,22,562,126,318,21,692,36,287,39,313,222
1942,1,0,730,22,568,121,319,21,692,36,287,39,313,222
1943,1,0,730,22,575,116,319,20,692,36,287,39,313,222
1944,1,0,730,22,581,111,318,20,692,36,287,39,313,222
1945,1,0,730,22,589,106,319,20,692,36,287,39,313,222
1946,1,0,730,22,596,102,319,20,692,36,287,39,313,222
1947,1,0,730,22,604,98,319,21,692,36,287,39,313,222
1948,1,0,730,22,611,93,319,21,692,36,287,39,313,222
1949,1,0,730,22,618,89,319,21,692,36,287,39,313,222
1950,1,0,730,22,624,84,319,21,692,36,287,39,313,222
1951,1,0,730,22,630,79,319,21,692,36,287,39,313,222
1952,1,0,730,22,637,74,320,21,692,36,287,39,313,222
1953,1,0,730,22,643,70,320,21,692,36,287,39,313,222
1954,1,0,730,22,648,67,320,21,692,36,287,39,313,222
1955,1,0,730,22,654,64,320,22,692,36,287,39,313,222
1956,1,0,730,22,657,62,320,22,692,36,287,39,313,222
1957,1,0,730,22,660,60,320,22,692,36,287,39,313,222
1958,1,0,730,22,662,59,320,22,692,36,287,39,313,222
1959,1,0,730,22,665,57,320,21,692,36,287,39,313,222
1960,1,0,730,22,667,55,319,21,692,36,287,39,313,222
1961,1,0,730,22,668,54,319,20,692,36,287,40,313,222
1962,1,0,730,22,668,54,319,20,692,36,287,40,313,222
1963,1,0,730,22,668,54,318,20,692,36,287,40,313,222
1964,1,0,730,22,668,54,318,20,692,36,287,40,313,222
1965,1,0,730,22,667,54,318,19,692,36,287,40,313,222
1966,1,0,730,22,667,55,318,19,692,36,287,39,313,222
1967,1,0,730,22,666,57,318,20,692,36,287,39,313,222
1968,1,0,730,22,665,58,319,19,692,36,287,39,313,222
1969,1,0,730,22,665,59,319,19,692,36,287,39,313,222
1970,1,0,730,22,666,60,319,19,692,36,287,40,313,222
1971,1,0,730,22,667,61,318,19,692,36,287,40,313,222
1972,1,0,730,22,667,62,319,19,692,36,287,40,313,222
1973,1,0,730,22,668,62,319,19,692,36,287,39,313,222
1974,1,0,730,22,668,62,319,19,692,36,287,40,313,222
1975,1,0,730,22,668,62,319,19,692,36,287,40,313,222
1976,1,0,730,22,668,62,319,19,692,36,287,39,313,222
1977,1,0,730,22,668,62,319,19,692,36,287,39,313,222
1978,1,0,730,22,668,62,319,19,692,36,287,39,313,222
1979,1,0,730,22,668,62,319,19,692,36,288,39,313,222
1980,1,0,730,22,668,62,319,18,692,36,288,39,312,221
1981,1,0,730,22,668,62,319,18,692,36,288,39,312,222
1982,1,0,730,22,668,62,319,18,692,36,288,39,312,222
1983,1,0,730,22,668,62,319,18,692,36,288,39,312,221
1984,1,0,730,22,668,62,319,18,692,36,288,39,312,221
1985,1,0,730,22,668,62,319,18,692,36,288,39,312,222
1986,1,0,730,22,668,62,319,18,692,36,288,39,312,222
1987,1,0,730,22,668,62,319,18,692,36,288,39,313,222
1988,1,0,730,22,668,62,319,18,692,36,288,39,313,222
1989,1,0,730,22,668,62,319,18,692,36,288,39,313,222
1990,1,0,730,22,667,62,319,18,692,36,288,39,313,222
1991,1,0,730,22,667,62,319,18,692,36,288,39,313,222
1992,1,0,730,22,666,63,319,18,692,36,288,39,313,222
1993,1,0,730,22,666,63,319,18,692,36,288,39,313,222
1994,1,0,730,22,666,63,319,18,692,36,288,39,313,222
1995,1,0,730,22,666,62,319,18,692,36,288,39,313,222
