frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
2775,1,0,138,46,339,198,460,80,102,105,711,126,99,54
2776,1,0,138,45,335,198,460,80,102,105,709,134,99,54
2777,1,0,138,45,330,196,460,80,102,105,707,140,99,54
2778,1,0,138,45,327,195,460,80,102,105,703,145,99,54
2779,1,0,138,45,322,194,460,80,102,105,699,151,99,54
2780,1,0,138,45,318,193,460,80,102,105,696,157,99,54
2781,1,0,138,46,312,192,460,80,102,105,694,162,99,54
2782,1,0,138,45,309,192,460,80,102,105,690,170,99,54
2783,1,0,138,45,304,192,460,80,102,105,688,177,99,54
2784,1,0,138,45,300,192,460,80,102,105,685,185,99,54
2785,1,0,138,45,295,191,460,80,102,105,682,191,99,54
2786,1,0,138,45,291,191,460,80,102,105,679,195,99,54
2787,1,0,138,45,288,192,460,80,102,105,673,196,99,54
2788,1,0,138,46,284,192,460,80,102,105,668,197,99,54
2789,1,0,138,46,281,193,460,80,102,105,664,195,99,54
2790,1,0,138,46,278,194,460,80,102,105,657,194,99,54
2791,1,0,138,46,277,194,460,80,102,105,652,193,99,54
2792,1,0,139,46,274,196,460,80,102,105,647,192,99,54
2793,1,0,138,46,271,199,460,80,102,105,642,192,99,54
2794,1,0,138,46,268,201,460,80,102,105,636,191,99,54
2795,1,0,138,46,266,204,460,80,102,105,631,190,99,54
2796,1,0,139,46,263,208,460,80,102,105,624,185,99,54
2797,1,0,139,46,258,215,460,80,102,105,620,186,99,54
2798,1,0,139,46,255,219,460,80,102,105,615,185,99,54
2799,1,0,139,46,253,222,460,80,102,105,612,185,99,54
2800,1,0,139,46,250,219,460,80,102,105,610,185,99,54
2801,1,0,139,46,249,217,460,80,102,105,606,185,99,54
2802,1,0,139,46,245,213,460,80,102,105,602,186,99,54
2803,1,0,139,46,241,212,460,80,102,105,600,185,99,54
2804,1,0,139,46,237,209,460,80,102,105,597,185,99,54
2805,1,0,139,46,232,206,460,80,102,105,593,185,99,54
2806,1,0,139,46,227,204,460,80,102,105,591,186,99,54
2807,1,0,139,46,221,202,460,80,102,105,587,187,99,54
2808,1,0,139,46,217,201,460,80,102,105,585,187,99,54
2809,1,0,139,46,211,199,460,80,102,105,584,187,99,54
2810,1,0,139,46,207,197,460,80,102,105,583,187,99,54
2811,1,0,139,46,201,195,460,80,102,105,582,187,99,54
2812,1,0,139,46,197,194,460,80,102,105,580,188,99,54
2813,1,0,139,46,191,193,460,80,102,105,578,189,99,54
2814,1,0,139,46,185,191,460,80,102,105,575,191,99,54
2815,1,0,139,46,180,189,460,79,102,105,573,191,99,54
2816,1,0,139,46,174,188,460,79,102,105,571,191,100,54
2817,1,0,139,46,169,187,460,79,102,105,570,191,99,54
2818,1,0,139,46,163,185,460,79,102,105,569,191,99,54
2819,1,0,138,46,159,185,460,79,102,105,569,190,100,54
2820,1,0,138,46,154,184,460,79,102,105,569,189,100,54
2821,1,0,138,46,147,184,460,79,102,105,569,189,99,54
2822,1,0,138,46,142,184,460,79,102,105,566,188,100,54
2823,1,0,138,46,136,186,460,79,102,105,565,188,100,54
2824,1,0,138,46,131,187,460,79,102,105,564,186,100,54
2825,1,0,139,46,124,186,460,79,102,104,563,185,100,54
2826,1,0,139,46,119,187,460,79,102,104,561,183,100,54
2827,1,0,139,46,114,187,460,79,102,104,559,181,100,54
2828,1,0,139,46,109,187,460,79,102,104,556,179,100,54
2829,1,0,139,46,104,187,460,79,102,104,555,177,100,54
2830,1,0,139,46,100,189,460,79,102,104,553,175,100,54
2831,1,0,139,46,96,189,460,79,102,104,555,171,100,54
2832,1,0,139,46,93,190,460,79,102,104,552,169,100,54
2833,1,0,139,46,88,191,460,79,102,104,550,166,100,54
2834,1,0,139,46,84,192,460,79,102,104,548,164,100,54
2835,1,0,139,46,80,194,460,79,102,104,545,162,100,54
2836,1,0,139,46,77,197,460,79,102,104,537,158,100,54
2837,1,0,139,46,73,201,460,79,102,104,533,156,99,54
2838,1,0,139,46,69,205,460,79,102,104,529,153,99,53
2839,1,0,139,46,66,209,460,79,102,104,526,150,99,53
2840,1,0,139,46,62,213,460,79,102,104,521,147,99,53
2841,1,0,139,46,59,216,460,79,102,104,516,144,99,53
2842,1,0,139,46,56,220,460,79,102,104,511,140,99,53
2843,1,0,139,46,53,220,460,79,102,104,506,136,99,53
2844,1,0,139,46,51,218,460,79,102,104,501,132,99,53
2845,1,0,139,46,50,215,460,79,102,104,497,129,99,53
2846,1,0,139,46,45,215,460,79,102,104,493,124,99,53
2847,1,0,139,46,40,216,460,79,102,104,489,121,99,53
2848,1,0,139,46,36,215,460,79,102,104,485,117,99,53
2849,1,0,139,46,31,215,460,79,102,104,481,114,99,53
2850,1,0,139,46,25,215,460,79,102,104,477,112,99,53
2851,1,0,139,46,22,216,460,79,102,104,474,111,99,53
2852,1,0,139,46,22,214,460,79,102,104,472,109,99,53
2853,1,0,139,46,17,215,460,79,102,104,469,109,99,53
2854,1,0,139,46,13,216,460,79,102,104,468,108,99,53
2855,1,0,139,46,10,217,460,79,102,104,467,108,99,53
2856,1,0,139,46,9,218,460,79,102,104,466,109,99,53
2857,1,0,139,46,9,217,460,78,102,104,465,107,99,53
2858,1,0,139,46,9,217,460,77,102,104,464,106,99,53
2859,1,0,139,46,9,217,461,75,102,104,463,106,99,53
2860,1,0,139,45,9,218,461,75,102,104,461,106,99,53
2861,1,0,139,46,9,217,461,75,102,104,460,105,99,53
2862,1,0,139,46,14,215,461,75,102,104,456,104,99,53
2863,1,0,139,46,15,213,461,75,102,104,453,104,99,53
2864,1,0,139,45,14,209,461,75,102,104,449,104,99,54
2865,1,0,139,45,11,204,461,75,102,104,445,103,99,53
2866,1,0,139,46,10,198,461,74,102,104,439,102,100,53
2867,1,0,139,46,6,193,461,75,102,104,432,100,100,53
2868,1,0,139,46,2,189,461,75,102,104,426,100,99,54
2869,1,0,139,45,3,187,461,75,102,104,420,99,100,53
2870,1,0,139,46,4,189,461,75,102,104,414,99,100,53
2871,1,0,139,46,7,195,461,75,102,104,408,98,99,54
2872,1,0,139,46,390,96,461,75,102,104,410,98,100,54
2873,1,0,139,46,385,95,461,75,102,104,404,97,100,53
2874,1,0,139,46,380,93,461,74,102,104,400,95,100,54
2875,1,0,139,46,375,92,461,75,102,104,394,94,99,54
2876,1,0,139,46,50,161,461,75,102,104,382,93,99,53
2877,1,0,139,46,52,163,461,74,102,104,376,91,100,53
2878,1,0,139,46,58,159,461,74,102,104,371,91,99,53
2879,1,0,139,46,64,154,461,75,102,104,365,92,99,53
2880,1,0,139,46,70,150,461,75,102,104,360,92,99,53
2881,1,0,139,46,76,145,461,75,102,104,353,92,100,53
2882,1,0,139,46,81,141,461,74,102,104,349,92,100,53
2883,1,0,139,46,87,138,461,74,102,104,343,93,99,53
2884,1,0,139,46,89,137,461,74,102,104,338,94,99,53
2885,1,0,139,46,92,135,461,74,102,104,332,95,99,54
2886,1,0,139,46,94,135,461,74,102,104,325,95,99,54
2887,1,0,139,46,95,137,461,75,102,104,319,96,99,53
2888,1,0,139,46,97,137,461,75,102,104,314,98,99,54
2889,1,0,139,46,100,135,461,75,102,104,308,98,99,54
2890,1,0,139,46,102,132,461,75,102,104,302,99,99,54
2891,1,0,139,46,104,130,461,75,102,104,296,100,99,54
2892,1,0,139,46,107,127,461,75,102,103,291,101,99,54
2893,1,0,139,46,109,125,461,75,102,103,285,102,99,54
2894,1,0,139,46,111,123,460,75,101,99,279,102,99,54
2895,1,0,139,46,113,122,461,75,101,96,273,103,99,54
2896,1,0,139,46,116,121,461,75,101,93,267,104,99,54
2897,1,0,139,46,120,122,460,75,101,90,261,104,100,54
2898,1,0,139,46,126,121,460,75,101,87,254,104,100,54
2899,1,0,139,46,131,123,460,75,101,85,248,104,99,54
2900,1,0,139,46,142,120,460,75,102,81,243,105,99,54
2901,1,0,139,46,147,123,460,75,102,80,238,105,99,54
2902,1,0,139,46,152,125,460,75,102,80,233,105,100,54
2903,1,0,139,46,158,127,460,75,102,79,227,104,100,54
2904,1,0,139,46,162,129,461,75,102,78,222,103,100,54
2905,1,0,139,46,158,137,461,75,103,76,217,101,102,52
2906,1,0,139,47,162,142,461,75,103,76,212,100,109,51
2907,1,0,141,47,167,146,461,75,102,75,207,96,111,51
2908,1,0,142,47,172,150,461,74,102,72,203,91,112,51
2909,1,0,143,47,179,154,461,74,102,71,198,88,113,51
2910,1,0,144,47,185,159,461,74,101,70,193,84,115,50
2911,1,0,144,47,191,162,461,74,100,69,186,81,115,51
2912,1,0,144,47,197,167,461,74,100,67,180,78,115,50
2913,1,0,144,47,204,171,461,75,99,66,175,75,115,52
2914,1,0,144,47,209,175,461,75,98,66,171,73,115,51
2915,1,0,144,47,217,181,461,75,98,65,167,72,115,51
2916,1,0,145,46,223,185,461,75,99,64,164,71,116,51
2917,1,0,146,46,229,189,461,75,99,63,161,70,116,51
2918,1,0,148,45,233,193,461,75,98,63,159,69,116,51
2919,1,0,152,41,239,199,461,75,97,64,157,68,117,51
2920,1,0,155,39,243,206,461,75,96,65,156,66,123,54
2921,1,0,156,36,248,211,461,75,96,65,155,65,125,55
2922,1,0,158,34,253,216,461,75,94,67,155,64,126,56
2923,1,0,159,33,259,221,461,75,94,67,155,64,126,56
2924,1,0,160,33,262,223,461,75,93,66,156,64,127,57
2925,1,0,160,33,264,225,461,75,93,65,157,63,127,57
2926,1,0,161,32,266,226,461,75,93,65,158,62,129,58
2927,1,0,163,31,267,226,461,75,93,64,158,61,130,58
2928,1,0,165,29,267,226,461,75,92,61,158,59,130,58
2929,1,0,168,26,271,225,461,75,92,59,156,60,131,58
2930,1,0,171,25,277,225,461,75,93,56,156,60,131,58
2931,1,0,173,24,284,226,461,75,93,54,156,59,132,58
2932,1,0,175,23,292,226,461,75,93,52,158,58,131,59
2933,1,0,177,22,300,226,461,75,93,49,159,60,130,59
2934,1,0,178,21,308,226,461,75,94,44,159,58,130,60
2935,1,0,179,21,316,226,461,75,95,40,160,56,129,62
2936,1,0,179,21,324,227,461,75,95,36,160,54,129,63
2937,1,0,179,21,333,229,461,75,96,34,161,52,129,63
2938,1,0,179,21,339,231,461,75,97,32,161,50,129,64
2939,1,0,179,21,347,231,461,75,98,30,162,49,130,65
2940,1,0,179,21,356,231,461,75,99,30,162,49,131,66
2941,1,0,179,21,362,229,461,75,100,30,161,48,132,68
2942,1,0,179,21,370,228,461,75,100,30,161,48,133,69
2943,1,0,179,21,378,228,461,75,100,30,160,50,134,71
2944,1,0,179,20,386,225,461,75,100,30,160,50,136,74
2945,1,0,179,20,394,225,461,75,100,30,160,49,139,77
2946,1,0,179,20,403,225,461,74,100,30,159,49,142,80
2947,1,0,179,20,411,226,461,75,100,30,159,48,145,84
2948,1,0,179,20,419,226,461,74,100,30,158,47,148,87
2949,1,0,179,20,428,226,461,74,99,30,156,45,152,89
2950,1,0,179,21,437,227,461,74,100,30,155,42,156,92
2951,1,0,179,20,445,227,461,74,100,30,153,40,159,95
2952,1,0,179,20,454,227,461,74,100,30,153,37,162,97
2953,1,0,179,20,462,227,461,74,100,31,151,35,166,99
2954,1,0,179,20,469,226,461,74,100,31,151,32,170,102
2955,1,0,179,20,478,227,461,74,99,31,150,30,174,105
2956,1,0,179,20,486,225,461,74,99,32,150,29,178,107
2957,1,0,179,20,494,227,461,74,99,32,150,29,182,110
2958,1,0,179,20,501,227,461,74,99,32,150,29,186,113
2959,1,0,179,20,509,228,461,74,99,33,150,29,191,115
2960,1,0,179,20,515,227,461,74,99,33,150,30,196,117
2961,1,0,179,20,521,226,461,74,99,33,151,32,200,120
2962,1,0,179,20,528,226,461,74,99,33,152,33,205,122
2963,1,0,179,20,536,226,461,75,99,33,152,33,210,124
2964,1,0,178,20,544,225,461,75,99,33,152,34,215,125
2965,1,0,178,20,550,225,461,75,99,33,152,35,219,126
2966,1,0,179,20,557,226,461,75,99,33,153,35,222,126
2967,1,0,179,20,564,227,461,75,99,33,153,35,226,128
2968,1,0,178,20,570,228,461,75,99,34,152,35,229,130
2969,1,0,178,20,581,230,461,74,99,34,152,35,232,134
2970,1,0,179,20,586,231,461,74,99,34,152,35,235,138
2971,1,0,179,20,590,229,461,74,99,34,152,35,237,144
2972,1,0,179,20,587,224,461,74,99,34,152,35,240,148
2973,1,0,179,20,591,223,461,75,99,34,152,35,243,154
2974,1,0,179,20,594,221,461,75,99,34,152,35,246,159
2975,1,0,179,20,597,219,461,75,99,34,152,35,250,164
2976,1,0,179,21,600,216,461,75,98,34,152,35,254,170
2977,1,0,179,21,613,211,461,75,98,34,152,35,258,175
2978,1,0,179,21,617,206,461,74,98,34,152,35,264,180
2979,1,0,179,21,619,204,461,74,98,34,152,35,268,186
2980,1,0,179,21,622,200,461,74,98,34,152,35,273,191
2981,1,0,179,21,627,197,461,74,98,34,152,35,278,195
2982,1,0,179,21,630,193,461,74,98,34,152,35,282,200
2983,1,0,179,21,636,190,461,74,98,34,153,35,285,202
2984,1,0,179,21,642,187,461,74,98,34,153,35,288,203
2985,1,0,179,20,648,183,461,74,98,34,153,35,289,203
2986,1,0,179,20,653,179,461,74,98,34,153,35,289,202
2987,1,0,179,20,658,177,461,74,98,34,152,35,289,202
2988,1,0,179,20,664,171,461,74,98,34,152,35,289,202
2989,1,0,179,20,668,166,461,74,98,34,152,35,290,201
2990,1,0,179,20,673,163,461,74,98,34,152,35,288,200
2991,1,0,179,20,679,159,461,74,98,34,152,35,286,200
2992,1,0,179,20,685,156,461,74,98,34,152,35,286,200
2993,1,0,179,20,693,153,461,74,98,34,152,35,283,204
2994,1,0,179,20,700,151,461,74,98,34,152,35,280,209
2995,1,0,179,20,708,150,461,74,98,34,152,35,279,213
2996,1,0,179,20,716,148,461,74,98,34,152,35,279,214
2997,1,0,179,20,723,145,461,74,98,34,152,35,279,213
2998,1,0,179,21,731,142,461,74,98,34,152,35,283,212
2999,1,0,179,20,738,139,461,74,98,34,152,35,287,213
3000,1,0,179,20,743,136,461,74,98,34,152,35,294,214
3001,1,0,179,20,743,134,461,74,98,34,152,35,300,215
3002,1,0,179,20,739,134,461,74,98,34,152,34,306,218
3003,1,0,179,20,739,130,461,74,98,34,152,34,313,219
3004,1,0,179,20,734,127,461,74,98,34,152,34,321,221
3005,1,0,179,20,733,121,461,74,98,34,152,34,330,222
3006,1,0,179,20,731,115,461,74,98,34,152,34,338,220
3007,1,0,179,20,730,108,461,74,98,34,152,34,345,219
3008,1,0,179,20,725,104,461,74,98,34,152,34,352,217
3009,1,0,179,20,725,92,461,74,98,34,152,34,359,216
3010,1,0,179,20,725,83,461,74,98,34,152,34,366,215
3011,1,0,179,21,725,77,461,74,98,34,153,34,373,214
3012,1,0,179,21,724,70,461,74,98,34,152,34,379,212
3013,1,0,179,21,726,63,461,74,98,34,151,34,386,210
3014,1,0,180,21,726,57,461,74,98,34,151,34,394,208
3015,1,0,180,21,726,51,461,74,98,34,151,34,402,205
3016,1,0,179,21,726,45,461,74,98,34,151,34,410,202
3017,1,0,179,22,725,41,461,74,98,34,151,34,418,199
3018,1,0,180,23,723,36,461,74,98,34,151,34,426,195
3019,1,0,182,24,721,30,461,74,98,34,151,34,434,192
3020,1,0,183,25,718,24,461,74,98,34,151,34,442,189
3021,1,0,185,25,716,20,461,74,98,34,151,34,451,186
3022,1,0,188,27,715,17,461,74,98,34,151,33,457,184
3023,1,0,191,27,715,15,461,74,98,34,150,34,462,182
3024,1,0,194,28,716,15,461,74,98,34,150,34,468,179
3025,1,0,198,29,716,16,461,74,98,34,150,34,474,177
3026,1,0,201,31,718,28,461,74,98,34,150,34,480,174
3027,1,0,205,32,718,32,461,74,98,34,150,34,486,171
3028,1,0,208,31,718,33,461,74,98,34,150,33,493,169
3029,1,0,213,34,714,35,461,74,98,34,150,34,501,164
3030,1,0,216,37,710,35,461,74,98,34,150,33,509,161
3031,1,0,221,40,703,32,461,74,98,34,150,34,517,158
3032,1,0,224,42,697,31,461,74,98,34,150,34,525,154
3033,1,0,227,46,692,28,461,74,98,34,150,33,532,153
3034,1,0,230,48,687,26,461,74,98,34,150,33,539,151
3035,1,0,234,50,679,24,461,74,98,34,150,33,547,149
3036,1,0,238,52,672,22,461,74,98,34,150,33,555,146
3037,1,0,242,55,667,19,461,74,98,34,150,33,563,143
3038,1,0,247,57,661,16,461,74,98,34,150,33,572,141
3039,1,0,252,58,656,13,461,74,98,34,150,33,580,137
3040,1,0,256,57,651,11,461,74,98,34,150,33,589,135
3041,1,0,261,55,646,8,461,74,98,34,150,34,597,132
3042,1,0,265,52,641,7,461,74,98,34,150,33,604,130
3043,1,0,269,50,636,7,461,74,98,34,150,33,612,128
3044,1,0,274,48,632,7,461,74,98,34,150,33,619,126
3045,1,0,278,44,632,9,461,74,98,34,150,33,627,123
3046,1,0,281,42,629,12,461,74,98,34,150,33,633,121
3047,1,0,284,39,626,14,461,74,98,34,150,33,639,118
3048,1,0,287,37,622,17,461,74,98,34,150,33,645,115
3049,1,0,289,35,617,21,461,74,98,34,150,33,651,112
3050,1,0,293,33,603,28,461,74,98,34,150,33,656,108
3051,1,0,297,31,597,31,461,74,98,34,150,33,661,105
3052,1,0,301,28,591,37,461,74,98,34,150,33,668,102
3053,1,0,305,23,586,40,461,74,98,34,150,33,674,99
3054,1,0,309,21,581,45,461,74,98,34,150,33,680,96
3055,1,0,312,18,576,50,461,74,98,34,150,33,687,92
3056,1,0,314,16,572,54,461,74,98,34,150,33,694,89
3057,1,0,316,15,566,59,461,74,98,34,150,33,699,86
3058,1,0,316,16,560,65,461,74,98,34,150,33,705,81
3059,1,0,314,20,555,70,461,74,98,34,150,33,710,77
3060,1,0,315,24,550,74,461,74,98,34,150,33,711,71
3061,1,0,316,26,546,78,461,74,98,34,150,33,712,66
3062,1,0,318,30,542,81,461,74,98,34,150,33,714,61
3063,1,0,319,35,541,82,461,74,98,34,150,33,717,57
3064,1,0,321,39,542,83,461,74,98,34,150,33,718,52
3065,1,0,324,47,543,82,461,74,98,34,150,33,720,49
3066,1,0,326,51,543,82,461,74,98,34,150,33,720,48
3067,1,0,329,57,544,83,461,74,98,34,150,33,720,47
3068,1,0,331,64,544,83,461,74,98,34,150,33,719,46
3069,1,0,333,70,544,83,461,74,98,34,150,33,717,42
3070,1,0,336,77,544,83,461,74,98,34,150,33,715,38
3071,1,0,337,83,544,83,461,74,98,34,150,33,714,32
3072,1,0,339,89,544,83,461,74,98,34,150,33,713,27
3073,1,0,340,94,545,83,461,74,98,34,150,33,712,25
3074,1,0,341,100,545,83,461,74,98,34,150,33,711,24
3075,1,0,342,106,545,83,461,74,98,34,150,33,711,32
3076,1,0,343,111,545,83,461,74,98,34,150,33,713,33
3077,1,0,343,117,545,82,461,74,98,34,150,33,717,33
3078,1,0,341,122,545,82,461,74,98,34,150,33,721,32
3079,1,0,338,127,545,82,461,74,98,34,150,33,724,32
3080,1,0,334,130,545,82,461,74,98,34,150,33,730,28
3081,1,0,330,135,545,82,461,74,98,34,150,33,730,28
3082,1,0,326,142,545,82,461,74,98,34,150,33,730,27
3083,1,0,322,146,544,81,461,74,98,34,150,33,730,27
3084,1,0,317,152,544,80,461,74,98,34,150,33,730,28
3085,1,0,311,162,544,81,461,74,98,34,150,33,730,28
3086,1,0,307,168,544,81,461,74,98,34,150,34,730,28
3087,1,0,302,173,544,81,461,74,98,34,150,34,727,30
3088,1,0,300,175,544,81,461,74,98,34,150,34,726,32
3089,1,0,300,176,544,81,461,74,98,34,150,34,729,36
3090,1,0,299,176,544,81,461,74,98,34,150,34,733,41
3091,1,0,299,177,544,81,461,74,98,34,150,34,737,46
3092,1,0,298,178,544,80,461,74,98,34,150,34,740,49
3093,1,0,298,179,544,80,461,74,98,34,150,34,738,52
3094,1,0,298,179,544,80,461,74,98,34,150,34,726,55
3095,1,0,298,179,544,80,461,74,98,34,150,34,724,60
3096,1,0,300,175,544,80,461,74,98,34,150,34,291,192
3097,1,0,300,175,544,80,461,74,98,34,150,34,291,192
3098,1,0,300,174,544,80,461,74,98,34,150,34,292,191
3099,1,0,298,178,544,80,461,74,98,34,150,34,707,93
3100,1,0,298,177,544,80,461,74,98,34,150,34,703,100
3101,1,0,299,176,544,80,461,74,98,35,150,34,702,99
3102,1,0,299,175,544,80,461,74,98,34,150,34,698,107
3103,1,0,298,175,544,81,461,74,98,34,150,34,694,116
3104,1,0,298,174,544,81,461,74,98,34,150,34,689,126
3105,1,0,296,173,544,80,461,74,98,35,150,34,685,136
3106,1,0,293,172,544,80,461,74,98,35,150,34,682,146
3107,1,0,289,171,544,80,461,74,98,35,150,34,679,156
3108,1,0,284,171,544,80,461,74,98,35,150,34,676,166
3109,1,0,278,172,544,80,461,74,98,35,150,34,674,176
3110,1,0,274,172,544,80,461,74,98,35,150,34,671,187
3111,1,0,267,171,544,80,461,74,98,35,150,34,669,197
3112,1,0,261,170,544,80,461,74,98,35,150,34,666,205
3113,1,0,256,169,544,80,461,73,98,35,150,34,664,211
3114,1,0,251,169,544,80,461,73,98,35,150,34,663,214
3115,1,0,244,169,544,80,461,73,98,35,150,34,663,215
3116,1,0,238,169,544,80,461,74,98,35,150,34,663,215
3117,1,0,231,170,544,80,461,74,98,35,150,34,662,215
3118,1,0,224,170,544,80,461,74,98,35,150,34,660,213
3119,1,0,218,170,544,80,461,74,98,35,150,34,655,212
3120,1,0,211,171,544,80,461,73,98,35,150,34,650,211
3121,1,0,204,171,544,80,461,74,98,35,150,34,642,214
3122,1,0,196,171,544,80,461,74,98,34,150,34,635,216
3123,1,0,188,170,544,80,461,74,98,35,150,34,628,217
3124,1,0,180,169,544,80,461,74,98,35,150,34,620,220
3125,1,0,172,167,544,80,461,74,98,35,150,34,619,220
3126,1,0,164,166,544,80,461,74,98,35,150,34,614,223
3127,1,0,157,165,544,80,461,73,98,35,150,34,616,221
3128,1,0,150,165,544,80,461,73,98,35,151,34,615,221
3129,1,0,143,163,544,80,461,73,98,35,150,34,615,220
3130,1,0,135,162,544,80,461,73,98,35,150,34,612,215
3131,1,0,132,159,544,80,461,74,98,35,150,34,117,162
3132,1,0,121,158,544,80,461,73,98,35,150,34,586,195
3133,1,0,116,158,544,80,461,74,98,35,150,34,588,195
3134,1,0,110,157,544,80,461,74,98,35,150,34,583,186
3135,1,0,104,155,544,80,461,74,98,35,150,34,578,178
3136,1,0,98,155,544,80,461,74,98,35,150,34,572,168
3137,1,0,93,155,544,80,461,74,98,35,150,34,567,159
3138,1,0,87,155,544,80,461,74,98,35,151,34,561,150
3139,1,0,81,156,544,80,461,74,98,35,150,34,556,141
3140,1,0,76,157,544,80,461,74,98,34,150,34,551,134
3141,1,0,71,158,544,80,461,74,98,34,150,33,546,127
3142,1,0,65,160,541,79,461,74,98,34,150,34,544,122
3143,1,0,60,163,541,80,461,74,98,34,150,34,541,116
3144,1,0,55,165,541,80,461,73,98,35,150,34,540,111
3145,1,0,49,170,541,80,461,73,98,35,150,34,540,110
3146,1,0,47,175,541,80,461,73,98,35,150,34,539,109
3147,1,0,43,179,541,79,461,73,98,35,150,33,539,110
3148,1,0,40,184,542,79,461,73,98,35,150,33,539,109
3149,1,0,37,189,542,79,461,74,98,35,150,34,536,110
3150,1,0,34,192,542,78,461,74,98,35,151,34,535,112
3151,1,0,32,194,542,78,461,73,98,35,151,34,530,112
3152,1,0,32,195,541,79,461,73,98,35,150,33,523,110
3153,1,0,31,195,541,79,461,73,98,35,150,33,517,107
3154,1,0,31,195,541,79,460,73,98,35,150,33,511,103
3155,1,0,32,195,540,79,459,72,98,35,150,33,504,99
3156,1,0,32,195,539,79,456,71,98,35,150,33,497,94
3157,1,0,32,195,538,79,455,69,98,35,150,33,492,88
3158,1,0,32,195,538,79,453,66,98,34,150,33,488,85
3159,1,0,32,195,538,79,450,63,98,35,150,33,484,82
3160,1,0,32,195,538,79,448,60,98,35,150,33,481,79
3161,1,0,32,195,538,79,446,56,98,34,150,33,477,76
3162,1,0,33,195,538,79,444,52,98,35,150,33,473,73
3163,1,0,34,194,538,79,441,48,98,35,150,33,469,70
3164,1,0,36,193,538,79,440,43,98,35,150,33,466,68
3165,1,0,38,192,538,79,439,38,98,35,150,33,464,65
3166,1,0,39,191,538,79,437,35,98,35,150,33,459,62
3167,1,0,39,191,538,79,437,31,98,35,150,33,457,60
3168,1,0,39,191,538,79,436,28,98,34,150,33,455,58
3169,1,0,39,191,538,79,438,28,98,35,151,33,456,59
3170,1,0,40,190,538,79,437,27,98,35,150,33,454,56
3171,1,0,40,189,538,79,437,25,98,35,150,33,452,54
3172,1,0,40,189,537,79,437,25,98,35,150,33,452,54
3173,1,0,40,188,537,79,436,25,98,35,150,33,452,54
3174,1,0,40,188,536,79,436,25,98,35,150,33,451,49
3175,1,0,41,188,536,80,436,25,98,35,150,33,451,50
3176,1,0,41,188,535,80,436,25,98,35,150,33,450,49
3177,1,0,41,188,538,81,436,25,98,35,150,33,450,49
3178,1,0,41,188,538,81,435,23,98,35,149,33,449,50
3179,1,0,41,188,538,81,435,21,98,35,149,33,448,49
3180,1,0,41,188,538,81,434,20,98,35,150,33,448,50
3181,1,0,42,187,538,81,434,20,98,35,150,33,447,50
3182,1,0,43,187,538,81,432,21,98,35,150,33,446,50
3183,1,0,43,186,538,81,429,19,98,35,150,33,443,48
3184,1,0,44,185,538,81,423,20,98,35,150,33,441,47
3185,1,0,45,185,538,81,422,20,98,35,150,33,440,47
3186,1,0,46,184,538,81,419,20,98,35,150,34,439,47
3187,1,0,46,184,538,81,414,19,98,35,150,34,437,51
3188,1,0,46,184,538,81,410,17,98,35,150,33,435,52
3189,1,0,46,183,538,81,407,15,98,35,150,34,432,53
3190,1,0,47,183,538,81,405,13,98,35,150,34,428,54
3191,1,0,47,183,538,81,402,13,98,35,150,33,423,53
3192,1,0,47,183,537,81,400,15,98,35,150,33,418,53
3193,1,0,48,183,537,82,399,17,98,35,150,33,413,53
