frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
5772,1,0,79,162,572,144,70,210,672,167,378,137,413,17
5773,1,0,73,157,572,144,78,213,683,167,378,137,410,22
5774,1,0,66,152,574,145,87,216,693,168,378,137,406,28
5775,1,0,58,146,575,147,96,220,704,169,378,137,403,37
5776,1,0,50,142,578,149,104,223,713,168,378,137,398,43
5777,1,0,43,139,580,150,108,225,722,168,378,137,394,49
5778,1,0,36,138,581,151,113,225,730,169,378,137,389,57
5779,1,0,30,141,582,152,119,223,733,172,378,137,387,67
5780,1,0,23,144,583,155,126,220,727,174,378,137,386,76
5781,1,0,17,148,585,157,135,218,727,180,378,137,383,84
5782,1,0,23,148,588,161,143,216,730,186,378,137,380,92
5783,1,0,19,148,590,165,151,216,731,190,378,137,377,96
5784,1,0,19,148,592,169,159,218,733,192,378,137,375,98
5785,1,0,18,147,595,173,166,223,741,198,378,137,374,101
5786,1,0,19,143,598,176,172,227,744,195,378,137,372,103
5787,1,0,18,138,602,179,169,223,746,192,378,137,370,106
5788,1,0,20,132,607,182,175,222,749,189,378,137,368,110
5789,1,0,20,125,611,186,183,221,740,184,378,137,362,113
5790,1,0,19,116,615,189,193,219,741,184,378,137,355,116
5791,1,0,14,99,620,192,201,217,741,184,378,137,346,122
5792,1,0,14,92,624,193,218,216,741,184,378,137,340,127
5793,1,0,14,86,629,192,226,217,739,184,378,137,333,133
5794,1,0,14,80,634,191,234,219,734,184,378,137,327,140
5795,1,0,14,72,638,190,242,221,733,182,378,137,321,148
5796,1,0,13,64,641,189,251,223,731,179,378,137,314,156
5797,1,0,13,57,644,189,261,224,729,174,378,137,307,164
5798,1,0,12,50,647,190,271,225,734,162,378,137,300,172
5799,1,0,11,43,649,192,280,226,736,156,378,137,295,180
5800,1,0,11,38,651,193,289,229,739,149,378,137,289,187
5801,1,0,11,34,654,195,295,229,741,142,378,137,284,194
5802,1,0,12,31,658,198,287,224,744,134,378,137,281,200
5803,1,0,14,28,664,200,295,222,747,127,378,137,278,202
5804,1,0,17,24,670,203,304,215,747,123,378,137,276,203
5805,1,0,21,20,678,206,309,208,747,116,378,137,276,207
5806,1,0,25,17,685,209,314,201,743,109,378,137,275,217
5807,1,0,29,14,693,212,326,196,738,101,378,137,278,221
5808,1,0,31,14,701,213,333,190,734,94,378,137,279,223
5809,1,0,28,19,709,214,343,184,732,86,378,137,278,225
5810,1,0,25,23,714,213,352,178,730,78,378,137,274,224
5811,1,0,21,24,719,212,364,173,728,70,378,137,271,215
5812,1,0,16,26,724,208,375,167,726,62,378,137,264,219
5813,1,0,21,33,728,204,385,166,725,56,377,136,257,222
5814,1,0,19,33,734,200,395,163,723,49,375,134,256,220
5815,1,0,17,34,739,197,405,166,722,44,373,135,250,222
5816,1,0,18,34,744,195,417,170,721,40,373,136,247,220
5817,1,0,21,36,747,192,428,174,720,35,373,136,241,218
5818,1,0,23,39,747,192,441,179,719,31,372,136,235,214
5819,1,0,25,41,746,195,453,183,718,26,372,136,227,211
5820,1,0,26,40,745,200,462,190,716,21,372,136,219,208
5821,1,0,28,36,745,204,471,199,714,17,372,136,206,205
5822,1,0,31,32,745,209,478,207,710,18,371,136,199,201
5823,1,0,32,21,745,214,483,210,707,14,371,137,191,199
5824,1,0,33,17,745,215,489,209,706,12,371,137,183,196
5825,1,0,40,22,742,211,498,209,39,12,370,138,175,195
5826,1,0,46,12,739,204,501,206,516,214,370,138,168,195
5827,1,0,51,12,734,201,511,206,526,213,370,138,158,195
5828,1,0,56,12,730,201,522,205,537,213,370,138,149,195
5829,1,0,61,11,723,202,531,206,546,214,370,138,139,196
5830,1,0,69,10,715,203,548,210,684,8,370,138,130,197
5831,1,0,681,5,708,205,548,208,564,216,371,139,122,201
5832,1,0,681,5,700,208,692,218,566,214,370,139,116,207
5833,1,0,683,8,683,221,691,212,574,217,370,139,108,212
5834,1,0,684,10,676,222,685,212,581,218,370,139,101,216
5835,1,0,685,14,669,220,101,17,587,220,370,139,95,219
5836,1,0,686,17,661,215,116,15,592,221,370,139,90,219
5837,1,0,688,20,654,209,122,15,594,222,370,139,85,218
5838,1,0,680,17,646,205,128,14,594,222,371,139,79,216
5839,1,0,678,22,637,203,135,14,594,222,370,139,74,211
5840,1,0,674,25,638,200,142,13,594,222,370,139,68,206
5841,1,0,671,28,630,198,149,12,592,221,370,139,62,201
5842,1,0,667,30,622,196,151,11,588,221,370,139,55,196
5843,1,0,661,35,615,193,147,12,585,224,370,139,47,191
5844,1,0,657,41,607,190,146,16,581,225,368,134,40,187
5845,1,0,653,46,599,186,148,22,579,224,368,134,33,184
5846,1,0,649,49,592,180,151,28,577,221,368,134,24,183
5847,1,0,644,52,586,175,154,33,575,219,368,134,16,181
5848,1,0,638,55,579,170,159,39,574,217,368,134,18,180
5849,1,0,631,58,571,168,166,45,574,217,368,134,14,180
5850,1,0,623,61,564,165,174,50,574,217,368,134,15,183
5851,1,0,615,65,556,164,181,53,574,217,368,134,17,186
5852,1,0,608,68,547,163,189,55,574,217,368,134,19,189
5853,1,0,600,71,540,163,197,56,575,217,368,134,19,194
5854,1,0,591,75,531,162,204,57,582,216,368,134,19,199
5855,1,0,583,78,523,161,212,57,591,215,368,134,20,204
5856,1,0,575,82,515,160,219,55,599,213,368,134,21,208
5857,1,0,566,84,507,158,227,52,608,212,369,134,17,219
5858,1,0,558,88,499,155,235,49,621,212,368,134,23,214
5859,1,0,550,93,492,153,242,46,632,211,368,134,26,218
5860,1,0,543,96,484,151,249,44,639,208,369,134,27,222
5861,1,0,535,100,477,149,256,41,651,208,369,134,29,223
5862,1,0,529,103,470,148,261,37,662,207,369,134,29,221
5863,1,0,524,107,463,148,265,32,675,206,369,134,30,216
5864,1,0,522,109,456,148,269,27,687,205,369,134,29,215
5865,1,0,521,110,450,148,272,24,705,207,369,134,26,212
5866,1,0,521,110,443,148,276,21,714,207,369,134,23,211
5867,1,0,521,110,438,150,281,20,722,208,369,134,19,209
5868,1,0,522,115,431,153,285,19,726,207,369,134,15,206
5869,1,0,522,123,425,158,291,18,730,205,369,134,11,205
5870,1,0,513,134,418,162,299,18,734,203,369,134,7,203
5871,1,0,509,141,412,165,307,16,729,198,369,134,747,202
5872,1,0,505,148,409,167,315,16,731,197,369,134,750,201
5873,1,0,501,156,405,170,322,15,733,196,369,135,752,200
5874,1,0,499,163,401,175,331,14,733,195,369,135,750,198
5875,1,0,496,171,398,180,340,13,509,156,369,135,743,193
5876,1,0,384,194,402,180,348,12,499,172,369,135,9,184
5877,1,0,380,201,398,187,355,11,496,179,369,135,11,185
5878,1,0,377,208,394,193,362,8,489,197,369,135,502,179
5879,1,0,372,215,389,200,356,9,491,205,369,135,499,187
5880,1,0,366,220,384,204,358,8,497,205,369,135,722,165
5881,1,0,361,220,380,207,361,8,498,211,369,135,722,148
5882,1,0,44,154,362,215,365,10,498,213,369,135,721,137
5883,1,0,47,155,355,214,371,14,494,213,369,135,720,127
5884,1,0,57,149,347,213,382,25,489,212,369,135,719,119
5885,1,0,67,145,340,212,387,33,482,215,369,135,720,110
5886,1,0,75,143,332,211,393,40,475,216,369,135,720,101
5887,1,0,84,140,323,211,400,47,470,217,369,135,721,93
5888,1,0,91,139,314,210,406,53,465,218,369,135,724,86
5889,1,0,98,138,306,209,413,59,459,219,369,135,726,81
5890,1,0,106,141,299,208,420,64,453,216,369,135,728,76
5891,1,0,112,143,290,208,426,70,446,214,369,135,730,70
5892,1,0,119,145,283,208,433,77,439,211,369,135,731,64
5893,1,0,126,145,274,208,438,83,432,209,369,135,733,58
5894,1,0,134,144,267,208,444,91,423,207,369,135,734,54
5895,1,0,141,141,260,209,446,99,415,207,369,135,735,50
5896,1,0,149,140,252,209,451,113,406,206,369,135,736,45
5897,1,0,156,139,244,209,450,121,396,204,369,135,737,39
5898,1,0,163,138,236,208,451,130,388,203,369,135,737,34
5899,1,0,171,137,229,208,453,140,378,201,369,135,737,30
5900,1,0,178,136,224,209,455,149,370,202,369,135,737,24
5901,1,0,185,135,218,211,455,149,362,201,369,135,738,19
5902,1,0,193,133,212,213,457,159,353,202,369,135,739,15
5903,1,0,200,130,207,215,459,168,343,204,369,135,739,13
5904,1,0,207,129,202,217,461,177,334,207,369,135,738,12
5905,1,0,215,127,195,219,463,186,325,212,369,135,735,19
5906,1,0,223,126,186,219,464,193,318,216,369,135,731,13
5907,1,0,231,125,178,218,467,200,311,220,369,135,726,8
5908,1,0,239,123,169,217,469,203,304,221,369,135,724,3
5909,1,0,247,123,162,215,471,204,297,219,369,135,724,2
5910,1,0,255,122,155,214,476,204,291,215,369,135,725,4
5911,1,0,263,123,148,214,482,203,286,208,369,135,727,7
5912,1,0,271,122,141,214,489,204,280,202,369,134,728,8
5913,1,0,279,123,133,214,496,205,273,197,369,134,728,9
5914,1,0,286,125,126,212,503,206,268,195,369,134,732,9
5915,1,0,292,129,117,211,511,207,262,192,369,134,735,8
5916,1,0,300,134,110,209,519,210,255,188,369,134,736,7
5917,1,0,307,138,103,208,528,212,248,186,369,134,744,6
5918,1,0,315,140,96,207,536,214,239,184,369,134,745,5
5919,1,0,322,142,89,206,542,214,230,185,369,134,746,4
5920,1,0,331,143,81,206,549,211,221,190,369,134,746,2
5921,1,0,339,143,74,206,557,209,213,194,369,134,746,1
5922,1,0,340,143,66,208,565,207,204,198,369,134,747,2
5923,1,0,343,143,60,209,572,205,195,201,370,134,746,2
5924,1,0,347,143,54,213,580,203,186,205,370,135,746,2
5925,1,0,347,144,48,216,588,202,176,210,371,135,745,3
5926,1,0,347,143,43,219,596,200,170,216,372,136,745,5
5927,1,0,347,144,38,218,605,198,167,224,372,137,746,8
5928,1,0,346,143,34,216,613,196,172,218,372,137,746,12
5929,1,0,347,142,30,213,622,195,170,217,372,137,745,13
5930,1,0,348,139,27,210,630,193,168,214,372,137,742,15
5931,1,0,348,139,24,206,639,192,162,212,372,137,738,16
5932,1,0,348,139,21,200,648,191,154,209,372,137,737,19
5933,1,0,346,140,17,195,656,189,147,205,372,137,735,24
5934,1,0,342,135,12,189,664,186,131,202,372,137,735,29
5935,1,0,343,131,10,186,673,184,123,200,372,137,736,36
5936,1,0,344,128,8,184,681,181,115,197,372,137,738,45
5937,1,0,345,124,8,184,688,180,106,196,372,137,744,67
5938,1,0,347,119,9,185,698,179,97,194,372,136,740,74
5939,1,0,350,111,10,186,706,178,88,193,372,136,737,82
5940,1,0,354,103,12,186,714,178,80,193,371,136,737,90
5941,1,0,359,97,12,179,720,178,72,193,372,135,737,98
5942,1,0,364,90,15,176,724,178,64,194,372,135,738,108
5943,1,0,369,83,17,171,727,178,56,195,371,135,739,109
5944,1,0,374,77,19,168,728,178,49,196,371,134,741,119
5945,1,0,379,72,21,163,728,178,45,197,371,133,743,128
5946,1,0,384,66,23,162,728,178,39,196,371,132,747,136
5947,1,0,389,60,24,157,728,178,38,195,371,132,749,143
5948,1,0,394,56,25,151,728,178,36,194,370,132,751,149
5949,1,0,399,52,28,146,725,179,34,193,370,132,754,154
5950,1,0,404,52,31,140,724,179,29,195,370,132,757,159
5951,1,0,408,54,33,133,723,179,25,197,370,132,757,164
5952,1,0,414,56,35,126,723,179,20,200,370,132,757,168
5953,1,0,422,59,37,120,721,179,15,204,370,132,756,169
5954,1,0,430,61,40,114,719,179,17,204,370,132,754,168
5955,1,0,439,62,41,108,717,180,13,206,370,132,750,167
5956,1,0,447,63,42,102,716,179,12,207,370,132,745,168
5957,1,0,455,64,43,96,716,179,14,205,370,132,739,167
5958,1,0,464,64,43,91,714,181,14,200,370,132,736,166
5959,1,0,472,65,43,86,714,183,14,195,370,132,733,167
5960,1,0,481,65,44,80,705,181,11,190,370,132,730,167
5961,1,0,489,66,45,75,703,186,11,184,370,132,726,164
5962,1,0,497,67,46,66,701,193,45,81,370,132,718,159
5963,1,0,505,67,46,61,703,196,46,75,370,132,705,160
5964,1,0,513,66,47,56,704,200,46,70,370,132,694,162
5965,1,0,521,64,47,53,715,214,46,67,370,131,684,163
5966,1,0,527,63,45,50,719,214,48,64,370,131,674,166
5967,1,0,534,63,43,50,726,214,49,63,370,131,662,170
5968,1,0,541,63,43,52,732,214,3,117,370,131,652,176
5969,1,0,548,65,39,51,738,214,5,109,370,131,640,183
5970,1,0,556,67,36,48,742,213,8,101,370,131,633,192
5971,1,0,564,70,34,46,746,212,12,95,370,131,626,198
5972,1,0,570,74,32,43,749,209,14,88,370,131,620,205
5973,1,0,578,79,28,38,751,205,15,83,369,131,614,212
5974,1,0,586,83,26,35,744,202,16,79,369,131,609,215
5975,1,0,595,86,23,33,744,202,17,83,369,131,604,217
5976,1,0,603,89,21,33,743,203,18,77,369,131,600,218
5977,1,0,612,92,21,33,742,204,18,73,369,131,598,217
5978,1,0,621,94,23,33,742,205,18,69,369,131,596,216
5979,1,0,630,96,24,32,744,206,17,67,369,131,597,213
5980,1,0,637,99,28,29,744,207,17,64,369,131,597,205
5981,1,0,646,102,29,27,744,209,18,62,369,131,592,198
5982,1,0,655,104,33,25,746,211,19,61,369,131,589,192
5983,1,0,663,106,36,26,747,211,21,61,369,131,584,186
5984,1,0,672,108,40,27,748,212,22,62,369,131,579,179
5985,1,0,679,109,45,28,748,212,23,64,369,131,568,171
5986,1,0,684,113,51,28,748,212,23,65,369,131,561,164
5987,1,0,688,118,57,27,746,212,23,65,369,131,557,161
5988,1,0,694,125,63,26,744,210,23,65,369,131,551,156
5989,1,0,694,130,71,25,745,210,22,66,369,131,546,153
5990,1,0,701,140,79,23,744,210,22,66,369,131,542,151
5991,1,0,706,146,86,21,742,210,22,66,369,131,538,149
5992,1,0,713,153,93,19,741,210,22,66,369,131,533,145
5993,1,0,719,161,98,18,741,210,22,66,369,131,528,142
5994,1,0,728,172,105,19,740,209,22,66,369,131,524,139
5995,1,0,733,178,111,22,738,217,22,66,369,131,520,137
5996,1,0,731,178,118,24,735,217,22,66,369,131,517,135
5997,1,0,732,178,123,26,730,215,22,66,369,131,514,132
5998,1,0,732,178,128,27,725,213,22,66,369,131,509,128
5999,1,0,732,177,135,27,721,213,22,66,369,131,503,125
6000,1,0,731,174,141,27,714,212,22,66,369,131,496,120
6001,1,0,735,170,148,27,712,206,22,66,369,131,489,116
6002,1,0,743,168,156,27,706,204,22,66,369,131,482,111
6003,1,0,738,162,163,27,701,203,22,66,369,131,474,106
6004,1,0,741,162,171,27,696,203,22,66,369,131,465,101
6005,1,0,738,162,178,27,691,203,22,66,369,131,456,97
6006,1,0,727,162,185,26,676,206,22,66,369,131,447,94
6007,1,0,723,163,193,26,667,207,22,66,369,131,437,90
6008,1,0,651,211,199,26,667,204,22,66,369,131,428,86
6009,1,0,643,212,206,25,659,206,22,66,369,131,422,85
6010,1,0,636,214,212,24,651,208,20,66,369,131,415,85
6011,1,0,635,214,218,23,16,66,22,66,369,132,407,88
6012,1,0,725,127,222,21,630,217,20,66,370,133,398,93
6013,1,0,720,128,228,19,627,217,20,66,370,134,390,97
6014,1,0,720,118,232,18,623,217,20,66,370,134,385,100
6015,1,0,720,108,235,19,617,218,20,66,370,134,381,102
6016,1,0,722,100,239,20,611,220,20,66,370,134,375,105
6017,1,0,723,93,241,23,606,221,21,66,370,134,368,108
6018,1,0,725,87,243,25,602,221,21,66,370,135,360,111
6019,1,0,727,79,245,28,597,218,21,66,370,135,352,117
6020,1,0,728,72,248,32,590,215,21,66,370,135,341,124
6021,1,0,729,66,250,37,582,212,21,66,370,135,332,133
6022,1,0,730,61,252,42,575,209,21,66,371,136,323,142
6023,1,0,730,58,256,47,566,208,21,66,372,137,315,151
6024,1,0,731,56,259,51,558,207,21,66,372,138,308,162
6025,1,0,731,53,271,55,549,207,21,66,372,138,301,169
6026,1,0,733,50,275,58,542,208,23,66,372,139,300,178
6027,1,0,734,44,280,61,537,210,23,66,372,139,298,190
6028,1,0,736,39,286,64,532,214,23,66,372,139,295,199
6029,1,0,737,35,291,72,527,218,23,66,372,139,295,203
6030,1,0,739,32,293,72,525,223,23,66,372,139,294,203
6031,1,0,739,30,300,75,522,224,23,66,372,139,288,216
6032,1,0,742,29,306,76,518,222,23,66,372,139,284,213
6033,1,0,742,27,313,76,512,219,23,66,372,139,278,211
6034,1,0,740,26,320,76,505,215,23,66,372,139,271,209
6035,1,0,733,25,325,76,498,212,23,66,372,139,262,209
6036,1,0,728,22,331,77,490,209,23,66,372,139,252,209
6037,1,0,722,20,336,77,482,207,23,66,372,139,243,209
6038,1,0,717,15,340,77,473,205,23,66,372,139,234,212
6039,1,0,713,17,344,78,465,203,23,66,372,139,225,213
6040,1,0,710,10,349,79,457,201,23,66,372,139,214,217
6041,1,0,708,6,353,79,449,199,23,66,372,139,206,220
6042,1,0,706,6,358,77,441,198,23,66,372,139,197,223
6043,1,0,705,8,363,74,435,199,23,66,372,139,189,223
6044,1,0,704,10,369,72,429,199,23,66,372,139,181,221
6045,1,0,703,14,375,69,423,200,23,65,372,139,173,218
6046,1,0,702,18,382,66,419,203,23,64,372,139,165,211
6047,1,0,702,20,388,63,417,208,23,63,372,139,156,205
6048,1,0,705,23,394,60,411,214,24,62,372,139,147,200
6049,1,0,710,26,399,56,406,219,25,60,372,139,138,197
6050,1,0,717,28,405,53,402,222,26,58,372,139,127,194
6051,1,0,734,27,411,51,398,221,26,58,372,139,116,193
6052,1,0,738,28,417,48,392,219,27,57,372,139,105,192
6053,1,0,742,29,423,46,385,216,27,57,372,139,94,193
6054,1,0,747,30,429,44,377,214,27,57,372,139,85,196
6055,1,0,748,31,436,42,369,212,27,57,372,139,74,202
6056,1,0,748,31,441,39,361,211,27,57,373,139,64,209
6057,1,0,748,31,446,36,352,212,27,57,373,139,54,215
6058,1,0,748,31,450,32,343,213,27,57,373,139,47,220
6059,1,0,747,31,455,28,335,215,27,57,373,139,40,223
6060,1,0,742,38,459,25,328,218,27,57,373,139,35,224
6061,1,0,739,42,464,21,321,221,27,57,373,139,32,224
6062,1,0,739,47,467,18,314,223,27,57,373,139,29,222
6063,1,0,741,54,471,16,307,223,27,57,373,139,34,215
6064,1,0,744,63,475,16,301,223,27,57,373,139,30,211
6065,1,0,750,72,479,16,293,225,27,57,373,139,24,207
6066,1,0,753,79,483,15,286,226,27,57,373,139,20,202
6067,1,0,755,89,487,19,280,229,27,57,373,139,17,200
6068,1,0,485,22,499,21,273,229,27,57,373,139,15,199
6069,1,0,491,24,505,24,266,230,27,57,373,138,14,199
6070,1,0,496,27,510,27,261,230,27,57,373,138,10,198
6071,1,0,503,31,516,30,256,231,27,57,374,138,10,198
6072,1,0,515,33,739,122,261,227,27,57,374,138,12,200
6073,1,0,522,36,741,140,255,228,27,56,374,138,11,204
6074,1,0,530,39,743,152,250,228,27,56,374,138,13,209
6075,1,0,537,40,745,163,243,229,27,56,374,138,12,214
6076,1,0,543,43,749,173,236,228,27,56,374,138,11,217
6077,1,0,549,44,752,183,221,230,28,56,374,138,11,219
6078,1,0,556,45,755,191,215,231,29,56,374,138,11,220
6079,1,0,563,46,753,188,211,229,30,54,374,138,10,223
6080,1,0,570,46,754,189,208,226,31,51,374,138,11,224
6081,1,0,577,47,755,189,205,220,32,49,374,138,12,223
6082,1,0,586,48,755,189,199,211,31,46,374,138,14,223
6083,1,0,594,49,751,190,194,204,30,43,373,138,17,224
6084,1,0,601,51,744,193,190,196,29,41,373,138,19,225
6085,1,0,608,53,737,198,184,189,28,41,373,139,23,226
6086,1,0,614,56,731,205,177,183,27,41,373,139,26,225
6087,1,0,619,58,725,211,170,177,28,40,373,139,32,228
6088,1,0,626,59,715,220,163,174,29,40,373,139,32,228
6089,1,0,632,61,707,218,156,170,29,41,373,138,32,227
6090,1,0,637,63,694,219,149,168,29,40,373,138,33,227
6091,1,0,644,67,684,218,142,170,29,40,373,139,39,228
6092,1,0,651,69,675,220,135,172,29,40,373,139,46,225
6093,1,0,657,71,668,222,127,174,29,40,372,139,51,222
6094,1,0,665,74,661,223,119,177,29,40,373,139,57,221
6095,1,0,671,75,654,224,111,181,29,40,373,139,64,221
6096,1,0,678,78,644,224,103,185,29,40,373,139,70,220
6097,1,0,685,80,633,224,96,190,29,40,373,138,77,221
6098,1,0,691,82,624,224,92,192,29,40,373,138,86,224
6099,1,0,697,84,615,227,91,192,29,40,373,138,100,226
6100,1,0,702,86,609,228,90,194,28,40,373,138,108,228
6101,1,0,707,89,601,229,92,196,28,40,372,139,112,228
6102,1,0,712,92,593,228,93,200,28,40,372,138,117,229
6103,1,0,714,96,586,223,93,204,28,40,372,138,123,229
6104,1,0,717,99,580,215,93,205,28,40,372,138,130,229
6105,1,0,720,103,574,209,93,206,28,40,373,138,138,229
6106,1,0,723,106,567,204,94,206,28,40,372,138,145,228
6107,1,0,727,109,561,199,98,203,28,40,372,138,153,227
6108,1,0,731,111,553,194,106,213,28,40,372,138,161,228
6109,1,0,736,113,547,188,111,215,28,40,372,138,169,231
6110,1,0,737,110,550,184,115,217,28,40,372,138,175,231
6111,1,0,738,107,546,176,119,219,28,40,372,138,175,230
6112,1,0,739,105,539,168,121,220,28,40,372,138,175,226
6113,1,0,739,105,532,162,122,220,28,40,372,138,178,219
6114,1,0,739,104,525,156,123,220,28,40,372,138,184,210
6115,1,0,739,104,517,149,126,221,28,40,372,138,188,200
6116,1,0,739,104,510,143,129,223,28,40,372,138,193,192
6117,1,0,739,104,503,137,134,223,28,40,372,138,201,185
6118,1,0,739,104,495,132,137,221,28,40,372,138,211,177
6119,1,0,739,104,489,128,137,221,28,40,372,138,220,170
6120,1,0,739,104,483,124,137,221,28,40,372,138,229,168
6121,1,0,739,106,475,119,137,221,28,40,372,138,240,163
6122,1,0,741,110,468,114,137,221,28,40,372,138,252,161
6123,1,0,745,114,462,110,137,221,28,40,372,139,264,160
6124,1,0,747,118,457,106,137,221,28,40,372,139,275,161
6125,1,0,747,125,452,102,134,221,28,40,372,139,286,160
6126,1,0,748,130,446,97,129,220,28,40,372,139,298,162
6127,1,0,749,136,443,89,124,219,28,40,371,141,306,168
6128,1,0,750,143,439,84,120,217,28,40,371,140,315,177
6129,1,0,752,150,435,77,118,215,28,40,371,140,325,185
6130,1,0,755,157,430,72,115,212,28,40,371,140,334,192
6131,1,0,755,164,425,66,113,206,28,40,372,140,343,200
6132,1,0,755,171,419,60,104,205,28,40,371,140,353,206
6133,1,0,754,179,413,54,97,203,28,40,371,140,363,213
6134,1,0,754,186,408,48,87,202,28,40,371,140,372,216
6135,1,0,755,192,402,42,78,202,28,40,371,140,377,218
6136,1,0,757,197,397,39,58,206,28,40,371,140,384,217
6137,1,0,758,201,390,37,47,209,28,40,371,140,392,214
6138,1,0,756,194,383,39,36,212,28,40,371,140,401,213
6139,1,0,757,193,378,42,26,215,28,40,371,140,411,211
6140,1,0,758,191,372,46,16,218,28,40,371,140,420,211
6141,1,0,373,49,355,51,17,216,28,40,371,140,431,212
6142,1,0,366,52,347,52,12,217,28,40,371,140,441,215
6143,1,0,734,197,349,52,10,217,28,40,371,140,452,218
6144,1,0,726,195,343,52,8,217,28,40,372,140,460,224
6145,1,0,717,194,335,54,8,214,28,40,372,140,467,226
6146,1,0,709,193,327,55,8,212,28,40,372,140,456,219
6147,1,0,703,192,322,61,9,209,28,40,372,140,463,216
6148,1,0,699,192,316,69,9,204,28,40,372,140,475,212
6149,1,0,694,193,310,76,6,198,28,40,372,140,483,208
6150,1,0,687,194,303,82,4,191,28,40,371,140,492,204
6151,1,0,681,197,296,88,2,184,28,40,372,140,512,201
