frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
3870,0,1,400,109,758,179,418,115,403,3,416,8,399,10
3871,0,1,394,104,761,180,412,111,403,3,416,8,399,11
3872,0,1,388,99,762,181,407,106,403,3,416,8,399,10
3873,0,1,383,94,762,181,401,100,403,3,416,8,399,10
3874,0,1,378,87,762,181,394,94,403,3,416,8,399,10
3875,0,1,372,81,761,180,389,88,403,3,416,8,399,10
3876,0,1,367,75,762,180,383,82,402,5,416,9,399,12
3877,0,1,361,69,762,180,378,76,403,4,416,8,400,11
3878,0,1,357,64,762,180,374,71,403,3,416,8,400,11
3879,0,1,353,58,762,180,370,65,404,3,417,8,400,11
3880,0,1,349,52,762,180,366,61,404,3,417,8,400,10
3881,0,1,347,48,762,180,363,56,404,3,417,8,400,11
3882,0,1,344,42,762,179,360,50,404,3,417,7,400,11
3883,0,1,340,37,762,177,356,45,404,2,417,7,401,10
3884,0,1,335,32,763,176,351,39,404,3,417,7,401,11
3885,0,1,329,27,762,175,346,34,404,3,417,7,401,10
3886,0,1,322,25,762,174,341,31,404,3,417,7,401,11
3887,0,1,315,26,762,174,335,29,404,3,417,8,400,11
3888,0,1,310,26,762,174,330,28,404,3,417,7,400,11
3889,0,1,304,27,758,173,325,28,404,3,417,7,400,11
3890,0,1,297,27,760,168,318,29,403,3,416,7,400,11
3891,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3892,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3893,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3894,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3895,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3896,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3897,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3898,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3899,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3900,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3901,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3902,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3903,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3904,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3905,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3906,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3907,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3908,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3909,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3910,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3911,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3912,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3913,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3914,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3915,0,1,292,27,765,167,312,28,403,3,415,8,399,11
3916,0,1,183,31,177,236,165,37,400,1,413,5,396,9
3917,0,1,176,34,177,236,158,39,400,1,413,5,396,9
3918,0,1,168,35,177,237,150,41,400,1,413,5,396,9
3919,0,1,159,39,177,236,140,43,400,1,413,5,396,9
3920,0,1,149,40,177,236,131,45,398,5,413,5,205,236
3921,0,1,139,42,177,236,122,47,398,5,413,5,198,236
3922,0,1,130,43,177,236,112,47,398,5,413,5,192,236
3923,0,1,121,45,177,236,103,49,398,5,413,5,188,236
3924,0,1,111,46,182,236,94,50,400,1,413,5,396,9
3925,0,1,103,46,181,236,85,50,400,1,413,5,396,9
3926,0,1,95,47,180,236,77,51,401,1,413,5,396,9
3927,0,1,89,48,185,236,71,49,401,1,413,5,396,9
3928,0,1,82,47,185,236,64,45,401,1,413,5,396,9
3929,0,1,82,47,185,236,64,45,401,1,413,5,396,9
3930,0,1,82,47,185,236,64,45,401,1,413,5,396,9
3931,0,1,82,47,185,236,64,45,401,1,413,5,396,9
3932,0,1,82,47,185,236,64,45,401,1,413,5,396,9
3933,0,1,82,47,185,236,64,45,401,1,413,5,396,9
3934,0,1,82,47,185,236,64,45,401,1,413,5,396,9
3935,0,1,82,47,185,236,64,45,401,1,413,5,396,9
3936,0,1,82,47,185,236,64,45,401,1,413,5,396,9
3937,0,1,51,33,180,189,31,31,413,4,731,21,398,4
3938,0,1,54,34,182,182,37,28,413,4,732,21,398,4
3939,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3940,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3941,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3942,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3943,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3944,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3945,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3946,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3947,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3948,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3949,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3950,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3951,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3952,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3953,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3954,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3955,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3956,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3957,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3958,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3959,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3960,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3961,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3962,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3963,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3964,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3965,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3966,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3967,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3968,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3969,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3970,0,1,55,33,188,179,45,26,413,4,734,23,399,4
3971,0,1,389,124,657,173,378,126,401,0,413,3,396,9
3972,0,1,389,124,656,170,378,126,401,0,413,3,396,9
3973,0,1,390,125,656,169,379,128,400,0,414,3,397,7
3974,0,1,390,127,655,167,379,129,400,0,414,3,397,7
3975,0,1,389,128,654,165,379,130,400,0,414,3,397,7
3976,0,1,389,129,653,162,378,130,398,3,414,2,402,36
3977,0,1,401,36,652,160,384,130,398,3,413,2,406,17
3978,0,1,399,37,650,157,384,131,398,3,413,2,402,18
3979,0,1,396,37,649,155,385,133,398,3,413,2,398,18
3980,0,1,394,37,647,154,386,133,397,3,413,3,396,18
3981,0,1,394,36,644,153,385,133,397,3,413,3,395,17
3982,0,1,393,35,642,150,384,133,397,4,413,3,395,16
3983,0,1,389,34,640,148,384,132,397,3,413,3,390,15
3984,0,1,387,34,639,145,384,132,397,4,413,2,386,16
3985,0,1,384,34,639,144,384,132,397,4,413,2,382,20
3986,0,1,389,132,639,143,378,132,397,4,413,2,378,31
3987,0,1,389,132,639,142,378,132,397,4,413,2,373,29
3988,0,1,389,132,637,140,378,132,397,4,412,2,366,27
3989,0,1,389,132,635,136,378,132,396,5,412,2,361,24
3990,0,1,389,132,634,134,378,132,396,6,411,1,357,21
3991,0,1,389,132,634,131,378,132,395,6,409,0,354,19
3992,0,1,389,132,632,129,378,132,394,6,408,0,351,17
3993,0,1,389,132,631,125,378,132,394,6,408,1,350,15
3994,0,1,389,132,628,123,378,132,394,6,408,1,349,15
3995,0,1,389,132,626,119,378,132,393,6,408,1,350,16
3996,0,1,389,131,624,115,378,132,393,6,408,1,351,20
3997,0,1,389,131,622,112,378,132,393,6,408,1,352,19
3998,0,1,389,131,620,109,378,132,393,6,408,1,354,19
3999,0,1,389,131,618,106,378,132,393,6,408,1,356,19
4000,0,1,389,132,617,103,378,132,393,6,408,1,359,19
4001,0,1,389,131,615,101,378,132,393,6,408,1,361,18
4002,0,1,388,131,613,99,377,131,393,6,408,1,364,16
4003,0,1,386,130,612,96,376,131,393,6,408,1,368,13
4004,0,1,385,130,610,93,375,131,394,6,408,1,370,11
4005,0,1,385,129,609,89,375,130,393,11,409,1,369,12
4006,0,1,384,128,609,87,374,129,393,11,409,1,368,14
4007,0,1,383,126,606,85,374,128,394,12,409,0,368,14
4008,0,1,384,125,604,82,374,127,394,11,409,0,368,15
4009,0,1,384,124,601,78,374,126,394,11,409,1,368,15
4010,0,1,384,123,599,73,375,125,395,11,410,1,367,16
4011,0,1,384,122,596,70,374,124,395,11,410,1,367,16
4012,0,1,384,122,593,66,374,124,395,11,409,0,368,17
4013,0,1,382,120,590,62,373,123,395,11,410,1,368,18
4014,0,1,381,119,589,58,373,122,395,11,410,0,366,21
4015,0,1,381,117,587,55,373,121,396,12,410,0,366,22
4016,0,1,382,116,585,53,374,120,395,12,410,1,368,23
4017,0,1,382,114,585,49,374,118,396,12,410,1,370,27
4018,0,1,383,112,584,46,375,116,396,12,410,1,375,31
4019,0,1,592,59,584,42,379,112,396,13,411,2,381,35
4020,0,1,591,57,582,39,380,110,396,13,411,2,387,38
4021,0,1,589,54,582,37,382,107,395,12,411,2,394,41
4022,0,1,589,50,581,33,382,104,395,12,410,2,401,44
4023,0,1,587,46,579,30,382,102,395,12,410,2,408,48
4024,0,1,587,42,578,25,383,100,395,12,410,2,415,49
4025,0,1,585,40,577,23,386,96,395,12,410,2,422,51
4026,0,1,584,37,576,21,389,92,395,12,410,2,430,51
4027,0,1,583,35,575,18,391,89,395,12,410,2,438,50
4028,0,1,582,33,573,16,351,234,394,86,402,7,447,50
4029,0,1,581,32,573,15,345,234,398,81,402,7,455,47
4030,0,1,581,32,573,14,338,234,403,77,402,7,462,44
4031,0,1,581,32,573,14,331,234,408,71,402,8,470,39
4032,0,1,581,32,573,14,324,234,413,67,402,8,477,33
4033,0,1,581,32,573,14,317,234,417,63,402,8,485,28
4034,0,1,581,32,573,14,310,234,421,59,402,8,492,24
4035,0,1,581,32,573,14,301,234,425,55,402,8,499,21
4036,0,1,676,51,577,23,294,235,428,51,401,9,506,17
4037,0,1,681,56,577,23,290,235,431,47,402,10,512,14
4038,0,1,687,62,577,23,283,235,434,43,402,11,518,11
4039,0,1,702,67,577,23,684,65,437,39,402,13,523,8
4040,0,1,711,71,577,23,692,70,440,36,402,14,527,5
4041,0,1,719,76,577,23,700,73,443,33,401,16,530,5
4042,0,1,728,79,577,23,708,77,445,30,401,17,531,5
4043,0,1,736,82,577,23,717,80,447,27,401,18,533,6
4044,0,1,743,84,577,23,724,83,449,25,402,20,537,7
4045,0,1,752,87,577,23,730,85,451,21,402,20,541,8
4046,0,1,758,88,577,24,736,86,454,18,403,21,546,9
4047,0,1,763,89,581,27,739,87,456,14,402,21,549,9
4048,0,1,767,90,582,28,743,88,458,13,401,23,552,10
4049,0,1,770,92,585,32,745,90,460,11,400,25,556,9
4050,0,1,772,93,586,31,747,91,460,10,402,30,558,8
4051,0,1,773,93,587,30,747,91,460,10,400,32,561,5
4052,0,1,767,96,587,29,746,92,460,10,398,35,575,1
4053,0,1,762,102,588,28,589,0,460,10,397,37,573,1
4054,0,1,759,105,587,19,589,38,460,10,396,40,579,1
4055,0,1,758,110,584,19,588,38,460,10,396,42,585,1
4056,0,1,757,119,583,19,587,37,460,10,396,44,592,1
4057,0,1,758,129,582,16,586,35,460,10,396,47,597,1
4058,0,1,760,137,580,14,585,32,460,10,394,49,603,3
4059,0,1,763,147,578,13,583,31,465,6,455,13,608,4
4060,0,1,766,156,577,12,582,30,465,6,455,13,613,4
4061,0,1,769,167,576,12,582,30,465,6,455,13,618,4
4062,0,1,773,178,577,12,582,30,465,6,455,13,623,3
4063,0,1,773,178,577,12,582,30,465,6,455,13,623,3
4064,0,1,633,0,582,30,577,12,455,13,373,64,465,6
4065,0,1,638,0,582,30,577,11,455,13,372,65,465,6
4066,0,1,642,0,582,29,577,10,455,13,372,65,465,6
4067,0,1,645,1,582,29,577,10,455,13,372,64,465,6
4068,0,1,649,3,582,29,578,10,380,48,372,64,460,9
4069,0,1,652,5,583,29,578,10,380,48,372,64,460,9
4070,0,1,656,7,583,29,578,10,380,47,372,64,460,9
4071,0,1,660,10,583,29,578,10,380,47,372,63,460,10
4072,0,1,664,12,583,29,578,10,380,47,372,63,460,10
4073,0,1,669,15,583,29,577,10,380,47,372,63,459,10
4074,0,1,675,17,583,29,577,10,380,47,372,63,459,10
4075,0,1,690,21,583,29,577,10,380,47,372,63,459,10
4076,0,1,697,23,583,29,577,10,380,47,372,63,458,9
4077,0,1,702,25,583,29,577,10,380,47,372,63,458,9
4078,0,1,706,27,583,29,578,10,380,47,372,63,458,9
4079,0,1,711,27,583,28,577,10,380,47,372,63,458,9
4080,0,1,715,27,583,28,577,10,380,47,372,63,458,9
4081,0,1,720,29,583,28,577,9,380,47,372,63,458,9
4082,0,1,724,29,583,29,578,9,380,47,372,63,458,9
4083,0,1,728,30,583,28,578,9,380,47,372,63,458,9
4084,0,1,731,31,583,28,578,9,380,47,372,63,458,9
4085,0,1,734,32,583,28,578,9,380,47,372,63,458,9
4086,0,1,737,34,583,28,578,9,380,47,372,62,458,9
4087,0,1,739,35,583,28,578,9,376,55,36,228,458,9
4088,0,1,741,35,583,28,578,9,376,55,32,232,458,9
4089,0,1,741,36,583,28,578,9,376,55,30,238,458,9
4090,0,1,731,35,582,28,578,10,376,55,753,37,458,9
4091,0,1,731,36,582,30,578,11,376,54,753,38,458,9
4092,0,1,731,37,583,31,579,12,376,54,753,39,458,9
4093,0,1,730,38,583,32,580,13,376,54,752,41,458,9
4094,0,1,730,38,583,32,580,13,376,54,749,45,458,9
4095,0,1,730,41,583,31,581,12,376,54,747,51,458,9
4096,0,1,730,44,583,29,581,11,376,54,745,55,458,9
4097,0,1,732,49,583,28,580,10,376,54,744,61,458,9
4098,0,1,732,55,583,28,580,10,376,55,744,66,458,9
4099,0,1,732,59,582,28,579,10,375,56,744,70,458,9
4100,0,1,733,64,583,29,579,10,375,56,745,75,458,9
4101,0,1,734,69,583,29,579,10,375,56,746,82,458,9
4102,0,1,734,71,584,29,579,10,375,56,747,84,458,8
4103,0,1,733,72,584,29,579,10,375,56,747,85,458,8
4104,0,1,728,72,584,29,580,10,375,56,741,85,459,8
4105,0,1,727,74,584,28,580,9,375,57,740,87,458,7
4106,0,1,728,78,584,28,580,9,374,58,739,91,458,7
4107,0,1,378,50,584,28,580,9,369,66,737,97,458,7
4108,0,1,377,50,584,28,580,9,368,67,733,103,458,7
4109,0,1,377,51,584,28,580,9,368,68,731,109,458,7
4110,0,1,377,52,584,28,580,9,368,69,731,116,458,7
4111,0,1,377,53,584,28,580,9,368,69,732,122,458,7
4112,0,1,376,53,584,28,580,9,367,70,733,129,457,7
4113,0,1,374,54,584,28,580,9,364,70,736,136,457,7
4114,0,1,372,56,584,28,580,9,361,70,743,143,457,7
4115,0,1,370,58,584,28,580,9,357,71,749,149,457,7
4116,0,1,367,61,584,28,580,9,353,72,755,156,457,7
4117,0,1,362,62,584,28,580,9,348,74,761,163,457,7
4118,0,1,357,65,584,28,580,9,343,76,765,172,457,7
4119,0,1,352,69,583,29,580,10,338,80,769,178,457,7
4120,0,1,346,72,583,29,580,10,332,83,771,185,457,7
4121,0,1,340,76,584,29,580,10,326,88,774,192,457,7
4122,0,1,334,80,584,29,580,10,321,92,463,4,452,10
4123,0,1,329,84,584,29,581,10,315,96,721,21,457,7
4124,0,1,323,88,584,29,581,10,309,100,717,21,457,7
4125,0,1,317,91,583,29,580,10,302,103,711,20,457,6
4126,0,1,310,96,582,29,580,10,295,107,705,19,457,7
4127,0,1,303,100,582,29,579,10,288,110,699,16,457,7
4128,0,1,298,101,582,29,579,10,282,111,693,14,456,6
4129,0,1,291,103,582,29,579,11,275,111,687,12,456,6
4130,0,1,284,104,581,29,578,10,267,112,681,10,456,6
4131,0,1,269,109,581,29,579,10,67,10,675,9,456,6
4132,0,1,263,111,580,29,578,10,73,11,670,8,456,6
4133,0,1,258,114,580,30,578,11,80,16,668,8,456,7
4134,0,1,252,116,579,29,578,10,86,20,665,9,455,7
4135,0,1,245,119,579,29,577,10,93,22,661,9,454,7
4136,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4137,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4138,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4139,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4140,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4141,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4142,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4143,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4144,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4145,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4146,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4147,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4148,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4149,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4150,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4151,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4152,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4153,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4154,0,1,237,123,579,29,578,10,100,23,654,6,454,3
4155,0,1,127,212,576,29,578,10,144,209,240,9,345,15
4156,0,1,121,210,577,29,578,10,138,207,245,8,340,14
4157,0,1,116,208,576,29,578,10,132,206,251,7,336,13
4158,0,1,109,207,576,28,578,10,125,204,255,6,330,13
4159,0,1,102,207,576,28,578,10,118,204,258,7,325,13
4160,0,1,95,206,576,29,578,10,112,204,259,11,319,13
4161,0,1,88,207,576,28,578,10,105,203,259,18,312,13
4162,0,1,80,208,576,28,578,10,97,204,259,25,305,13
4163,0,1,73,209,576,28,578,10,89,205,260,30,300,13
4164,0,1,66,211,576,28,578,10,82,206,261,35,295,13
4165,0,1,59,214,576,28,578,10,75,209,262,41,289,12
4166,0,1,51,218,576,28,578,10,67,210,266,46,284,11
4167,0,1,42,222,576,28,578,10,59,214,270,51,277,10
4168,0,1,34,226,587,217,577,19,51,218,276,56,273,5
4169,0,1,29,230,589,216,577,19,45,221,283,60,592,196
4170,0,1,25,231,595,216,577,19,42,222,292,63,593,195
4171,0,1,21,229,601,217,577,19,37,221,300,66,596,197
4172,0,1,16,227,604,219,577,18,34,220,309,67,599,199
4173,0,1,15,221,608,223,577,18,32,218,318,68,603,202
4174,0,1,14,213,612,225,577,19,29,214,328,68,606,205
4175,0,1,18,208,614,227,577,18,267,2,338,68,608,206
4176,0,1,15,205,616,226,577,18,267,0,347,67,609,207
4177,0,1,13,202,617,225,577,18,266,0,356,62,609,206
4178,0,1,12,202,614,218,577,18,265,0,364,55,610,207
4179,0,1,22,202,613,211,578,11,264,0,370,50,575,28
4180,0,1,22,203,615,209,579,13,264,0,378,44,576,30
4181,0,1,22,206,620,207,579,11,264,0,384,38,575,29
4182,0,1,22,211,624,206,579,11,264,0,388,31,575,28
4183,0,1,22,216,630,210,579,13,630,202,391,22,576,31
4184,0,1,20,221,636,209,579,13,636,201,393,14,575,29
4185,0,1,19,225,642,209,579,11,641,201,397,7,575,29
4186,0,1,18,227,667,210,579,12,648,205,401,4,576,29
4187,0,1,17,228,672,211,579,13,653,206,404,10,576,30
4188,0,1,18,228,678,211,579,11,658,206,407,15,575,28
4189,0,1,20,227,683,211,579,12,664,206,414,20,575,29
4190,0,1,23,227,689,211,580,13,671,206,420,23,575,30
4191,0,1,27,227,697,211,579,12,678,207,420,28,576,29
4192,0,1,33,229,704,212,579,12,685,207,426,31,576,29
4193,0,1,39,232,709,213,579,13,690,207,429,36,576,30
4194,0,1,44,234,715,213,579,12,695,208,435,40,576,29
4195,0,1,49,234,720,214,723,21,701,209,442,45,578,21
4196,0,1,52,233,713,211,719,25,242,11,449,50,578,22
4197,0,1,56,228,718,211,712,28,243,15,456,54,578,21
4198,0,1,240,19,735,213,706,30,715,208,463,59,577,20
4199,0,1,236,24,738,208,699,31,718,206,470,62,578,21
4200,0,1,231,28,741,201,693,33,723,203,477,65,578,20
4201,0,1,227,34,747,196,687,34,729,198,485,69,578,20
4202,0,1,221,38,753,192,680,34,736,194,494,72,578,21
4203,0,1,215,43,760,188,674,33,741,191,502,75,578,21
4204,0,1,208,47,765,185,666,31,746,188,512,78,578,21
4205,0,1,201,50,767,185,660,27,747,187,520,82,577,21
4206,0,1,193,54,768,187,655,23,747,188,527,84,577,21
4207,0,1,186,57,768,194,650,19,747,189,534,85,577,21
4208,0,1,178,61,768,202,646,15,751,192,539,84,577,21
4209,0,1,172,64,770,208,642,12,752,192,547,80,577,21
4210,0,1,166,65,771,214,637,11,754,196,553,76,577,21
4211,0,1,161,65,773,218,634,10,756,200,561,72,577,21
4212,0,1,156,63,775,221,634,10,757,202,568,68,577,21
4213,0,1,152,61,759,204,634,11,575,30,574,64,578,12
4214,0,1,147,61,760,204,634,12,575,30,580,60,578,12
4215,0,1,142,62,760,204,632,13,575,30,587,56,578,12
4216,0,1,136,62,760,203,629,16,575,30,594,51,578,12
4217,0,1,132,62,759,202,627,18,575,29,598,45,578,12
4218,0,1,128,62,758,201,627,18,575,30,599,45,578,12
4219,0,1,124,61,759,198,623,17,576,30,600,44,578,12
4220,0,1,119,60,761,195,621,17,575,30,601,44,578,12
4221,0,1,115,59,760,194,618,16,575,30,604,44,578,12
4222,0,1,111,57,756,192,608,17,575,30,606,46,578,12
4223,0,1,106,54,755,192,606,18,575,29,613,43,578,11
4224,0,1,103,52,754,194,605,19,575,29,615,45,578,11
4225,0,1,99,50,752,197,603,19,575,29,620,46,577,11
4226,0,1,95,47,750,200,601,19,574,29,626,46,577,11
4227,0,1,90,44,748,205,600,19,574,29,631,47,576,11
4228,0,1,85,42,747,208,598,20,573,30,636,46,574,11
4229,0,1,80,39,742,211,598,20,573,30,643,44,573,11
4230,0,1,76,34,739,214,598,21,573,30,650,42,574,11
4231,0,1,72,28,736,217,599,23,573,30,659,39,574,11
4232,0,1,68,23,732,217,601,24,573,30,667,37,574,11
4233,0,1,62,19,727,217,602,27,573,30,676,33,573,11
4234,0,1,58,18,720,215,603,31,573,30,685,30,573,11
4235,0,1,53,22,711,213,603,35,573,29,692,28,573,11
4236,0,1,49,28,703,212,604,39,573,29,699,27,573,11
4237,0,1,45,34,695,212,605,44,573,29,705,26,573,11
4238,0,1,42,41,686,213,603,54,573,29,714,28,573,11
4239,0,1,37,47,677,215,606,59,573,29,719,29,573,11
4240,0,1,31,53,668,217,608,64,573,29,724,30,573,11
4241,0,1,26,60,658,220,609,68,573,29,729,30,573,11
4242,0,1,21,66,648,223,610,73,573,29,734,30,573,11
4243,0,1,15,72,638,225,609,77,573,29,740,29,573,10
4244,0,1,10,77,631,228,609,82,573,28,743,29,574,10
4245,0,1,11,81,625,228,608,87,574,28,745,30,574,9
4246,0,1,17,88,621,228,606,93,574,28,747,32,575,9
4247,0,1,24,90,616,228,604,98,574,27,749,36,575,9
4248,0,1,31,93,612,228,602,103,574,27,749,40,574,8
4249,0,1,35,96,606,229,601,109,574,27,752,45,574,8
4250,0,1,39,99,601,229,600,115,574,27,757,51,574,9
4251,0,1,43,103,595,229,600,120,574,27,760,53,574,9
4252,0,1,45,107,589,227,600,125,574,27,760,53,575,9
4253,0,1,46,112,585,226,600,130,574,28,759,50,575,9
4254,0,1,47,116,581,221,600,133,574,28,761,46,575,9
4255,0,1,47,119,576,216,600,137,574,28,761,42,574,9
4256,0,1,47,122,571,209,600,140,574,28,758,39,574,9
4257,0,1,48,127,565,202,599,143,574,28,757,34,574,10
4258,0,1,49,131,559,195,599,147,574,28,757,30,574,10
4259,0,1,50,135,554,189,599,150,574,28,759,26,574,10
4260,0,1,50,140,546,182,600,154,574,28,759,25,574,10
4261,0,1,51,146,539,174,602,157,574,28,758,24,574,10
4262,0,1,52,153,531,168,606,161,574,28,755,22,574,10
4263,0,1,51,160,523,161,608,164,574,28,751,21,574,10
4264,0,1,748,9,515,155,611,168,574,28,746,25,574,10
4265,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4266,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4267,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4268,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4269,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4270,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4271,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4272,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4273,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4274,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4275,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4276,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4277,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4278,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4279,0,1,746,5,508,148,617,173,574,28,744,20,574,10
4280,0,1,411,91,413,117,402,132,574,29,668,10,574,11
4281,0,1,405,92,417,119,406,133,574,29,662,8,574,11
4282,0,1,400,93,425,121,411,132,574,29,656,6,574,11
4283,0,1,394,93,434,120,420,130,574,29,650,5,574,11
4284,0,1,387,94,443,118,428,129,574,29,644,6,574,11
4285,0,1,377,96,450,117,436,127,574,29,638,10,574,11
4286,0,1,369,99,458,115,443,125,574,29,633,15,574,10
4287,0,1,361,105,465,113,451,123,574,28,630,20,574,10
4288,0,1,353,110,476,112,460,120,574,28,628,25,574,9
4289,0,1,346,117,484,113,468,120,574,28,625,29,574,9
4290,0,1,338,122,493,114,477,120,574,27,622,32,574,9
4291,0,1,330,128,501,114,485,120,574,28,617,34,574,9
4292,0,1,322,136,508,114,492,120,574,28,613,35,574,9
4293,0,1,314,144,515,114,498,120,574,28,602,38,574,9
4294,0,1,308,152,522,113,506,120,574,28,592,39,574,9
4295,0,1,302,160,529,113,513,120,574,27,590,37,574,8
4296,0,1,297,171,536,113,519,119,574,27,589,35,574,8
4297,0,1,291,179,542,115,526,120,573,26,587,35,573,7
4298,0,1,286,189,551,123,536,123,573,26,584,35,573,7
4299,0,1,280,198,558,130,544,129,573,26,582,37,573,7
4300,0,1,282,201,558,136,270,212,573,26,584,41,573,7
