frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
7332,0,1,379,200,568,216,27,168,185,109,527,193,5,3
7333,0,1,366,194,569,218,27,169,185,109,534,188,5,3
7334,0,1,354,189,569,218,27,168,185,109,541,184,5,3
7335,0,1,342,184,568,216,27,169,185,109,548,181,5,3
7336,0,1,330,178,564,218,27,169,185,110,560,175,5,3
7337,0,1,322,176,559,219,27,169,184,111,574,171,5,3
7338,0,1,310,172,553,221,27,169,184,112,586,165,5,3
7339,0,1,299,169,546,222,27,169,183,112,597,162,5,3
7340,0,1,286,166,535,221,27,169,183,113,610,159,5,3
7341,0,1,277,163,525,220,27,169,182,113,623,157,5,3
7342,0,1,266,160,513,220,27,169,182,114,634,154,5,3
7343,0,1,255,157,501,220,27,169,182,115,646,154,5,3
7344,0,1,244,154,489,222,27,169,181,116,658,152,5,3
7345,0,1,232,152,477,225,27,169,181,116,669,151,5,3
7346,0,1,222,150,466,228,27,169,181,116,677,151,5,3
7347,0,1,214,150,454,227,27,169,181,116,682,151,5,3
7348,0,1,207,151,443,229,27,169,180,116,685,151,5,3
7349,0,1,199,151,431,231,27,169,180,117,690,151,5,3
7350,0,1,189,150,420,233,27,169,180,117,695,150,5,3
7351,0,1,180,149,409,234,26,170,179,119,701,151,4,3
7352,0,1,172,148,411,230,26,170,179,120,704,150,5,3
7353,0,1,162,151,403,231,26,170,179,122,704,150,5,3
7354,0,1,152,151,394,230,26,170,178,120,704,151,5,3
7355,0,1,142,152,385,230,26,170,176,124,704,151,5,3
7356,0,1,133,152,375,231,26,170,171,130,703,151,5,3
7357,0,1,123,151,366,231,26,170,165,133,704,152,5,3
7358,0,1,112,149,345,235,26,170,162,138,703,153,5,3
7359,0,1,102,147,336,235,26,170,151,146,709,159,5,3
7360,0,1,93,145,329,236,26,170,145,147,716,165,5,3
7361,0,1,85,141,321,237,26,170,140,150,722,170,5,3
7362,0,1,80,140,315,235,26,170,132,149,728,174,5,3
7363,0,1,75,139,306,235,26,170,127,150,742,184,5,3
7364,0,1,71,138,298,234,26,170,121,150,743,184,5,3
7365,0,1,68,139,289,234,26,170,115,150,743,180,5,3
7366,0,1,66,141,279,235,26,170,109,150,741,175,5,3
7367,0,1,65,143,271,236,26,170,105,148,742,171,5,3
7368,0,1,62,145,263,237,26,170,102,148,740,168,5,3
7369,0,1,59,148,259,238,26,170,99,149,740,167,5,3
7370,0,1,57,149,259,238,26,170,97,149,740,164,5,3
7371,0,1,57,149,258,238,26,170,95,150,740,162,5,3
7372,0,1,57,149,254,237,27,170,92,150,740,159,5,3
7373,0,1,56,150,251,238,27,170,90,151,740,155,5,3
7374,0,1,55,150,253,233,27,170,88,151,741,151,5,3
7375,0,1,55,150,249,230,27,170,85,152,743,146,5,3
7376,0,1,54,146,246,229,26,170,84,154,743,139,5,3
7377,0,1,60,140,241,226,26,170,84,154,744,134,5,3
7378,0,1,34,176,235,221,14,160,83,155,746,127,5,3
7379,0,1,34,176,229,215,14,160,82,156,747,120,5,3
7380,0,1,34,177,222,209,14,160,82,157,747,114,5,3
7381,0,1,34,176,206,201,14,160,88,153,749,105,5,3
7382,0,1,34,176,197,197,14,160,88,156,743,94,5,3
7383,0,1,26,170,188,192,36,92,88,160,739,89,5,3
7384,0,1,27,170,179,187,36,90,87,162,737,86,5,3
7385,0,1,24,169,172,185,31,80,87,166,734,81,5,3
7386,0,1,24,169,168,183,24,72,86,177,731,73,5,3
7387,0,1,24,169,163,181,18,63,88,180,729,65,5,3
7388,0,1,24,169,157,178,11,58,91,183,725,61,5,3
7389,0,1,24,169,151,173,10,56,94,190,723,58,5,3
7390,0,1,25,169,145,170,18,64,97,191,722,55,5,3
7391,0,1,24,169,138,162,22,62,100,194,722,58,5,3
7392,0,1,24,169,132,156,28,55,102,197,722,57,5,3
7393,0,1,24,169,125,151,35,49,104,201,722,56,6,3
7394,0,1,24,169,116,145,42,43,106,205,722,55,6,3
7395,0,1,24,169,108,139,47,41,110,210,722,54,5,3
7396,0,1,24,169,100,132,55,30,111,213,722,54,6,3
7397,0,1,24,169,92,125,57,28,113,217,722,54,5,3
7398,0,1,24,170,84,117,58,29,115,219,722,54,5,3
7399,0,1,24,170,78,111,58,33,115,221,722,54,5,3
7400,0,1,24,170,71,103,65,37,116,222,722,54,6,3
7401,0,1,24,170,64,98,68,42,116,222,719,52,5,3
7402,0,1,24,169,57,94,73,47,116,222,717,50,5,3
7403,0,1,24,169,52,88,79,52,116,222,715,47,5,3
7404,0,1,34,177,12,159,84,56,116,222,713,44,5,3
7405,0,1,34,178,12,159,84,58,116,221,713,42,5,3
7406,0,1,34,178,12,159,89,60,116,219,714,41,6,3
7407,0,1,34,178,12,159,95,61,116,218,717,43,6,3
7408,0,1,34,178,12,159,104,63,116,217,722,42,5,3
7409,0,1,34,178,12,159,103,67,116,217,726,42,5,3
7410,0,1,34,178,12,159,105,65,116,217,729,43,5,3
7411,0,1,34,178,12,159,109,64,116,217,732,42,5,3
7412,0,1,34,178,12,159,112,63,116,217,735,42,5,3
7413,0,1,24,170,148,71,69,46,116,217,736,43,5,3
7414,0,1,25,170,158,70,67,42,116,217,737,42,5,3
7415,0,1,25,170,164,64,65,38,116,217,739,42,5,3
7416,0,1,25,170,170,61,64,38,116,217,741,43,6,3
7417,0,1,25,170,177,56,64,38,116,217,742,45,6,3
7418,0,1,24,171,183,52,65,45,116,216,743,46,5,3
7419,0,1,24,171,188,49,66,52,116,216,743,47,5,3
7420,0,1,24,171,193,46,63,54,116,216,743,47,5,3
7421,0,1,24,171,197,43,59,58,116,216,743,47,5,3
7422,0,1,24,171,202,41,55,60,116,216,741,47,5,3
7423,0,1,24,171,207,39,40,62,116,216,733,50,5,3
7424,0,1,24,171,212,36,34,65,116,217,730,48,5,3
7425,0,1,24,171,217,33,27,67,116,216,728,44,5,3
7426,0,1,24,171,219,31,25,68,116,217,727,41,5,3
7427,0,1,24,171,219,31,25,69,116,217,725,36,5,3
7428,0,1,24,171,219,31,28,71,116,216,723,31,5,3
7429,0,1,34,178,218,35,11,162,116,216,722,26,5,3
7430,0,1,34,178,210,41,11,162,116,216,721,34,5,3
7431,0,1,34,178,215,53,11,162,116,216,719,30,5,3
7432,0,1,34,178,217,62,11,162,116,216,716,27,5,3
7433,0,1,34,178,219,70,11,162,116,216,711,26,5,3
7434,0,1,34,178,222,78,20,146,116,216,707,24,5,3
7435,0,1,24,171,227,89,57,98,116,216,703,22,5,3
7436,0,1,24,171,232,100,60,105,116,216,701,22,5,3
7437,0,1,24,171,238,109,61,112,116,216,701,23,5,3
7438,0,1,24,171,244,119,62,118,116,217,700,25,5,3
7439,0,1,24,171,250,129,65,124,116,217,696,30,5,3
7440,0,1,24,171,255,138,68,132,116,217,692,34,5,3
7441,0,1,24,171,259,146,72,140,116,217,679,38,5,3
7442,0,1,24,171,263,154,78,149,116,216,673,44,5,3
7443,0,1,24,171,266,166,86,156,116,216,667,49,5,3
7444,0,1,24,171,273,185,95,162,116,216,660,54,5,3
7445,0,1,24,171,271,197,100,166,116,216,653,59,5,3
7446,0,1,24,171,272,208,102,167,116,216,645,64,5,3
7447,0,1,24,171,273,218,105,167,116,216,636,68,5,3
7448,0,1,24,171,275,227,110,169,116,217,628,72,5,3
7449,0,1,24,171,273,222,113,170,116,217,619,75,5,3
7450,0,1,24,171,272,214,115,170,116,217,611,79,5,3
7451,0,1,24,171,272,214,115,169,116,217,602,83,5,3
7452,0,1,24,171,272,214,115,168,116,217,593,86,6,3
7453,0,1,24,171,272,214,115,168,116,217,585,88,6,3
7454,0,1,24,171,271,212,113,169,116,217,575,91,6,3
7455,0,1,24,171,263,223,113,169,116,217,566,95,5,3
7456,0,1,24,171,255,226,113,169,116,217,557,99,5,3
7457,0,1,24,171,247,227,113,169,116,217,540,104,5,3
7458,0,1,24,171,239,230,113,169,116,217,531,109,5,3
7459,0,1,24,171,232,225,113,169,116,217,524,114,5,3
7460,0,1,24,171,221,229,113,169,116,217,517,120,5,3
7461,0,1,24,171,209,227,113,169,116,217,509,127,5,3
7462,0,1,24,171,201,227,113,169,117,217,512,130,6,3
7463,0,1,24,171,192,227,113,169,117,217,512,138,6,3
7464,0,1,24,171,177,231,113,169,117,217,512,146,5,3
7465,0,1,24,171,171,233,113,169,117,217,511,155,5,3
7466,0,1,24,171,164,233,113,169,117,217,509,164,5,3
7467,0,1,24,171,164,232,113,169,117,217,506,173,5,3
7468,0,1,24,171,155,232,113,169,116,217,501,181,5,3
7469,0,1,24,171,150,233,113,169,117,217,496,190,5,3
7470,0,1,24,171,146,233,113,169,117,217,489,199,5,3
7471,0,1,11,162,123,221,113,168,34,178,484,206,5,3
7472,0,1,11,162,124,221,113,168,34,178,479,211,5,3
7473,0,1,11,162,124,224,113,168,34,178,475,215,5,3
7474,0,1,11,162,124,220,113,168,34,178,470,216,5,3
7475,0,1,11,162,125,221,113,168,34,178,462,214,5,3
7476,0,1,11,162,126,221,113,168,34,178,454,213,5,3
7477,0,1,11,162,127,223,113,168,34,178,446,213,5,3
7478,0,1,11,162,128,225,113,168,34,178,437,213,5,3
7479,0,1,11,162,130,226,113,168,34,178,427,213,5,3
7480,0,1,11,162,132,227,113,168,34,178,418,214,5,3
7481,0,1,11,162,133,228,113,168,34,178,409,215,5,3
7482,0,1,12,162,134,228,113,168,34,178,400,217,5,3
7483,0,1,12,162,134,228,113,168,34,178,389,218,5,3
7484,0,1,12,162,134,228,113,168,34,178,381,217,5,3
7485,0,1,12,162,133,226,113,168,34,178,372,212,5,3
7486,0,1,12,162,130,224,113,168,34,178,362,207,5,3
7487,0,1,11,162,128,224,113,168,34,178,353,203,5,3
7488,0,1,11,162,129,222,113,168,33,178,343,200,5,3
7489,0,1,12,162,130,220,113,168,33,178,334,197,5,3
7490,0,1,11,162,133,224,113,168,34,178,324,196,6,3
7491,0,1,11,162,134,219,113,168,34,178,315,195,6,3
7492,0,1,11,162,134,218,112,168,33,178,303,195,6,3
7493,0,1,11,162,135,216,112,168,34,178,294,194,5,3
7494,0,1,11,162,137,219,112,168,34,178,285,194,5,3
7495,0,1,11,162,138,218,113,168,34,178,276,194,5,3
7496,0,1,11,162,138,216,113,168,34,178,267,194,5,3
7497,0,1,11,162,138,214,112,168,34,178,257,195,5,3
7498,0,1,11,162,139,214,112,168,34,178,250,198,5,3
7499,0,1,11,162,140,212,118,169,34,178,241,201,5,3
7500,0,1,11,162,154,230,124,174,34,178,235,206,5,3
7501,0,1,11,162,154,230,126,173,34,178,231,210,5,3
7502,0,1,11,162,154,230,128,171,34,178,225,215,6,3
7503,0,1,11,162,153,230,128,168,34,178,221,217,5,3
7504,0,1,11,162,151,235,127,169,34,178,217,217,5,3
7505,0,1,11,162,150,236,127,170,34,178,213,218,5,3
7506,0,1,11,162,144,238,127,172,34,178,211,218,5,3
7507,0,1,11,162,144,238,127,174,34,178,209,218,6,3
7508,0,1,11,162,144,238,126,177,34,178,207,218,5,3
7509,0,1,11,162,144,238,128,176,34,178,206,217,5,3
7510,0,1,24,171,144,237,144,166,106,194,206,217,5,3
7511,0,1,24,171,139,234,144,166,105,197,206,219,5,3
7512,0,1,24,171,142,231,144,166,109,193,205,218,5,3
7513,0,1,24,171,138,227,143,166,104,197,204,218,5,3
7514,0,1,24,171,135,225,143,167,105,196,204,218,5,3
7515,0,1,24,171,132,223,144,166,104,196,204,218,5,3
7516,0,1,24,171,130,222,144,166,104,196,204,218,5,3
7517,0,1,24,171,129,221,144,166,104,196,204,218,5,3
7518,0,1,24,171,126,220,143,166,104,196,201,213,5,3
7519,0,1,24,171,124,218,144,166,103,196,197,209,5,3
7520,0,1,24,171,121,220,144,166,100,197,192,204,5,3
7521,0,1,24,171,120,218,144,166,97,201,188,201,5,3
7522,0,1,24,171,119,216,144,166,99,202,184,198,5,3
7523,0,1,24,171,123,214,144,166,99,206,180,196,5,3
7524,0,1,24,171,131,213,144,166,98,207,176,194,5,3
7525,0,1,24,171,129,206,144,166,96,208,173,193,5,3
7526,0,1,24,171,118,195,143,167,90,216,173,193,5,3
7527,0,1,24,171,115,190,144,166,89,221,173,193,5,3
7528,0,1,24,171,110,184,144,166,91,217,172,193,5,3
7529,0,1,24,171,103,176,144,166,92,220,172,193,5,3
7530,0,1,24,171,95,167,144,166,96,221,172,193,5,3
7531,0,1,24,171,85,160,144,166,100,223,171,193,5,3
7532,0,1,24,171,77,154,144,166,102,224,167,193,5,3
7533,0,1,24,171,68,147,144,166,104,225,161,193,5,3
7534,0,1,24,171,61,140,144,166,105,224,156,194,5,3
7535,0,1,24,171,53,135,144,165,109,230,152,196,5,3
7536,0,1,24,171,47,130,144,165,109,230,140,199,5,3
7537,0,1,24,171,39,126,144,165,107,232,133,202,5,3
7538,0,1,24,171,33,120,144,165,107,232,124,204,5,3
7539,0,1,24,171,25,113,144,165,107,233,117,205,5,3
7540,0,1,24,171,18,107,144,165,107,232,112,203,5,3
7541,0,1,24,171,14,100,144,165,107,233,100,200,5,3
7542,0,1,23,171,24,100,144,165,107,233,89,198,6,3
7543,0,1,33,179,12,162,144,165,108,233,80,198,6,3
7544,0,1,33,179,12,162,144,165,108,233,70,198,6,3
7545,0,1,33,179,12,162,144,165,108,234,59,200,6,3
7546,0,1,33,179,12,162,144,165,108,232,51,203,6,3
7547,0,1,32,179,12,162,144,165,108,233,44,208,16,19
7548,0,1,21,167,38,53,144,165,108,233,35,200,5,3
7549,0,1,20,167,41,46,144,165,109,232,33,200,5,3
7550,0,1,20,167,42,39,144,165,108,233,34,196,6,3
7551,0,1,20,167,43,37,144,165,108,232,34,196,5,3
7552,0,1,20,168,43,37,144,165,109,231,35,197,5,3
7553,0,1,19,169,40,40,144,165,105,230,33,199,6,3
7554,0,1,19,168,33,39,144,165,105,231,31,198,6,3
7555,0,1,19,169,28,35,144,165,105,232,30,208,6,3
7556,0,1,19,169,22,33,144,165,105,232,28,202,6,3
7557,0,1,19,169,18,33,144,165,105,231,27,204,6,3
7558,0,1,19,169,19,35,144,165,108,232,26,205,6,3
7559,0,1,19,169,22,39,144,165,108,233,25,205,6,3
7560,0,1,19,169,26,42,144,165,108,233,24,205,5,3
7561,0,1,19,169,29,44,144,165,108,233,23,204,5,3
7562,0,1,19,169,32,47,144,165,108,233,22,203,5,3
7563,0,1,19,169,38,50,144,165,108,233,21,202,5,3
7564,0,1,20,169,40,50,144,165,109,233,22,202,5,3
7565,0,1,21,169,45,47,144,165,109,233,24,202,5,3
7566,0,1,21,169,48,46,144,165,109,232,25,202,5,3
7567,0,1,21,170,50,44,144,165,109,232,27,203,5,3
7568,0,1,21,170,52,42,144,165,110,231,29,203,5,3
7569,0,1,22,171,53,40,144,165,109,231,31,205,5,3
7570,0,1,22,172,53,40,144,165,109,230,34,206,5,3
7571,0,1,23,172,53,40,144,165,110,229,35,207,5,3
7572,0,1,23,173,53,40,144,165,110,228,35,209,5,3
7573,0,1,23,174,56,44,144,165,110,228,35,210,5,3
7574,0,1,24,174,61,46,144,165,110,228,36,211,5,3
7575,0,1,11,167,69,46,144,165,109,228,39,199,5,3
7576,0,1,11,167,77,45,144,165,109,228,37,199,5,3
7577,0,1,11,167,86,43,144,165,109,228,38,199,5,3
7578,0,1,11,167,100,40,144,165,109,228,38,198,5,3
7579,0,1,11,167,109,38,144,165,109,228,39,198,5,3
7580,0,1,11,167,118,35,144,165,109,228,39,197,5,3
7581,0,1,11,167,128,34,144,165,109,228,39,196,5,3
7582,0,1,11,167,138,32,144,165,109,228,39,195,5,3
7583,0,1,10,167,148,29,144,165,109,228,39,194,5,3
7584,0,1,9,168,158,26,144,165,109,228,39,194,5,3
7585,0,1,9,173,164,26,145,163,109,228,39,194,5,3
7586,0,1,9,174,166,29,145,163,109,228,38,195,5,3
7587,0,1,16,165,169,33,145,162,109,228,38,195,5,3
7588,0,1,16,166,171,36,146,161,109,228,39,196,5,3
7589,0,1,17,168,174,42,146,160,109,228,39,196,5,3
7590,0,1,19,169,179,47,147,159,109,228,46,191,5,3
7591,0,1,20,171,184,53,147,158,109,228,45,191,5,3
7592,0,1,20,182,190,57,148,158,109,228,46,191,4,3
7593,0,1,21,184,196,61,148,155,109,228,46,191,5,3
7594,0,1,24,187,204,66,149,154,109,228,46,191,5,3
7595,0,1,24,197,212,70,151,152,109,228,46,190,5,3
7596,0,1,27,200,220,74,153,150,109,228,46,190,5,3
7597,0,1,30,200,228,77,154,148,109,228,46,191,5,3
7598,0,1,31,201,237,80,156,146,109,228,46,190,5,3
7599,0,1,43,225,246,83,158,142,109,228,38,190,5,3
7600,0,1,49,228,256,84,159,139,109,228,38,190,5,3
7601,0,1,54,229,268,81,159,137,109,228,40,192,5,3
7602,0,1,60,229,276,79,159,136,109,228,42,193,5,3
7603,0,1,66,228,285,77,158,135,109,228,41,194,5,3
7604,0,1,72,227,295,75,158,135,109,228,41,195,5,3
7605,0,1,77,223,305,73,158,135,109,228,41,196,5,3
7606,0,1,81,219,315,71,158,135,109,228,42,196,5,3
7607,0,1,85,215,325,70,158,135,109,228,42,197,5,3
7608,0,1,58,198,335,68,158,135,103,222,21,200,5,3
7609,0,1,59,198,345,66,158,135,106,221,20,202,5,3
7610,0,1,60,199,355,61,158,135,108,210,20,203,5,3
7611,0,1,59,199,364,58,157,135,112,207,21,205,5,3
7612,0,1,59,199,372,54,157,135,117,203,21,207,5,3
7613,0,1,57,198,377,51,157,135,121,199,21,212,5,3
7614,0,1,55,198,383,47,157,135,126,194,21,217,5,3
7615,0,1,54,199,390,43,151,146,120,235,22,222,5,3
7616,0,1,54,200,395,41,151,146,115,231,23,217,5,3
7617,0,1,53,201,400,39,153,146,115,230,24,221,5,3
7618,0,1,52,202,406,35,154,146,114,228,24,224,5,3
7619,0,1,51,203,413,32,155,146,114,227,26,226,5,3
7620,0,1,51,204,419,30,156,145,114,226,27,226,5,3
7621,0,1,50,204,423,29,158,146,119,226,26,225,5,3
7622,0,1,51,205,425,29,161,141,115,228,25,224,5,3
7623,0,1,51,205,426,30,162,142,115,228,25,231,5,3
7624,0,1,51,205,429,32,163,142,117,229,23,233,5,3
7625,0,1,51,204,433,36,166,142,119,229,20,236,5,3
7626,0,1,51,205,438,42,168,142,120,228,18,237,5,3
7627,0,1,51,205,444,48,174,148,121,228,16,238,5,3
7628,0,1,216,175,451,54,159,134,121,228,41,213,5,3
7629,0,1,226,173,460,58,158,134,121,228,46,208,5,3
7630,0,1,235,172,467,63,158,134,121,228,46,208,5,3
7631,0,1,245,171,477,68,158,134,119,228,46,207,5,3
7632,0,1,254,169,485,73,157,134,119,228,47,207,5,3
7633,0,1,264,169,495,76,158,134,119,228,48,208,5,3
7634,0,1,274,168,503,80,158,134,116,229,43,211,5,3
7635,0,1,283,169,513,83,158,134,116,229,44,210,5,3
7636,0,1,292,169,522,86,158,134,116,229,45,210,5,3
7637,0,1,302,169,532,88,158,134,115,229,46,211,5,3
7638,0,1,312,169,541,87,159,134,115,229,47,211,5,3
7639,0,1,321,170,549,85,158,134,115,229,47,210,5,3
7640,0,1,331,170,557,84,158,134,115,229,47,210,5,3
7641,0,1,340,169,565,83,158,134,115,229,49,211,5,3
7642,0,1,351,169,574,81,157,134,115,229,45,210,5,3
7643,0,1,362,168,583,80,157,134,115,229,44,210,5,3
7644,0,1,371,169,591,78,158,134,115,229,45,211,5,3
7645,0,1,380,166,599,76,157,134,115,229,45,211,5,3
7646,0,1,388,164,608,74,157,134,115,229,46,211,5,3
7647,0,1,398,162,615,73,157,134,115,229,46,211,5,3
7648,0,1,406,161,623,72,158,134,115,229,48,212,5,3
7649,0,1,416,159,630,70,158,134,115,229,45,207,5,3
7650,0,1,425,157,636,70,158,134,115,229,46,206,5,3
7651,0,1,435,157,644,71,158,134,115,229,46,203,5,3
7652,0,1,445,153,652,68,158,134,115,229,46,202,5,3
7653,0,1,456,151,661,69,158,134,114,229,45,195,5,3
7654,0,1,466,148,666,70,158,134,114,230,45,192,5,3
7655,0,1,475,146,671,70,158,134,114,229,46,188,5,3
7656,0,1,483,144,679,71,158,134,84,225,37,140,5,3
7657,0,1,491,142,682,76,159,134,84,225,39,129,5,3
7658,0,1,500,141,688,80,159,134,84,225,39,119,5,3
7659,0,1,510,139,694,86,159,134,84,225,41,109,5,3
7660,0,1,520,138,701,90,159,134,84,225,43,100,5,3
7661,0,1,530,137,708,94,159,134,84,225,44,92,5,3
7662,0,1,540,137,714,97,159,134,84,225,45,85,5,3
7663,0,1,550,137,718,98,159,134,84,225,48,78,5,3
7664,0,1,560,136,723,100,159,134,84,225,49,73,5,3
7665,0,1,569,135,726,102,159,134,84,225,50,71,5,3
7666,0,1,579,132,728,102,159,134,84,225,50,70,5,3
7667,0,1,588,131,731,103,159,134,84,225,51,69,5,3
7668,0,1,597,127,731,103,159,134,84,225,53,64,4,3
7669,0,1,606,125,731,103,159,134,84,226,56,54,5,3
7670,0,1,615,124,731,103,159,134,84,226,59,43,4,3
7671,0,1,624,121,730,104,159,134,114,229,55,222,39,22
7672,0,1,634,120,727,105,159,134,114,229,55,222,41,22
7673,0,1,644,117,727,109,159,134,114,229,55,222,38,18
7674,0,1,654,115,725,111,159,134,114,229,55,222,42,19
7675,0,1,114,229,692,115,159,134,55,223,87,34,4,3
7676,0,1,114,229,693,116,159,134,55,223,95,33,4,3
7677,0,1,114,229,694,117,159,134,55,222,104,32,4,3
7678,0,1,113,229,694,120,159,134,55,223,112,31,5,3
7679,0,1,113,229,698,122,159,134,55,223,123,30,4,3
7680,0,1,113,230,705,132,159,134,55,223,134,29,5,3
7681,0,1,114,229,709,136,159,134,55,223,143,31,5,3
7682,0,1,113,230,712,140,160,133,55,223,154,32,5,3
7683,0,1,113,230,709,134,160,132,55,223,165,34,5,3
7684,0,1,730,196,693,75,161,131,84,226,174,37,5,3
7685,0,1,730,200,696,69,161,131,84,226,186,42,5,3
7686,0,1,730,202,700,64,161,131,84,226,196,45,5,3
7687,0,1,730,202,706,58,161,130,84,226,208,46,4,3
7688,0,1,730,202,712,53,161,129,84,226,220,48,4,3
7689,0,1,720,207,718,49,161,128,84,226,229,49,4,3
7690,0,1,710,203,721,46,161,128,84,226,239,49,4,3
7691,0,1,700,203,723,44,162,128,84,226,251,49,4,3
7692,0,1,690,205,723,43,163,129,84,226,264,48,4,3
7693,0,1,681,206,723,43,163,129,84,226,278,47,4,3
7694,0,1,681,203,723,44,163,129,84,226,290,45,5,3
7695,0,1,673,206,723,44,164,128,84,226,303,42,5,3
7696,0,1,664,209,724,45,164,128,84,226,315,39,5,3
7697,0,1,655,214,726,46,164,128,84,226,328,36,4,3
7698,0,1,645,217,728,48,165,127,84,226,339,34,5,3
7699,0,1,637,222,727,49,165,127,84,226,351,32,5,3
7700,0,1,630,224,727,49,173,126,84,226,362,30,4,3
7701,0,1,625,225,727,49,172,126,84,226,372,30,5,3
7702,0,1,624,224,726,47,174,124,84,226,380,30,5,3
7703,0,1,630,213,727,46,174,129,84,226,387,30,5,3
7704,0,1,623,207,728,45,173,130,84,226,396,30,4,3
7705,0,1,614,198,729,44,173,130,84,226,405,31,4,3
7706,0,1,605,192,730,44,174,129,85,226,415,32,4,3
7707,0,1,596,183,731,45,174,129,85,226,426,34,4,3
7708,0,1,587,177,730,46,169,123,84,226,438,35,4,3
7709,0,1,569,166,731,52,169,123,85,226,449,37,4,3
7710,0,1,559,160,732,56,168,123,84,226,460,39,4,3
7711,0,1,549,153,733,58,168,123,84,226,472,40,4,3
7712,0,1,540,146,734,60,167,121,84,226,483,41,4,3
7713,0,1,530,138,736,62,167,120,84,226,495,42,4,3
7714,0,1,522,131,736,63,166,120,84,226,508,42,4,3
7715,0,1,515,125,737,64,165,119,84,226,520,43,4,3
7716,0,1,510,120,738,64,166,118,84,226,532,43,4,3
7717,0,1,505,118,737,62,165,117,84,226,546,44,4,3
7718,0,1,499,115,736,63,166,115,84,226,559,45,4,3
7719,0,1,489,110,736,63,167,114,84,226,573,47,4,3
7720,0,1,478,104,736,63,167,114,84,226,586,48,4,3
7721,0,1,466,99,735,63,167,114,84,226,599,50,4,3
7722,0,1,456,93,735,64,166,115,84,226,613,51,5,3
7723,0,1,444,89,734,63,166,116,84,226,624,52,5,3
7724,0,1,434,84,732,62,166,114,85,226,636,54,4,3
7725,0,1,422,80,732,61,166,114,85,226,645,57,5,3
7726,0,1,412,74,732,61,166,114,85,225,654,61,5,3
7727,0,1,403,72,731,61,165,113,85,225,660,65,4,3
7728,0,1,392,67,731,61,166,114,85,225,663,68,4,3
7729,0,1,380,64,731,61,164,114,85,225,666,70,4,3
7730,0,1,370,59,731,61,164,114,85,225,668,71,4,3
7731,0,1,360,56,731,61,164,114,85,225,671,72,4,3
7732,0,1,350,50,731,61,164,113,85,225,674,76,4,3
7733,0,1,341,45,731,61,164,114,85,225,681,84,4,3
7734,0,1,333,40,731,61,164,113,85,225,686,94,5,3
7735,0,1,324,36,731,61,164,113,85,225,692,104,5,3
7736,0,1,316,33,731,61,164,113,85,225,698,113,5,3
7737,0,1,309,30,732,60,164,113,85,225,704,122,4,3
7738,0,1,299,28,732,60,164,113,85,225,711,131,4,3
7739,0,1,289,30,732,60,164,113,85,225,718,141,4,3
7740,0,1,281,34,732,60,164,113,85,225,726,150,4,3
7741,0,1,273,36,732,60,164,113,85,225,730,158,4,3
7742,0,1,265,38,732,60,164,113,85,225,734,166,4,3
7743,0,1,257,39,728,57,164,113,86,225,737,171,4,3
7744,0,1,247,41,727,54,164,113,86,224,739,173,4,3
7745,0,1,239,43,725,50,164,113,86,224,739,173,4,3
7746,0,1,230,44,723,48,164,113,86,224,739,173,4,3
7747,0,1,222,46,722,46,163,113,87,223,739,173,4,3
7748,0,1,213,47,721,44,163,113,88,223,738,173,4,3
7749,0,1,203,49,721,43,164,113,88,223,736,170,4,3
7750,0,1,195,51,721,42,164,113,88,223,737,167,4,3
7751,0,1,170,95,721,41,121,225,56,220,736,163,4,3
7752,0,1,169,96,721,41,121,225,57,220,736,158,4,3
7753,0,1,166,96,721,41,121,225,56,220,737,153,4,3
7754,0,1,164,97,721,41,122,225,56,220,740,147,4,3
7755,0,1,163,97,721,41,130,224,56,220,742,142,4,3
7756,0,1,163,97,721,41,138,223,57,220,743,137,4,3
7757,0,1,163,97,721,41,145,221,57,219,740,131,4,3
7758,0,1,162,97,721,41,156,221,57,219,735,125,4,3
7759,0,1,161,98,721,41,165,221,56,219,732,117,4,3
7760,0,1,159,100,721,41,173,224,56,219,726,110,4,3
7761,0,1,157,101,719,40,184,225,56,219,722,103,4,3
7762,0,1,156,102,717,40,194,228,56,219,717,96,4,3
7763,0,1,156,103,714,39,204,232,56,219,714,89,4,3
7764,0,1,155,104,712,50,215,235,56,219,712,83,4,3
7765,0,1,156,104,708,47,223,238,56,220,710,79,4,3
7766,0,1,159,108,705,45,227,238,56,220,710,79,4,3
7767,0,1,160,109,702,44,229,237,56,220,709,79,4,3
7768,0,1,162,110,699,42,226,236,56,220,707,76,4,3
7769,0,1,163,110,692,34,235,234,55,221,705,72,4,3
7770,0,1,160,109,689,32,243,228,55,220,704,68,4,3
7771,0,1,162,108,687,31,251,220,55,220,701,64,4,3
7772,0,1,161,107,687,30,259,215,55,221,701,59,4,3
7773,0,1,158,104,684,26,278,205,55,221,700,56,4,3
7774,0,1,157,101,684,26,291,201,55,221,705,55,4,3
7775,0,1,157,99,686,25,303,201,54,221,709,54,4,3
7776,0,1,170,93,704,37,111,111,54,221,316,202,4,3
7777,0,1,171,88,708,32,105,114,55,221,327,204,4,3
7778,0,1,174,85,711,26,97,118,55,221,339,209,4,3
7779,0,1,177,83,714,22,90,123,55,221,349,217,4,3
7780,0,1,179,81,718,25,83,128,55,221,360,225,4,3
