frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10674,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10675,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10676,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10677,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10678,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10679,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10680,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10681,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10682,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10683,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10684,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10685,1,0,74,73,361,30,85,56,53,87,52,70,33,44
10686,1,0,74,74,361,29,85,56,53,86,49,69,35,40
10687,1,0,74,73,361,29,85,56,51,86,44,71,37,36
10688,1,0,74,73,361,29,85,56,50,86,42,70,39,32
10689,1,0,74,73,360,30,86,56,50,85,41,70,40,28
10690,1,0,74,73,358,31,86,56,49,85,39,70,41,26
10691,1,0,74,73,356,33,86,56,47,85,37,71,42,24
10692,1,0,74,73,346,41,86,56,46,85,33,73,43,22
10693,1,0,74,73,342,41,86,56,43,84,29,74,43,19
10694,1,0,74,73,338,38,85,56,40,83,25,74,43,17
10695,1,0,74,73,334,37,85,56,38,83,23,74,39,17
10696,1,0,73,73,331,34,85,56,36,83,21,74,34,18
10697,1,0,73,73,327,32,85,56,35,82,20,73,29,19
10698,1,0,73,72,323,31,85,56,35,82,19,73,25,19
10699,1,0,73,72,320,32,85,56,35,82,20,73,21,17
10700,1,0,73,72,315,33,85,56,36,82,20,74,20,16
10701,1,0,73,72,314,32,85,55,37,82,21,75,314,39
10702,1,0,73,72,309,33,85,55,39,82,22,79,308,39
10703,1,0,73,72,713,30,85,55,39,81,23,82,302,38
10704,1,0,73,72,704,31,85,56,294,41,26,85,296,35
10705,1,0,73,72,695,31,85,56,286,41,27,88,287,36
10706,1,0,72,72,685,29,85,55,278,40,28,90,279,34
10707,1,0,72,71,676,26,85,55,270,37,29,92,272,32
10708,1,0,72,71,668,22,84,54,263,35,30,93,265,30
10709,1,0,72,71,659,18,84,55,257,33,31,95,258,27
10710,1,0,72,71,651,12,84,55,251,31,31,97,253,26
10711,1,0,72,71,643,7,84,55,246,30,32,99,248,25
10712,1,0,72,71,636,5,84,55,241,28,32,100,243,23
10713,1,0,72,71,630,6,84,55,237,27,35,101,239,21
10714,1,0,71,71,627,12,84,55,234,26,36,102,235,21
10715,1,0,71,71,624,22,84,55,231,26,37,102,233,20
10716,1,0,71,71,623,30,84,55,228,24,38,103,230,19
10717,1,0,71,71,623,37,84,55,227,24,39,103,229,18
10718,1,0,71,71,619,45,84,55,227,24,40,104,228,18
10719,1,0,71,72,614,53,84,55,226,24,40,104,228,19
10720,1,0,71,72,608,61,83,55,61,67,41,105,229,20
10721,1,0,71,72,601,68,83,55,57,68,41,106,229,22
10722,1,0,71,72,593,73,84,55,55,73,41,106,221,31
10723,1,0,71,72,586,80,84,55,53,78,42,107,227,31
10724,1,0,71,72,579,85,83,55,52,77,42,106,226,38
10725,1,0,71,72,571,91,83,55,51,77,42,107,226,45
10726,1,0,71,71,563,96,83,55,49,76,43,107,225,52
10727,1,0,71,71,556,101,83,55,45,77,45,100,225,61
10728,1,0,71,71,548,104,83,55,43,79,45,100,224,70
10729,1,0,71,71,542,104,83,55,43,81,45,100,223,80
10730,1,0,77,63,536,103,222,89,44,87,44,107,510,76
10731,1,0,77,63,530,100,223,99,44,87,44,107,513,73
10732,1,0,77,63,524,98,225,106,43,87,45,107,510,75
10733,1,0,77,63,521,97,225,115,49,92,45,107,516,70
10734,1,0,77,63,520,94,226,123,49,92,45,107,523,66
10735,1,0,83,55,537,57,226,132,71,71,47,99,522,65
10736,1,0,83,55,546,51,226,141,71,71,47,99,531,60
10737,1,0,83,55,553,46,227,150,71,71,47,99,539,54
10738,1,0,83,55,553,45,227,158,71,71,47,99,534,87
10739,1,0,83,55,561,41,228,165,71,71,47,99,534,82
10740,1,0,83,55,569,36,228,174,71,71,47,99,533,79
10741,1,0,83,55,578,32,229,180,71,71,48,99,533,78
10742,1,0,83,55,584,28,229,184,71,71,48,99,530,68
10743,1,0,83,55,592,25,229,190,71,71,48,99,532,65
10744,1,0,83,55,599,22,230,195,71,71,48,99,535,61
10745,1,0,83,55,608,20,230,199,71,71,48,99,539,56
10746,1,0,83,55,615,20,229,202,71,71,48,99,541,51
10747,1,0,83,55,622,21,229,204,71,71,48,99,544,46
10748,1,0,83,55,631,22,229,204,71,71,48,99,548,41
10749,1,0,83,55,638,23,229,204,71,71,48,99,553,34
10750,1,0,83,55,648,23,229,215,71,71,48,99,560,28
10751,1,0,83,55,655,23,229,215,71,71,48,99,566,21
10752,1,0,83,56,663,22,230,212,70,71,48,99,572,15
10753,1,0,83,56,671,20,233,208,70,71,48,99,579,6
10754,1,0,83,56,680,17,236,206,70,71,48,99,581,8
10755,1,0,83,55,688,17,235,197,71,71,48,99,246,210
10756,1,0,83,55,695,15,240,196,71,71,48,99,252,208
10757,1,0,83,55,703,15,246,195,71,71,48,99,258,206
10758,1,0,83,55,709,13,254,194,71,71,48,99,266,205
10759,1,0,83,55,714,12,265,192,71,71,48,99,274,201
10760,1,0,83,55,729,7,273,190,71,71,48,99,712,13
10761,1,0,83,55,717,10,46,107,71,71,51,92,281,185
10762,1,0,83,55,719,7,46,107,71,71,51,92,290,181
10763,1,0,83,55,720,5,46,107,71,71,50,92,300,177
10764,1,0,83,55,715,10,46,107,71,71,50,92,310,172
10765,1,0,83,55,711,13,46,107,71,71,51,92,320,167
10766,1,0,83,55,711,15,46,107,71,71,51,92,330,163
10767,1,0,83,55,713,17,46,107,71,71,51,92,340,157
10768,1,0,83,55,713,20,46,107,71,71,51,92,349,152
10769,1,0,83,55,715,24,46,107,71,71,51,92,674,5
10770,1,0,83,55,718,27,46,107,71,71,50,92,671,-1
10771,1,0,83,55,728,32,46,107,71,71,50,92,664,0
10772,1,0,83,55,729,37,46,107,71,71,50,92,661,0
10773,1,0,83,55,730,45,46,106,71,71,50,92,657,12
10774,1,0,83,55,732,51,46,106,71,71,50,92,655,16
10775,1,0,83,55,734,57,46,106,71,71,51,92,654,20
10776,1,0,83,55,738,64,46,106,71,71,50,92,649,28
10777,1,0,83,55,741,71,46,106,71,71,50,92,647,31
10778,1,0,83,55,743,78,46,106,71,71,50,92,644,34
10779,1,0,83,55,744,86,46,106,71,71,50,92,641,41
10780,1,0,83,55,747,92,46,106,71,71,50,92,638,40
10781,1,0,83,55,749,98,46,106,71,71,50,92,634,39
10782,1,0,83,55,751,104,46,106,71,71,50,92,630,37
10783,1,0,83,55,752,109,46,106,71,71,50,92,625,36
10784,1,0,83,55,754,114,46,106,71,71,50,92,621,32
10785,1,0,83,55,753,118,46,106,71,71,50,92,615,29
10786,1,0,83,55,756,130,46,106,71,71,50,92,610,26
10787,1,0,83,55,754,139,46,106,71,71,50,92,604,22
10788,1,0,83,55,753,147,46,106,71,71,50,92,598,19
10789,1,0,83,55,754,156,46,106,71,71,50,92,593,16
10790,1,0,83,55,755,163,46,106,71,71,50,92,589,16
10791,1,0,83,55,757,171,48,99,71,71,483,31,583,19
10792,1,0,83,55,760,180,48,99,71,71,483,31,577,22
10793,1,0,83,55,763,188,48,99,71,71,483,31,570,26
10794,1,0,83,55,766,195,48,99,71,71,476,39,561,29
10795,1,0,83,55,768,200,48,99,71,71,476,39,551,32
10796,1,0,83,55,769,204,48,99,71,71,476,39,541,33
10797,1,0,83,55,768,210,48,99,71,71,476,39,531,34
10798,1,0,83,55,767,211,48,99,71,71,476,39,521,35
10799,1,0,83,55,766,212,48,99,71,71,476,39,515,35
10800,1,0,83,55,766,212,48,99,71,70,476,39,513,36
10801,1,0,83,54,766,212,48,99,71,70,476,39,510,36
10802,1,0,77,62,766,212,132,240,48,99,474,41,506,38
10803,1,0,77,62,766,212,465,49,48,99,477,34,505,39
10804,1,0,77,62,759,211,465,49,48,99,477,34,497,41
10805,1,0,76,62,752,212,465,49,48,99,477,34,497,43
10806,1,0,76,62,746,216,463,46,48,99,474,31,494,42
10807,1,0,76,62,741,221,460,40,48,99,469,25,493,42
10808,1,0,76,62,737,223,460,32,48,99,468,15,490,45
10809,1,0,76,62,734,225,461,26,48,99,471,9,486,50
10810,1,0,76,62,729,226,462,24,47,99,472,7,481,58
10811,1,0,76,62,723,224,462,23,47,99,474,7,472,67
10812,1,0,75,62,716,223,465,22,47,99,479,10,466,73
10813,1,0,75,62,710,223,472,21,47,99,487,12,459,79
10814,1,0,75,62,703,224,478,21,48,99,494,13,451,85
10815,1,0,81,54,442,90,47,99,69,70,485,21,501,13
10816,1,0,81,54,430,93,47,99,69,70,490,22,506,14
10817,1,0,80,54,419,94,47,99,69,70,496,22,512,15
10818,1,0,80,54,409,95,47,99,69,70,502,22,519,15
10819,1,0,80,54,399,97,47,98,69,70,510,23,525,15
10820,1,0,80,54,390,99,48,98,68,70,516,23,533,16
10821,1,0,80,54,379,100,48,98,68,70,521,23,538,16
10822,1,0,80,54,369,99,48,98,68,70,527,23,544,16
10823,1,0,80,53,360,97,48,98,68,69,533,23,550,16
10824,1,0,80,54,352,92,47,98,68,70,539,24,556,17
10825,1,0,80,54,341,89,47,98,68,70,547,24,564,16
10826,1,0,80,54,332,86,47,98,69,70,554,24,571,16
10827,1,0,79,54,323,84,47,98,69,70,559,24,577,17
10828,1,0,79,54,314,81,48,98,69,70,565,24,583,16
10829,1,0,80,53,304,78,48,98,69,69,582,20,725,232
10830,1,0,80,53,297,74,48,98,69,70,587,20,731,233
10831,1,0,80,53,288,69,47,98,69,69,592,20,739,233
10832,1,0,80,53,281,64,47,98,69,69,597,20,750,232
10833,1,0,80,53,274,58,48,98,69,69,599,20,757,232
10834,1,0,80,53,267,52,48,98,69,69,601,20,765,232
10835,1,0,80,53,260,46,47,98,69,69,603,20,771,232
10836,1,0,79,53,252,39,48,98,69,70,604,19,773,232
10837,1,0,80,53,248,35,48,98,69,70,605,18,773,232
10838,1,0,80,53,243,31,48,98,69,70,606,18,773,232
10839,1,0,80,53,237,28,48,98,69,70,597,22,616,14
10840,1,0,80,53,230,26,48,98,69,70,597,22,616,14
10841,1,0,80,53,226,33,48,98,69,70,597,22,616,14
10842,1,0,79,53,223,40,48,98,69,70,597,22,616,14
10843,1,0,79,53,219,47,48,98,69,70,598,23,616,15
10844,1,0,79,53,215,54,48,98,69,70,598,24,617,18
10845,1,0,79,52,209,61,48,98,69,70,599,26,618,23
10846,1,0,79,52,203,68,48,98,70,69,601,30,619,29
10847,1,0,79,51,196,75,48,98,70,68,605,34,622,34
10848,1,0,79,50,189,81,47,98,70,68,610,38,626,39
10849,1,0,80,50,180,86,47,98,70,68,615,44,631,45
10850,1,0,80,50,173,92,48,98,70,67,621,49,637,51
10851,1,0,80,50,165,98,48,98,70,67,629,56,645,57
10852,1,0,80,49,50,91,45,105,70,67,157,103,646,63
10853,1,0,80,49,50,91,45,105,70,66,149,107,654,69
10854,1,0,80,49,50,91,45,105,70,66,141,112,662,74
10855,1,0,80,48,50,91,45,105,70,66,133,117,670,79
10856,1,0,80,48,50,91,45,105,70,66,126,117,679,83
10857,1,0,80,48,50,91,45,105,70,66,119,114,687,87
10858,1,0,80,48,50,91,45,105,70,66,112,109,696,92
10859,1,0,80,48,50,91,45,105,70,66,105,104,704,96
10860,1,0,80,47,50,91,45,105,70,65,99,101,711,100
10861,1,0,80,47,50,91,45,105,70,65,94,98,718,104
10862,1,0,80,47,50,91,45,105,70,65,91,96,726,108
10863,1,0,80,46,50,91,45,105,70,64,87,94,732,113
10864,1,0,79,45,50,91,45,105,70,64,84,92,736,117
10865,1,0,74,54,539,229,47,98,80,89,729,119,748,120
10866,1,0,74,53,547,229,47,98,76,88,733,123,751,124
10867,1,0,73,53,554,229,47,98,72,87,736,126,755,128
10868,1,0,73,53,560,229,47,98,67,88,738,129,758,131
10869,1,0,73,53,568,231,47,98,65,88,739,130,758,132
10870,1,0,73,52,575,231,47,98,63,89,739,130,758,132
10871,1,0,73,52,582,231,48,98,62,91,738,130,758,131
10872,1,0,73,51,589,231,47,99,62,91,738,129,757,131
10873,1,0,73,51,596,231,47,103,66,89,737,129,756,130
10874,1,0,73,51,604,232,46,102,75,85,736,128,756,130
10875,1,0,73,51,609,232,46,102,78,83,736,127,755,127
10876,1,0,73,50,612,232,46,102,79,81,736,122,755,119
10877,1,0,73,50,616,233,46,102,80,81,737,118,758,115
10878,0,1,75,40,621,233,46,103,71,60,742,117,763,114
10879,0,1,75,39,612,233,46,102,71,59,747,116,769,113
10880,0,1,71,58,75,38,43,109,49,96,748,115,771,112
10881,0,1,76,64,75,38,43,109,48,96,748,115,771,112
10882,0,1,71,57,75,38,46,103,81,71,752,113,775,112
10883,0,1,71,57,75,37,44,109,49,96,82,72,755,113
10884,0,1,82,72,73,46,46,103,94,89,714,131,756,113
10885,0,1,83,73,73,46,46,103,95,90,708,127,757,114
10886,0,1,71,55,75,35,46,103,96,90,83,73,701,123
10887,0,1,70,55,74,35,46,103,96,90,83,74,694,119
10888,0,1,70,54,74,34,46,103,96,90,83,74,689,113
10889,0,1,70,53,74,34,46,103,96,90,83,74,684,109
10890,0,1,69,53,73,33,46,103,96,90,83,74,678,104
10891,0,1,70,52,73,32,46,103,96,91,84,75,671,98
10892,0,1,70,51,73,31,46,103,96,91,83,75,664,92
10893,0,1,69,50,72,30,46,103,96,91,84,75,657,85
10894,0,1,69,50,72,29,46,103,96,91,84,75,651,79
10895,0,1,69,48,71,28,46,102,90,83,683,136,646,72
10896,0,1,69,47,71,27,46,102,90,83,682,130,641,67
10897,0,1,69,47,71,26,46,102,90,83,677,123,636,60
10898,0,1,69,46,71,26,46,102,90,83,672,116,630,53
10899,0,1,69,46,71,26,47,102,90,83,668,110,625,46
10900,0,1,69,46,71,26,47,102,90,83,665,103,621,39
10901,0,1,68,46,71,26,47,102,90,83,661,96,621,33
10902,0,1,68,46,71,26,46,102,90,83,656,88,625,26
10903,0,1,68,46,71,26,47,102,90,83,651,81,628,20
10904,0,1,68,46,71,26,47,102,90,83,649,76,631,12
10905,0,1,68,46,71,26,47,102,90,83,647,69,632,5
10906,0,1,69,45,72,25,47,102,97,91,84,75,644,60
10907,0,1,68,44,71,24,47,102,97,91,84,75,643,51
10908,0,1,68,44,71,24,46,102,97,91,84,75,641,45
10909,0,1,68,44,71,24,47,102,97,91,84,75,640,41
10910,0,1,68,43,71,24,47,102,97,91,84,75,638,38
10911,0,1,68,44,73,25,47,102,97,91,84,75,635,32
10912,0,1,68,44,75,26,47,102,97,91,84,75,626,28
10913,0,1,84,76,72,35,47,102,97,91,635,32,608,22
10914,0,1,84,76,73,36,47,102,97,91,633,29,600,20
10915,0,1,84,76,73,36,47,102,97,91,633,25,587,15
10916,0,1,84,76,74,37,47,102,97,91,637,22,581,13
10917,0,1,84,76,74,37,47,102,97,92,641,18,573,10
10918,0,1,84,76,75,37,47,102,97,92,644,16,565,8
10919,0,1,84,76,75,37,47,102,97,92,646,12,565,10
10920,0,1,84,76,76,38,47,102,97,92,647,6,558,9
10921,0,1,70,46,83,32,47,102,97,92,84,76,555,8
10922,0,1,70,47,84,33,47,102,97,92,84,76,554,9
10923,0,1,70,48,85,34,47,102,97,92,84,76,552,12
10924,0,1,71,47,85,35,47,102,97,92,84,76,548,16
10925,0,1,71,47,86,35,47,102,97,92,84,76,544,21
10926,0,1,72,47,87,35,47,102,97,92,84,76,539,27
10927,0,1,73,46,89,35,47,102,97,92,84,76,534,33
10928,0,1,75,45,89,35,47,102,97,92,84,76,527,39
10929,0,1,74,45,90,35,47,102,97,92,84,76,519,46
10930,0,1,75,45,90,35,47,102,97,92,84,76,510,53
10931,0,1,84,76,83,40,47,102,97,92,659,26,503,60
10932,0,1,84,76,83,39,47,102,97,92,662,30,495,66
10933,0,1,84,76,84,39,47,102,97,92,666,32,488,72
10934,0,1,84,76,84,39,47,102,97,92,662,34,479,78
10935,0,1,84,76,85,38,47,102,97,92,667,37,472,83
10936,0,1,84,76,86,38,47,102,97,92,673,40,463,89
10937,0,1,84,76,88,37,47,102,97,92,680,42,456,97
10938,0,1,84,76,89,37,47,102,97,92,686,44,448,103
10939,0,1,85,76,90,37,47,102,97,92,693,45,441,109
10940,0,1,85,76,91,36,47,102,97,92,700,46,432,114
10941,0,1,85,76,92,36,47,102,97,93,715,48,699,48
10942,0,1,85,77,93,35,47,102,97,93,722,50,705,50
10943,0,1,84,78,93,35,47,102,97,93,729,53,711,52
10944,0,1,84,77,94,35,47,102,97,93,725,55,425,113
10945,0,1,84,78,94,35,47,102,97,93,729,56,421,111
10946,0,1,84,78,95,34,47,102,97,93,731,57,414,114
10947,0,1,84,78,96,34,47,102,97,93,732,58,407,115
10948,0,1,84,78,98,34,47,102,97,93,732,58,403,117
10949,0,1,84,77,99,34,47,102,97,93,733,58,399,120
10950,0,1,84,78,100,34,47,102,97,94,736,61,393,128
10951,0,1,84,78,102,33,47,102,97,94,739,63,387,135
10952,0,1,84,78,103,33,47,102,97,94,742,65,383,140
10953,0,1,84,79,105,32,47,102,97,94,745,67,377,147
10954,0,1,84,79,105,32,47,102,97,94,745,69,372,153
10955,0,1,84,78,106,32,47,102,97,94,746,71,367,161
10956,0,1,84,78,107,31,47,102,97,93,748,72,361,169
10957,0,1,84,78,108,31,47,102,97,94,749,73,356,177
10958,0,1,84,78,109,31,47,102,97,94,749,73,350,184
10959,0,1,84,78,110,30,47,102,97,94,750,73,345,190
10960,0,1,84,78,111,30,47,102,97,94,752,74,341,193
10961,0,1,84,78,113,30,47,102,97,94,752,74,338,198
10962,0,1,84,78,114,30,47,102,97,94,749,76,334,203
10963,0,1,84,78,114,29,47,102,97,94,747,77,329,210
10964,0,1,84,78,116,29,47,102,97,94,739,77,322,216
10965,0,1,84,78,117,28,47,102,97,94,740,80,319,219
10966,0,1,84,78,117,28,47,102,97,94,740,85,313,218
10967,0,1,84,78,118,28,47,102,97,94,740,91,311,214
10968,0,1,84,78,119,28,47,102,97,94,741,99,311,205
10969,0,1,84,78,120,28,47,102,97,94,743,107,308,199
10970,0,1,84,78,120,28,47,102,97,94,744,115,307,197
10971,0,1,84,78,122,27,47,102,96,94,746,123,307,197
10972,0,1,84,78,123,27,47,102,96,94,747,131,307,196
10973,0,1,84,78,125,27,47,102,97,94,748,140,307,196
10974,0,1,84,78,126,26,47,102,97,94,750,148,307,196
10975,0,1,84,78,127,26,47,102,97,94,751,158,311,189
10976,0,1,84,78,128,26,47,102,96,94,754,167,315,180
10977,0,1,84,78,129,26,47,102,96,94,754,175,319,169
10978,0,1,84,78,130,26,47,102,96,94,755,181,322,158
10979,0,1,84,78,130,27,47,102,96,94,756,188,322,147
10980,0,1,84,78,131,26,47,102,97,93,757,194,321,134
10981,0,1,84,78,133,26,47,102,97,94,758,198,320,123
10982,0,1,84,78,134,26,47,102,96,94,758,200,319,111
10983,0,1,84,79,136,26,47,102,96,94,758,201,319,100
10984,0,1,84,78,137,25,47,102,96,93,758,201,321,88
10985,0,1,84,78,138,25,47,102,96,93,758,202,323,77
10986,0,1,83,79,139,24,47,102,96,94,758,202,323,67
10987,0,1,83,79,140,24,47,102,96,94,758,203,324,57
10988,0,1,83,78,141,24,47,102,96,94,758,203,324,48
10989,0,1,83,78,142,23,47,102,96,94,758,202,324,39
10990,0,1,82,78,143,23,47,102,96,94,757,201,325,32
10991,0,1,82,79,143,23,47,102,96,94,756,200,327,34
10992,0,1,82,79,135,27,47,102,96,94,753,202,152,19
10993,0,1,82,79,135,27,44,108,96,94,50,96,152,19
10994,0,1,82,79,135,27,44,108,95,94,50,96,152,19
10995,0,1,82,78,135,27,44,108,95,93,50,96,152,19
10996,0,1,81,80,135,27,44,109,94,94,50,96,152,19
10997,0,1,81,80,135,27,44,109,95,94,50,96,152,19
10998,0,1,81,80,135,27,44,109,95,94,50,96,152,19
10999,0,1,81,80,135,27,44,108,95,94,50,96,152,19
11000,0,1,81,80,135,27,44,108,95,94,50,96,152,19
11001,0,1,81,79,135,27,44,109,94,94,50,96,152,19
11002,0,1,80,79,135,27,44,109,94,93,50,96,152,19
11003,0,1,79,77,135,27,19,233,93,91,47,102,152,19
11004,0,1,77,77,136,26,17,234,92,90,47,102,153,20
11005,0,1,73,78,136,26,14,234,91,90,47,102,154,21
11006,0,1,70,77,137,26,10,234,88,88,47,102,154,22
11007,0,1,67,76,139,26,8,235,85,87,47,102,155,23
11008,0,1,63,74,141,26,6,236,81,85,47,102,157,23
11009,0,1,58,71,142,27,3,238,76,81,47,102,159,24
11010,0,1,52,68,144,27,44,109,70,77,50,96,161,25
11011,0,1,46,64,146,27,44,109,63,73,50,96,163,25
11012,0,1,40,62,146,27,44,109,58,71,50,96,164,24
11013,0,1,34,60,149,26,44,109,52,69,50,96,166,24
11014,0,1,29,58,151,27,44,109,47,67,50,96,169,24
11015,0,1,24,58,152,26,44,109,43,67,50,96,170,24
11016,0,1,21,59,155,27,44,109,41,67,50,96,173,24
11017,0,1,20,65,158,28,44,109,41,68,50,96,176,24
11018,0,1,23,71,159,28,44,109,41,70,50,96,177,24
11019,0,1,24,78,161,27,44,109,42,75,50,96,179,24
11020,0,1,25,83,164,27,44,109,41,79,50,96,182,24
11021,0,1,25,87,165,27,44,109,40,82,50,95,183,23
11022,0,1,24,91,167,26,44,109,38,86,50,95,185,23
11023,0,1,21,95,169,27,44,109,35,90,50,96,188,24
11024,0,1,17,99,172,27,45,109,32,95,50,96,189,24
11025,0,1,14,104,173,27,45,109,29,99,50,96,191,24
11026,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11027,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11028,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11029,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11030,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11031,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11032,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11033,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11034,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11035,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11036,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11037,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11038,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11039,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11040,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11041,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11042,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11043,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11044,0,1,13,108,174,27,45,110,28,103,50,97,193,23
11045,0,1,50,233,182,28,49,122,36,139,749,45,200,28
11046,0,1,62,230,181,29,49,122,36,139,749,46,199,29
11047,0,1,70,229,180,29,49,122,36,139,750,48,199,29
11048,0,1,77,230,180,31,49,122,36,139,752,53,198,31
11049,0,1,83,232,180,31,49,122,36,139,754,60,197,33
11050,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11051,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11052,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11053,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11054,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11055,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11056,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11057,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11058,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11059,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11060,0,1,93,236,180,31,49,122,36,139,757,64,196,34
11061,0,1,64,241,182,42,48,119,34,134,758,74,196,48
11062,0,1,64,241,182,45,48,119,34,134,753,78,196,50
11063,0,1,64,241,183,46,48,118,34,134,748,82,196,52
11064,0,1,64,241,184,47,48,118,34,134,745,88,196,55
11065,0,1,64,241,185,50,48,118,34,134,744,93,196,57
11066,0,1,64,241,185,52,48,118,34,134,745,100,197,60
11067,0,1,64,241,186,55,48,119,34,134,745,108,197,63
11068,0,1,64,241,186,59,48,119,34,134,747,115,197,66
11069,0,1,64,240,188,61,48,118,34,134,749,121,199,69
11070,0,1,64,241,189,64,48,118,34,134,750,126,200,72
11071,0,1,64,240,189,66,48,118,34,134,752,131,200,75
11072,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11073,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11074,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11075,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11076,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11077,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11078,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11079,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11080,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11081,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11082,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11083,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11084,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11085,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11086,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11087,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11088,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11089,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11090,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11091,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11092,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11093,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11094,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11095,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11096,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11097,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11098,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11099,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11100,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11101,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11102,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11103,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11104,0,1,64,240,190,71,48,119,34,134,754,135,201,79
11105,0,1,64,240,190,71,48,119,34,134,754,135,201,79
