frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
1580,0,1,221,211,248,208,687,176,145,27,683,199,663,141
1581,0,1,221,213,242,204,687,177,141,27,683,199,664,141
1582,0,1,220,222,230,196,687,176,136,28,683,199,664,141
1583,0,1,221,224,224,191,687,177,131,29,683,199,665,141
1584,0,1,221,224,216,186,687,177,125,30,683,199,664,141
1585,0,1,221,224,207,183,687,177,119,31,683,199,664,141
1586,0,1,224,222,198,179,687,177,114,31,683,199,664,141
1587,0,1,224,226,188,177,687,176,108,31,683,199,664,141
1588,0,1,225,231,177,175,687,176,101,31,683,199,664,141
1589,0,1,225,230,167,173,687,177,95,31,683,199,664,141
1590,0,1,224,228,157,172,687,177,89,32,683,199,664,141
1591,0,1,223,226,147,172,687,177,84,32,683,199,664,141
1592,0,1,221,224,137,174,687,177,79,33,683,199,664,141
1593,0,1,218,223,127,174,687,177,75,34,683,199,664,141
1594,0,1,213,222,118,175,687,177,72,34,683,199,664,141
1595,0,1,209,221,109,176,687,177,68,35,683,199,664,141
1596,0,1,202,220,102,177,687,176,65,35,683,199,664,141
1597,0,1,185,222,95,180,687,177,65,34,683,200,664,141
1598,0,1,179,220,85,185,687,177,65,32,683,200,664,141
1599,0,1,173,220,77,194,687,176,65,30,682,200,664,141
1600,0,1,168,220,67,201,687,177,65,30,682,200,664,141
1601,0,1,166,220,57,207,687,176,63,30,682,200,664,141
1602,0,1,164,220,47,211,687,176,61,31,682,200,664,141
1603,0,1,160,219,39,215,687,176,57,32,682,200,664,141
1604,0,1,153,218,32,219,687,176,52,34,682,200,664,141
1605,0,1,146,216,25,222,687,176,47,35,682,200,664,141
1606,0,1,137,215,22,223,687,177,40,36,682,200,664,141
1607,0,1,129,213,21,222,687,177,36,37,682,200,664,141
1608,0,1,119,210,27,219,687,177,32,37,682,200,664,141
1609,0,1,109,206,25,215,687,177,30,38,682,200,664,141
1610,0,1,99,205,23,210,687,177,28,39,682,200,664,141
1611,0,1,90,204,20,206,687,177,27,40,682,200,664,141
1612,0,1,81,203,18,201,687,177,27,41,682,200,664,141
1613,0,1,72,202,17,199,687,177,26,43,682,200,664,141
1614,0,1,63,201,18,199,687,177,26,47,682,200,664,141
1615,0,1,55,200,19,197,687,177,25,51,682,200,664,141
1616,0,1,51,200,22,194,687,177,26,54,682,200,664,141
1617,0,1,51,200,24,187,687,176,26,58,682,200,664,141
1618,0,1,45,198,27,181,687,177,26,63,682,200,664,141
1619,0,1,44,196,27,174,687,176,26,69,682,200,664,141
1620,0,1,47,194,26,160,687,176,25,75,683,200,665,141
1621,0,1,42,189,26,151,687,176,24,81,683,200,665,141
1622,0,1,38,187,26,139,687,176,24,84,682,200,666,140
1623,0,1,36,185,25,129,687,176,23,86,682,200,666,139
1624,0,1,34,186,25,124,687,176,23,85,682,200,667,138
1625,0,1,23,181,25,122,687,176,23,83,682,200,669,137
1626,0,1,22,180,25,120,687,176,23,83,682,200,671,136
1627,0,1,22,180,24,116,687,176,23,83,683,200,673,135
1628,0,1,22,180,25,114,687,176,22,82,683,200,674,134
1629,0,1,23,180,25,113,687,176,21,78,682,200,675,134
1630,0,1,23,181,25,111,687,176,20,79,682,200,675,134
1631,0,1,24,181,28,108,687,176,18,80,682,200,675,134
1632,0,1,25,179,35,106,687,176,22,83,682,200,675,134
1633,0,1,26,179,38,98,687,176,22,80,682,200,674,134
1634,0,1,26,179,41,83,687,176,18,81,682,200,674,134
1635,0,1,26,179,43,73,687,176,18,81,682,200,674,134
1636,0,1,24,181,46,63,687,176,18,80,682,200,674,134
1637,0,1,24,181,47,52,687,176,18,80,682,200,676,134
1638,0,1,24,181,48,43,687,176,18,80,682,200,677,134
1639,0,1,24,181,45,37,687,176,18,80,682,200,680,133
1640,0,1,24,181,42,30,687,176,18,80,682,200,684,135
1641,0,1,24,181,43,26,687,176,18,80,682,200,688,138
1642,0,1,24,181,44,27,687,176,18,80,682,200,691,140
1643,0,1,24,181,49,29,687,176,18,80,682,200,695,142
1644,0,1,24,181,54,29,687,176,18,80,682,200,700,144
1645,0,1,24,181,59,27,687,176,18,80,682,200,706,146
1646,0,1,24,181,65,25,687,176,18,80,682,200,713,148
1647,0,1,24,181,72,22,686,177,18,80,682,200,721,148
1648,0,1,24,181,79,19,686,177,18,80,682,200,726,149
1649,0,1,24,181,84,19,686,177,18,80,682,200,730,149
1650,0,1,25,181,89,25,686,177,18,80,682,200,732,150
1651,0,1,25,181,93,30,686,177,18,80,682,200,732,150
1652,0,1,25,181,100,33,686,177,18,81,682,200,732,150
1653,0,1,25,181,107,35,686,177,18,81,682,200,732,150
1654,0,1,25,181,122,38,685,177,18,81,682,200,732,150
1655,0,1,25,181,131,40,683,178,18,81,682,200,732,150
1656,0,1,24,181,140,42,680,178,18,81,682,200,732,150
1657,0,1,24,181,149,43,678,178,18,81,682,200,732,150
1658,0,1,25,181,158,44,675,178,18,81,682,200,732,151
1659,0,1,25,181,168,44,671,179,18,81,683,201,733,151
1660,0,1,24,181,179,43,666,179,18,81,683,201,729,149
1661,0,1,24,181,190,42,662,180,18,81,682,201,728,150
1662,0,1,25,181,199,41,656,182,18,81,682,201,726,152
1663,0,1,24,181,209,40,650,183,18,81,682,201,725,155
1664,0,1,24,181,219,39,643,185,19,81,682,201,723,156
1665,0,1,24,181,228,36,636,188,19,81,682,202,721,158
1666,0,1,24,180,231,34,629,191,19,81,681,203,719,160
1667,0,1,24,180,240,32,623,194,19,80,681,203,718,162
1668,0,1,24,180,249,29,617,197,19,80,680,203,717,165
1669,0,1,25,179,258,26,611,199,19,80,680,203,716,166
1670,0,1,25,179,266,22,607,202,19,80,680,203,715,168
1671,0,1,25,178,273,18,605,206,19,80,680,203,714,169
1672,0,1,27,176,278,16,601,209,19,80,680,203,713,171
1673,0,1,26,170,282,18,601,215,19,80,680,203,712,172
1674,0,1,27,163,285,23,602,220,19,80,680,203,711,174
1675,0,1,27,156,289,28,602,222,19,80,680,203,710,175
1676,0,1,27,150,293,33,600,221,20,80,680,203,708,177
1677,0,1,27,143,298,39,596,219,20,80,680,203,707,178
1678,0,1,29,133,304,44,590,217,20,80,680,203,704,180
1679,0,1,28,126,311,49,584,216,20,80,680,203,702,182
1680,0,1,28,120,318,55,578,215,20,80,680,203,701,182
1681,0,1,29,113,326,61,571,213,20,80,680,203,699,182
1682,0,1,29,108,335,68,563,212,19,80,680,203,698,180
1683,0,1,31,102,341,74,555,211,19,78,680,203,696,181
1684,0,1,34,100,347,79,548,210,18,78,677,203,694,180
1685,0,1,39,97,354,83,541,209,19,78,677,203,694,180
1686,0,1,45,92,361,89,533,208,19,78,677,204,692,179
1687,0,1,46,85,368,94,525,207,19,78,677,204,693,178
1688,0,1,49,78,375,100,518,207,19,78,677,204,692,176
1689,0,1,52,71,383,107,512,207,19,78,677,204,690,174
1690,0,1,56,63,389,113,505,208,19,78,677,204,686,173
1691,0,1,60,55,396,120,499,210,19,78,677,204,684,171
1692,0,1,62,47,403,126,491,213,19,78,677,203,678,169
1693,0,1,65,40,410,132,486,218,19,78,677,203,677,169
1694,0,1,67,36,417,139,480,222,19,80,677,204,675,168
1695,0,1,66,34,424,144,473,226,19,80,676,204,674,168
1696,0,1,64,35,432,150,468,226,19,80,676,204,674,168
1697,0,1,60,37,440,156,465,226,19,80,676,204,674,168
1698,0,1,57,39,448,163,462,223,20,80,676,205,673,168
1699,0,1,55,39,455,170,461,217,20,80,677,207,673,168
1700,0,1,52,40,460,177,461,213,21,80,677,209,673,167
1701,0,1,48,42,466,182,460,209,22,81,678,211,672,167
1702,0,1,42,43,470,184,459,209,22,83,677,214,672,167
1703,0,1,37,45,476,188,458,208,23,85,676,215,672,167
1704,0,1,30,47,484,192,458,210,23,87,676,214,672,167
1705,0,1,26,48,492,197,458,208,24,89,676,211,672,167
1706,0,1,21,48,503,202,460,209,24,91,675,209,672,167
1707,0,1,18,49,510,209,461,206,24,95,675,208,672,167
1708,0,1,18,50,518,215,465,206,24,100,679,207,676,168
1709,0,1,23,51,525,218,467,205,24,105,678,207,676,168
1710,0,1,31,53,529,220,469,196,24,111,678,205,676,168
1711,0,1,474,186,533,219,468,204,25,119,677,204,676,168
1712,0,1,474,186,537,216,468,204,26,126,681,202,676,168
1713,0,1,474,186,541,213,468,204,27,133,679,201,676,168
1714,0,1,474,185,546,211,468,204,27,142,679,200,676,168
1715,0,1,43,93,552,207,473,191,27,150,678,199,676,168
1716,0,1,46,94,558,205,471,187,28,160,677,198,676,169
1717,0,1,50,104,567,204,473,180,27,171,671,194,675,168
1718,0,1,52,113,574,203,474,174,27,179,670,193,676,168
1719,0,1,54,122,584,201,476,167,26,186,669,192,676,168
1720,0,1,56,131,592,199,480,158,25,193,667,191,677,167
1721,0,1,58,142,602,198,484,151,25,199,666,189,676,166
1722,0,1,60,151,611,197,489,145,25,204,664,187,676,165
1723,0,1,62,161,615,197,494,137,24,205,663,186,676,164
1724,0,1,64,170,619,198,499,129,25,205,662,185,675,163
1725,0,1,65,180,622,198,505,123,25,205,661,184,675,162
1726,0,1,67,188,625,198,510,117,25,206,661,184,675,162
1727,0,1,69,194,627,197,515,111,24,209,660,184,675,162
1728,0,1,70,200,629,195,520,105,24,209,660,184,673,162
1729,0,1,72,206,630,197,523,98,24,209,660,183,673,162
1730,0,1,73,212,631,197,529,91,24,207,658,183,673,162
1731,0,1,74,218,626,201,534,84,20,206,656,184,673,162
1732,0,1,76,224,626,201,541,77,19,205,657,184,673,162
1733,0,1,77,227,627,199,547,70,23,200,657,185,673,162
1734,0,1,77,229,631,200,555,64,20,199,658,186,673,162
1735,0,1,77,229,637,201,560,59,18,200,659,187,673,162
1736,0,1,73,229,641,202,567,54,17,200,660,187,673,162
1737,0,1,68,230,656,206,574,50,18,199,660,182,673,162
1738,0,1,63,232,664,209,581,46,20,200,660,182,673,162
1739,0,1,58,233,673,211,590,43,22,204,656,180,672,161
1740,0,1,54,233,681,213,598,42,23,209,657,180,672,160
1741,0,1,49,235,691,214,607,40,24,213,656,180,671,159
1742,0,1,52,229,701,215,616,38,26,217,656,180,668,156
1743,0,1,50,230,709,213,623,36,27,220,656,180,663,153
1744,0,1,49,231,718,212,632,34,26,222,656,180,660,150
1745,0,1,50,232,722,207,640,32,26,222,656,179,657,148
1746,0,1,53,228,728,201,649,30,27,222,656,179,655,147
1747,0,1,56,231,735,194,656,27,27,221,656,179,654,146
1748,0,1,60,231,739,190,661,24,28,220,656,179,654,146
1749,0,1,63,228,742,187,667,22,25,226,656,179,654,146
1750,0,1,65,226,743,188,667,19,25,226,656,179,653,146
1751,0,1,68,223,735,189,663,17,25,225,656,179,653,146
1752,0,1,651,174,736,192,659,18,29,217,661,184,653,145
1753,0,1,651,174,737,196,655,20,28,217,661,184,653,145
1754,0,1,651,174,740,199,653,21,27,216,661,184,653,145
1755,0,1,651,174,743,205,648,23,23,215,661,184,652,144
1756,0,1,107,223,747,209,642,23,20,214,656,179,652,144
1757,0,1,115,221,747,210,635,23,17,214,656,179,653,144
1758,0,1,118,217,746,210,629,22,15,211,656,179,652,144
1759,0,1,128,218,743,208,622,21,12,207,656,179,653,144
1760,0,1,138,216,740,208,614,20,18,209,656,179,653,144
1761,0,1,149,216,738,210,606,18,19,205,656,179,653,144
1762,0,1,159,217,735,212,599,16,19,200,656,179,653,144
1763,0,1,168,218,736,223,593,14,18,194,656,179,653,144
1764,0,1,177,220,733,224,587,12,17,188,656,179,652,144
1765,0,1,186,222,732,224,580,12,16,182,656,179,652,144
1766,0,1,194,223,729,227,574,14,10,168,656,179,653,144
1767,0,1,204,224,725,227,567,17,9,162,656,179,653,144
1768,0,1,212,226,726,221,562,23,8,156,656,179,652,144
1769,0,1,221,227,722,220,560,27,8,149,656,179,652,144
1770,0,1,231,229,722,216,553,33,9,144,655,181,652,144
1771,0,1,240,231,716,216,546,39,9,144,655,181,652,144
1772,0,1,249,231,711,215,539,46,8,137,655,181,653,144
1773,0,1,258,232,705,211,530,47,6,132,655,181,653,144
1774,0,1,268,232,698,211,520,61,6,128,655,181,653,144
1775,0,1,277,233,693,210,520,65,6,125,655,181,653,144
1776,0,1,284,232,687,210,516,72,6,124,655,181,653,144
1777,0,1,291,232,684,211,511,79,5,120,655,181,653,144
1778,0,1,299,233,679,212,505,88,7,123,655,181,653,144
1779,0,1,306,232,673,212,500,96,7,123,655,181,653,145
1780,0,1,312,233,666,214,494,104,8,120,655,181,653,145
1781,0,1,320,233,658,216,490,113,9,118,654,180,653,145
1782,0,1,329,233,648,217,484,121,12,114,654,179,653,145
1783,0,1,337,234,639,218,479,130,16,107,654,179,653,145
1784,0,1,345,233,630,220,473,138,21,100,654,179,653,145
1785,0,1,350,232,621,222,467,147,26,86,654,179,653,145
1786,0,1,357,229,612,224,462,156,30,77,654,179,653,144
1787,0,1,364,226,604,226,457,165,32,67,654,179,653,144
1788,0,1,372,224,596,228,453,174,34,59,654,179,653,144
1789,0,1,381,223,590,229,448,182,36,52,654,179,653,144
1790,0,1,390,223,587,227,445,191,38,46,654,179,653,144
1791,0,1,397,223,583,223,440,200,40,41,654,179,653,144
1792,0,1,401,223,583,220,439,206,41,36,654,179,653,144
1793,0,1,405,223,583,219,439,209,42,32,654,179,653,145
1794,0,1,411,222,585,220,439,209,42,29,654,179,653,144
1795,0,1,410,218,585,220,443,208,41,29,654,179,653,144
1796,0,1,410,217,585,220,443,209,39,29,654,179,653,145
1797,0,1,416,215,585,220,445,209,36,27,654,179,653,145
1798,0,1,420,208,585,220,447,212,32,25,654,179,653,145
1799,0,1,415,203,585,220,446,220,29,25,654,179,653,144
1800,0,1,421,198,585,220,452,218,27,25,654,179,653,144
1801,0,1,428,193,585,220,456,221,27,35,654,179,652,144
1802,0,1,436,189,585,220,456,221,29,35,654,179,652,144
1803,0,1,445,187,585,220,455,217,28,37,654,179,652,143
1804,0,1,464,181,585,220,452,218,33,36,654,179,652,143
1805,0,1,473,180,585,220,447,219,40,33,654,179,651,142
1806,0,1,482,178,585,220,442,219,56,22,654,179,651,142
1807,0,1,492,176,585,220,440,219,64,21,654,179,651,142
1808,0,1,502,174,585,220,437,220,74,22,654,179,651,142
1809,0,1,511,173,585,219,428,230,82,20,654,179,651,142
1810,0,1,520,172,585,220,419,231,90,20,654,179,651,142
1811,0,1,528,172,586,220,410,232,98,19,654,179,651,142
1812,0,1,535,171,585,220,408,228,105,18,654,179,651,142
1813,0,1,544,171,585,219,401,229,114,17,654,179,651,143
1814,0,1,553,171,585,219,399,228,120,17,654,179,651,143
1815,0,1,561,169,585,219,396,227,127,19,654,179,651,143
1816,0,1,569,169,585,219,389,224,142,20,654,179,651,143
1817,0,1,577,168,585,219,378,220,149,24,654,179,652,143
1818,0,1,586,167,585,219,369,216,158,26,654,179,651,142
1819,0,1,595,165,585,219,165,28,165,28,654,179,652,143
1820,0,1,605,163,585,219,173,30,338,214,654,179,652,143
1821,0,1,611,161,585,219,181,32,329,212,654,179,652,143
1822,0,1,618,161,585,219,190,33,320,211,654,179,651,142
1823,0,1,625,159,585,219,199,34,310,210,654,179,651,142
1824,0,1,628,158,585,219,208,34,300,209,654,179,650,141
1825,0,1,630,157,585,219,216,32,298,209,654,180,647,138
1826,0,1,630,156,585,219,225,30,288,210,654,180,642,132
1827,0,1,630,152,585,219,233,28,279,210,653,179,637,126
1828,0,1,628,149,585,219,241,25,268,210,652,178,632,121
1829,0,1,627,144,585,219,250,21,258,209,650,178,627,116
1830,0,1,625,138,585,219,252,20,248,209,650,177,620,113
1831,0,1,251,21,585,219,267,14,238,210,650,177,615,113
1832,0,1,255,20,586,219,272,13,228,214,650,177,608,110
1833,0,1,260,21,586,219,276,14,218,218,649,177,602,107
1834,0,1,265,22,586,219,282,15,208,223,649,177,591,105
1835,0,1,273,20,586,219,288,14,199,227,649,177,582,103
1836,0,1,597,114,586,219,286,16,191,229,649,177,566,98
1837,0,1,591,109,586,219,292,14,185,231,649,177,558,97
1838,0,1,583,105,586,219,298,12,180,232,649,177,549,96
1839,0,1,578,102,586,219,302,11,173,233,649,177,539,94
1840,0,1,570,97,586,219,305,13,166,233,649,177,530,93
1841,0,1,565,95,586,219,308,16,159,233,649,178,521,92
1842,0,1,565,94,586,219,311,20,153,234,650,177,511,91
1843,0,1,560,91,586,219,315,24,146,235,650,177,501,90
1844,0,1,550,86,586,219,318,28,147,234,649,178,492,89
1845,0,1,542,82,586,219,323,32,142,234,648,179,484,89
1846,0,1,535,78,586,219,328,36,136,234,646,181,475,88
1847,0,1,527,74,586,219,333,38,128,232,643,183,466,87
1848,0,1,519,70,586,219,338,40,121,232,641,185,457,87
1849,0,1,510,67,586,219,345,42,103,231,639,188,449,86
1850,0,1,499,66,586,219,352,42,95,231,636,190,440,87
1851,0,1,491,64,586,219,359,40,86,231,633,192,433,89
1852,0,1,483,64,586,219,367,39,76,231,631,194,425,92
1853,0,1,473,64,586,219,375,37,68,232,628,196,418,93
1854,0,1,464,65,586,219,382,35,59,233,626,197,414,95
1855,0,1,455,65,586,219,389,33,49,233,623,199,411,96
1856,0,1,446,66,586,219,395,31,40,233,621,201,405,98
1857,0,1,438,68,586,219,401,28,34,234,619,203,397,103
1858,0,1,431,69,586,219,407,24,30,235,617,205,388,108
1859,0,1,426,71,581,220,412,19,28,235,616,206,378,113
1860,0,1,420,74,581,220,417,16,25,234,616,208,369,118
1861,0,1,413,77,581,220,423,14,22,234,615,208,361,122
1862,0,1,408,84,582,220,429,12,19,234,613,210,353,126
1863,0,1,402,89,581,220,436,11,16,234,612,212,345,128
1864,0,1,397,95,581,220,442,12,13,233,613,213,337,131
1865,0,1,391,100,581,220,447,14,19,233,612,213,329,134
1866,0,1,384,105,581,220,453,14,18,232,612,214,321,137
1867,0,1,377,110,581,220,460,14,18,231,612,214,311,142
1868,0,1,371,114,581,220,466,14,19,230,613,215,302,144
1869,0,1,362,118,581,220,472,14,19,227,613,215,292,148
1870,0,1,354,124,581,221,477,14,17,221,614,215,284,152
1871,0,1,345,127,581,220,482,14,14,214,615,214,276,158
1872,0,1,335,132,581,220,486,15,12,207,616,215,268,162
1873,0,1,327,137,581,220,491,14,11,201,616,216,261,165
1874,0,1,319,141,581,220,497,14,6,189,617,217,253,169
1875,0,1,312,145,581,220,505,14,6,182,618,220,244,173
1876,0,1,303,149,581,220,514,13,10,182,617,221,236,177
1877,0,1,295,154,581,220,521,12,10,174,616,221,228,178
1878,0,1,286,157,581,220,530,12,10,166,615,217,220,181
1879,0,1,278,162,581,220,539,10,9,158,614,216,211,182
1880,0,1,270,165,581,220,546,9,9,151,614,215,203,185
1881,0,1,263,169,581,220,554,7,5,137,613,213,193,187
1882,0,1,254,173,581,220,561,6,4,130,613,212,184,189
1883,0,1,246,177,581,220,559,7,4,122,612,212,175,192
1884,0,1,237,181,581,220,561,8,4,117,612,212,166,194
1885,0,1,228,183,581,220,564,8,3,111,611,212,158,197
1886,0,1,221,185,581,220,565,10,3,107,611,212,150,199
1887,0,1,213,187,581,219,568,13,3,106,611,212,143,201
1888,0,1,204,189,581,219,581,17,3,106,611,211,134,202
1889,0,1,196,192,580,219,585,21,4,110,611,211,126,202
1890,0,1,189,195,580,219,589,25,9,117,611,210,121,202
1891,0,1,182,198,580,219,595,29,11,121,610,211,117,201
1892,0,1,175,201,580,219,600,32,8,126,610,210,114,201
1893,1,0,167,203,580,219,606,35,11,129,610,210,110,201
1894,1,0,161,205,580,219,613,37,13,132,610,210,104,199
1895,1,0,155,206,580,219,621,40,15,137,610,210,97,198
1896,1,0,149,207,580,219,628,41,16,146,610,210,91,196
1897,1,0,142,208,580,219,636,43,602,212,615,208,86,192
1898,1,0,136,208,580,219,644,45,602,213,615,208,81,189
1899,1,0,131,206,580,219,652,47,603,213,615,208,77,186
1900,1,0,125,203,580,219,660,49,11,210,610,210,75,185
1901,1,0,121,200,580,219,668,50,10,221,610,210,75,185
1902,1,0,117,196,580,219,676,52,13,221,610,210,73,184
1903,1,0,111,195,580,217,684,53,15,219,610,210,70,184
1904,1,0,104,193,580,217,690,56,16,221,610,210,66,184
1905,1,0,97,191,580,217,696,59,16,221,610,210,62,183
1906,1,0,96,191,580,217,702,60,16,223,610,210,63,185
1907,1,0,91,191,580,217,708,63,17,225,610,210,59,185
1908,1,0,90,193,580,217,713,69,17,227,610,210,58,185
1909,1,0,89,195,580,217,716,75,21,233,610,210,56,184
1910,1,0,82,194,580,217,718,85,22,236,610,210,41,176
1911,1,0,82,194,580,216,720,92,22,235,610,210,35,171
1912,1,0,81,192,580,217,723,97,22,233,610,210,28,166
1913,1,0,79,191,579,216,727,105,21,225,610,210,26,164
1914,1,0,77,188,579,216,731,112,19,225,610,210,26,163
1915,1,0,75,187,579,217,734,120,14,226,610,210,26,163
1916,1,0,71,187,579,216,733,127,12,227,610,210,27,164
1917,1,0,68,185,579,216,734,134,10,227,610,210,29,166
1918,1,0,65,183,579,216,734,135,10,228,610,210,29,171
1919,1,0,63,184,579,217,736,141,10,227,610,210,30,176
1920,1,0,60,184,579,216,739,147,10,227,610,210,30,180
1921,1,0,61,184,579,216,743,154,5,233,610,210,33,183
1922,1,0,62,180,579,216,746,160,5,233,610,210,30,187
1923,1,0,59,180,579,216,749,166,8,229,610,210,25,194
1924,1,0,55,180,579,216,753,171,10,221,610,210,28,191
1925,1,0,56,178,579,216,754,174,8,222,610,210,28,190
1926,1,0,51,176,579,216,754,174,9,222,612,210,20,202
1927,1,0,50,171,579,216,754,174,9,222,612,210,19,203
1928,1,0,51,167,579,216,754,174,9,214,612,210,20,200
1929,1,0,56,167,579,216,751,170,13,215,612,210,19,203
1930,1,0,58,163,579,216,745,166,13,216,612,210,19,203
1931,1,0,58,158,579,216,746,165,13,216,612,210,19,204
1932,1,0,61,151,579,216,746,167,14,216,612,210,20,204
1933,1,0,64,144,579,216,746,163,15,221,612,210,20,204
1934,1,0,66,135,579,216,744,157,16,221,612,210,19,204
1935,1,0,69,130,579,216,743,150,16,223,612,210,18,206
1936,1,0,70,123,579,216,743,140,16,224,612,210,16,208
1937,1,0,72,116,579,216,744,133,8,221,612,210,15,209
1938,1,0,74,109,579,216,749,118,6,222,612,210,14,210
1939,1,0,75,103,579,216,751,110,4,223,612,210,11,211
1940,1,0,78,96,579,216,751,103,5,224,612,210,8,213
1941,1,0,81,90,579,216,751,94,5,225,612,210,7,214
1942,1,0,83,82,579,216,752,86,5,225,612,210,6,214
1943,1,0,85,76,579,216,753,79,6,219,612,210,86,222
1944,1,0,87,71,579,216,754,73,6,212,612,210,96,220
1945,1,0,88,65,579,216,753,68,9,214,612,210,109,218
1946,1,0,89,61,579,216,750,61,13,216,612,210,120,217
1947,1,0,90,56,579,216,747,54,18,218,612,210,132,217
1948,1,0,89,52,579,216,746,49,22,219,612,210,143,218
1949,1,0,89,48,579,216,745,45,26,222,612,210,156,221
1950,1,0,89,45,579,216,744,38,32,224,612,210,167,225
1951,1,0,89,45,579,216,743,31,46,231,612,210,178,230
1952,1,0,91,45,579,216,743,24,55,233,612,210,186,232
1953,1,0,98,47,579,216,743,17,55,230,612,210,194,233
1954,1,0,574,214,592,214,740,20,60,232,615,210,204,230
1955,1,0,573,214,592,214,740,16,63,233,615,210,215,228
