frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9725,1,0,459,225,760,234,686,77
9726,1,0,459,225,760,234,690,77
9727,1,0,459,225,760,234,692,77
9728,1,0,459,225,760,234,696,74
9729,1,0,459,225,760,234,696,73
9730,1,0,459,225,760,234,696,72
9731,1,0,459,225,760,234,696,71
9732,1,0,459,225,760,234,697,70
9733,1,0,459,225,760,234,699,69
9734,1,0,459,225,760,234,699,69
9735,1,0,459,225,760,234,700,68
9736,1,0,459,225,760,234,700,68
9737,1,0,459,225,760,234,699,67
9738,1,0,459,225,760,234,697,66
9739,1,0,459,225,760,234,697,64
9740,1,0,459,225,760,234,697,63
9741,1,0,459,225,760,234,697,61
9742,1,0,459,225,760,234,697,59
9743,1,0,459,225,760,234,698,57
9744,1,0,459,225,760,235,698,53
9745,1,0,459,225,760,235,700,50
9746,1,0,459,225,760,235,702,47
9747,1,0,459,225,760,235,704,51
9748,1,0,459,225,760,235,703,57
9749,1,0,459,225,760,235,704,57
9750,1,0,459,225,760,235,705,57
9751,1,0,459,225,760,235,707,58
9752,1,0,459,225,760,234,708,59
9753,1,0,459,225,760,234,715,57
9754,1,0,459,225,760,234,717,58
9755,1,0,459,225,760,234,717,59
9756,1,0,459,224,760,234,710,61
9757,1,0,459,224,760,234,710,62
9758,1,0,459,224,760,234,710,63
9759,1,0,459,225,760,234,710,64
9760,1,0,459,225,760,234,710,65
9761,1,0,459,225,760,234,714,70
9762,1,0,460,225,760,234,714,71
9763,1,0,460,225,760,234,714,73
9764,1,0,460,225,760,234,714,75
9765,1,0,459,225,760,234,715,76
9766,1,0,459,224,760,234,715,79
9767,1,0,459,224,760,234,715,81
9768,1,0,459,224,754,169,704,64
9769,1,0,459,224,755,174,704,64
9770,1,0,459,225,756,179,704,64
9771,1,0,459,224,756,183,704,64
9772,1,0,459,225,756,188,704,64
9773,1,0,459,225,755,194,704,64
9774,1,0,459,225,755,200,704,64
9775,1,0,459,224,755,206,704,64
9776,1,0,459,225,755,210,704,64
9777,1,0,459,225,755,213,704,64
9778,1,0,459,225,755,215,704,64
9779,1,0,459,224,756,217,704,64
9780,1,0,459,224,758,216,704,64
9781,1,0,459,225,760,215,704,64
9782,1,0,459,225,756,218,704,64
9783,1,0,460,225,758,218,704,64
9784,1,0,459,225,756,217,704,63
9785,1,0,460,225,755,216,704,63
9786,1,0,459,225,754,216,703,63
9787,1,0,460,225,753,218,704,63
9788,1,0,460,225,751,220,704,63
9789,1,0,459,225,748,223,704,63
9790,1,0,460,225,741,226,704,63
9791,1,0,459,225,739,229,703,64
9792,1,0,459,224,740,231,704,63
9793,1,0,459,224,737,229,704,63
9794,1,0,459,225,734,227,704,63
9795,1,0,459,225,732,226,704,63
9796,1,0,459,225,729,224,704,63
9797,1,0,459,225,717,217,704,63
9798,1,0,460,225,712,214,704,63
9799,1,0,460,225,707,211,704,63
9800,1,0,459,225,704,209,704,63
9801,1,0,460,225,701,207,704,63
9802,1,0,459,225,697,206,704,63
9803,1,0,459,225,693,205,704,63
9804,1,0,459,224,688,205,704,63
9805,1,0,459,224,706,212,704,62
9806,1,0,459,224,703,213,704,62
9807,1,0,459,225,700,214,704,62
9808,1,0,459,224,695,216,704,62
9809,1,0,459,224,691,218,704,61
9810,1,0,459,225,657,219,703,61
9811,1,0,459,224,653,222,703,61
9812,1,0,459,224,649,224,704,61
9813,1,0,459,225,647,226,703,62
9814,1,0,459,225,645,225,704,62
9815,1,0,459,225,643,222,704,62
9816,1,0,459,225,640,218,704,62
9817,1,0,459,225,639,213,704,61
9818,1,0,459,225,638,209,704,62
9819,1,0,459,225,637,205,704,62
9820,1,0,459,225,636,201,704,61
9821,1,0,459,224,634,196,704,61
9822,1,0,459,224,631,192,704,62
9823,1,0,459,224,614,185,704,62
9824,1,0,459,224,611,180,704,61
9825,1,0,459,224,607,175,704,61
9826,1,0,459,224,602,170,704,61
9827,1,0,459,224,599,166,704,61
9828,1,0,459,225,539,137,712,86
9829,1,0,459,225,534,131,712,86
9830,1,0,459,225,529,124,712,86
9831,1,0,459,225,525,117,712,86
9832,1,0,459,225,520,112,712,86
9833,1,0,459,225,515,108,712,86
9834,1,0,459,225,510,104,712,86
9835,1,0,459,225,503,102,712,86
9836,1,0,459,224,497,101,712,86
9837,1,0,459,224,489,100,712,86
9838,1,0,459,224,482,99,712,86
9839,1,0,459,224,476,98,712,86
9840,1,0,459,224,469,96,712,86
9841,1,0,459,224,462,94,712,86
9842,1,0,460,224,454,91,712,86
9843,1,0,459,224,448,89,712,86
9844,1,0,460,224,445,87,712,86
9845,1,0,459,224,443,86,712,86
9846,1,0,460,224,440,84,712,86
9847,1,0,459,224,437,81,712,86
9848,1,0,459,224,432,79,712,86
9849,1,0,459,224,426,77,711,87
9850,1,0,459,224,419,73,711,87
9851,1,0,459,224,411,70,711,87
9852,1,0,459,224,402,65,711,87
9853,1,0,459,224,393,63,711,88
9854,1,0,459,224,385,60,711,88
9855,1,0,459,224,376,59,711,88
9856,1,0,459,224,369,57,711,88
9857,1,0,459,224,361,56,711,88
9858,1,0,459,224,354,54,711,88
9859,1,0,459,224,349,50,711,88
9860,1,0,459,224,344,45,711,88
9861,1,0,459,224,341,40,711,88
9862,1,0,459,224,342,34,711,88
9863,1,0,460,224,343,26,711,88
9864,1,0,459,224,343,22,711,88
9865,1,0,459,224,340,21,711,88
9866,1,0,459,224,343,29,711,88
9867,1,0,459,224,340,27,711,88
9868,1,0,459,224,335,27,711,88
9869,1,0,459,224,328,29,711,87
9870,1,0,459,224,322,32,711,87
9871,1,0,459,225,305,32,711,87
9872,1,0,459,225,297,34,711,87
9873,1,0,459,225,290,34,711,87
9874,1,0,459,225,282,34,711,87
9875,1,0,459,225,275,32,711,87
9876,1,0,459,225,267,31,711,87
9877,1,0,459,224,259,29,711,87
9878,1,0,459,224,250,27,711,87
9879,1,0,459,225,243,24,711,87
9880,1,0,459,224,236,22,711,87
9881,1,0,459,225,228,20,711,87
9882,1,0,459,225,220,19,711,87
9883,1,0,459,225,213,17,711,87
9884,1,0,459,225,207,16,711,87
9885,1,0,459,225,199,16,711,87
9886,1,0,459,225,191,15,711,87
9887,1,0,459,225,183,12,711,88
9888,1,0,459,224,177,10,711,88
9889,1,0,459,225,181,13,711,88
9890,1,0,459,224,182,15,711,88
9891,1,0,459,224,183,18,711,88
9892,1,0,459,224,181,20,711,88
9893,1,0,459,224,179,24,711,88
9894,1,0,459,224,173,29,711,88
9895,1,0,459,224,162,36,711,88
9896,1,0,459,224,157,43,711,88
9897,1,0,459,224,152,50,711,88
9898,1,0,459,224,150,58,711,87
9899,1,0,459,225,145,66,711,87
9900,1,0,460,225,140,75,711,87
9901,1,0,459,225,136,83,711,87
9902,1,0,459,225,132,91,711,87
9903,1,0,459,225,127,98,711,87
9904,1,0,460,225,124,105,711,87
9905,1,0,459,225,120,109,711,87
9906,1,0,459,225,115,118,711,87
9907,1,0,459,225,107,125,711,87
9908,1,0,459,225,102,134,711,87
9909,1,0,459,225,98,141,711,87
9910,1,0,459,224,92,150,711,87
9911,1,0,459,224,85,158,711,87
9912,1,0,459,225,78,167,711,87
9913,1,0,459,224,70,172,711,87
9914,1,0,459,225,61,178,711,87
9915,1,0,459,224,53,184,711,87
9916,1,0,459,224,46,190,711,87
9917,1,0,459,224,40,196,711,87
9918,1,0,459,224,35,202,711,87
9919,1,0,459,224,34,207,711,87
9920,1,0,459,224,33,209,711,87
9921,1,0,459,224,33,210,711,87
9922,1,0,459,224,34,211,711,87
9923,1,0,459,224,35,213,711,87
9924,1,0,459,224,40,212,711,87
9925,1,0,459,224,46,211,711,87
9926,1,0,459,225,49,217,711,87
9927,1,0,459,224,52,218,711,87
9928,1,0,459,225,53,216,711,87
9929,1,0,459,224,53,214,711,87
9930,1,0,459,224,52,215,711,87
9931,1,0,459,224,42,222,711,87
9932,1,0,459,224,39,221,711,87
9933,1,0,459,224,37,220,711,87
9934,1,0,459,224,34,221,711,87
9935,1,0,459,224,31,222,711,87
9936,1,0,459,224,28,221,711,88
9937,1,0,459,224,25,219,711,87
9938,1,0,459,224,21,218,711,87
9939,1,0,459,224,18,217,711,87
9940,1,0,459,224,16,217,711,87
9941,1,0,459,224,14,217,711,87
9942,1,0,459,224,18,217,711,87
9943,1,0,459,224,17,218,711,87
9944,1,0,459,224,17,219,711,87
9945,1,0,459,224,17,220,711,87
9946,1,0,459,224,18,221,711,87
9947,1,0,459,225,23,216,711,87
9948,1,0,459,224,22,217,711,87
9949,1,0,459,224,22,219,711,87
9950,1,0,459,224,22,222,711,87
9951,1,0,459,224,22,223,711,87
9952,1,0,459,224,23,224,711,87
9953,1,0,459,224,20,229,711,87
9954,1,0,459,225,23,221,711,87
9955,1,0,459,225,22,219,711,87
9956,1,0,459,225,20,219,711,87
9957,1,0,459,225,19,218,711,87
9958,1,0,459,225,19,217,711,87
9959,1,0,459,225,19,217,711,87
9960,1,0,459,224,21,216,711,87
9961,1,0,459,224,22,216,711,87
9962,1,0,459,224,23,215,711,87
9963,1,0,459,224,23,214,711,87
9964,1,0,459,224,23,211,711,87
9965,1,0,459,224,22,207,711,87
9966,1,0,459,224,21,203,711,87
9967,1,0,459,224,13,191,711,88
9968,1,0,459,224,14,184,711,87
9969,1,0,459,224,13,178,711,87
9970,1,0,459,224,12,173,711,87
9971,1,0,459,224,12,169,711,88
9972,1,0,459,225,13,163,711,87
9973,1,0,459,225,14,156,711,87
9974,1,0,459,224,14,150,711,87
9975,1,0,459,225,14,139,711,87
9976,1,0,459,224,16,132,711,87
9977,1,0,459,224,17,125,711,87
9978,1,0,459,224,18,120,711,87
9979,1,0,459,225,18,115,711,87
9980,1,0,459,224,18,115,711,87
9981,1,0,459,224,18,110,711,87
9982,1,0,459,225,17,106,711,87
9983,1,0,459,225,13,103,711,87
9984,1,0,459,224,12,99,711,88
9985,1,0,459,224,11,94,711,88
9986,1,0,459,224,10,91,711,88
9987,1,0,459,224,9,87,711,87
9988,1,0,459,224,15,93,711,87
9989,1,0,459,224,18,89,711,88
9990,1,0,459,224,23,83,711,88
9991,1,0,459,224,30,78,711,88
9992,1,0,459,224,37,74,711,88
9993,1,0,459,224,47,64,711,88
9994,1,0,459,224,55,60,711,88
9995,1,0,459,224,64,58,711,88
9996,1,0,459,224,71,58,711,88
9997,1,0,459,224,79,56,711,88
9998,1,0,459,224,86,55,711,88
9999,1,0,459,224,88,55,711,88
10000,1,0,459,224,96,51,711,88
10001,1,0,459,225,102,47,711,88
10002,1,0,459,224,109,42,711,88
10003,1,0,459,224,116,38,711,88
10004,1,0,459,224,121,34,711,88
10005,1,0,459,224,127,31,711,88
10006,1,0,459,224,132,29,711,88
10007,1,0,459,224,138,28,711,88
10008,1,0,459,224,146,25,711,87
10009,1,0,459,224,154,22,711,88
10010,1,0,459,224,161,19,711,87
10011,1,0,459,224,166,16,711,87
10012,1,0,459,224,170,13,711,87
10013,1,0,459,224,173,13,711,87
10014,1,0,459,224,175,14,711,87
10015,1,0,459,224,168,17,711,88
10016,1,0,459,224,174,21,711,88
10017,1,0,459,224,175,26,711,87
10018,1,0,459,224,177,33,711,88
10019,1,0,459,224,179,41,711,88
10020,1,0,459,224,190,55,711,88
10021,1,0,459,224,193,64,711,88
10022,1,0,459,224,194,73,711,88
10023,1,0,459,224,196,84,711,88
10024,1,0,459,224,197,92,711,88
10025,1,0,459,224,199,101,711,88
10026,1,0,459,224,200,110,711,88
10027,1,0,459,224,202,118,711,88
10028,1,0,459,224,203,128,711,88
10029,1,0,459,224,205,136,711,88
10030,1,0,459,224,208,144,711,88
10031,1,0,459,224,210,152,711,88
10032,1,0,459,224,213,160,711,88
10033,1,0,459,224,216,168,711,88
10034,1,0,459,224,218,175,711,88
10035,1,0,459,224,220,180,711,88
10036,1,0,459,224,220,180,711,88
10037,1,0,459,224,220,180,711,88
10038,1,0,459,224,220,180,711,88
10039,1,0,459,224,221,176,711,88
10040,1,0,459,224,223,176,711,88
10041,1,0,459,224,222,177,711,88
10042,1,0,459,224,222,177,711,88
10043,1,0,459,224,222,177,711,87
10044,1,0,459,224,222,176,711,88
10045,1,0,459,224,220,175,711,88
10046,1,0,459,224,219,174,711,88
10047,1,0,459,224,218,175,711,88
10048,1,0,459,224,215,176,711,88
10049,1,0,459,224,214,179,711,88
10050,1,0,459,224,210,182,711,88
10051,1,0,459,224,207,184,711,88
10052,1,0,459,224,205,186,711,88
10053,1,0,459,224,203,189,711,88
10054,1,0,459,224,200,193,711,88
10055,1,0,459,224,196,199,711,88
10056,1,0,459,224,192,204,711,88
10057,1,0,459,224,187,209,711,88
10058,1,0,459,224,185,211,711,88
10059,1,0,459,224,185,212,711,88
10060,1,0,459,224,185,212,711,88
10061,1,0,459,224,185,212,711,88
10062,1,0,459,224,185,211,711,88
10063,1,0,459,224,188,209,711,88
10064,1,0,459,224,192,209,711,88
10065,1,0,459,224,196,211,711,88
10066,1,0,459,224,200,214,711,88
10067,1,0,459,224,205,216,711,88
10068,1,0,460,224,211,217,711,88
10069,1,0,460,224,216,216,711,88
10070,1,0,460,224,223,216,711,88
10071,1,0,460,224,230,216,711,88
10072,1,0,460,224,236,216,711,88
10073,1,0,460,224,243,218,711,88
10074,1,0,460,224,249,219,711,88
10075,1,0,460,224,257,222,711,88
10076,1,0,460,224,266,224,711,88
10077,1,0,460,224,273,226,711,88
10078,1,0,460,224,281,228,711,88
10079,1,0,460,224,289,231,711,88
10080,1,0,460,224,294,231,711,88
10081,1,0,460,224,295,227,711,88
10082,1,0,460,224,298,224,711,88
10083,1,0,460,224,302,219,711,88
10084,1,0,460,224,307,212,711,88
10085,1,0,460,224,312,206,711,88
10086,1,0,460,224,318,200,711,88
10087,1,0,460,224,325,192,711,88
10088,1,0,460,224,332,187,711,88
10089,1,0,460,224,340,184,711,88
10090,1,0,460,224,349,179,711,88
10091,1,0,460,224,358,176,711,88
10092,1,0,460,224,366,176,711,88
10093,1,0,460,224,376,173,711,88
10094,1,0,760,233,438,209,703,63
10095,1,0,760,233,441,208,703,63
10096,1,0,760,233,444,209,703,63
10097,1,0,760,233,447,210,703,63
10098,1,0,760,233,449,211,703,63
10099,1,0,760,233,451,212,703,63
10100,1,0,760,234,453,214,703,63
10101,1,0,760,234,454,214,703,63
10102,1,0,760,234,455,215,703,63
10103,1,0,760,234,455,214,703,63
10104,1,0,760,233,455,215,703,63
10105,1,0,761,233,455,215,703,63
10106,1,0,761,233,454,212,703,63
10107,1,0,761,233,454,212,703,63
10108,1,0,761,233,454,212,703,63
10109,1,0,761,233,455,215,703,63
10110,1,0,761,233,456,218,703,63
10111,1,0,761,233,456,218,703,63
10112,1,0,760,233,456,220,703,63
10113,1,0,761,233,456,220,703,63
10114,1,0,761,233,456,220,703,63
10115,1,0,761,233,455,219,703,63
10116,1,0,760,233,455,217,703,63
10117,1,0,760,233,456,218,703,63
10118,1,0,760,233,455,218,703,63
10119,1,0,760,233,456,217,703,63
10120,1,0,760,233,456,216,703,63
10121,1,0,760,233,457,217,703,63
10122,1,0,760,233,457,217,703,63
10123,1,0,760,233,457,217,703,63
10124,1,0,760,233,457,217,703,63
10125,1,0,760,233,457,216,703,63
10126,1,0,760,233,456,215,703,63
10127,1,0,760,234,456,215,703,63
10128,1,0,760,234,456,215,703,63
10129,1,0,760,234,456,214,703,63
10130,1,0,761,234,456,214,703,63
10131,1,0,760,234,456,213,703,63
10132,1,0,760,234,456,212,703,63
10133,1,0,760,234,457,211,703,63
10134,1,0,760,234,457,210,703,63
10135,1,0,760,234,458,210,703,63
10136,1,0,760,234,458,210,703,63
10137,1,0,760,234,459,210,703,63
10138,1,0,760,234,460,209,703,63
10139,1,0,760,233,462,209,703,63
10140,1,0,760,233,463,209,703,63
10141,1,0,760,233,466,208,703,63
10142,1,0,760,233,468,208,703,63
10143,1,0,760,233,471,208,703,63
10144,1,0,760,233,474,207,703,63
10145,1,0,760,233,477,208,703,63
10146,1,0,760,233,481,208,703,63
10147,1,0,760,233,485,208,703,63
10148,1,0,760,233,489,209,703,63
10149,1,0,760,233,492,210,703,63
10150,1,0,760,233,495,210,703,63
10151,1,0,760,233,498,211,703,63
10152,1,0,760,234,500,212,703,63
10153,1,0,760,234,503,213,703,63
10154,1,0,760,234,506,214,703,63
10155,1,0,760,234,500,217,703,63
10156,1,0,760,234,503,219,703,63
10157,1,0,635,217,460,226,703,63
10158,1,0,640,222,460,226,703,63
10159,1,0,645,225,460,226,703,63
10160,1,0,649,226,460,226,703,63
10161,1,0,665,224,460,226,703,63
10162,1,0,668,220,460,226,703,63
10163,1,0,671,215,459,226,703,63
10164,1,0,674,210,459,226,703,63
10165,1,0,677,207,459,226,703,63
10166,1,0,681,203,458,226,703,63
10167,1,0,686,199,458,226,703,63
10168,1,0,691,195,458,226,703,63
10169,1,0,688,185,458,226,703,63
10170,1,0,694,181,458,226,703,63
10171,1,0,700,177,458,226,703,63
10172,1,0,706,174,458,226,703,63
10173,1,0,711,170,458,226,703,63
10174,1,0,716,167,458,226,703,63
10175,1,0,719,165,458,226,703,63
10176,1,0,721,162,458,226,703,63
10177,1,0,727,169,458,226,703,63
10178,1,0,733,185,458,226,703,63
10179,1,0,732,182,458,226,703,63
10180,1,0,760,234,458,226,703,72
10181,1,0,760,234,458,226,703,72
10182,1,0,760,234,458,226,704,71
10183,1,0,760,234,458,226,705,74
10184,1,0,760,234,458,226,706,74
10185,1,0,760,234,458,226,706,73
10186,1,0,760,234,458,226,706,72
10187,1,0,760,234,458,226,707,74
10188,1,0,760,233,458,226,708,77
10189,1,0,760,233,458,226,708,72
10190,1,0,760,233,458,226,709,73
10191,1,0,760,233,458,226,711,74
10192,1,0,760,233,458,226,714,74
10193,1,0,760,233,458,226,716,74
10194,1,0,760,233,458,226,719,73
10195,1,0,760,233,458,226,719,73
10196,1,0,760,233,458,226,718,74
10197,1,0,760,233,458,226,711,71
10198,1,0,760,233,458,226,711,71
10199,1,0,760,234,458,226,712,72
10200,1,0,760,233,458,226,712,72
10201,1,0,760,233,458,226,712,73
10202,1,0,760,233,457,226,718,83
10203,1,0,758,171,457,226,706,66
10204,1,0,759,175,457,226,706,65
10205,1,0,760,180,457,226,706,65
10206,1,0,760,185,457,226,706,65
10207,1,0,760,191,457,226,706,65
10208,1,0,760,196,457,226,706,65
10209,1,0,761,201,457,226,706,65
10210,1,0,761,207,456,226,706,65
10211,1,0,761,210,457,226,707,65
10212,1,0,762,213,456,226,706,66
10213,1,0,762,216,456,226,706,65
10214,1,0,765,212,456,226,706,65
10215,1,0,762,207,456,226,706,65
10216,1,0,762,207,456,226,705,65
10217,1,0,762,207,456,226,705,65
10218,1,0,761,207,456,226,705,65
10219,1,0,759,205,456,226,705,65
10220,1,0,759,217,456,226,705,65
10221,1,0,753,218,456,226,705,65
10222,1,0,748,218,456,226,705,65
10223,1,0,742,219,456,226,705,65
10224,1,0,738,221,456,226,705,65
10225,1,0,737,217,456,226,705,65
10226,1,0,732,219,456,226,705,65
10227,1,0,726,222,456,226,705,65
10228,1,0,720,222,456,226,705,65
10229,1,0,713,220,456,226,705,65
10230,1,0,706,219,456,226,705,65
10231,1,0,701,216,456,226,705,65
10232,1,0,695,212,456,226,705,65
10233,1,0,690,206,456,226,705,65
10234,1,0,684,200,456,226,705,65
10235,1,0,680,196,456,226,705,65
10236,1,0,676,193,456,226,705,65
10237,1,0,671,191,456,226,705,65
10238,1,0,667,190,456,226,705,65
10239,1,0,666,190,456,226,705,65
10240,1,0,660,188,456,226,705,65
10241,1,0,653,187,456,226,705,65
10242,1,0,646,186,456,226,705,65
10243,1,0,638,187,456,226,705,65
10244,1,0,630,188,456,226,705,65
10245,1,0,622,188,456,226,705,65
10246,1,0,615,189,456,226,705,65
10247,1,0,608,190,456,226,705,65
10248,1,0,602,192,456,226,705,65
10249,1,0,598,194,456,226,705,65
10250,1,0,594,196,456,226,705,65
10251,1,0,591,198,456,226,705,65
10252,1,0,586,200,456,226,705,65
10253,1,0,582,204,456,226,705,65
10254,1,0,578,210,456,226,705,65
10255,1,0,573,216,456,226,705,65
10256,1,0,570,219,456,226,705,65
10257,1,0,565,220,456,226,705,65
10258,1,0,561,218,456,226,705,65
10259,1,0,557,216,456,226,705,65
10260,1,0,552,212,456,226,705,65
10261,1,0,549,208,456,226,705,65
10262,1,0,546,203,456,226,705,65
10263,1,0,543,199,456,226,705,65
10264,1,0,539,195,456,226,705,65
10265,1,0,535,191,456,226,705,65
10266,1,0,529,187,456,226,705,65
10267,1,0,526,181,456,226,705,65
10268,1,0,525,174,457,226,705,65
10269,1,0,522,170,456,226,705,65
10270,1,0,519,165,456,226,705,65
10271,1,0,517,161,456,226,705,65
10272,1,0,513,158,457,226,705,65
10273,1,0,508,155,457,226,705,65
10274,1,0,502,152,457,226,705,65
10275,1,0,495,150,457,226,705,65
10276,1,0,487,147,456,226,705,65
10277,1,0,482,143,456,226,705,65
10278,1,0,474,140,456,226,705,65
10279,1,0,467,137,457,226,705,65
10280,1,0,459,134,457,226,705,65
10281,1,0,451,131,456,226,705,65
10282,1,0,444,130,456,226,705,65
10283,1,0,435,132,456,226,705,65
10284,1,0,428,135,456,226,705,65
10285,1,0,420,139,456,226,705,65
10286,1,0,412,141,456,226,705,65
10287,1,0,405,144,456,226,705,65
10288,1,0,398,147,456,226,705,65
10289,1,0,392,150,456,226,705,65
10290,1,0,386,151,456,226,705,65
10291,1,0,381,154,456,226,705,65
10292,1,0,376,158,456,226,705,65
10293,1,0,372,167,456,226,705,65
10294,1,0,367,174,456,226,705,65
10295,1,0,362,182,457,226,705,65
10296,1,0,357,189,457,226,705,65
10297,1,0,352,196,457,226,705,65
10298,1,0,348,202,457,226,705,65
10299,1,0,344,207,457,226,705,65
10300,1,0,340,209,457,226,705,65
10301,1,0,334,210,457,226,705,65
10302,1,0,327,209,457,226,705,65
10303,1,0,320,208,457,226,705,65
10304,1,0,314,204,457,226,705,65
10305,1,0,308,201,457,226,705,65
10306,1,0,301,199,457,226,705,65
10307,1,0,297,198,457,226,705,65
10308,1,0,296,197,457,226,705,65
10309,1,0,296,197,457,226,705,65
10310,1,0,296,197,457,226,705,65
10311,1,0,296,197,457,226,705,65
10312,1,0,296,195,457,226,705,65
10313,1,0,295,197,457,226,705,65
10314,1,0,295,197,457,226,705,65
10315,1,0,295,197,457,226,705,65
10316,1,0,295,197,457,226,705,65
10317,1,0,297,196,457,226,705,65
10318,1,0,297,196,457,226,705,65
10319,1,0,298,196,457,226,705,65
10320,1,0,298,196,457,226,705,65
10321,1,0,299,196,457,226,705,65
10322,1,0,299,196,457,226,705,65
10323,1,0,299,196,457,226,705,65
10324,1,0,299,196,457,226,705,65
10325,1,0,299,196,457,226,705,65
10326,1,0,299,196,457,226,705,65
10327,1,0,299,196,457,226,705,65
10328,1,0,299,196,457,226,705,65
10329,1,0,300,196,457,226,705,65
10330,1,0,300,196,457,226,705,65
10331,1,0,301,196,457,226,705,65
10332,1,0,301,196,457,226,705,65
10333,1,0,302,196,457,226,705,65
10334,1,0,303,196,457,226,705,65
10335,1,0,304,195,457,226,705,65
10336,1,0,304,195,457,226,705,65
10337,1,0,304,194,457,226,705,65
10338,1,0,304,194,457,226,705,65
10339,1,0,303,193,457,226,705,65
10340,1,0,303,193,457,226,705,65
10341,1,0,302,193,457,226,705,65
10342,1,0,302,193,457,226,705,65
10343,1,0,302,193,457,226,705,65
10344,1,0,302,193,457,226,705,65
10345,1,0,302,193,457,226,705,65
10346,1,0,302,193,457,226,705,65
10347,1,0,302,193,457,226,705,65
10348,1,0,302,193,457,226,705,65
10349,1,0,302,193,457,226,705,65
10350,1,0,302,193,457,226,705,65
10351,1,0,302,193,457,226,705,65
10352,1,0,302,193,457,226,705,65
10353,1,0,303,194,457,226,705,65
10354,1,0,303,194,457,226,705,65
10355,1,0,303,194,457,226,705,65
10356,1,0,303,194,457,226,705,65
10357,1,0,303,194,457,226,705,65
10358,1,0,303,194,457,226,705,65
10359,1,0,303,194,457,226,705,65
10360,1,0,304,194,457,226,705,65
10361,1,0,304,194,457,226,705,65
10362,1,0,304,194,457,226,705,65
10363,1,0,304,194,457,226,705,65
10364,1,0,304,194,457,226,705,65
10365,1,0,304,194,457,226,705,65
10366,1,0,304,194,457,226,705,65
10367,1,0,304,194,457,226,705,65
10368,1,0,304,194,457,226,705,65
10369,1,0,304,194,457,226,705,65
10370,1,0,304,194,457,226,705,65
10371,1,0,304,194,457,226,705,65
10372,1,0,304,194,457,226,705,65
10373,1,0,304,194,457,226,705,65
10374,1,0,304,194,457,226,705,65
10375,1,0,304,194,457,226,705,65
10376,1,0,304,194,457,226,705,65
10377,1,0,304,194,457,226,705,65
10378,1,0,304,194,457,226,705,65
10379,1,0,304,194,457,226,705,65
10380,1,0,304,194,457,226,705,65
10381,1,0,304,194,457,226,705,65
10382,1,0,304,194,457,226,705,65
10383,1,0,304,194,457,226,705,65
10384,1,0,304,194,457,226,705,65
10385,1,0,304,194,457,226,705,65
10386,1,0,304,194,457,226,705,65
10387,1,0,304,194,457,226,705,65
10388,1,0,304,194,457,226,705,65
10389,1,0,304,194,457,226,705,65
10390,1,0,304,194,457,226,705,65
10391,1,0,304,194,457,226,705,65
10392,1,0,304,194,457,226,705,65
10393,1,0,304,194,457,226,705,65
10394,1,0,304,194,457,226,705,65
10395,1,0,304,194,457,226,705,65
10396,1,0,304,194,457,226,705,65
10397,1,0,304,194,457,226,705,65
10398,1,0,304,194,457,226,705,65
