frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10555,1,0,225,185,251,147,762,66,301,159,179,201,618,40
10556,1,0,226,184,252,150,762,66,301,159,184,199,608,40
10557,1,0,226,184,253,152,762,65,301,159,188,198,597,41
10558,1,0,225,185,253,153,762,63,301,159,193,196,587,40
10559,1,0,226,184,254,155,763,62,301,159,195,195,576,39
10560,1,0,226,184,255,156,764,60,301,159,197,194,566,35
10561,1,0,227,179,256,158,763,60,301,159,206,197,558,32
10562,1,0,228,178,256,159,763,60,300,159,208,197,549,29
10563,1,0,229,178,256,159,763,59,300,159,208,198,540,24
10564,1,0,230,178,255,160,763,59,300,159,209,198,533,23
10565,1,0,230,177,254,161,763,59,300,159,209,198,524,19
10566,1,0,231,177,252,161,763,59,300,159,212,198,518,18
10567,1,0,232,177,248,163,763,60,300,159,214,198,510,16
10568,1,0,233,178,243,167,761,60,300,159,214,198,503,14
10569,1,0,232,179,245,170,754,58,300,159,215,198,495,15
10570,1,0,234,186,246,174,748,58,300,159,210,195,488,15
10571,1,0,243,192,248,171,742,59,300,159,211,196,483,16
10572,1,0,250,197,249,171,737,57,301,159,212,196,476,17
10573,1,0,253,199,249,172,733,55,301,159,213,196,468,18
10574,1,0,255,200,250,175,729,51,301,159,214,195,460,18
10575,1,0,256,200,251,178,726,49,301,159,216,195,453,18
10576,1,0,257,200,251,178,722,44,301,159,218,196,447,17
10577,1,0,257,200,251,178,716,39,301,159,219,196,441,17
10578,1,0,257,200,250,177,709,35,301,159,221,196,433,17
10579,1,0,257,200,251,178,702,29,301,159,223,195,425,16
10580,1,0,257,200,249,178,693,18,301,159,225,195,416,16
10581,1,0,257,201,248,178,687,10,301,159,227,196,408,14
10582,1,0,260,201,246,184,685,6,301,159,232,195,402,12
10583,1,0,266,220,257,192,676,6,292,154,232,197,396,11
10584,1,0,265,222,258,194,668,7,292,154,234,199,391,9
10585,1,0,265,223,258,195,660,8,292,154,235,199,385,9
10586,1,0,265,224,259,196,652,9,292,154,235,200,379,12
10587,1,0,265,225,259,197,643,10,292,154,236,201,372,13
10588,1,0,265,226,259,198,635,11,292,154,228,195,366,18
10589,1,0,265,226,260,199,627,12,292,154,228,195,360,23
10590,1,0,265,226,260,200,619,12,292,154,228,196,353,27
10591,1,0,265,226,260,199,610,13,292,154,229,196,347,33
10592,1,0,265,226,260,199,602,14,292,154,228,196,340,37
10593,1,0,265,226,260,198,594,15,292,154,227,195,332,42
10594,1,0,264,225,260,198,586,16,292,154,225,193,323,44
10595,1,0,262,225,262,198,577,17,292,154,225,193,316,45
10596,1,0,261,224,262,198,569,18,292,154,225,192,309,46
10597,1,0,260,224,262,199,561,18,292,154,225,192,303,47
10598,1,0,260,224,262,200,553,19,292,154,231,199,299,47
10599,1,0,260,225,262,201,544,20,292,154,232,199,294,48
10600,1,0,260,225,262,201,536,21,292,154,234,200,292,49
10601,1,0,259,225,263,201,528,22,292,154,235,201,291,49
10602,1,0,259,225,263,201,520,23,292,154,235,202,280,51
10603,1,0,259,225,263,201,511,24,292,154,235,202,279,51
10604,1,0,259,225,263,201,503,24,292,154,234,203,274,51
10605,1,0,259,226,263,202,495,25,292,154,234,204,265,52
10606,1,0,259,226,263,202,487,26,292,154,234,205,254,52
10607,1,0,259,226,263,202,478,27,292,154,234,206,244,51
10608,1,0,259,226,263,202,470,28,292,154,234,207,236,48
10609,1,0,259,226,263,202,462,29,292,154,234,208,225,45
10610,1,0,259,226,263,202,454,30,301,159,235,210,217,43
10611,1,0,259,226,263,203,445,35,301,159,236,212,208,42
10612,1,0,260,227,263,203,436,40,301,159,236,212,199,39
10613,1,0,259,229,262,204,427,44,301,159,237,212,190,35
10614,1,0,258,229,262,204,418,46,301,159,237,212,182,31
10615,1,0,257,228,262,204,409,46,301,159,237,212,176,26
10616,1,0,257,228,262,204,399,47,301,159,237,212,169,23
10617,1,0,261,226,263,203,389,47,301,159,239,213,164,22
10618,1,0,263,225,264,202,379,47,301,159,239,212,162,25
10619,1,0,263,225,271,201,369,47,301,159,236,211,160,31
10620,1,0,263,226,271,201,358,46,301,159,235,213,155,35
10621,1,0,262,226,271,202,349,42,301,159,235,213,151,41
10622,1,0,262,226,271,202,341,35,301,159,234,213,149,47
10623,1,0,262,226,271,202,334,31,301,159,234,213,146,51
10624,1,0,262,226,271,202,327,26,301,159,234,213,140,57
10625,1,0,262,226,271,202,319,21,301,159,234,213,136,62
10626,1,0,262,226,272,203,312,16,301,159,233,213,130,68
10627,1,0,262,227,272,203,305,13,301,159,234,213,124,74
10628,1,0,263,227,272,203,297,11,301,159,234,214,117,79
10629,1,0,263,228,272,204,288,9,301,159,234,215,112,84
10630,1,0,263,228,272,204,282,15,301,159,235,216,106,90
10631,1,0,263,228,272,204,277,24,301,159,235,216,100,96
10632,1,0,263,228,272,203,272,32,301,159,235,217,93,103
10633,1,0,263,228,272,203,267,39,301,159,235,217,87,107
10634,1,0,262,228,271,203,260,46,301,159,234,217,81,110
10635,1,0,255,225,271,203,251,52,301,159,227,213,74,115
10636,1,0,254,224,271,203,243,56,301,159,226,211,67,118
10637,1,0,253,222,271,203,234,61,301,159,226,209,60,122
10638,1,0,252,221,270,205,226,66,301,159,226,208,54,126
10639,1,0,252,221,270,205,217,70,301,159,226,207,48,129
10640,1,0,253,220,271,207,209,74,301,159,225,206,44,132
10641,1,0,254,220,271,207,199,78,301,159,225,205,41,136
10642,1,0,254,221,272,207,189,81,301,159,225,203,37,139
10643,1,0,257,221,273,208,180,85,301,159,225,203,33,142
10644,1,0,257,222,273,209,170,87,301,159,225,202,29,144
10645,1,0,257,222,273,209,159,89,301,159,225,201,29,144
10646,1,0,257,222,273,209,150,91,301,159,226,201,29,144
10647,1,0,257,223,272,209,142,92,301,159,225,200,28,144
10648,1,0,257,223,272,210,133,95,301,159,224,200,28,144
10649,1,0,257,222,273,210,124,97,301,159,224,198,29,144
10650,1,0,257,223,272,210,115,99,301,159,225,197,29,144
10651,1,0,254,221,271,211,107,102,301,159,225,195,29,144
10652,1,0,255,222,270,211,99,104,301,159,225,195,29,144
10653,1,0,255,222,270,211,89,107,301,159,225,195,29,144
10654,1,0,254,223,269,212,79,110,301,159,225,195,27,144
10655,1,0,254,223,269,212,71,106,301,159,226,195,25,143
10656,1,0,254,223,269,214,65,101,301,159,227,194,22,144
10657,1,0,253,222,269,215,58,97,301,159,227,194,19,146
10658,1,0,253,222,268,216,52,94,301,159,227,194,10,153
10659,1,0,252,222,266,216,44,92,301,159,227,194,15,159
10660,1,0,251,222,265,216,38,89,301,159,228,194,21,164
10661,1,0,250,223,264,216,33,86,301,159,228,193,24,170
10662,1,0,251,223,264,218,30,84,301,159,229,192,26,175
10663,1,0,251,223,264,218,28,82,301,159,229,190,30,181
10664,1,0,250,226,264,223,26,81,301,159,229,190,35,186
10665,1,0,250,227,263,222,24,79,301,159,229,189,40,191
10666,1,0,251,228,265,225,21,79,301,159,230,190,45,196
10667,1,0,251,228,262,226,22,83,301,159,230,190,49,201
10668,1,0,246,239,259,223,293,153,307,163,230,190,53,207
10669,1,0,245,239,259,223,293,153,307,163,230,190,56,211
10670,1,0,245,238,259,223,293,153,307,163,231,192,59,214
10671,1,0,244,237,259,223,293,153,307,163,229,194,62,218
10672,1,0,243,236,259,223,293,153,307,163,230,195,64,220
10673,1,0,242,235,258,224,293,153,307,163,231,197,66,222
10674,1,0,240,236,257,226,293,153,307,163,231,202,67,224
10675,1,0,237,240,256,231,293,153,307,163,229,202,67,224
10676,1,0,235,238,253,226,293,153,307,163,228,201,67,224
10677,1,0,233,236,252,226,293,153,307,163,228,202,67,224
10678,1,0,231,234,253,225,293,153,307,163,228,202,67,224
10679,1,0,229,232,252,224,293,153,307,163,229,202,67,224
10680,1,0,227,231,252,224,293,153,307,163,228,202,67,224
10681,1,0,226,229,250,224,293,153,307,163,230,203,67,224
10682,1,0,224,227,249,224,293,153,307,163,229,203,67,224
10683,1,0,222,225,249,224,293,153,307,163,229,203,67,224
10684,1,0,220,224,250,224,293,153,307,163,225,209,67,224
10685,1,0,218,222,250,224,293,153,307,163,224,208,67,224
10686,1,0,216,220,250,224,293,153,307,163,223,208,67,224
10687,1,0,215,218,249,224,293,153,307,163,222,206,67,224
10688,1,0,213,217,247,223,293,153,307,163,221,204,67,225
10689,1,0,211,215,246,222,293,153,307,163,220,203,67,226
10690,1,0,209,213,246,222,293,153,307,163,219,202,67,228
10691,1,0,207,211,246,222,293,153,307,163,218,201,67,228
10692,1,0,206,210,246,222,293,153,307,163,224,196,67,228
10693,1,0,205,209,246,222,293,153,307,163,224,196,67,228
10694,1,0,202,207,246,222,293,153,307,163,225,196,67,228
10695,1,0,200,204,246,222,293,153,307,163,225,196,67,228
10696,1,0,197,202,246,222,293,153,307,163,225,196,67,228
10697,1,0,194,200,246,222,293,153,307,163,225,196,67,228
10698,1,0,191,197,246,222,293,153,307,163,226,196,67,228
10699,1,0,190,194,246,222,293,153,307,163,226,196,67,228
10700,1,0,188,191,246,221,293,153,307,163,226,196,67,228
10701,1,0,192,197,246,221,293,153,307,163,226,195,67,228
10702,1,0,190,195,246,222,293,153,307,163,226,195,67,228
10703,1,0,188,191,246,222,293,153,307,163,226,194,68,228
10704,1,0,184,187,246,222,293,153,307,163,226,195,69,229
10705,1,0,181,183,246,222,293,153,307,163,226,195,69,230
10706,1,0,178,179,246,222,293,153,307,163,227,195,69,230
10707,1,0,175,175,246,222,293,153,307,163,226,197,69,230
10708,1,0,171,171,246,222,293,153,307,163,226,198,64,230
10709,1,0,168,167,246,221,293,153,307,163,227,198,58,232
10710,1,0,166,162,246,221,293,153,307,163,226,197,50,234
10711,1,0,157,148,246,221,293,153,307,163,226,197,169,165
10712,1,0,154,143,246,221,293,153,307,163,226,197,166,161
10713,1,0,151,139,246,221,293,153,307,163,227,198,164,156
10714,1,0,148,133,246,222,293,153,307,163,227,200,160,150
10715,1,0,145,129,246,221,293,153,307,163,227,201,157,146
10716,1,0,142,124,246,221,293,153,307,163,227,201,154,141
10717,1,0,140,118,246,221,293,153,307,163,226,201,151,135
10718,1,0,136,113,246,222,293,153,307,163,226,202,148,130
10719,1,0,133,108,246,222,293,153,307,163,226,201,145,125
10720,1,0,131,103,246,222,293,153,307,163,226,201,142,119
10721,1,0,129,98,246,222,293,153,307,163,226,201,139,115
10722,1,0,126,93,246,222,293,153,307,163,226,201,137,109
10723,1,0,124,88,246,222,293,153,307,163,226,201,135,105
10724,1,0,122,83,246,222,293,153,307,163,226,201,133,100
10725,1,0,119,79,246,222,293,153,307,163,225,201,130,96
10726,1,0,117,75,246,222,293,153,307,163,226,201,128,92
10727,1,0,115,71,246,222,293,153,307,163,230,203,126,87
10728,1,0,113,66,246,222,293,153,307,163,230,204,123,83
10729,1,0,110,62,246,222,293,153,307,163,231,204,121,79
10730,1,0,109,59,246,222,293,153,307,163,231,204,120,76
10731,1,0,108,57,247,222,293,153,307,163,231,204,119,74
10732,1,0,108,56,246,222,292,154,307,163,232,205,118,73
10733,1,0,107,54,246,222,292,154,307,163,232,205,118,71
10734,1,0,107,52,239,215,292,154,307,163,224,193,117,69
10735,1,0,107,50,240,216,292,154,307,163,225,194,117,67
10736,1,0,108,48,242,219,292,154,307,163,224,194,118,66
10737,1,0,108,48,242,218,292,154,307,163,224,193,118,66
10738,1,0,109,48,243,219,292,154,307,163,225,194,119,65
10739,1,0,110,47,244,221,293,154,308,163,226,193,119,65
10740,1,0,111,46,244,220,293,154,308,163,226,192,120,64
10741,1,0,112,45,243,220,292,154,308,163,227,194,121,63
10742,1,0,114,43,244,220,292,155,308,163,228,195,122,62
10743,1,0,118,41,244,220,292,156,308,163,228,195,122,60
10744,1,0,122,41,243,221,292,156,308,163,227,196,121,59
10745,1,0,126,41,243,221,292,156,308,163,227,197,123,58
10746,1,0,130,40,243,221,292,156,308,163,227,197,125,56
10747,1,0,133,38,244,222,292,156,308,163,226,199,128,54
10748,1,0,136,36,245,222,292,156,308,163,227,201,131,52
10749,1,0,139,34,246,222,292,156,308,163,227,201,133,50
10750,1,0,142,32,245,222,292,156,308,163,227,201,135,48
10751,1,0,144,30,245,223,293,155,308,163,228,202,137,46
10752,1,0,145,28,246,222,293,155,308,163,228,202,138,45
10753,1,0,145,28,246,222,293,155,308,163,228,202,139,45
10754,1,0,146,28,246,222,293,155,308,163,228,202,140,44
10755,1,0,143,36,246,222,293,155,308,163,228,202,139,44
10756,1,0,143,37,246,223,293,155,308,163,228,202,139,45
10757,1,0,143,37,246,223,293,155,308,163,229,204,138,45
10758,1,0,142,38,246,224,293,155,308,163,229,204,138,46
10759,1,0,144,31,246,224,293,155,308,163,229,204,138,47
10760,1,0,144,32,246,224,293,155,308,163,229,204,138,47
10761,1,0,144,32,246,224,293,155,308,163,229,204,138,48
10762,1,0,144,32,246,224,293,155,308,163,229,204,138,48
10763,1,0,144,32,245,224,293,155,308,163,229,204,138,48
10764,1,0,145,33,245,223,293,155,308,163,229,203,138,48
10765,1,0,146,34,244,222,293,155,308,163,228,202,138,47
10766,1,0,143,41,244,222,293,155,308,163,227,201,47,30
10767,1,0,144,42,244,221,293,154,308,163,227,200,51,30
10768,1,0,145,44,245,222,293,155,308,163,230,201,54,29
10769,1,0,146,45,249,222,292,156,308,163,229,204,56,27
10770,1,0,79,14,241,215,292,156,308,163,147,46,41,37
10771,1,0,86,11,241,215,292,156,308,163,149,47,41,33
10772,1,0,96,8,241,215,293,156,308,162,151,48,40,31
10773,1,0,108,6,242,215,293,156,308,162,154,48,40,29
10774,1,0,115,6,243,214,293,156,308,162,157,47,38,28
10775,1,0,120,5,243,214,293,156,308,162,159,47,35,25
10776,1,0,127,5,244,215,293,155,308,162,162,47,31,23
10777,1,0,131,9,244,215,293,155,308,162,164,47,27,21
10778,1,0,130,18,245,216,294,154,309,162,167,46,23,18
10779,1,0,133,24,246,216,294,154,309,162,169,46,20,14
10780,1,0,136,30,247,215,293,155,309,162,171,45,20,9
10781,1,0,140,36,249,215,293,155,309,162,174,45,32,8
10782,1,0,142,39,249,215,293,156,309,162,175,45,41,8
10783,1,0,143,42,250,216,293,156,309,162,178,44,48,8
10784,1,0,144,47,251,216,293,156,309,162,180,43,55,5
10785,1,0,147,53,252,217,293,156,309,162,183,42,60,7
10786,1,0,152,58,253,218,297,152,309,162,186,41,67,11
10787,1,0,157,64,253,212,297,152,309,162,188,40,73,12
10788,1,0,163,76,253,211,297,152,309,162,190,38,79,13
10789,1,0,163,76,253,211,297,152,309,162,192,37,86,13
10790,1,0,168,82,254,212,297,152,309,162,192,37,94,14
10791,1,0,174,87,255,212,297,152,309,162,193,37,102,14
10792,1,0,181,92,255,213,297,152,309,162,193,36,110,16
10793,1,0,189,95,256,211,297,152,309,162,193,35,118,16
10794,1,0,198,98,256,211,297,152,309,162,193,35,117,19
10795,1,0,208,101,256,210,297,152,309,162,194,34,125,18
10796,1,0,218,104,256,211,297,152,309,162,194,32,133,18
10797,1,0,228,106,258,211,297,152,309,162,190,37,141,17
10798,1,0,239,109,259,213,297,152,309,162,191,36,148,15
10799,1,0,248,110,259,214,297,152,309,162,190,34,155,14
10800,1,0,256,112,259,213,297,152,309,162,190,34,160,11
10801,1,0,264,112,260,216,297,152,309,162,190,35,165,9
10802,1,0,272,111,261,216,297,152,309,162,193,30,169,8
10803,1,0,279,107,261,216,297,151,309,162,194,35,171,8
10804,1,0,288,103,262,216,297,151,309,162,192,37,172,10
10805,1,0,296,100,263,217,297,151,309,162,192,41,171,12
10806,1,0,303,97,263,217,297,151,309,162,193,44,169,15
10807,1,0,312,95,263,217,297,151,309,162,194,47,169,18
10808,1,0,320,92,264,217,297,151,309,162,195,49,170,19
10809,1,0,329,90,264,217,297,151,309,162,197,51,173,22
10810,1,0,339,87,266,217,297,151,309,162,200,54,175,25
10811,1,0,349,83,268,216,297,151,309,162,203,58,177,26
10812,1,0,360,78,271,216,297,152,309,162,206,61,177,28
10813,1,0,370,75,271,217,297,152,309,162,210,64,179,28
10814,1,0,377,69,272,217,297,152,309,162,213,67,184,33
10815,1,0,386,66,273,217,297,152,309,162,217,70,185,32
10816,1,0,396,64,273,216,297,152,309,162,224,74,187,32
10817,1,0,407,60,273,216,297,152,309,162,230,78,190,33
10818,1,0,417,56,273,215,297,151,309,162,236,82,193,36
10819,1,0,426,52,274,215,297,151,309,162,242,85,198,36
10820,1,0,435,47,275,213,297,151,309,162,247,89,202,35
10821,1,0,444,43,275,212,297,151,309,162,253,92,207,34
10822,1,0,453,38,276,211,297,151,309,162,259,96,212,33
10823,1,0,462,32,277,209,297,151,309,162,266,100,218,31
10824,1,0,472,28,277,208,297,151,309,162,273,105,222,30
10825,1,0,481,24,273,209,297,151,308,169,279,109,228,28
10826,1,0,488,20,275,209,301,152,305,178,285,113,232,26
10827,1,0,497,16,275,208,301,152,306,177,291,116,235,21
10828,1,0,503,13,270,208,303,157,304,192,295,118,238,18
10829,1,0,509,10,270,208,303,157,305,190,300,119,240,17
10830,1,0,514,8,270,208,303,157,306,187,306,121,242,18
10831,1,0,517,8,270,208,303,157,308,186,314,124,245,22
10832,1,0,521,11,266,208,303,157,309,184,322,128,248,25
10833,1,0,527,16,266,208,303,157,310,183,329,131,253,27
10834,1,0,534,20,266,208,303,157,312,183,337,135,255,32
10835,1,0,541,26,265,208,303,157,313,183,345,139,257,38
10836,1,0,549,31,265,208,303,157,313,183,352,143,259,45
10837,1,0,559,34,264,208,303,157,313,183,360,148,261,51
10838,1,0,569,38,264,208,303,157,313,183,368,152,263,57
10839,1,0,578,40,264,208,303,157,313,183,375,158,265,64
10840,1,0,589,43,264,208,303,157,313,183,382,162,269,71
10841,1,0,599,45,264,208,303,157,313,183,388,166,272,77
10842,1,0,610,48,264,208,303,157,313,183,396,170,276,85
10843,1,0,621,50,264,208,303,157,313,182,402,174,281,92
10844,1,0,631,51,264,208,303,156,313,182,408,178,286,99
10845,1,0,641,53,264,208,303,156,314,181,412,183,294,108
10846,1,0,653,54,264,208,303,156,314,180,413,189,298,112
10847,1,0,666,54,264,208,303,156,314,180,414,195,303,117
10848,1,0,676,55,264,208,303,156,314,180,414,201,307,120
10849,1,0,684,56,264,208,303,156,314,180,413,206,311,121
10850,1,0,693,57,264,208,303,156,314,180,413,210,317,121
10851,1,0,702,57,264,208,303,156,315,180,414,212,324,121
10852,1,0,711,57,264,208,303,156,314,180,415,213,331,121
10853,1,0,720,58,264,208,303,156,315,179,415,214,338,123
10854,1,0,727,59,264,208,303,156,315,179,415,213,347,124
10855,1,0,734,60,264,208,303,156,314,179,415,213,354,126
10856,1,0,737,62,264,208,303,156,314,179,414,212,362,127
10857,1,0,737,62,264,208,303,156,314,178,406,201,370,127
10858,1,0,737,62,264,208,303,156,314,178,405,199,378,128
10859,1,0,737,62,264,208,303,156,314,178,404,201,382,127
10860,1,0,737,62,264,208,303,156,314,178,401,203,387,123
10861,1,0,737,62,264,208,303,156,314,178,397,205,393,118
10862,1,0,737,62,264,208,303,156,314,178,389,217,399,114
10863,1,0,739,66,264,208,303,156,314,178,389,218,406,110
10864,1,0,743,66,264,208,303,156,314,178,389,212,413,106
10865,1,0,745,67,264,208,303,156,314,178,389,214,419,104
10866,1,0,747,70,264,208,303,156,314,178,384,213,424,103
10867,1,0,740,72,264,208,303,156,314,178,379,211,431,100
10868,1,0,733,67,264,208,303,156,314,178,373,209,437,99
10869,1,0,733,71,264,208,303,156,314,178,355,206,445,96
10870,1,0,734,78,264,208,303,156,314,178,348,205,452,93
10871,1,0,736,83,264,208,303,156,314,178,342,205,459,90
10872,1,0,746,98,264,208,303,156,314,178,336,205,465,85
10873,1,0,749,106,264,208,303,156,314,178,329,205,471,80
10874,1,0,753,114,264,208,303,156,314,178,322,205,477,76
10875,1,0,757,122,264,208,303,156,314,178,314,207,482,70
10876,0,1,759,129,264,208,303,156,314,178,308,208,487,66
10877,0,1,761,136,264,208,303,156,314,178,305,208,492,60
10878,0,1,760,145,264,208,303,156,314,178,304,209,486,60
10879,0,1,758,154,264,208,303,156,314,178,301,209,490,55
10880,0,1,758,162,264,208,303,156,314,178,300,209,490,49
10881,0,1,758,171,264,208,303,156,314,178,300,208,491,43
10882,0,1,759,180,264,208,303,156,314,178,297,210,493,38
10883,0,1,761,189,264,208,303,156,313,178,295,210,502,24
10884,0,1,764,200,265,209,303,155,313,177,297,209,504,23
10885,0,1,767,205,268,208,303,155,313,178,297,207,506,22
10886,0,1,769,207,267,209,303,156,314,178,297,207,509,22
10887,0,1,769,208,269,211,303,156,314,178,299,206,515,22
10888,0,1,768,207,269,212,302,156,314,178,299,205,522,22
10889,0,1,758,197,268,212,302,156,314,178,298,205,528,21
10890,0,1,760,196,268,212,302,156,314,178,298,203,536,21
10891,0,1,758,194,269,211,302,156,314,178,298,202,542,20
10892,0,1,759,189,268,212,302,156,314,178,298,202,549,19
10893,0,1,758,188,268,212,302,156,314,178,295,200,553,18
10894,0,1,753,191,267,212,301,156,314,177,294,199,557,16
10895,0,1,748,193,267,212,301,155,313,177,293,199,562,16
10896,0,1,746,194,264,211,301,155,313,177,291,200,566,17
10897,0,1,746,194,263,211,301,154,313,177,290,199,572,17
10898,0,1,742,200,264,211,301,155,313,177,290,198,578,16
10899,0,1,742,199,264,211,301,155,314,178,290,197,582,15
10900,0,1,750,196,263,211,301,155,314,178,290,196,587,15
10901,0,1,749,192,264,212,301,155,314,178,290,195,591,15
10902,0,1,753,186,264,212,301,155,314,178,289,195,595,15
10903,0,1,754,180,263,212,301,155,314,178,289,195,599,14
10904,0,1,755,173,263,213,301,155,314,178,288,195,603,14
10905,0,1,756,168,263,213,301,155,314,178,288,195,608,14
10906,0,1,757,161,262,213,301,154,314,178,288,195,613,14
10907,0,1,753,152,262,213,300,154,314,178,287,195,618,15
10908,0,1,750,144,262,214,300,153,314,178,287,194,624,15
10909,0,1,745,137,262,214,300,153,314,178,287,194,630,16
10910,0,1,742,128,262,214,300,153,314,177,287,194,635,16
